Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
241, 312, 200, 313, 222, 317, 245, 322, 267, 328, 290, 337, 311, 352, 329, 373, 342, 397, 347, 423, 344, 447, 332, 466, 316, 480, 294, 487, 271, 491, 246, 493, 221, 492, 197, 323, 169, 332, 155, 347, 149, 365, 149, 381, 154, 416, 155, 432, 148, 449, 145, 465, 150, 476, 163, 398, 184, 398, 200, 398, 216, 398, 233, 378, 248, 388, 250, 398, 253, 408, 250, 419, 247, 338, 194, 347, 190, 359, 189, 371, 195, 359, 198, 347, 199, 425, 195, 436, 188, 448, 188, 460, 193, 449, 198, 437, 198, 363, 288, 375, 277, 387, 271, 398, 274, 408, 270, 422, 276, 436, 288, 423, 298, 409, 302, 398, 303, 387, 302, 375, 298, 369, 288, 387, 284, 398, 285, 408, 284, 430, 288, 409, 285, 399, 286, 387, 285
242, 313, 200, 313, 223, 318, 246, 323, 268, 329, 290, 339, 311, 353, 329, 373, 342, 397, 346, 421, 343, 445, 332, 465, 316, 479, 296, 488, 272, 491, 247, 493, 223, 492, 198, 321, 171, 330, 156, 346, 150, 364, 150, 381, 155, 416, 155, 432, 148, 449, 146, 466, 152, 477, 165, 398, 185, 398, 201, 398, 216, 398, 233, 378, 248, 388, 251, 398, 253, 409, 251, 419, 248, 337, 195, 347, 190, 359, 189, 371, 195, 359, 198, 347, 199, 425, 194, 436, 188, 448, 188, 459, 193, 449, 197, 436, 197, 364, 288, 376, 277, 388, 271, 398, 274, 408, 271, 422, 276, 435, 288, 422, 298, 409, 303, 398, 304, 387, 303, 375, 299, 370, 288, 387, 284, 398, 285, 408, 284, 429, 287, 409, 286, 398, 287, 387, 287
243, 313, 200, 314, 223, 318, 245, 322, 267, 328, 290, 338, 311, 353, 329, 373, 342, 397, 347, 422, 344, 447, 334, 466, 317, 480, 295, 488, 272, 491, 246, 494, 221, 493, 197, 323, 169, 332, 155, 347, 149, 363, 149, 380, 154, 417, 155, 432, 148, 448, 146, 465, 151, 476, 163, 397, 184, 398, 201, 397, 217, 397, 235, 378, 248, 387, 251, 398, 254, 408, 251, 419, 248, 338, 195, 348, 189, 359, 189, 371, 195, 359, 198, 347, 199, 425, 195, 436, 188, 448, 188, 459, 193, 449, 198, 436, 198, 364, 288, 375, 277, 387, 272, 398, 275, 408, 271, 422, 276, 436, 289, 423, 299, 409, 303, 398, 303, 386, 303, 375, 298, 370, 288, 387, 285, 398, 286, 408, 285, 430, 288, 409, 286, 398, 287, 387, 286
244, 313, 202, 314, 225, 318, 247, 323, 268, 329, 291, 338, 312, 352, 329, 372, 342, 396, 347, 422, 344, 446, 333, 464, 317, 478, 296, 486, 273, 490, 247, 493, 222, 492, 198, 323, 169, 331, 155, 346, 149, 362, 148, 379, 153, 418, 154, 432, 147, 449, 145, 465, 150, 476, 163, 397, 184, 397, 201, 397, 217, 397, 235, 378, 248, 387, 251, 398, 254, 408, 251, 419, 248, 338, 195, 347, 190, 359, 189, 371, 195, 359, 199, 346, 200, 425, 194, 436, 188, 448, 188, 459, 193, 449, 198, 436, 198, 364, 289, 375, 278, 387, 272, 398, 275, 408, 271, 422, 276, 436, 289, 423, 299, 409, 303, 398, 304, 386, 303, 375, 300, 369, 289, 386, 285, 398, 286, 408, 285, 430, 288, 409, 287, 398, 288, 387, 287
245, 313, 201, 314, 224, 318, 246, 323, 268, 329, 291, 338, 311, 353, 328, 372, 341, 396, 346, 422, 344, 446, 333, 465, 317, 479, 296, 488, 273, 491, 247, 494, 223, 493, 198, 323, 169, 332, 155, 347, 149, 364, 148, 381, 154, 417, 155, 432, 148, 448, 146, 465, 151, 476, 164, 397, 184, 397, 201, 397, 217, 397, 234, 378, 248, 387, 251, 398, 254, 408, 251, 419, 248, 338, 195, 347, 189, 359, 189, 371, 195, 359, 198, 347, 198, 426, 195, 436, 189, 448, 188, 459, 194, 449, 198, 436, 198, 364, 289, 375, 278, 387, 272, 398, 275, 408, 271, 422, 276, 436, 289, 423, 299, 409, 303, 398, 303, 387, 303, 375, 299, 369, 289, 387, 285, 398, 286, 408, 285, 430, 288, 409, 286, 398, 287, 387, 286
246, 313, 200, 314, 223, 318, 246, 323, 268, 329, 290, 339, 311, 353, 329, 373, 342, 398, 347, 423, 344, 447, 333, 466, 316, 480, 295, 488, 272, 491, 247, 493, 222, 492, 197, 323, 169, 332, 156, 347, 149, 364, 149, 381, 154, 418, 155, 432, 148, 449, 146, 465, 150, 476, 164, 398, 184, 398, 201, 398, 217, 398, 235, 378, 248, 388, 251, 398, 254, 409, 251, 419, 248, 338, 195, 347, 190, 359, 190, 371, 195, 359, 199, 347, 200, 426, 195, 437, 189, 449, 188, 460, 193, 450, 198, 437, 198, 364, 289, 376, 278, 388, 272, 398, 275, 409, 271, 422, 277, 436, 289, 423, 299, 410, 303, 399, 304, 387, 303, 375, 299, 370, 288, 387, 285, 398, 286, 409, 286, 430, 289, 409, 286, 399, 287, 388, 286
247, 312, 199, 313, 223, 318, 245, 323, 268, 329, 291, 338, 313, 353, 330, 373, 343, 397, 348, 423, 345, 447, 333, 466, 316, 480, 295, 488, 271, 491, 246, 494, 221, 494, 196, 321, 170, 330, 156, 346, 150, 362, 150, 379, 156, 417, 156, 432, 150, 449, 148, 465, 153, 477, 165, 397, 184, 398, 201, 398, 217, 398, 234, 379, 248, 388, 251, 398, 254, 408, 251, 418, 248, 337, 195, 347, 190, 359, 189, 371, 195, 359, 199, 347, 200, 425, 195, 437, 188, 449, 188, 460, 193, 450, 198, 437, 198, 364, 289, 376, 278, 387, 273, 398, 275, 409, 272, 422, 277, 435, 289, 423, 299, 409, 303, 398, 304, 387, 303, 375, 299, 370, 289, 387, 285, 398, 286, 409, 286, 429, 288, 409, 287, 398, 288, 387, 287
248, 313, 201, 314, 224, 318, 246, 323, 268, 329, 291, 339, 312, 354, 330, 374, 343, 398, 347, 424, 345, 447, 334, 465, 318, 479, 297, 487, 273, 491, 247, 493, 223, 493, 198, 323, 169, 332, 155, 347, 150, 364, 150, 381, 154, 417, 153, 433, 147, 450, 145, 466, 150, 477, 163, 398, 185, 398, 201, 398, 217, 398, 234, 379, 249, 388, 251, 398, 254, 409, 252, 419, 249, 338, 195, 347, 190, 359, 190, 371, 196, 359, 199, 347, 200, 425, 195, 436, 189, 449, 188, 460, 194, 449, 199, 437, 199, 365, 289, 375, 278, 387, 272, 398, 275, 408, 272, 422, 277, 436, 289, 423, 300, 409, 303, 398, 304, 387, 303, 375, 299, 370, 289, 387, 286, 398, 287, 408, 286, 430, 289, 409, 287, 398, 288, 387, 287
249, 312, 201, 313, 223, 319, 246, 323, 268, 329, 291, 339, 312, 354, 330, 375, 343, 398, 348, 424, 345, 447, 334, 465, 317, 480, 296, 488, 273, 492, 247, 494, 222, 493, 196, 322, 171, 331, 156, 347, 150, 364, 150, 382, 154, 417, 154, 433, 147, 450, 145, 466, 151, 478, 164, 398, 184, 398, 201, 398, 218, 399, 235, 379, 249, 388, 252, 398, 254, 409, 252, 419, 249, 338, 196, 347, 190, 359, 190, 371, 196, 359, 199, 347, 200, 425, 196, 436, 189, 449, 188, 460, 194, 449, 199, 437, 199, 365, 289, 376, 278, 388, 273, 398, 276, 408, 272, 422, 277, 436, 290, 422, 300, 409, 303, 398, 304, 387, 303, 376, 299, 371, 289, 387, 286, 398, 287, 408, 286, 430, 289, 409, 287, 398, 288, 388, 287
250, 314, 200, 314, 223, 319, 245, 322, 267, 328, 290, 338, 311, 353, 329, 373, 343, 397, 348, 423, 345, 447, 334, 466, 317, 480, 296, 488, 273, 492, 248, 494, 223, 493, 199, 323, 170, 332, 156, 347, 150, 364, 150, 381, 155, 418, 155, 434, 148, 451, 146, 467, 151, 478, 164, 398, 185, 398, 202, 398, 218, 398, 235, 378, 249, 388, 252, 398, 255, 409, 252, 419, 249, 338, 196, 348, 191, 360, 191, 371, 196, 359, 200, 347, 200, 426, 196, 437, 190, 449, 189, 460, 194, 450, 199, 437, 199, 364, 290, 375, 279, 387, 274, 398, 276, 408, 273, 422, 278, 436, 290, 423, 301, 409, 305, 398, 306, 387, 305, 375, 301, 369, 290, 387, 287, 398, 288, 408, 287, 430, 290, 409, 288, 398, 289, 387, 288
251, 314, 201, 315, 224, 319, 245, 323, 268, 328, 290, 338, 311, 353, 329, 373, 343, 397, 348, 423, 346, 447, 335, 466, 318, 480, 296, 488, 273, 491, 247, 493, 223, 492, 198, 323, 170, 333, 157, 348, 150, 365, 151, 382, 156, 418, 157, 433, 149, 450, 147, 466, 152, 477, 165, 398, 186, 398, 203, 398, 219, 398, 237, 379, 250, 388, 253, 398, 256, 408, 253, 418, 250, 338, 196, 348, 191, 360, 191, 372, 197, 360, 200, 347, 201, 426, 197, 437, 190, 449, 189, 460, 195, 450, 200, 437, 200, 364, 290, 375, 279, 387, 274, 398, 277, 408, 274, 422, 278, 436, 290, 423, 301, 409, 305, 398, 305, 387, 304, 375, 300, 370, 290, 387, 287, 398, 288, 408, 288, 430, 290, 409, 288, 398, 289, 387, 288
252, 313, 200, 314, 223, 318, 246, 323, 269, 329, 292, 338, 313, 353, 331, 374, 344, 398, 349, 424, 346, 447, 334, 466, 318, 480, 297, 488, 273, 491, 247, 493, 223, 493, 198, 322, 172, 331, 158, 347, 152, 364, 153, 380, 158, 416, 159, 432, 152, 449, 150, 465, 155, 477, 167, 398, 186, 399, 203, 399, 219, 399, 236, 379, 250, 388, 253, 399, 256, 409, 253, 419, 250, 338, 196, 348, 190, 360, 190, 372, 196, 360, 199, 347, 200, 426, 196, 437, 190, 449, 190, 460, 195, 450, 200, 437, 199, 364, 290, 376, 279, 388, 274, 399, 277, 409, 274, 423, 279, 435, 291, 423, 301, 410, 305, 398, 306, 387, 305, 375, 301, 370, 290, 388, 287, 398, 288, 409, 287, 429, 290, 409, 289, 399, 289, 388, 288
253, 313, 202, 314, 225, 319, 247, 323, 269, 328, 291, 338, 313, 353, 330, 373, 344, 397, 349, 423, 347, 447, 335, 467, 318, 481, 297, 489, 273, 492, 248, 494, 223, 493, 198, 323, 170, 332, 157, 348, 151, 365, 151, 382, 156, 418, 157, 433, 150, 450, 148, 467, 153, 478, 166, 398, 186, 398, 203, 398, 220, 398, 237, 379, 250, 388, 253, 398, 256, 409, 254, 419, 250, 339, 196, 348, 191, 360, 191, 372, 197, 360, 200, 348, 201, 426, 197, 437, 191, 449, 190, 461, 195, 450, 200, 438, 200, 364, 290, 376, 280, 387, 274, 398, 277, 409, 274, 422, 279, 436, 291, 423, 301, 409, 305, 398, 306, 387, 305, 375, 301, 370, 290, 387, 287, 398, 288, 409, 288, 430, 290, 409, 289, 399, 290, 387, 289
254, 314, 201, 315, 224, 319, 245, 323, 267, 329, 290, 339, 311, 353, 329, 373, 344, 397, 349, 423, 346, 447, 334, 466, 317, 481, 296, 489, 273, 493, 247, 495, 222, 493, 198, 324, 170, 332, 157, 347, 151, 364, 151, 381, 156, 418, 156, 433, 149, 450, 147, 466, 153, 478, 165, 398, 186, 398, 203, 398, 220, 398, 237, 379, 250, 388, 254, 398, 257, 409, 254, 420, 250, 339, 196, 348, 191, 360, 191, 372, 197, 360, 200, 348, 201, 426, 197, 437, 190, 449, 190, 460, 195, 450, 200, 437, 200, 364, 290, 376, 280, 388, 275, 398, 277, 408, 274, 422, 279, 436, 290, 423, 301, 409, 305, 398, 306, 387, 305, 375, 301, 370, 290, 387, 287, 398, 288, 408, 288, 430, 290, 409, 289, 398, 289, 387, 288
255, 314, 200, 315, 223, 319, 245, 323, 268, 328, 291, 338, 312, 353, 330, 373, 344, 397, 349, 423, 346, 446, 334, 465, 318, 479, 296, 487, 273, 491, 247, 494, 222, 493, 198, 323, 170, 333, 156, 348, 151, 365, 151, 381, 156, 418, 158, 433, 151, 450, 148, 466, 153, 478, 165, 399, 186, 399, 203, 399, 220, 399, 237, 380, 250, 389, 253, 399, 256, 409, 253, 419, 250, 338, 196, 348, 191, 360, 190, 372, 196, 360, 200, 347, 201, 427, 196, 437, 190, 450, 189, 461, 194, 451, 200, 438, 200, 365, 290, 376, 280, 388, 275, 399, 277, 409, 274, 423, 279, 436, 290, 424, 301, 410, 305, 399, 306, 387, 305, 376, 301, 371, 290, 388, 287, 399, 288, 409, 287, 430, 290, 410, 289, 399, 289, 388, 288
256, 313, 200, 314, 223, 318, 246, 323, 269, 329, 292, 339, 314, 354, 332, 374, 345, 398, 350, 424, 347, 448, 335, 467, 318, 481, 297, 489, 272, 493, 246, 495, 221, 495, 196, 322, 172, 331, 158, 346, 152, 363, 153, 380, 158, 416, 159, 432, 152, 449, 150, 465, 155, 477, 166, 398, 186, 399, 203, 399, 219, 399, 237, 379, 250, 389, 253, 399, 256, 409, 253, 419, 250, 338, 196, 347, 191, 360, 191, 372, 196, 360, 200, 347, 201, 426, 196, 437, 190, 449, 190, 460, 195, 450, 200, 438, 200, 365, 290, 377, 279, 388, 274, 399, 277, 409, 274, 423, 279, 436, 290, 423, 301, 410, 305, 398, 306, 387, 305, 376, 301, 371, 290, 388, 287, 399, 288, 409, 287, 430, 290, 409, 289, 398, 289, 388, 288
257, 313, 203, 314, 225, 319, 248, 323, 270, 329, 292, 339, 313, 354, 331, 375, 344, 399, 348, 425, 345, 448, 334, 467, 317, 481, 296, 489, 273, 492, 247, 494, 223, 493, 198, 323, 170, 332, 156, 348, 150, 365, 151, 382, 157, 417, 156, 432, 149, 450, 146, 467, 151, 478, 164, 398, 186, 399, 203, 399, 219, 399, 236, 380, 250, 389, 253, 399, 256, 409, 253, 419, 250, 338, 196, 348, 191, 359, 191, 371, 197, 359, 200, 347, 201, 426, 197, 437, 190, 449, 189, 460, 194, 450, 200, 437, 200, 365, 290, 376, 279, 388, 274, 399, 276, 409, 273, 422, 278, 437, 290, 423, 301, 410, 304, 399, 305, 388, 305, 376, 300, 371, 289, 388, 287, 399, 288, 409, 287, 431, 290, 409, 288, 399, 289, 388, 288
258, 313, 200, 314, 223, 319, 245, 323, 267, 329, 290, 338, 312, 353, 330, 373, 344, 397, 349, 423, 346, 447, 334, 466, 318, 480, 296, 488, 273, 491, 248, 494, 223, 493, 198, 322, 170, 331, 156, 347, 150, 364, 151, 381, 156, 417, 156, 432, 149, 449, 146, 466, 151, 478, 165, 397, 185, 398, 202, 398, 219, 398, 236, 378, 250, 388, 253, 398, 256, 408, 253, 419, 250, 338, 196, 348, 191, 360, 190, 371, 197, 359, 200, 347, 201, 426, 196, 436, 189, 449, 189, 460, 194, 450, 200, 437, 200, 364, 290, 375, 280, 387, 274, 398, 277, 408, 273, 422, 278, 436, 290, 423, 301, 409, 305, 398, 306, 386, 305, 374, 301, 369, 290, 386, 287, 398, 288, 409, 287, 430, 290, 409, 288, 398, 289, 386, 288
259, 314, 201, 314, 224, 319, 246, 323, 268, 329, 290, 339, 312, 353, 329, 373, 343, 397, 348, 423, 346, 447, 335, 466, 318, 480, 297, 489, 273, 492, 248, 495, 223, 493, 198, 323, 170, 332, 156, 348, 151, 365, 151, 382, 157, 417, 156, 433, 149, 450, 147, 466, 152, 478, 165, 398, 185, 398, 202, 398, 219, 398, 236, 379, 250, 388, 253, 398, 256, 408, 253, 419, 250, 339, 196, 348, 191, 360, 191, 371, 196, 359, 200, 347, 201, 426, 196, 437, 190, 449, 189, 460, 194, 450, 200, 437, 199, 365, 290, 376, 279, 387, 274, 398, 277, 408, 273, 422, 278, 436, 291, 423, 301, 409, 305, 398, 306, 387, 305, 375, 301, 370, 290, 387, 287, 398, 288, 408, 287, 431, 290, 409, 289, 398, 290, 387, 288
260, 314, 201, 314, 223, 318, 244, 322, 266, 328, 289, 338, 311, 353, 329, 373, 343, 397, 348, 423, 346, 448, 334, 466, 316, 480, 295, 488, 271, 491, 246, 494, 222, 493, 198, 323, 171, 332, 157, 348, 151, 365, 151, 383, 157, 417, 156, 432, 149, 449, 146, 466, 151, 478, 165, 398, 186, 398, 203, 398, 219, 398, 236, 379, 250, 388, 253, 398, 256, 408, 253, 419, 250, 338, 196, 348, 191, 360, 190, 371, 197, 359, 200, 347, 201, 426, 196, 437, 190, 449, 189, 460, 194, 450, 199, 437, 199, 364, 290, 375, 279, 387, 274, 398, 276, 408, 273, 422, 278, 436, 290, 423, 301, 409, 304, 398, 305, 387, 304, 375, 300, 370, 289, 387, 287, 398, 288, 408, 287, 430, 290, 409, 288, 398, 289, 387, 288
261, 313, 200, 314, 224, 319, 246, 323, 268, 329, 291, 339, 313, 354, 330, 374, 344, 398, 349, 424, 346, 448, 334, 467, 317, 481, 295, 489, 271, 492, 246, 495, 221, 494, 196, 322, 172, 331, 158, 347, 152, 364, 153, 381, 158, 415, 159, 431, 152, 448, 150, 465, 154, 477, 166, 397, 186, 398, 203, 398, 219, 398, 237, 378, 250, 387, 253, 398, 256, 409, 253, 419, 250, 338, 196, 347, 190, 359, 190, 371, 196, 359, 199, 347, 200, 425, 196, 436, 189, 449, 189, 460, 194, 449, 199, 437, 199, 364, 290, 376, 279, 388, 274, 398, 277, 409, 273, 423, 279, 436, 290, 423, 301, 409, 305, 398, 306, 387, 305, 375, 300, 370, 290, 387, 286, 398, 287, 409, 287, 430, 290, 409, 289, 398, 289, 387, 288
262, 313, 200, 313, 223, 318, 245, 322, 268, 328, 291, 338, 312, 353, 330, 373, 343, 397, 349, 422, 346, 446, 335, 465, 318, 479, 297, 488, 273, 492, 247, 495, 222, 495, 197, 322, 171, 332, 158, 347, 152, 364, 153, 380, 158, 415, 159, 431, 152, 448, 151, 465, 155, 477, 166, 398, 187, 398, 203, 398, 219, 398, 236, 378, 250, 388, 253, 398, 256, 408, 253, 418, 250, 339, 196, 349, 193, 360, 192, 372, 197, 360, 201, 348, 201, 426, 196, 437, 192, 449, 192, 460, 195, 449, 201, 437, 200, 364, 290, 376, 279, 388, 274, 398, 277, 408, 273, 422, 278, 435, 290, 422, 301, 409, 305, 398, 306, 387, 305, 375, 301, 370, 290, 387, 287, 398, 288, 408, 287, 429, 290, 408, 288, 398, 289, 387, 288
263, 314, 200, 314, 223, 318, 244, 322, 266, 328, 289, 338, 311, 352, 329, 372, 342, 397, 348, 422, 345, 446, 334, 464, 318, 479, 296, 488, 272, 492, 246, 495, 221, 493, 196, 324, 171, 333, 158, 348, 152, 365, 153, 381, 158, 416, 158, 431, 151, 448, 149, 464, 152, 476, 164, 397, 187, 397, 203, 397, 219, 397, 236, 378, 250, 387, 253, 398, 256, 408, 253, 419, 250, 341, 199, 351, 198, 361, 196, 372, 198, 361, 203, 350, 204, 426, 198, 437, 196, 449, 196, 460, 197, 449, 203, 437, 202, 364, 290, 375, 279, 386, 274, 398, 277, 408, 274, 421, 278, 435, 290, 422, 301, 409, 305, 397, 306, 386, 305, 375, 300, 369, 290, 386, 287, 397, 288, 408, 287, 429, 290, 408, 288, 398, 289, 386, 288
264, 313, 201, 314, 223, 318, 245, 323, 267, 329, 290, 339, 312, 353, 330, 373, 344, 397, 349, 423, 346, 447, 335, 466, 318, 481, 296, 489, 272, 493, 246, 495, 221, 495, 196, 326, 169, 335, 157, 350, 152, 366, 153, 381, 158, 416, 159, 431, 151, 448, 148, 464, 152, 477, 163, 397, 186, 397, 203, 397, 220, 397, 237, 378, 250, 387, 253, 398, 256, 408, 253, 419, 250, 341, 201, 351, 200, 361, 198, 373, 198, 362, 203, 351, 205, 426, 198, 438, 197, 449, 197, 460, 197, 450, 202, 438, 202, 364, 290, 375, 279, 386, 274, 398, 276, 408, 273, 421, 277, 436, 289, 423, 300, 409, 305, 398, 306, 386, 305, 375, 301, 370, 290, 386, 286, 398, 287, 408, 286, 430, 289, 409, 288, 398, 289, 387, 288
265, 313, 200, 314, 223, 318, 244, 322, 266, 328, 289, 338, 311, 353, 329, 373, 342, 397, 347, 422, 344, 445, 334, 465, 318, 480, 296, 488, 272, 493, 247, 495, 222, 495, 197, 325, 170, 334, 157, 349, 152, 365, 152, 381, 157, 416, 158, 431, 151, 448, 148, 464, 152, 477, 163, 398, 186, 398, 203, 397, 219, 397, 237, 378, 249, 387, 253, 398, 255, 409, 252, 419, 249, 340, 200, 350, 200, 361, 198, 373, 199, 361, 204, 350, 205, 426, 198, 438, 197, 449, 197, 460, 197, 450, 203, 438, 202, 364, 289, 375, 279, 387, 273, 398, 276, 408, 273, 421, 277, 436, 289, 422, 300, 409, 304, 398, 305, 386, 304, 375, 300, 370, 289, 387, 286, 398, 287, 408, 286, 430, 289, 408, 287, 398, 288, 387, 287
266, 313, 200, 314, 223, 319, 245, 323, 268, 329, 291, 339, 312, 353, 329, 373, 342, 397, 347, 422, 344, 446, 334, 466, 318, 480, 296, 489, 272, 492, 247, 495, 222, 495, 197, 325, 172, 335, 159, 349, 154, 365, 154, 380, 159, 415, 160, 430, 153, 447, 151, 462, 155, 474, 167, 398, 187, 398, 203, 398, 219, 398, 235, 379, 249, 388, 252, 398, 254, 409, 252, 419, 249, 341, 200, 351, 199, 362, 197, 372, 198, 362, 203, 352, 204, 426, 198, 437, 196, 448, 197, 459, 198, 448, 202, 437, 202, 364, 289, 376, 278, 388, 273, 398, 276, 408, 272, 421, 278, 435, 289, 422, 299, 409, 304, 397, 305, 387, 304, 375, 299, 370, 288, 387, 286, 398, 287, 408, 286, 428, 289, 408, 287, 398, 288, 387, 287
267, 315, 200, 316, 223, 319, 245, 322, 267, 328, 290, 338, 312, 353, 329, 373, 342, 398, 348, 424, 345, 448, 333, 467, 318, 481, 296, 489, 272, 493, 247, 495, 222, 495, 196, 327, 176, 335, 164, 349, 158, 365, 158, 380, 163, 411, 163, 427, 157, 444, 155, 461, 161, 473, 172, 397, 188, 397, 204, 397, 219, 397, 235, 379, 249, 388, 252, 398, 255, 409, 252, 419, 249, 342, 200, 352, 199, 362, 197, 372, 199, 362, 203, 352, 204, 425, 198, 436, 197, 447, 197, 457, 198, 447, 203, 436, 202, 364, 289, 376, 278, 387, 273, 398, 276, 408, 273, 422, 277, 436, 289, 423, 299, 409, 304, 398, 305, 387, 304, 375, 300, 370, 288, 387, 286, 398, 287, 409, 286, 429, 288, 409, 287, 398, 288, 387, 287
268, 313, 201, 314, 224, 318, 246, 322, 268, 329, 291, 339, 312, 354, 329, 373, 342, 397, 348, 422, 345, 446, 334, 465, 318, 480, 297, 488, 273, 492, 247, 495, 222, 495, 196, 324, 173, 334, 161, 348, 156, 364, 156, 380, 161, 413, 162, 429, 155, 446, 153, 462, 158, 474, 169, 398, 188, 398, 204, 398, 220, 398, 236, 379, 249, 388, 252, 398, 255, 409, 252, 418, 249, 341, 200, 351, 198, 362, 197, 372, 199, 362, 204, 351, 205, 426, 199, 437, 197, 448, 196, 459, 198, 448, 203, 437, 203, 364, 289, 376, 279, 387, 273, 398, 276, 408, 272, 422, 278, 436, 289, 423, 299, 409, 304, 398, 305, 387, 304, 375, 300, 370, 289, 387, 286, 398, 287, 409, 286, 430, 289, 409, 287, 398, 288, 387, 287
269, 313, 200, 313, 223, 318, 245, 323, 267, 329, 290, 339, 312, 353, 329, 373, 343, 397, 348, 422, 345, 446, 334, 465, 318, 480, 296, 489, 272, 493, 246, 495, 220, 495, 195, 326, 168, 335, 157, 349, 152, 365, 153, 380, 158, 416, 158, 431, 151, 447, 148, 463, 151, 475, 162, 397, 187, 397, 203, 397, 220, 397, 237, 378, 249, 387, 253, 397, 256, 408, 253, 419, 249, 341, 200, 351, 200, 361, 198, 372, 199, 362, 204, 351, 205, 426, 198, 437, 197, 448, 197, 459, 197, 449, 202, 437, 202, 364, 289, 375, 279, 387, 274, 398, 276, 408, 273, 422, 277, 436, 289, 423, 300, 409, 304, 398, 305, 386, 304, 375, 300, 369, 289, 386, 286, 398, 287, 408, 287, 430, 289, 408, 287, 398, 288, 386, 287
270, 313, 201, 314, 223, 318, 245, 322, 267, 329, 290, 339, 312, 353, 330, 373, 343, 397, 348, 423, 345, 447, 334, 465, 317, 480, 295, 489, 271, 493, 245, 495, 221, 495, 196, 324, 170, 333, 157, 348, 152, 364, 153, 381, 158, 416, 158, 431, 151, 448, 149, 464, 152, 476, 163, 397, 187, 397, 203, 397, 220, 397, 237, 378, 249, 387, 253, 398, 256, 408, 253, 419, 249, 340, 200, 350, 198, 361, 197, 372, 198, 361, 203, 350, 204, 426, 197, 437, 196, 448, 196, 459, 197, 449, 202, 437, 201, 364, 290, 375, 279, 387, 274, 398, 276, 408, 273, 422, 277, 436, 289, 423, 300, 409, 304, 398, 305, 386, 304, 375, 300, 369, 289, 387, 286, 398, 287, 408, 286, 430, 289, 409, 288, 398, 288, 387, 287
271, 313, 202, 314, 225, 319, 247, 323, 269, 329, 291, 339, 313, 353, 330, 374, 343, 398, 348, 423, 345, 448, 334, 467, 317, 481, 296, 489, 272, 493, 247, 495, 222, 495, 197, 323, 170, 332, 156, 347, 151, 363, 152, 380, 157, 418, 157, 432, 150, 449, 147, 465, 151, 477, 163, 398, 185, 398, 202, 398, 218, 397, 236, 378, 249, 388, 252, 398, 255, 408, 252, 419, 249, 339, 197, 348, 194, 359, 193, 371, 196, 359, 199, 348, 200, 427, 195, 437, 192, 448, 191, 459, 195, 449, 199, 437, 198, 364, 289, 375, 278, 387, 273, 398, 276, 409, 272, 422, 277, 436, 289, 423, 300, 410, 304, 398, 305, 387, 304, 375, 300, 369, 289, 387, 286, 398, 287, 409, 286, 430, 289, 409, 287, 398, 288, 387, 287
272, 313, 200, 314, 223, 318, 245, 322, 267, 328, 290, 338, 311, 352, 329, 373, 343, 397, 348, 423, 345, 447, 333, 466, 316, 480, 295, 489, 272, 492, 246, 494, 222, 493, 198, 323, 170, 332, 156, 347, 151, 364, 151, 381, 157, 417, 155, 432, 148, 449, 146, 465, 151, 476, 164, 397, 185, 398, 202, 398, 219, 397, 236, 378, 249, 387, 252, 398, 255, 408, 252, 419, 249, 339, 196, 348, 192, 359, 191, 371, 196, 359, 199, 348, 200, 426, 195, 436, 190, 448, 190, 459, 194, 449, 199, 437, 198, 363, 289, 375, 278, 387, 273, 398, 276, 409, 272, 422, 277, 436, 289, 423, 300, 409, 303, 398, 304, 387, 303, 375, 299, 369, 289, 387, 286, 398, 287, 409, 286, 430, 289, 409, 287, 398, 288, 387, 287
