Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
241, 59, 104, 60, 123, 63, 140, 66, 159, 73, 176, 83, 192, 95, 207, 111, 217, 130, 220, 149, 217, 164, 207, 174, 192, 182, 175, 188, 158, 191, 141, 192, 123, 191, 106, 69, 90, 78, 81, 92, 78, 106, 80, 119, 85, 138, 85, 151, 80, 165, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 138, 148, 145, 145, 84, 103, 91, 100, 100, 100, 109, 104, 100, 106, 91, 106, 148, 105, 156, 101, 165, 101, 173, 105, 166, 108, 157, 107, 105, 174, 114, 167, 123, 164, 130, 167, 137, 164, 146, 168, 154, 175, 147, 183, 138, 186, 130, 187, 122, 186, 113, 182, 110, 174, 123, 173, 130, 174, 138, 173, 150, 175, 138, 174, 130, 175, 123, 173
242, 59, 104, 60, 122, 62, 140, 66, 159, 72, 176, 82, 192, 94, 207, 111, 217, 130, 220, 149, 217, 164, 207, 174, 192, 182, 175, 188, 158, 190, 140, 192, 123, 191, 105, 69, 89, 78, 80, 92, 77, 106, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 186, 91, 129, 100, 129, 113, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 138, 148, 145, 146, 83, 103, 91, 100, 100, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 174, 113, 167, 123, 164, 130, 166, 137, 164, 146, 167, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 138, 173, 130, 174, 123, 173
243, 59, 105, 60, 123, 63, 141, 66, 159, 72, 177, 82, 193, 95, 207, 111, 217, 130, 220, 149, 218, 164, 207, 174, 192, 182, 176, 188, 159, 191, 141, 192, 124, 191, 106, 69, 90, 78, 80, 92, 77, 105, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 137, 114, 145, 122, 148, 130, 150, 138, 148, 145, 146, 83, 103, 91, 99, 100, 100, 109, 104, 100, 106, 90, 106, 148, 105, 156, 101, 165, 101, 173, 105, 166, 108, 156, 107, 105, 174, 114, 167, 123, 164, 130, 166, 137, 164, 146, 168, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 149, 175, 137, 174, 130, 175, 123, 173
244, 59, 104, 59, 122, 62, 140, 66, 158, 72, 176, 82, 192, 94, 207, 110, 217, 129, 220, 149, 218, 163, 207, 174, 192, 182, 176, 187, 158, 191, 141, 192, 123, 191, 106, 69, 89, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 80, 164, 78, 177, 81, 186, 91, 129, 100, 129, 112, 130, 125, 130, 137, 114, 145, 122, 147, 130, 150, 138, 148, 145, 146, 83, 103, 90, 99, 100, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 173, 105, 166, 108, 157, 107, 104, 174, 114, 167, 123, 164, 130, 166, 137, 164, 146, 167, 154, 175, 146, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 175, 137, 174, 130, 175, 123, 174
245, 59, 104, 60, 123, 63, 140, 66, 158, 73, 176, 83, 192, 95, 206, 111, 217, 130, 219, 149, 217, 163, 207, 174, 192, 182, 176, 188, 158, 191, 141, 192, 123, 191, 106, 69, 89, 78, 80, 92, 77, 106, 79, 119, 85, 138, 85, 151, 80, 164, 78, 177, 81, 186, 91, 129, 100, 129, 113, 130, 125, 130, 138, 114, 145, 122, 148, 130, 150, 138, 148, 145, 146, 83, 103, 91, 99, 100, 100, 109, 104, 100, 106, 90, 106, 147, 105, 156, 101, 165, 101, 173, 105, 166, 108, 156, 107, 104, 174, 113, 167, 122, 163, 130, 166, 137, 164, 146, 168, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 175, 137, 174, 130, 175, 122, 173
246, 60, 104, 60, 123, 63, 140, 66, 159, 73, 176, 83, 192, 95, 206, 111, 217, 130, 219, 149, 217, 164, 207, 174, 192, 183, 175, 188, 158, 191, 140, 192, 123, 191, 106, 69, 89, 78, 80, 92, 78, 105, 80, 118, 85, 138, 85, 151, 80, 164, 78, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 138, 115, 145, 122, 147, 130, 150, 138, 148, 144, 145, 83, 103, 91, 99, 100, 100, 109, 104, 99, 106, 90, 107, 147, 105, 156, 101, 165, 101, 172, 105, 165, 108, 156, 107, 104, 174, 113, 167, 122, 164, 130, 166, 137, 164, 146, 167, 154, 174, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 172, 149, 174, 137, 173, 130, 174, 122, 173
247, 59, 104, 59, 122, 62, 140, 66, 158, 73, 176, 83, 192, 95, 207, 111, 217, 130, 219, 149, 217, 164, 207, 174, 192, 182, 175, 188, 158, 191, 140, 192, 123, 191, 106, 68, 90, 78, 80, 92, 77, 106, 80, 119, 85, 138, 85, 151, 80, 165, 78, 178, 81, 186, 91, 129, 100, 129, 112, 130, 125, 130, 137, 114, 145, 121, 148, 130, 150, 137, 148, 145, 146, 83, 103, 90, 100, 100, 100, 108, 104, 99, 106, 90, 107, 148, 105, 156, 101, 165, 101, 173, 104, 166, 108, 157, 107, 104, 174, 114, 167, 123, 164, 130, 166, 137, 164, 146, 168, 154, 175, 146, 183, 138, 186, 130, 186, 122, 186, 113, 182, 109, 174, 122, 172, 130, 173, 137, 173, 150, 175, 137, 174, 130, 175, 122, 173
248, 59, 103, 60, 122, 62, 140, 66, 159, 73, 176, 83, 192, 95, 207, 111, 217, 130, 219, 149, 217, 164, 207, 174, 192, 182, 175, 187, 158, 190, 140, 192, 122, 191, 105, 68, 90, 78, 80, 91, 78, 105, 79, 118, 85, 138, 85, 151, 80, 165, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 90, 99, 99, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 174, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 155, 175, 147, 184, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 174
249, 59, 104, 60, 122, 63, 140, 67, 159, 73, 176, 83, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 207, 174, 192, 182, 175, 187, 158, 190, 140, 192, 123, 192, 105, 69, 90, 78, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 138, 114, 145, 122, 147, 130, 150, 137, 148, 144, 146, 83, 103, 90, 99, 99, 100, 108, 105, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 174, 113, 167, 122, 164, 130, 166, 137, 164, 146, 168, 154, 175, 146, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 173
250, 60, 104, 60, 123, 63, 140, 68, 158, 74, 176, 84, 192, 96, 206, 111, 216, 130, 218, 149, 216, 164, 205, 174, 191, 182, 175, 187, 158, 190, 140, 192, 123, 191, 105, 68, 90, 77, 80, 91, 78, 105, 80, 118, 85, 138, 85, 151, 81, 164, 79, 177, 82, 186, 91, 129, 100, 129, 112, 130, 124, 130, 137, 114, 144, 121, 146, 130, 149, 138, 146, 145, 144, 83, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 173, 113, 166, 123, 163, 130, 165, 138, 163, 147, 166, 155, 174, 147, 181, 139, 184, 131, 185, 123, 184, 113, 181, 109, 173, 123, 170, 130, 171, 138, 170, 150, 173, 138, 173, 131, 174, 123, 173
251, 60, 104, 61, 122, 64, 140, 68, 158, 74, 175, 84, 191, 96, 206, 112, 216, 130, 218, 149, 216, 163, 206, 174, 191, 182, 175, 188, 158, 191, 140, 192, 123, 191, 105, 70, 90, 79, 81, 92, 78, 106, 81, 119, 86, 138, 86, 150, 81, 164, 79, 176, 82, 185, 91, 129, 99, 129, 112, 129, 124, 130, 136, 114, 142, 121, 144, 130, 147, 138, 145, 145, 142, 83, 103, 91, 99, 99, 100, 108, 104, 99, 105, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 107, 157, 107, 104, 171, 113, 162, 122, 159, 130, 162, 138, 160, 147, 163, 155, 172, 147, 182, 138, 186, 130, 186, 121, 186, 112, 181, 108, 171, 122, 166, 130, 167, 138, 166, 151, 171, 138, 174, 130, 175, 122, 174
252, 60, 104, 61, 122, 63, 139, 67, 157, 74, 174, 83, 190, 95, 205, 111, 216, 130, 219, 148, 216, 163, 205, 174, 190, 182, 174, 187, 157, 190, 139, 192, 122, 191, 104, 70, 89, 79, 81, 92, 79, 105, 81, 118, 86, 138, 86, 151, 82, 164, 80, 176, 83, 185, 92, 129, 99, 129, 111, 130, 123, 130, 135, 114, 141, 122, 144, 130, 147, 138, 144, 145, 141, 83, 102, 91, 100, 99, 100, 108, 104, 99, 105, 91, 105, 148, 105, 156, 101, 164, 102, 172, 105, 165, 107, 157, 106, 104, 170, 112, 161, 122, 159, 130, 161, 139, 159, 147, 162, 155, 170, 148, 181, 139, 185, 131, 186, 122, 185, 112, 181, 108, 170, 122, 165, 130, 166, 139, 165, 151, 170, 139, 174, 131, 175, 122, 174
253, 59, 103, 60, 121, 63, 139, 67, 157, 73, 174, 83, 190, 95, 205, 111, 215, 130, 218, 148, 215, 163, 205, 174, 190, 182, 173, 187, 156, 191, 138, 192, 121, 192, 104, 70, 90, 79, 81, 92, 79, 106, 82, 118, 87, 138, 86, 151, 82, 164, 80, 177, 83, 185, 92, 129, 100, 129, 111, 130, 123, 131, 135, 114, 141, 122, 144, 130, 147, 138, 144, 145, 141, 83, 102, 90, 99, 99, 100, 108, 104, 99, 105, 90, 105, 148, 105, 156, 101, 165, 101, 172, 105, 165, 107, 157, 107, 103, 170, 112, 161, 122, 158, 130, 160, 138, 158, 148, 161, 155, 170, 148, 182, 139, 186, 130, 187, 121, 186, 112, 181, 108, 169, 122, 164, 130, 165, 138, 164, 151, 170, 139, 175, 130, 176, 122, 174
254, 60, 103, 61, 122, 63, 139, 67, 157, 74, 175, 84, 191, 96, 205, 112, 216, 131, 218, 149, 216, 164, 205, 174, 190, 182, 174, 187, 157, 191, 139, 192, 122, 192, 105, 70, 89, 79, 81, 92, 79, 106, 82, 118, 87, 139, 87, 151, 82, 164, 80, 176, 83, 185, 91, 129, 99, 129, 111, 130, 123, 130, 135, 114, 140, 121, 143, 130, 146, 138, 143, 145, 141, 83, 102, 91, 99, 99, 100, 108, 104, 99, 105, 90, 105, 148, 105, 156, 101, 165, 101, 172, 105, 165, 107, 157, 107, 103, 169, 112, 160, 122, 157, 130, 159, 138, 158, 148, 161, 155, 170, 148, 181, 139, 186, 130, 186, 122, 185, 112, 181, 108, 169, 122, 164, 130, 165, 138, 164, 151, 170, 139, 174, 130, 175, 122, 174
255, 60, 104, 60, 122, 63, 139, 67, 157, 73, 174, 83, 190, 95, 205, 111, 215, 130, 218, 148, 215, 162, 205, 173, 190, 181, 174, 187, 157, 190, 140, 192, 123, 192, 106, 69, 89, 78, 81, 91, 79, 105, 81, 118, 87, 139, 86, 151, 82, 164, 80, 177, 83, 185, 92, 129, 100, 129, 111, 130, 123, 130, 135, 114, 140, 121, 143, 130, 146, 138, 143, 145, 140, 83, 102, 90, 99, 99, 99, 108, 104, 99, 105, 90, 105, 148, 105, 156, 101, 165, 101, 172, 105, 165, 107, 157, 106, 102, 169, 111, 160, 121, 158, 130, 160, 138, 158, 148, 160, 156, 169, 148, 181, 139, 186, 130, 186, 121, 186, 111, 180, 107, 169, 121, 164, 130, 165, 138, 164, 151, 169, 139, 175, 130, 176, 121, 174
256, 59, 104, 60, 122, 63, 140, 67, 158, 73, 175, 83, 191, 95, 205, 111, 216, 130, 218, 149, 216, 163, 205, 173, 191, 181, 174, 187, 157, 190, 140, 192, 123, 192, 105, 69, 90, 79, 81, 92, 79, 105, 82, 118, 87, 138, 87, 151, 82, 164, 80, 176, 83, 185, 91, 129, 99, 130, 111, 130, 123, 131, 135, 114, 140, 122, 143, 130, 146, 138, 143, 145, 140, 83, 103, 90, 100, 99, 100, 108, 104, 99, 105, 90, 105, 148, 105, 157, 101, 165, 101, 172, 105, 166, 107, 157, 106, 103, 169, 112, 160, 122, 157, 130, 159, 138, 158, 148, 160, 156, 170, 149, 182, 139, 186, 130, 187, 121, 186, 111, 181, 108, 169, 122, 163, 130, 165, 138, 164, 151, 170, 139, 175, 130, 176, 121, 175
257, 60, 104, 61, 122, 64, 139, 68, 157, 74, 175, 83, 191, 95, 205, 111, 216, 130, 219, 148, 216, 163, 205, 173, 191, 182, 174, 187, 157, 191, 139, 192, 122, 192, 104, 70, 90, 79, 81, 92, 79, 105, 82, 118, 87, 138, 87, 151, 82, 164, 80, 176, 83, 185, 92, 129, 99, 129, 111, 130, 123, 130, 135, 114, 140, 121, 143, 130, 146, 138, 144, 145, 141, 83, 103, 90, 100, 99, 100, 108, 104, 99, 105, 90, 105, 148, 105, 156, 101, 165, 102, 172, 105, 165, 107, 156, 106, 104, 169, 112, 160, 121, 158, 130, 160, 138, 158, 147, 161, 155, 171, 148, 182, 139, 186, 130, 187, 121, 186, 111, 181, 108, 169, 121, 164, 130, 165, 138, 164, 151, 170, 139, 175, 130, 176, 121, 175
258, 60, 105, 61, 123, 63, 140, 67, 158, 73, 176, 83, 191, 95, 206, 111, 216, 131, 219, 149, 216, 163, 206, 174, 191, 182, 175, 188, 158, 191, 140, 192, 123, 192, 105, 69, 90, 79, 81, 92, 79, 105, 82, 118, 87, 138, 87, 150, 82, 163, 80, 176, 83, 184, 92, 129, 99, 129, 111, 130, 123, 130, 135, 114, 140, 121, 143, 130, 146, 138, 144, 145, 141, 83, 103, 91, 100, 99, 100, 108, 104, 99, 105, 90, 105, 148, 105, 156, 101, 164, 102, 172, 105, 165, 107, 156, 106, 103, 169, 111, 160, 121, 157, 130, 159, 138, 158, 148, 161, 155, 171, 148, 182, 139, 186, 130, 187, 121, 186, 111, 181, 107, 169, 121, 164, 130, 165, 138, 164, 151, 170, 139, 175, 130, 176, 121, 174
259, 59, 105, 60, 123, 63, 141, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 149, 216, 163, 206, 173, 191, 181, 175, 187, 158, 190, 140, 192, 123, 192, 106, 69, 90, 78, 81, 92, 79, 105, 81, 118, 87, 138, 86, 150, 82, 163, 80, 176, 83, 184, 92, 128, 99, 129, 111, 129, 123, 130, 136, 114, 141, 121, 143, 130, 147, 138, 144, 145, 141, 83, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 106, 147, 105, 156, 101, 164, 102, 172, 105, 165, 107, 156, 107, 103, 169, 112, 160, 122, 157, 130, 159, 138, 158, 147, 160, 155, 170, 148, 182, 139, 187, 130, 187, 121, 186, 111, 181, 107, 169, 121, 164, 130, 165, 138, 164, 151, 170, 139, 175, 130, 176, 122, 175
260, 59, 104, 60, 122, 63, 140, 67, 158, 73, 175, 83, 191, 95, 205, 111, 216, 129, 218, 148, 216, 163, 206, 174, 191, 182, 175, 187, 157, 191, 140, 192, 123, 191, 105, 69, 90, 78, 81, 91, 79, 104, 81, 118, 86, 138, 86, 150, 82, 163, 80, 175, 82, 184, 91, 128, 99, 129, 111, 129, 123, 130, 135, 114, 141, 121, 144, 130, 147, 138, 144, 145, 141, 82, 103, 90, 100, 99, 100, 108, 104, 98, 106, 89, 106, 148, 105, 156, 101, 165, 101, 172, 105, 165, 107, 156, 107, 103, 169, 112, 161, 122, 158, 131, 160, 139, 158, 148, 161, 156, 170, 149, 182, 139, 187, 131, 187, 122, 187, 112, 182, 108, 169, 122, 165, 130, 166, 139, 165, 152, 170, 139, 175, 131, 176, 122, 175
261, 59, 104, 60, 122, 62, 140, 66, 158, 73, 176, 83, 192, 95, 206, 111, 217, 130, 219, 148, 217, 163, 206, 174, 192, 182, 176, 188, 158, 191, 141, 192, 123, 191, 106, 69, 90, 78, 81, 91, 78, 105, 81, 118, 86, 139, 86, 151, 81, 164, 79, 177, 82, 185, 91, 129, 100, 129, 112, 130, 125, 130, 137, 113, 143, 121, 146, 129, 149, 138, 146, 145, 144, 83, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 105, 156, 101, 165, 102, 172, 105, 165, 108, 157, 108, 103, 172, 112, 164, 122, 161, 130, 163, 138, 161, 147, 164, 155, 172, 147, 182, 138, 187, 130, 187, 121, 187, 112, 182, 107, 172, 122, 168, 130, 169, 138, 168, 150, 172, 138, 175, 130, 176, 122, 175
262, 59, 104, 60, 122, 63, 140, 67, 158, 74, 175, 84, 191, 96, 205, 112, 215, 131, 218, 150, 215, 164, 205, 175, 190, 183, 173, 188, 156, 191, 139, 192, 121, 191, 104, 69, 89, 78, 81, 91, 78, 105, 80, 118, 85, 137, 86, 150, 81, 164, 79, 177, 82, 185, 91, 129, 100, 129, 113, 130, 125, 130, 138, 114, 145, 121, 147, 130, 150, 138, 148, 145, 145, 83, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 102, 165, 102, 172, 105, 166, 108, 157, 108, 104, 173, 113, 166, 123, 163, 130, 166, 137, 164, 146, 167, 155, 174, 147, 183, 138, 187, 130, 187, 123, 187, 113, 183, 109, 174, 123, 171, 130, 172, 138, 171, 150, 174, 138, 175, 130, 176, 123, 175
263, 60, 104, 60, 123, 63, 141, 67, 159, 74, 176, 83, 192, 95, 207, 111, 217, 130, 220, 149, 217, 163, 206, 174, 191, 183, 175, 188, 157, 191, 139, 192, 122, 191, 105, 69, 89, 79, 80, 92, 78, 106, 80, 118, 86, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 128, 100, 129, 113, 129, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 106, 148, 105, 157, 101, 165, 101, 172, 105, 166, 108, 157, 107, 104, 174, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 153, 175, 146, 183, 138, 187, 130, 187, 121, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 149, 175, 137, 174, 130, 175, 122, 174
264, 60, 104, 60, 123, 63, 140, 67, 158, 74, 175, 84, 192, 95, 206, 111, 217, 130, 219, 149, 217, 163, 206, 174, 191, 182, 174, 188, 157, 190, 139, 192, 122, 191, 105, 70, 88, 79, 80, 92, 78, 106, 80, 119, 85, 138, 85, 151, 81, 164, 79, 176, 81, 185, 90, 129, 100, 129, 113, 130, 126, 130, 139, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 106, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 108, 104, 174, 113, 167, 122, 164, 130, 166, 137, 164, 146, 168, 153, 175, 146, 183, 138, 187, 130, 187, 121, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 149, 175, 137, 174, 130, 175, 122, 174
265, 59, 104, 60, 123, 63, 140, 67, 158, 73, 176, 83, 192, 95, 206, 111, 217, 130, 219, 149, 217, 164, 206, 174, 191, 182, 175, 187, 157, 190, 140, 192, 122, 191, 105, 69, 89, 78, 80, 91, 78, 105, 80, 118, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 113, 129, 126, 130, 139, 114, 145, 122, 148, 130, 150, 137, 148, 144, 146, 82, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 105, 156, 102, 165, 102, 172, 105, 165, 108, 156, 108, 104, 174, 113, 167, 122, 164, 130, 167, 137, 164, 146, 168, 154, 175, 146, 183, 138, 187, 130, 187, 121, 186, 112, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 137, 174, 130, 175, 122, 174
266, 59, 105, 60, 123, 63, 141, 67, 159, 74, 176, 84, 192, 96, 207, 112, 217, 131, 219, 150, 217, 164, 206, 174, 191, 183, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 78, 80, 92, 78, 105, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 113, 130, 125, 130, 138, 114, 145, 122, 148, 130, 150, 138, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 106, 156, 101, 165, 101, 172, 105, 166, 108, 157, 108, 104, 174, 113, 167, 122, 164, 130, 167, 137, 165, 146, 168, 154, 175, 146, 183, 138, 187, 130, 187, 121, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 174
267, 59, 104, 60, 123, 63, 141, 67, 159, 73, 177, 83, 193, 95, 207, 111, 217, 130, 220, 149, 217, 164, 206, 174, 191, 182, 174, 187, 156, 190, 139, 192, 122, 191, 105, 68, 89, 78, 80, 91, 77, 105, 80, 118, 85, 138, 85, 150, 80, 164, 79, 177, 81, 185, 91, 128, 100, 129, 112, 129, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 82, 103, 90, 100, 99, 100, 108, 104, 99, 106, 90, 107, 148, 105, 156, 101, 165, 101, 172, 105, 166, 108, 157, 108, 104, 174, 113, 167, 122, 164, 130, 167, 137, 165, 146, 168, 155, 175, 146, 183, 138, 187, 130, 187, 121, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 137, 174, 130, 175, 122, 173
268, 59, 104, 60, 122, 63, 140, 67, 158, 73, 176, 83, 192, 96, 207, 111, 217, 131, 219, 150, 217, 164, 206, 175, 190, 183, 174, 188, 156, 191, 139, 192, 122, 191, 104, 69, 89, 78, 80, 92, 77, 105, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 113, 130, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 105, 156, 101, 165, 101, 172, 105, 165, 108, 157, 108, 104, 174, 113, 167, 122, 164, 130, 166, 137, 164, 145, 168, 154, 175, 146, 183, 138, 186, 130, 187, 122, 186, 113, 182, 109, 174, 122, 172, 130, 174, 137, 173, 149, 175, 137, 174, 130, 175, 122, 173
269, 60, 104, 60, 123, 63, 141, 67, 159, 74, 176, 84, 192, 96, 207, 111, 217, 130, 220, 149, 217, 164, 207, 174, 192, 182, 175, 187, 158, 190, 140, 192, 123, 191, 106, 69, 89, 78, 80, 92, 77, 105, 80, 119, 85, 139, 85, 151, 80, 165, 78, 177, 82, 186, 91, 129, 100, 129, 112, 130, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 91, 100, 100, 100, 108, 104, 99, 106, 90, 107, 148, 105, 156, 101, 165, 102, 172, 105, 166, 108, 157, 108, 104, 174, 114, 167, 123, 164, 130, 167, 137, 165, 146, 168, 154, 175, 147, 184, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 174
270, 59, 104, 60, 122, 63, 140, 67, 159, 74, 176, 84, 192, 96, 206, 111, 216, 130, 219, 149, 217, 164, 206, 174, 191, 182, 174, 187, 157, 190, 139, 192, 122, 191, 105, 69, 89, 78, 80, 92, 78, 105, 80, 119, 85, 138, 85, 151, 80, 164, 79, 177, 82, 185, 91, 129, 100, 129, 113, 130, 125, 130, 138, 115, 145, 122, 148, 130, 150, 137, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 105, 156, 101, 165, 102, 172, 105, 166, 108, 157, 108, 105, 174, 114, 167, 123, 164, 130, 167, 137, 165, 146, 168, 154, 175, 146, 184, 138, 187, 130, 187, 122, 186, 113, 182, 110, 174, 122, 173, 130, 174, 137, 173, 150, 175, 138, 174, 130, 175, 122, 174
271, 59, 105, 60, 123, 63, 141, 67, 160, 74, 177, 84, 193, 96, 207, 112, 217, 130, 219, 149, 217, 164, 206, 175, 191, 183, 175, 188, 157, 191, 140, 192, 122, 191, 105, 69, 89, 78, 80, 91, 77, 105, 80, 119, 85, 139, 85, 151, 80, 164, 78, 177, 81, 185, 91, 129, 100, 129, 113, 130, 125, 130, 138, 114, 145, 122, 148, 130, 150, 138, 148, 144, 146, 83, 103, 90, 100, 99, 100, 108, 105, 99, 106, 90, 107, 148, 106, 156, 102, 165, 102, 172, 105, 166, 109, 157, 108, 105, 174, 114, 167, 123, 164, 130, 167, 138, 165, 146, 168, 155, 175, 147, 184, 139, 187, 130, 187, 122, 186, 113, 183, 109, 174, 122, 173, 130, 174, 138, 173, 151, 175, 138, 174, 130, 175, 123, 174
272, 60, 104, 60, 122, 63, 140, 67, 158, 73, 176, 84, 192, 95, 206, 111, 217, 130, 219, 149, 217, 164, 206, 174, 191, 182, 174, 188, 157, 191, 139, 192, 122, 191, 105, 70, 88, 79, 79, 92, 77, 106, 80, 119, 85, 139, 85, 151, 80, 164, 79, 177, 81, 185, 90, 129, 100, 129, 113, 130, 125, 130, 138, 115, 145, 122, 148, 130, 150, 138, 148, 144, 146, 83, 103, 90, 100, 100, 100, 108, 105, 99, 106, 90, 107, 148, 106, 156, 101, 165, 102, 173, 105, 166, 108, 157, 108, 104, 174, 113, 167, 123, 164, 130, 167, 137, 165, 146, 168, 154, 175, 146, 183, 138, 187, 130, 187, 122, 186, 113, 182, 109, 174, 122, 173, 130, 174, 137, 173, 150, 175, 137, 174, 130, 175, 122, 174
