Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
283, 59, 96, 59, 112, 61, 128, 64, 144, 70, 159, 77, 174, 88, 187, 102, 195, 120, 198, 138, 195, 151, 186, 160, 172, 166, 158, 170, 142, 173, 127, 174, 113, 173, 98, 70, 81, 78, 74, 88, 71, 100, 72, 109, 77, 129, 77, 138, 72, 149, 72, 159, 75, 166, 84, 119, 90, 120, 100, 120, 111, 120, 121, 106, 129, 113, 131, 120, 133, 126, 131, 132, 130, 80, 94, 86, 90, 94, 91, 102, 95, 94, 97, 86, 97, 135, 96, 143, 92, 151, 92, 157, 96, 151, 99, 143, 98, 97, 156, 105, 148, 114, 145, 120, 147, 127, 146, 135, 149, 141, 158, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 101, 156, 114, 153, 120, 154, 127, 153, 137, 157, 127, 158, 120, 159, 113, 158
284, 59, 97, 59, 113, 61, 128, 64, 144, 70, 160, 78, 174, 88, 187, 103, 196, 120, 199, 137, 196, 150, 186, 159, 173, 166, 158, 170, 143, 173, 128, 174, 113, 173, 98, 71, 81, 78, 73, 89, 71, 100, 72, 110, 77, 129, 76, 139, 72, 150, 71, 159, 74, 165, 83, 120, 91, 120, 101, 121, 111, 121, 121, 107, 129, 114, 131, 120, 133, 127, 132, 133, 130, 80, 94, 87, 91, 95, 91, 102, 95, 94, 97, 86, 98, 135, 96, 143, 92, 151, 92, 157, 96, 151, 99, 143, 99, 98, 157, 106, 148, 115, 145, 120, 147, 127, 146, 135, 150, 141, 158, 135, 167, 127, 170, 120, 170, 113, 170, 105, 166, 102, 156, 114, 153, 120, 154, 127, 154, 137, 158, 127, 159, 120, 159, 114, 158
285, 58, 96, 58, 112, 61, 128, 64, 144, 69, 160, 77, 175, 88, 187, 103, 196, 120, 198, 138, 196, 151, 186, 160, 173, 166, 158, 170, 142, 172, 127, 174, 113, 173, 98, 69, 81, 77, 74, 88, 70, 99, 71, 109, 77, 129, 77, 138, 72, 149, 71, 159, 75, 166, 83, 119, 90, 120, 100, 120, 111, 121, 121, 106, 129, 113, 131, 120, 133, 126, 132, 132, 130, 79, 94, 86, 91, 94, 91, 101, 95, 94, 97, 86, 98, 135, 96, 142, 92, 151, 92, 157, 96, 151, 99, 143, 98, 97, 158, 105, 149, 114, 146, 120, 148, 127, 146, 135, 150, 141, 158, 135, 166, 127, 170, 120, 170, 113, 169, 104, 166, 102, 157, 114, 153, 120, 154, 127, 154, 137, 158, 127, 158, 120, 159, 113, 158
286, 58, 95, 58, 111, 61, 127, 64, 143, 69, 159, 77, 173, 88, 187, 102, 196, 120, 199, 137, 196, 150, 186, 159, 173, 165, 159, 169, 143, 172, 128, 174, 113, 173, 98, 70, 82, 77, 74, 88, 70, 99, 71, 109, 77, 129, 77, 139, 71, 150, 71, 160, 75, 166, 85, 119, 90, 120, 100, 120, 110, 121, 121, 106, 129, 113, 131, 120, 133, 127, 132, 133, 130, 79, 94, 86, 91, 94, 91, 101, 95, 93, 97, 85, 98, 135, 96, 142, 92, 150, 93, 157, 96, 151, 99, 143, 98, 98, 157, 105, 149, 114, 145, 121, 148, 127, 146, 135, 150, 142, 158, 135, 166, 127, 170, 120, 170, 113, 169, 105, 166, 102, 157, 114, 153, 120, 154, 127, 154, 137, 157, 127, 158, 120, 159, 114, 158
287, 59, 95, 59, 112, 61, 128, 64, 143, 69, 159, 77, 174, 88, 187, 102, 195, 120, 198, 137, 196, 150, 186, 159, 173, 165, 159, 169, 143, 172, 128, 174, 113, 173, 99, 70, 82, 77, 74, 88, 71, 100, 72, 109, 77, 129, 77, 138, 72, 150, 72, 160, 76, 166, 85, 120, 90, 120, 100, 120, 110, 121, 121, 106, 129, 113, 131, 120, 133, 126, 132, 133, 130, 79, 94, 86, 91, 94, 91, 102, 95, 94, 97, 86, 98, 135, 96, 142, 92, 151, 92, 157, 96, 151, 99, 143, 99, 97, 157, 105, 149, 114, 145, 120, 148, 127, 146, 135, 150, 142, 158, 135, 166, 127, 170, 120, 170, 113, 169, 104, 165, 102, 157, 114, 153, 120, 154, 127, 154, 137, 158, 127, 158, 120, 159, 113, 158
288, 58, 97, 59, 113, 61, 129, 65, 145, 70, 160, 79, 175, 89, 187, 104, 196, 121, 198, 138, 195, 151, 186, 160, 172, 166, 158, 170, 142, 173, 128, 174, 113, 173, 99, 69, 84, 76, 75, 87, 71, 99, 72, 109, 77, 128, 77, 138, 73, 149, 73, 160, 78, 166, 87, 119, 90, 120, 100, 120, 110, 120, 121, 106, 129, 113, 131, 120, 133, 127, 132, 133, 130, 79, 94, 86, 91, 94, 91, 101, 95, 94, 97, 86, 97, 135, 96, 142, 92, 150, 92, 157, 96, 151, 99, 143, 98, 98, 157, 106, 149, 114, 145, 121, 147, 127, 146, 135, 150, 141, 158, 135, 166, 127, 170, 120, 170, 113, 169, 105, 165, 102, 156, 114, 153, 121, 154, 127, 154, 137, 157, 127, 158, 120, 159, 114, 158
289, 58, 96, 58, 112, 61, 128, 64, 144, 69, 160, 78, 174, 88, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 158, 170, 143, 172, 127, 174, 113, 173, 98, 69, 82, 77, 74, 87, 71, 99, 72, 109, 77, 128, 77, 138, 72, 150, 72, 160, 76, 166, 85, 119, 90, 120, 100, 120, 110, 120, 121, 106, 129, 113, 131, 120, 133, 126, 132, 132, 130, 79, 94, 86, 91, 94, 91, 101, 95, 93, 97, 85, 97, 135, 96, 142, 92, 150, 92, 156, 96, 151, 99, 143, 98, 97, 157, 105, 148, 114, 145, 120, 147, 127, 146, 135, 149, 142, 158, 135, 166, 127, 170, 120, 170, 113, 170, 104, 166, 102, 157, 114, 153, 120, 154, 127, 153, 137, 157, 127, 158, 120, 159, 113, 158
290, 58, 97, 59, 113, 61, 129, 65, 145, 70, 160, 78, 174, 89, 187, 103, 196, 120, 198, 137, 196, 150, 186, 159, 173, 165, 159, 170, 143, 172, 128, 174, 114, 173, 99, 70, 85, 77, 77, 88, 73, 99, 73, 109, 78, 128, 77, 138, 73, 149, 73, 159, 78, 166, 87, 119, 91, 119, 101, 120, 111, 120, 121, 106, 129, 113, 131, 120, 133, 126, 132, 132, 130, 79, 95, 86, 91, 94, 91, 101, 95, 94, 97, 86, 98, 135, 96, 142, 92, 150, 92, 157, 96, 151, 99, 143, 99, 98, 157, 105, 148, 114, 145, 120, 147, 127, 146, 135, 149, 141, 158, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 102, 157, 113, 153, 120, 153, 127, 153, 137, 157, 127, 158, 120, 159, 113, 158
291, 57, 96, 58, 113, 60, 129, 64, 145, 70, 160, 78, 174, 88, 187, 103, 195, 120, 198, 137, 195, 150, 185, 159, 173, 166, 158, 170, 143, 173, 127, 174, 113, 173, 98, 68, 81, 75, 73, 86, 69, 97, 70, 107, 75, 130, 75, 140, 70, 150, 70, 160, 73, 166, 81, 119, 90, 120, 100, 120, 110, 120, 121, 106, 130, 113, 132, 120, 133, 126, 132, 133, 130, 78, 95, 85, 92, 94, 92, 101, 95, 93, 97, 85, 98, 135, 96, 142, 92, 150, 92, 157, 96, 151, 99, 143, 98, 97, 157, 105, 149, 113, 145, 120, 147, 127, 146, 135, 149, 142, 158, 135, 166, 127, 169, 120, 170, 113, 169, 104, 165, 102, 156, 113, 153, 120, 154, 127, 153, 137, 157, 127, 158, 120, 158, 113, 157
292, 57, 96, 57, 113, 60, 129, 63, 145, 69, 160, 77, 175, 87, 188, 102, 196, 119, 199, 136, 196, 149, 187, 157, 174, 164, 160, 169, 145, 172, 129, 173, 114, 173, 99, 66, 79, 73, 70, 84, 66, 95, 67, 106, 70, 132, 71, 142, 68, 153, 67, 162, 72, 167, 80, 119, 90, 120, 101, 120, 111, 120, 121, 106, 130, 112, 132, 120, 134, 126, 132, 133, 131, 78, 95, 85, 92, 93, 92, 101, 96, 93, 98, 85, 98, 135, 97, 142, 92, 151, 93, 157, 96, 151, 99, 143, 99, 96, 157, 104, 149, 113, 146, 120, 148, 127, 146, 135, 150, 142, 158, 135, 167, 127, 171, 119, 171, 112, 170, 104, 166, 101, 157, 113, 153, 120, 154, 127, 154, 137, 158, 127, 159, 119, 160, 113, 159
293, 57, 98, 58, 114, 61, 130, 64, 146, 70, 161, 78, 175, 89, 188, 103, 197, 120, 199, 137, 196, 150, 187, 158, 173, 165, 159, 170, 144, 172, 129, 174, 114, 173, 100, 66, 81, 73, 71, 85, 68, 97, 69, 108, 73, 129, 72, 140, 68, 152, 67, 162, 71, 168, 81, 119, 91, 119, 101, 119, 112, 120, 122, 106, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 96, 85, 92, 93, 93, 101, 96, 93, 98, 85, 98, 135, 97, 143, 93, 150, 93, 157, 97, 151, 99, 143, 99, 97, 157, 105, 149, 113, 146, 120, 148, 126, 147, 134, 150, 141, 158, 134, 167, 126, 171, 119, 171, 112, 170, 104, 166, 101, 157, 113, 153, 119, 154, 126, 154, 137, 158, 126, 159, 119, 160, 113, 159
294, 57, 97, 57, 114, 60, 130, 63, 145, 69, 161, 77, 175, 88, 188, 102, 196, 119, 199, 136, 196, 149, 187, 158, 174, 164, 159, 169, 144, 172, 129, 173, 114, 173, 99, 66, 81, 73, 72, 85, 69, 97, 71, 108, 75, 130, 74, 140, 70, 151, 69, 162, 72, 168, 81, 119, 91, 119, 102, 119, 112, 120, 123, 106, 130, 113, 132, 120, 134, 126, 132, 132, 131, 79, 96, 85, 92, 93, 93, 100, 97, 93, 99, 85, 99, 136, 97, 143, 93, 150, 93, 156, 97, 151, 100, 143, 99, 97, 157, 104, 150, 113, 146, 120, 148, 126, 147, 134, 151, 141, 159, 135, 167, 127, 171, 119, 171, 112, 170, 104, 166, 101, 157, 113, 153, 119, 154, 126, 154, 137, 158, 126, 160, 119, 160, 113, 159
295, 58, 98, 58, 114, 61, 130, 64, 145, 70, 161, 78, 175, 88, 188, 103, 197, 120, 199, 136, 196, 149, 187, 158, 174, 165, 159, 170, 144, 172, 129, 174, 115, 173, 100, 67, 81, 74, 73, 85, 70, 97, 71, 108, 76, 129, 75, 140, 71, 151, 70, 162, 73, 168, 82, 119, 91, 119, 102, 120, 112, 120, 123, 106, 130, 113, 132, 120, 134, 126, 133, 132, 131, 79, 96, 85, 92, 93, 93, 100, 97, 93, 98, 85, 99, 136, 97, 143, 94, 150, 94, 157, 97, 151, 100, 143, 99, 96, 157, 104, 150, 113, 146, 120, 148, 127, 147, 135, 151, 141, 159, 135, 167, 127, 170, 119, 171, 112, 170, 104, 166, 101, 157, 113, 153, 120, 154, 127, 154, 137, 158, 127, 160, 120, 160, 113, 159
296, 58, 98, 58, 114, 61, 130, 64, 145, 70, 161, 78, 175, 88, 188, 103, 197, 120, 200, 137, 197, 150, 187, 159, 174, 165, 159, 170, 144, 173, 128, 174, 114, 173, 99, 66, 82, 74, 73, 85, 70, 97, 72, 108, 77, 129, 76, 139, 72, 151, 70, 162, 73, 168, 82, 119, 91, 119, 102, 119, 112, 120, 123, 106, 130, 112, 132, 119, 134, 126, 132, 132, 131, 78, 96, 85, 92, 93, 92, 100, 97, 93, 99, 85, 99, 135, 98, 142, 93, 150, 93, 156, 97, 151, 100, 143, 99, 96, 157, 104, 150, 113, 146, 119, 148, 126, 147, 134, 151, 141, 159, 134, 168, 126, 171, 119, 171, 112, 170, 104, 167, 101, 157, 113, 154, 119, 154, 126, 154, 137, 159, 126, 160, 119, 160, 112, 160
297, 57, 97, 57, 113, 60, 129, 63, 145, 69, 160, 77, 175, 88, 188, 102, 197, 120, 199, 137, 196, 150, 187, 159, 174, 165, 159, 170, 143, 173, 128, 174, 113, 173, 99, 65, 82, 73, 73, 85, 70, 97, 72, 108, 77, 128, 77, 139, 72, 150, 70, 161, 73, 168, 82, 118, 91, 119, 102, 119, 112, 119, 123, 106, 131, 112, 133, 119, 134, 126, 133, 132, 131, 78, 96, 85, 92, 93, 93, 100, 97, 92, 99, 84, 99, 135, 97, 142, 93, 150, 93, 156, 97, 151, 100, 143, 99, 95, 158, 104, 150, 113, 147, 119, 149, 126, 147, 134, 151, 141, 158, 135, 167, 127, 171, 119, 171, 112, 171, 103, 167, 100, 158, 113, 154, 119, 154, 126, 154, 137, 158, 126, 160, 119, 160, 112, 160
298, 57, 97, 58, 113, 60, 129, 63, 145, 69, 161, 77, 175, 88, 188, 103, 197, 120, 200, 137, 197, 149, 187, 158, 174, 165, 159, 170, 144, 173, 129, 174, 114, 173, 99, 66, 82, 74, 73, 85, 71, 98, 73, 109, 78, 128, 77, 139, 72, 150, 71, 161, 74, 168, 83, 119, 92, 119, 102, 120, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 132, 131, 78, 96, 85, 92, 93, 93, 100, 97, 93, 98, 85, 99, 135, 97, 142, 93, 150, 94, 156, 97, 151, 100, 143, 99, 96, 158, 104, 150, 113, 147, 119, 149, 126, 147, 134, 151, 141, 159, 135, 168, 126, 171, 119, 172, 112, 171, 104, 167, 100, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 113, 160
299, 57, 98, 57, 114, 60, 130, 63, 145, 68, 161, 76, 175, 87, 188, 101, 197, 119, 199, 136, 197, 149, 187, 158, 174, 165, 159, 169, 144, 172, 129, 173, 114, 173, 99, 66, 82, 74, 74, 85, 71, 97, 73, 108, 77, 128, 77, 139, 73, 150, 71, 160, 74, 167, 82, 119, 92, 119, 103, 119, 113, 120, 123, 106, 131, 112, 133, 119, 135, 126, 133, 131, 132, 78, 96, 85, 93, 93, 93, 100, 97, 92, 99, 84, 99, 135, 98, 142, 94, 150, 93, 156, 97, 151, 100, 143, 100, 96, 157, 104, 150, 113, 147, 119, 149, 126, 147, 134, 151, 141, 159, 134, 168, 126, 172, 119, 172, 112, 171, 103, 167, 100, 158, 112, 154, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 112, 160
300, 57, 98, 58, 114, 60, 130, 64, 145, 70, 161, 78, 175, 88, 188, 103, 197, 120, 199, 136, 197, 149, 187, 158, 174, 165, 159, 170, 144, 172, 128, 174, 114, 173, 99, 66, 82, 74, 73, 85, 71, 97, 73, 108, 78, 128, 77, 139, 72, 150, 71, 161, 74, 168, 82, 119, 92, 119, 102, 119, 112, 120, 123, 106, 131, 113, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 92, 93, 93, 100, 97, 92, 99, 84, 99, 135, 98, 142, 94, 150, 94, 157, 97, 151, 100, 143, 100, 96, 157, 104, 150, 113, 147, 119, 149, 126, 148, 134, 151, 142, 159, 135, 168, 126, 171, 119, 172, 112, 171, 104, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 113, 160
301, 57, 98, 58, 114, 60, 129, 63, 145, 69, 160, 77, 175, 88, 188, 102, 197, 119, 200, 136, 197, 149, 187, 159, 174, 165, 159, 170, 144, 173, 129, 174, 114, 174, 99, 65, 82, 73, 74, 85, 71, 97, 73, 108, 77, 128, 77, 139, 72, 151, 71, 162, 74, 169, 83, 119, 92, 119, 102, 119, 112, 119, 123, 106, 131, 112, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 92, 93, 93, 100, 97, 93, 99, 84, 99, 135, 98, 142, 94, 150, 94, 157, 97, 151, 100, 143, 100, 96, 158, 104, 150, 113, 147, 119, 149, 126, 148, 134, 151, 141, 159, 135, 168, 127, 171, 119, 171, 112, 171, 103, 167, 101, 158, 112, 154, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 112, 160
302, 58, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 175, 87, 188, 102, 197, 119, 199, 136, 197, 149, 188, 158, 175, 165, 160, 169, 145, 172, 129, 174, 114, 173, 100, 66, 83, 73, 74, 85, 71, 97, 73, 109, 78, 128, 77, 139, 73, 150, 71, 161, 74, 168, 83, 119, 92, 119, 103, 119, 113, 119, 124, 106, 131, 112, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 92, 93, 93, 100, 97, 92, 99, 84, 99, 135, 98, 142, 93, 150, 93, 157, 97, 151, 100, 143, 100, 96, 158, 104, 150, 113, 147, 119, 149, 126, 148, 134, 151, 141, 159, 134, 168, 126, 171, 119, 171, 112, 170, 103, 166, 100, 158, 113, 155, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 112, 160
303, 58, 98, 58, 115, 60, 130, 63, 146, 69, 161, 77, 176, 88, 189, 103, 197, 120, 200, 137, 197, 150, 187, 158, 174, 165, 159, 169, 144, 172, 129, 173, 114, 172, 100, 67, 82, 74, 74, 86, 72, 97, 73, 108, 78, 128, 77, 139, 73, 150, 72, 160, 75, 167, 83, 119, 92, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 132, 132, 79, 96, 85, 93, 93, 93, 100, 97, 93, 99, 85, 99, 135, 98, 142, 94, 150, 94, 156, 98, 151, 101, 143, 100, 97, 158, 104, 150, 113, 147, 119, 149, 126, 148, 135, 151, 141, 159, 135, 168, 127, 171, 119, 171, 112, 171, 104, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
304, 57, 98, 58, 114, 60, 130, 63, 145, 69, 161, 77, 175, 87, 188, 102, 197, 119, 200, 136, 197, 149, 188, 159, 175, 165, 160, 170, 145, 173, 129, 174, 115, 173, 100, 66, 82, 74, 74, 85, 72, 97, 73, 108, 78, 129, 77, 139, 73, 151, 72, 161, 74, 168, 83, 119, 92, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 131, 132, 79, 96, 85, 93, 93, 93, 101, 97, 93, 99, 85, 99, 135, 98, 143, 94, 150, 94, 157, 98, 151, 100, 143, 100, 97, 157, 105, 150, 113, 147, 120, 149, 126, 148, 135, 151, 142, 159, 135, 168, 127, 171, 119, 171, 112, 170, 104, 166, 101, 157, 113, 154, 119, 155, 126, 155, 138, 159, 126, 160, 119, 161, 113, 160
305, 57, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 175, 87, 188, 102, 197, 119, 200, 136, 197, 149, 188, 158, 175, 165, 160, 169, 145, 172, 129, 174, 114, 173, 100, 67, 82, 74, 74, 86, 72, 97, 74, 108, 78, 128, 78, 139, 73, 150, 72, 160, 74, 167, 83, 119, 92, 119, 103, 119, 113, 120, 124, 106, 131, 112, 133, 119, 135, 126, 133, 132, 132, 79, 96, 85, 93, 93, 93, 100, 97, 93, 99, 85, 99, 135, 98, 142, 94, 150, 94, 156, 97, 151, 100, 143, 100, 96, 158, 104, 150, 113, 147, 119, 149, 126, 148, 134, 151, 141, 159, 134, 168, 126, 171, 119, 171, 112, 171, 103, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
306, 57, 98, 58, 114, 60, 130, 64, 146, 69, 161, 77, 175, 88, 188, 102, 197, 119, 199, 136, 197, 149, 188, 158, 175, 164, 160, 169, 145, 172, 129, 174, 115, 173, 100, 66, 82, 74, 74, 86, 72, 98, 74, 109, 78, 129, 78, 139, 73, 150, 72, 161, 74, 168, 83, 119, 92, 119, 103, 120, 113, 120, 124, 107, 131, 113, 133, 120, 135, 126, 133, 132, 132, 78, 96, 85, 93, 93, 93, 100, 97, 93, 99, 85, 99, 135, 98, 143, 94, 150, 94, 157, 98, 151, 100, 143, 100, 97, 158, 104, 150, 113, 147, 120, 149, 126, 148, 135, 151, 141, 159, 135, 168, 126, 171, 119, 171, 112, 171, 104, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
307, 57, 98, 58, 114, 60, 130, 63, 146, 69, 161, 77, 176, 88, 188, 102, 197, 120, 200, 137, 197, 150, 188, 159, 174, 165, 159, 170, 144, 173, 129, 174, 114, 173, 100, 66, 83, 74, 74, 85, 72, 97, 73, 108, 78, 128, 78, 139, 73, 150, 72, 161, 75, 168, 83, 118, 93, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 93, 93, 93, 101, 97, 93, 99, 85, 99, 135, 98, 142, 94, 150, 94, 157, 98, 151, 100, 143, 100, 97, 158, 105, 150, 113, 147, 119, 149, 126, 148, 134, 151, 141, 160, 134, 168, 126, 171, 119, 171, 112, 170, 104, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 113, 160
308, 57, 98, 58, 114, 60, 129, 63, 145, 69, 160, 77, 175, 87, 188, 101, 197, 119, 200, 136, 197, 149, 188, 158, 174, 165, 160, 170, 144, 173, 129, 174, 114, 173, 100, 66, 82, 74, 74, 86, 72, 97, 74, 108, 78, 128, 78, 139, 74, 150, 72, 160, 75, 167, 83, 119, 93, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 134, 132, 132, 78, 96, 85, 92, 93, 93, 100, 97, 93, 99, 85, 99, 135, 98, 142, 94, 150, 94, 157, 98, 151, 101, 143, 100, 96, 157, 105, 150, 113, 147, 120, 149, 126, 148, 134, 151, 141, 159, 134, 168, 126, 171, 119, 171, 112, 170, 104, 167, 101, 158, 113, 154, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
309, 57, 99, 58, 115, 60, 131, 63, 146, 69, 162, 77, 176, 88, 188, 102, 197, 119, 199, 136, 197, 149, 188, 158, 175, 165, 160, 170, 145, 173, 129, 174, 114, 173, 100, 67, 82, 74, 74, 86, 72, 98, 74, 109, 78, 129, 78, 139, 73, 150, 72, 161, 75, 168, 83, 119, 92, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 132, 132, 79, 96, 85, 93, 93, 93, 100, 97, 93, 99, 85, 99, 135, 98, 142, 94, 150, 94, 156, 98, 151, 100, 143, 100, 96, 158, 104, 151, 113, 147, 120, 149, 126, 148, 134, 152, 141, 159, 134, 168, 126, 171, 119, 171, 112, 171, 104, 167, 100, 158, 113, 154, 120, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
310, 57, 98, 57, 114, 60, 130, 64, 146, 69, 161, 78, 175, 88, 188, 102, 197, 119, 199, 135, 197, 148, 188, 158, 175, 165, 160, 169, 145, 172, 129, 174, 114, 173, 99, 67, 82, 74, 74, 86, 72, 98, 73, 109, 78, 129, 78, 139, 73, 150, 72, 161, 75, 168, 84, 119, 92, 119, 103, 119, 113, 120, 124, 106, 131, 113, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 94, 92, 94, 100, 97, 92, 99, 84, 99, 135, 98, 141, 95, 149, 96, 156, 98, 149, 101, 142, 100, 96, 158, 105, 150, 113, 147, 120, 149, 126, 148, 135, 152, 141, 159, 135, 168, 127, 171, 119, 171, 112, 171, 104, 167, 100, 158, 113, 155, 120, 155, 126, 155, 138, 159, 126, 161, 119, 161, 113, 160
311, 56, 96, 57, 112, 60, 129, 63, 145, 69, 161, 77, 175, 88, 188, 103, 197, 119, 200, 136, 197, 149, 187, 158, 174, 164, 159, 169, 143, 172, 128, 174, 113, 173, 99, 66, 81, 74, 73, 86, 71, 98, 73, 109, 78, 129, 77, 139, 73, 150, 72, 160, 74, 167, 83, 119, 92, 119, 103, 120, 113, 120, 124, 106, 131, 113, 133, 120, 135, 126, 134, 132, 132, 79, 96, 85, 94, 92, 95, 100, 97, 92, 99, 85, 99, 135, 98, 141, 96, 148, 96, 155, 98, 149, 101, 142, 100, 96, 158, 105, 150, 114, 147, 120, 149, 127, 148, 135, 151, 142, 159, 135, 169, 127, 172, 120, 172, 113, 171, 104, 167, 101, 158, 113, 154, 120, 155, 126, 155, 138, 159, 127, 161, 120, 162, 113, 161
312, 56, 97, 57, 113, 59, 129, 63, 145, 68, 161, 76, 175, 87, 188, 102, 197, 118, 199, 135, 197, 148, 188, 157, 176, 164, 161, 169, 145, 172, 130, 173, 115, 173, 100, 65, 80, 72, 72, 83, 68, 95, 69, 107, 73, 130, 73, 141, 69, 151, 69, 161, 73, 167, 81, 119, 91, 119, 102, 119, 112, 120, 123, 106, 131, 112, 133, 119, 135, 126, 133, 132, 132, 78, 96, 84, 94, 92, 95, 100, 97, 92, 99, 84, 100, 134, 98, 140, 95, 148, 96, 155, 98, 149, 101, 141, 100, 96, 158, 104, 150, 113, 147, 119, 149, 126, 148, 134, 151, 141, 159, 135, 169, 126, 172, 119, 172, 112, 171, 104, 167, 101, 158, 113, 155, 119, 155, 126, 155, 137, 159, 126, 161, 119, 161, 113, 160
313, 57, 97, 57, 113, 60, 129, 63, 145, 69, 161, 77, 175, 88, 188, 103, 197, 120, 199, 136, 197, 149, 187, 158, 174, 165, 160, 169, 144, 172, 129, 174, 115, 173, 100, 67, 79, 74, 70, 85, 67, 96, 68, 106, 73, 130, 74, 140, 71, 151, 71, 160, 75, 165, 84, 119, 91, 119, 101, 120, 112, 120, 123, 106, 131, 112, 133, 119, 135, 126, 133, 132, 132, 78, 96, 84, 93, 92, 94, 100, 96, 92, 98, 84, 99, 134, 98, 141, 95, 148, 96, 155, 98, 149, 101, 141, 100, 96, 158, 104, 150, 113, 147, 120, 149, 126, 147, 135, 151, 141, 159, 135, 168, 127, 171, 120, 171, 112, 171, 104, 167, 101, 158, 113, 155, 119, 155, 126, 155, 137, 159, 127, 160, 120, 160, 113, 159
314, 58, 96, 58, 113, 60, 129, 63, 145, 69, 161, 77, 175, 88, 188, 103, 196, 119, 199, 136, 197, 148, 188, 158, 175, 165, 160, 169, 144, 172, 129, 173, 115, 173, 100, 68, 81, 76, 73, 86, 70, 97, 71, 107, 76, 129, 77, 139, 73, 149, 73, 159, 77, 165, 86, 119, 92, 119, 102, 119, 112, 120, 123, 105, 131, 112, 133, 119, 135, 126, 133, 132, 132, 78, 96, 85, 94, 92, 94, 100, 97, 92, 99, 84, 99, 134, 98, 141, 95, 148, 96, 155, 98, 149, 101, 141, 100, 96, 158, 104, 150, 113, 147, 119, 149, 126, 147, 134, 151, 141, 159, 135, 168, 126, 171, 119, 172, 112, 171, 104, 167, 101, 158, 113, 155, 119, 155, 126, 155, 137, 159, 126, 160, 119, 161, 113, 160
