Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
263, 76, 103, 75, 121, 77, 139, 79, 158, 84, 176, 91, 193, 102, 209, 118, 221, 138, 224, 158, 222, 176, 212, 188, 198, 198, 182, 204, 165, 208, 147, 210, 130, 210, 112, 84, 83, 92, 73, 105, 69, 119, 71, 131, 78, 154, 79, 167, 74, 181, 74, 194, 79, 202, 90, 141, 95, 140, 106, 139, 117, 139, 128, 124, 139, 131, 141, 138, 143, 146, 142, 153, 141, 97, 99, 104, 96, 113, 96, 121, 101, 113, 102, 104, 102, 162, 103, 170, 100, 179, 101, 186, 105, 179, 107, 170, 106, 114, 172, 122, 164, 132, 159, 139, 161, 146, 159, 156, 165, 165, 175, 156, 183, 146, 187, 138, 187, 130, 186, 121, 181, 119, 172, 132, 170, 138, 171, 146, 171, 160, 175, 146, 173, 138, 173, 131, 172
264, 76, 103, 75, 121, 77, 139, 79, 157, 84, 175, 92, 192, 102, 207, 119, 218, 139, 222, 159, 220, 177, 211, 189, 197, 198, 181, 205, 165, 209, 147, 211, 130, 210, 113, 84, 83, 92, 73, 105, 70, 119, 72, 131, 78, 154, 79, 167, 74, 181, 74, 194, 79, 202, 90, 141, 95, 140, 106, 140, 117, 139, 129, 124, 138, 131, 141, 138, 143, 146, 142, 154, 140, 97, 99, 104, 96, 113, 96, 121, 101, 112, 102, 104, 103, 162, 103, 170, 100, 179, 101, 186, 105, 179, 107, 170, 106, 114, 171, 123, 163, 132, 158, 139, 161, 147, 159, 157, 164, 165, 174, 156, 181, 146, 183, 138, 183, 130, 182, 122, 179, 118, 171, 132, 169, 139, 170, 146, 170, 160, 173, 146, 170, 139, 171, 131, 169
265, 76, 103, 75, 121, 76, 139, 79, 156, 83, 174, 91, 191, 101, 207, 118, 218, 138, 221, 159, 219, 176, 210, 188, 196, 197, 181, 203, 164, 207, 147, 209, 130, 209, 113, 84, 83, 92, 74, 105, 70, 118, 72, 131, 78, 155, 79, 168, 74, 181, 74, 194, 79, 201, 90, 141, 95, 140, 107, 139, 118, 139, 129, 124, 139, 131, 141, 138, 143, 146, 142, 154, 140, 96, 100, 104, 96, 113, 97, 121, 101, 113, 103, 104, 103, 162, 104, 170, 100, 179, 101, 186, 106, 179, 108, 170, 106, 113, 170, 122, 163, 132, 158, 139, 161, 146, 159, 156, 164, 164, 173, 155, 179, 146, 181, 138, 182, 130, 181, 121, 178, 118, 171, 131, 169, 138, 170, 146, 169, 159, 173, 146, 169, 138, 169, 131, 168
266, 76, 103, 75, 121, 77, 139, 79, 157, 84, 175, 92, 192, 103, 207, 119, 217, 140, 221, 160, 219, 177, 210, 189, 196, 198, 180, 205, 163, 208, 146, 210, 130, 210, 112, 84, 84, 92, 73, 105, 71, 119, 73, 131, 79, 154, 79, 168, 75, 182, 75, 194, 80, 202, 91, 141, 95, 140, 107, 140, 118, 139, 129, 124, 138, 131, 141, 138, 143, 146, 142, 154, 141, 97, 100, 105, 97, 114, 97, 122, 101, 113, 102, 104, 103, 162, 104, 170, 101, 179, 102, 186, 106, 179, 108, 170, 106, 113, 170, 122, 162, 132, 158, 139, 161, 146, 159, 156, 164, 165, 173, 156, 179, 146, 181, 138, 182, 130, 181, 121, 177, 118, 170, 131, 168, 138, 169, 146, 169, 160, 172, 146, 169, 138, 169, 131, 168
267, 76, 102, 75, 120, 76, 138, 79, 156, 84, 175, 92, 191, 103, 207, 120, 217, 140, 220, 160, 218, 177, 209, 189, 195, 198, 180, 205, 163, 209, 146, 210, 129, 210, 112, 84, 84, 92, 74, 105, 71, 119, 73, 131, 79, 154, 80, 168, 75, 182, 75, 194, 80, 202, 91, 141, 96, 140, 107, 140, 118, 139, 129, 124, 139, 131, 141, 139, 144, 147, 142, 154, 141, 97, 100, 105, 97, 113, 97, 122, 101, 113, 103, 104, 103, 162, 104, 170, 101, 179, 102, 186, 106, 179, 108, 170, 106, 113, 169, 122, 162, 132, 158, 139, 161, 147, 159, 156, 164, 165, 173, 156, 179, 146, 181, 138, 181, 130, 180, 121, 177, 118, 170, 131, 168, 139, 169, 146, 169, 160, 172, 146, 169, 138, 169, 131, 168
268, 76, 104, 75, 122, 77, 140, 79, 157, 84, 175, 92, 192, 102, 207, 119, 217, 139, 220, 159, 219, 176, 211, 189, 197, 198, 182, 205, 165, 209, 148, 211, 131, 211, 113, 84, 84, 92, 74, 105, 71, 119, 73, 131, 80, 154, 80, 167, 75, 181, 75, 194, 81, 202, 92, 141, 96, 140, 107, 139, 118, 138, 130, 124, 139, 131, 142, 138, 144, 146, 143, 153, 142, 97, 100, 105, 97, 114, 97, 122, 101, 113, 103, 104, 103, 162, 104, 171, 101, 179, 102, 186, 106, 179, 108, 170, 107, 113, 170, 123, 162, 132, 159, 139, 161, 147, 160, 157, 165, 166, 174, 156, 180, 146, 181, 138, 181, 130, 180, 121, 177, 118, 170, 131, 168, 139, 169, 147, 169, 161, 173, 146, 170, 138, 170, 131, 169
269, 75, 104, 75, 122, 77, 141, 79, 158, 84, 176, 92, 193, 102, 208, 119, 218, 139, 221, 160, 219, 177, 210, 190, 196, 198, 181, 205, 164, 209, 147, 211, 130, 210, 113, 83, 84, 92, 74, 105, 71, 119, 73, 131, 80, 154, 80, 167, 76, 181, 75, 194, 81, 202, 92, 141, 96, 140, 107, 139, 118, 139, 130, 124, 139, 131, 142, 138, 144, 146, 143, 154, 142, 97, 100, 104, 97, 113, 98, 121, 102, 113, 103, 104, 103, 162, 104, 171, 101, 179, 102, 186, 106, 179, 108, 170, 107, 112, 170, 122, 163, 132, 159, 139, 161, 147, 160, 156, 165, 165, 174, 156, 180, 146, 182, 138, 181, 130, 181, 121, 178, 117, 171, 131, 168, 139, 169, 147, 169, 161, 173, 146, 170, 138, 170, 131, 169
270, 75, 104, 75, 121, 77, 139, 79, 157, 84, 175, 91, 192, 102, 207, 119, 218, 139, 221, 159, 220, 176, 211, 189, 197, 198, 182, 204, 165, 208, 148, 210, 131, 210, 114, 83, 85, 91, 75, 105, 71, 118, 74, 131, 80, 154, 80, 167, 75, 181, 75, 194, 81, 202, 92, 141, 96, 140, 107, 139, 119, 138, 130, 124, 140, 131, 142, 138, 144, 146, 143, 153, 142, 96, 101, 104, 98, 113, 98, 121, 102, 112, 103, 104, 104, 162, 105, 171, 102, 179, 103, 186, 107, 179, 109, 171, 107, 112, 170, 122, 163, 131, 159, 139, 161, 147, 160, 156, 165, 165, 174, 156, 180, 146, 182, 137, 182, 129, 181, 121, 178, 117, 171, 131, 168, 138, 169, 146, 169, 161, 173, 146, 171, 138, 171, 130, 169
271, 75, 104, 75, 121, 77, 139, 79, 157, 84, 175, 91, 192, 102, 207, 118, 217, 139, 221, 159, 219, 177, 210, 190, 197, 199, 181, 206, 164, 210, 147, 212, 130, 212, 112, 83, 84, 92, 74, 105, 71, 118, 74, 131, 80, 154, 80, 167, 76, 181, 76, 194, 80, 202, 91, 141, 96, 140, 107, 139, 119, 138, 130, 124, 140, 130, 142, 138, 144, 146, 143, 153, 142, 97, 100, 104, 97, 113, 98, 121, 102, 113, 103, 104, 103, 162, 105, 171, 102, 179, 103, 186, 107, 179, 109, 171, 107, 112, 170, 122, 163, 131, 160, 138, 162, 146, 161, 156, 165, 165, 174, 155, 181, 145, 182, 137, 182, 129, 181, 120, 178, 116, 171, 130, 169, 138, 170, 146, 170, 161, 174, 145, 170, 137, 171, 130, 169
272, 76, 103, 75, 121, 77, 139, 79, 156, 83, 175, 90, 192, 101, 207, 117, 218, 138, 221, 159, 220, 176, 211, 189, 197, 199, 181, 205, 164, 209, 147, 211, 130, 211, 112, 84, 84, 92, 74, 105, 71, 118, 74, 131, 80, 154, 80, 167, 76, 181, 75, 194, 80, 202, 91, 141, 96, 140, 108, 139, 119, 138, 131, 124, 140, 131, 142, 138, 145, 146, 143, 153, 142, 97, 100, 104, 97, 113, 98, 121, 102, 112, 103, 104, 103, 162, 105, 171, 102, 179, 103, 186, 106, 179, 108, 171, 107, 111, 170, 121, 162, 131, 159, 138, 161, 146, 160, 156, 165, 165, 174, 155, 180, 145, 182, 137, 182, 129, 181, 120, 178, 116, 171, 130, 168, 138, 170, 146, 169, 160, 174, 146, 170, 137, 170, 130, 169
273, 76, 103, 75, 121, 76, 139, 79, 157, 83, 175, 90, 192, 101, 207, 117, 218, 137, 222, 159, 220, 177, 211, 189, 197, 199, 182, 205, 165, 209, 147, 211, 130, 211, 113, 83, 85, 92, 75, 105, 72, 118, 74, 130, 80, 154, 81, 167, 76, 181, 75, 193, 80, 201, 91, 141, 96, 140, 108, 139, 119, 138, 131, 124, 140, 131, 142, 138, 145, 146, 143, 153, 142, 97, 101, 104, 97, 113, 98, 121, 102, 113, 103, 104, 104, 162, 104, 170, 101, 179, 102, 186, 107, 179, 108, 170, 107, 111, 171, 121, 163, 131, 159, 138, 162, 146, 160, 156, 165, 165, 174, 155, 181, 145, 182, 137, 182, 129, 181, 120, 178, 116, 171, 130, 169, 138, 170, 146, 170, 161, 174, 146, 170, 137, 170, 130, 169
274, 76, 104, 75, 121, 76, 139, 78, 156, 83, 174, 90, 192, 101, 208, 118, 219, 138, 222, 159, 221, 177, 211, 190, 197, 199, 181, 205, 164, 209, 146, 211, 129, 211, 113, 84, 84, 92, 75, 105, 72, 118, 74, 130, 80, 154, 80, 167, 76, 181, 76, 193, 80, 201, 91, 141, 96, 140, 108, 139, 119, 138, 131, 123, 140, 130, 142, 138, 145, 146, 144, 153, 142, 97, 101, 104, 98, 113, 98, 121, 102, 113, 104, 104, 104, 162, 105, 170, 102, 179, 103, 186, 107, 179, 109, 170, 107, 111, 171, 121, 163, 131, 159, 138, 162, 147, 160, 156, 165, 166, 174, 156, 181, 146, 183, 137, 182, 129, 182, 120, 178, 116, 171, 130, 169, 138, 170, 146, 170, 161, 174, 146, 170, 138, 170, 130, 169
275, 75, 103, 75, 121, 76, 139, 79, 157, 84, 175, 91, 192, 102, 208, 118, 218, 138, 222, 159, 220, 176, 211, 189, 198, 198, 181, 205, 164, 209, 147, 211, 130, 211, 112, 83, 84, 92, 74, 105, 72, 118, 74, 130, 80, 154, 81, 167, 76, 181, 76, 194, 81, 202, 91, 140, 96, 140, 108, 139, 119, 138, 131, 123, 140, 130, 143, 137, 145, 146, 144, 153, 142, 96, 101, 104, 98, 113, 98, 121, 102, 112, 104, 103, 104, 162, 105, 170, 102, 179, 103, 186, 107, 179, 109, 170, 108, 112, 171, 122, 163, 131, 160, 138, 162, 146, 161, 155, 165, 165, 174, 155, 181, 145, 183, 137, 183, 129, 182, 121, 179, 116, 171, 131, 169, 138, 170, 146, 170, 160, 174, 145, 171, 137, 171, 130, 170
276, 75, 103, 74, 121, 76, 139, 78, 156, 82, 174, 89, 192, 100, 207, 117, 218, 138, 222, 158, 221, 176, 212, 189, 198, 198, 182, 205, 165, 208, 148, 210, 130, 210, 113, 83, 84, 92, 75, 105, 72, 118, 74, 131, 80, 153, 81, 166, 76, 180, 76, 193, 81, 201, 91, 140, 97, 139, 108, 138, 119, 138, 131, 123, 140, 130, 143, 137, 145, 145, 144, 153, 142, 96, 101, 104, 98, 112, 98, 121, 102, 112, 104, 103, 104, 162, 105, 170, 102, 179, 103, 186, 107, 179, 109, 170, 108, 111, 171, 121, 163, 131, 159, 138, 162, 146, 160, 155, 165, 164, 174, 155, 181, 145, 183, 137, 183, 129, 182, 120, 179, 116, 171, 130, 169, 138, 170, 146, 170, 160, 174, 145, 171, 137, 171, 130, 170
277, 75, 103, 74, 121, 75, 139, 78, 157, 82, 175, 89, 192, 100, 208, 117, 219, 137, 222, 158, 221, 176, 212, 189, 199, 198, 183, 204, 166, 208, 148, 210, 130, 211, 113, 84, 84, 92, 75, 105, 72, 118, 74, 130, 80, 153, 81, 167, 76, 180, 76, 193, 81, 201, 92, 140, 97, 139, 108, 139, 119, 138, 131, 123, 140, 130, 143, 138, 145, 146, 144, 153, 143, 96, 101, 104, 98, 112, 98, 121, 102, 112, 104, 103, 104, 162, 105, 170, 102, 179, 103, 186, 107, 179, 109, 170, 108, 111, 171, 121, 163, 131, 160, 138, 162, 146, 161, 156, 166, 165, 175, 155, 181, 145, 183, 137, 183, 129, 182, 120, 179, 116, 172, 130, 169, 138, 171, 146, 171, 160, 174, 145, 171, 137, 171, 130, 170
278, 75, 104, 74, 122, 75, 140, 78, 158, 83, 176, 90, 193, 101, 209, 117, 220, 138, 224, 158, 222, 176, 213, 189, 199, 198, 184, 205, 167, 209, 149, 211, 131, 211, 114, 83, 84, 91, 75, 105, 72, 118, 74, 130, 80, 153, 81, 166, 76, 180, 76, 193, 81, 201, 92, 140, 97, 139, 108, 138, 119, 138, 131, 123, 140, 130, 143, 138, 145, 146, 144, 153, 142, 96, 101, 104, 98, 112, 98, 121, 102, 112, 104, 103, 104, 162, 105, 170, 102, 179, 103, 186, 107, 179, 109, 170, 108, 112, 172, 121, 164, 131, 160, 138, 163, 146, 161, 156, 166, 166, 176, 156, 182, 146, 184, 137, 184, 129, 183, 120, 180, 117, 172, 130, 170, 138, 171, 146, 171, 161, 175, 146, 172, 138, 172, 130, 171
279, 74, 104, 73, 123, 74, 141, 77, 160, 83, 179, 91, 197, 101, 214, 118, 225, 138, 229, 158, 227, 175, 217, 187, 202, 197, 185, 204, 167, 208, 149, 210, 131, 210, 112, 82, 85, 90, 75, 103, 71, 118, 73, 130, 80, 152, 80, 166, 76, 181, 75, 194, 81, 202, 92, 140, 96, 139, 107, 139, 118, 138, 130, 123, 140, 130, 143, 138, 145, 146, 143, 153, 142, 95, 101, 103, 97, 112, 98, 121, 102, 112, 104, 103, 104, 161, 105, 170, 101, 179, 102, 186, 107, 179, 109, 170, 107, 112, 173, 121, 165, 132, 160, 138, 163, 146, 161, 157, 167, 165, 177, 156, 186, 146, 189, 137, 189, 130, 188, 120, 183, 117, 174, 131, 172, 138, 173, 146, 173, 161, 177, 146, 176, 138, 176, 131, 175
280, 75, 102, 74, 122, 75, 141, 79, 161, 85, 180, 93, 199, 103, 217, 118, 230, 137, 235, 157, 233, 173, 222, 186, 206, 196, 188, 204, 169, 208, 149, 211, 130, 211, 111, 82, 84, 90, 74, 103, 70, 117, 72, 130, 79, 153, 80, 166, 75, 181, 74, 194, 81, 203, 92, 140, 97, 139, 107, 138, 118, 137, 129, 122, 140, 130, 142, 137, 144, 145, 143, 153, 142, 95, 100, 103, 97, 112, 97, 121, 102, 112, 104, 102, 104, 161, 105, 170, 101, 179, 102, 187, 106, 179, 108, 170, 107, 111, 177, 119, 165, 130, 160, 137, 162, 145, 161, 157, 168, 165, 181, 156, 196, 145, 201, 136, 201, 128, 200, 117, 192, 116, 177, 130, 171, 137, 172, 145, 172, 160, 181, 144, 188, 136, 188, 129, 186
281, 75, 103, 74, 122, 75, 141, 79, 160, 84, 180, 92, 198, 102, 217, 117, 230, 136, 236, 156, 233, 173, 222, 186, 206, 196, 188, 204, 169, 209, 150, 211, 131, 211, 112, 82, 84, 90, 74, 103, 70, 117, 72, 129, 79, 153, 79, 167, 74, 182, 74, 195, 80, 202, 91, 140, 96, 139, 107, 139, 117, 138, 128, 122, 140, 130, 142, 137, 144, 146, 143, 153, 142, 95, 100, 103, 97, 112, 97, 121, 102, 112, 103, 102, 104, 161, 104, 170, 101, 179, 102, 187, 106, 179, 108, 170, 107, 110, 178, 118, 165, 130, 159, 137, 162, 146, 160, 158, 167, 165, 181, 157, 198, 145, 205, 136, 205, 128, 204, 116, 195, 115, 178, 129, 170, 137, 170, 145, 171, 160, 181, 145, 192, 137, 192, 129, 190
282, 73, 102, 72, 121, 73, 140, 77, 159, 82, 178, 90, 197, 100, 215, 115, 228, 135, 234, 155, 232, 173, 222, 186, 206, 196, 188, 204, 169, 208, 149, 211, 130, 211, 111, 83, 83, 91, 73, 103, 70, 117, 72, 129, 78, 153, 79, 167, 74, 181, 73, 194, 79, 202, 90, 140, 96, 139, 106, 138, 117, 138, 128, 122, 139, 130, 141, 137, 143, 145, 142, 153, 141, 96, 100, 103, 96, 112, 97, 120, 101, 111, 103, 102, 103, 161, 104, 170, 100, 179, 101, 187, 106, 179, 108, 170, 107, 110, 177, 118, 165, 129, 159, 137, 161, 145, 160, 157, 167, 165, 181, 157, 197, 144, 203, 136, 202, 127, 201, 116, 194, 115, 178, 129, 170, 136, 170, 145, 171, 160, 181, 144, 191, 136, 191, 128, 189
283, 72, 103, 71, 122, 71, 142, 74, 162, 80, 182, 88, 201, 99, 220, 114, 235, 134, 240, 155, 237, 172, 225, 186, 208, 196, 189, 204, 169, 209, 150, 211, 130, 211, 111, 82, 83, 90, 73, 102, 69, 116, 71, 128, 78, 154, 78, 167, 74, 181, 73, 194, 79, 202, 91, 140, 96, 139, 106, 138, 116, 137, 127, 122, 139, 130, 141, 137, 143, 145, 142, 153, 140, 95, 100, 103, 96, 112, 96, 120, 101, 111, 103, 102, 103, 161, 104, 170, 100, 179, 101, 186, 105, 179, 107, 170, 106, 109, 179, 117, 166, 129, 159, 136, 162, 145, 160, 157, 168, 165, 182, 156, 199, 144, 206, 135, 206, 126, 205, 115, 196, 113, 179, 128, 171, 136, 171, 144, 172, 160, 182, 144, 193, 135, 193, 127, 192
284, 73, 103, 71, 121, 72, 141, 75, 160, 81, 180, 89, 199, 99, 218, 114, 232, 134, 237, 154, 235, 171, 225, 184, 208, 195, 190, 204, 172, 209, 152, 212, 133, 212, 114, 81, 82, 90, 73, 103, 69, 117, 71, 129, 77, 153, 78, 167, 73, 182, 73, 194, 79, 202, 89, 140, 95, 139, 106, 138, 116, 137, 127, 122, 139, 129, 141, 136, 143, 145, 142, 152, 140, 95, 99, 103, 95, 112, 96, 120, 100, 111, 102, 102, 102, 161, 103, 170, 99, 179, 100, 187, 105, 179, 107, 170, 106, 109, 178, 117, 165, 129, 159, 137, 162, 145, 160, 157, 167, 164, 182, 157, 197, 145, 203, 135, 203, 127, 202, 116, 194, 114, 179, 128, 171, 136, 171, 145, 171, 160, 182, 145, 190, 136, 191, 128, 189
285, 72, 102, 70, 121, 72, 141, 75, 161, 82, 181, 90, 201, 100, 220, 115, 235, 134, 241, 154, 238, 171, 226, 185, 208, 196, 189, 204, 170, 210, 150, 213, 130, 213, 110, 81, 82, 89, 72, 102, 68, 116, 70, 129, 76, 153, 78, 167, 73, 181, 72, 194, 78, 202, 89, 140, 95, 139, 105, 138, 115, 137, 126, 122, 138, 129, 140, 136, 142, 145, 141, 152, 140, 95, 99, 103, 95, 112, 96, 120, 100, 111, 102, 102, 102, 161, 103, 170, 99, 179, 100, 187, 105, 179, 107, 170, 106, 109, 179, 117, 165, 129, 159, 137, 161, 145, 159, 158, 167, 165, 183, 158, 202, 145, 210, 136, 210, 127, 209, 115, 199, 114, 179, 129, 170, 136, 170, 145, 171, 160, 183, 145, 196, 136, 196, 128, 195
286, 72, 102, 70, 121, 71, 141, 74, 161, 80, 181, 88, 201, 97, 222, 112, 237, 131, 243, 151, 240, 169, 229, 183, 211, 194, 193, 203, 173, 209, 153, 212, 132, 212, 112, 81, 82, 90, 72, 102, 68, 116, 70, 129, 76, 153, 77, 167, 72, 182, 72, 194, 78, 202, 89, 140, 95, 139, 105, 137, 114, 136, 125, 122, 138, 128, 140, 135, 142, 144, 141, 151, 139, 95, 99, 103, 95, 112, 95, 120, 100, 111, 101, 102, 101, 161, 102, 170, 99, 179, 100, 186, 105, 178, 106, 170, 105, 108, 179, 115, 164, 127, 157, 135, 160, 144, 159, 157, 166, 164, 183, 156, 202, 143, 209, 134, 209, 125, 208, 113, 199, 113, 179, 127, 169, 135, 169, 144, 169, 160, 182, 144, 196, 134, 196, 126, 194
287, 73, 102, 72, 122, 72, 142, 76, 162, 82, 182, 89, 201, 99, 220, 114, 235, 133, 240, 153, 238, 170, 227, 184, 210, 194, 191, 203, 172, 209, 152, 212, 132, 212, 112, 82, 82, 90, 72, 103, 68, 117, 70, 129, 76, 154, 77, 167, 72, 182, 71, 195, 77, 202, 89, 140, 94, 139, 104, 137, 114, 136, 125, 122, 137, 129, 139, 136, 141, 144, 140, 152, 138, 95, 98, 103, 95, 112, 95, 120, 99, 111, 101, 102, 101, 161, 102, 170, 98, 179, 99, 187, 104, 179, 106, 170, 105, 110, 178, 117, 164, 129, 158, 136, 160, 145, 159, 157, 166, 164, 182, 157, 199, 144, 206, 135, 206, 126, 204, 115, 196, 115, 178, 128, 169, 136, 169, 144, 169, 159, 182, 144, 193, 136, 193, 127, 191
288, 73, 102, 72, 122, 72, 142, 76, 161, 81, 182, 88, 201, 99, 220, 113, 235, 133, 241, 154, 238, 171, 227, 185, 210, 195, 192, 204, 172, 209, 152, 212, 132, 212, 112, 82, 82, 90, 71, 102, 67, 116, 69, 129, 75, 153, 76, 167, 71, 182, 71, 194, 77, 202, 89, 140, 94, 139, 104, 138, 114, 137, 124, 122, 136, 129, 139, 136, 141, 145, 140, 153, 138, 95, 98, 103, 94, 112, 94, 120, 99, 111, 101, 102, 101, 161, 101, 169, 98, 179, 99, 186, 104, 178, 105, 169, 104, 109, 178, 116, 163, 128, 157, 136, 159, 145, 158, 158, 166, 165, 183, 157, 199, 145, 206, 135, 206, 126, 204, 115, 196, 114, 178, 127, 168, 135, 169, 144, 169, 160, 182, 145, 193, 135, 193, 127, 191
289, 72, 102, 71, 122, 72, 141, 76, 161, 81, 181, 89, 200, 100, 218, 115, 231, 134, 236, 154, 234, 171, 224, 185, 207, 195, 189, 204, 170, 209, 151, 212, 131, 212, 112, 82, 82, 90, 71, 102, 67, 117, 69, 129, 75, 153, 77, 166, 71, 181, 71, 193, 77, 201, 89, 140, 93, 139, 103, 138, 113, 137, 123, 122, 136, 129, 138, 137, 140, 145, 139, 153, 137, 94, 98, 103, 94, 112, 94, 120, 98, 111, 100, 102, 101, 161, 101, 169, 98, 179, 99, 186, 103, 178, 105, 169, 104, 110, 177, 118, 163, 129, 157, 137, 159, 145, 158, 157, 165, 164, 181, 156, 196, 145, 201, 135, 201, 127, 200, 116, 193, 115, 177, 129, 168, 136, 168, 145, 169, 159, 180, 145, 189, 136, 189, 128, 187
290, 71, 103, 70, 122, 71, 141, 75, 161, 80, 180, 88, 197, 100, 214, 116, 226, 135, 231, 154, 229, 172, 219, 185, 204, 196, 187, 204, 169, 209, 149, 212, 130, 212, 112, 82, 81, 90, 71, 103, 67, 117, 69, 129, 75, 153, 76, 166, 71, 181, 71, 193, 77, 201, 88, 140, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 138, 137, 140, 145, 139, 153, 137, 95, 98, 103, 94, 112, 94, 120, 98, 111, 100, 102, 100, 161, 101, 170, 98, 179, 99, 186, 103, 178, 105, 170, 104, 111, 176, 119, 162, 130, 157, 137, 159, 145, 158, 156, 165, 164, 180, 155, 191, 144, 194, 136, 193, 128, 192, 118, 187, 116, 175, 130, 168, 137, 168, 145, 169, 159, 179, 144, 183, 137, 182, 129, 181
291, 71, 101, 70, 120, 71, 140, 74, 159, 80, 178, 88, 197, 99, 214, 115, 226, 135, 230, 155, 228, 173, 218, 186, 203, 197, 185, 205, 167, 209, 148, 212, 129, 212, 110, 82, 80, 90, 71, 103, 67, 117, 69, 129, 75, 153, 76, 166, 71, 180, 71, 193, 77, 200, 88, 140, 93, 139, 103, 138, 113, 137, 123, 122, 135, 129, 138, 137, 140, 145, 139, 153, 137, 95, 97, 103, 94, 112, 94, 120, 98, 112, 100, 103, 100, 161, 101, 169, 98, 178, 99, 186, 103, 178, 105, 169, 104, 110, 175, 119, 162, 130, 157, 137, 159, 145, 158, 156, 165, 163, 179, 155, 190, 144, 193, 136, 193, 127, 192, 117, 187, 115, 175, 129, 167, 137, 168, 145, 168, 158, 179, 144, 182, 136, 182, 129, 181
292, 71, 101, 70, 121, 70, 140, 74, 160, 79, 180, 88, 198, 99, 216, 115, 228, 135, 233, 155, 230, 172, 220, 186, 204, 197, 186, 205, 168, 209, 148, 212, 129, 212, 110, 81, 81, 90, 71, 103, 66, 117, 69, 130, 75, 153, 76, 166, 71, 181, 71, 193, 77, 200, 88, 140, 93, 139, 103, 138, 112, 137, 123, 122, 135, 130, 137, 137, 139, 145, 138, 153, 137, 95, 97, 103, 94, 112, 94, 120, 98, 111, 100, 102, 100, 161, 101, 169, 98, 178, 99, 186, 104, 178, 105, 169, 104, 111, 176, 119, 162, 130, 156, 137, 158, 146, 157, 157, 165, 164, 180, 156, 191, 145, 194, 136, 194, 127, 193, 117, 188, 116, 175, 129, 167, 137, 168, 145, 168, 159, 179, 145, 183, 136, 183, 129, 181
293, 73, 101, 72, 121, 73, 140, 76, 160, 81, 179, 89, 198, 100, 216, 115, 228, 135, 233, 155, 231, 172, 221, 186, 205, 197, 187, 205, 169, 210, 149, 212, 130, 212, 110, 83, 81, 91, 71, 103, 66, 117, 68, 129, 75, 153, 76, 167, 71, 181, 71, 194, 77, 201, 88, 140, 93, 139, 103, 138, 112, 137, 123, 122, 135, 130, 137, 137, 139, 145, 138, 153, 137, 96, 97, 104, 93, 113, 94, 121, 98, 112, 100, 103, 100, 161, 101, 170, 97, 179, 99, 186, 103, 179, 105, 170, 104, 110, 176, 118, 162, 129, 156, 137, 158, 145, 157, 156, 165, 163, 180, 155, 192, 144, 195, 135, 195, 127, 194, 117, 188, 115, 175, 129, 167, 136, 168, 145, 168, 158, 179, 144, 184, 136, 184, 128, 182
294, 72, 101, 71, 121, 72, 140, 75, 159, 81, 179, 88, 197, 99, 214, 115, 226, 135, 230, 155, 228, 173, 219, 187, 203, 197, 186, 205, 167, 210, 148, 213, 130, 213, 111, 82, 80, 91, 71, 103, 66, 118, 68, 130, 75, 154, 76, 167, 71, 181, 70, 194, 77, 201, 88, 141, 93, 140, 103, 139, 112, 138, 123, 123, 135, 130, 137, 137, 139, 145, 138, 153, 137, 95, 97, 103, 93, 112, 94, 120, 98, 112, 100, 103, 100, 161, 101, 170, 97, 178, 99, 186, 103, 178, 105, 170, 103, 111, 175, 119, 162, 130, 156, 137, 158, 145, 157, 157, 164, 164, 179, 156, 191, 144, 195, 136, 194, 127, 193, 117, 188, 116, 175, 129, 167, 137, 167, 145, 168, 159, 179, 144, 183, 136, 183, 129, 181
