Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
246, 61, 102, 62, 120, 65, 138, 70, 156, 77, 173, 87, 189, 98, 203, 114, 213, 132, 216, 150, 213, 164, 202, 174, 187, 181, 170, 185, 152, 188, 135, 190, 118, 189, 101, 73, 88, 82, 79, 95, 76, 109, 78, 121, 83, 139, 83, 151, 78, 163, 77, 175, 80, 183, 89, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 132, 146, 140, 145, 146, 142, 87, 104, 95, 104, 102, 103, 110, 103, 102, 106, 95, 106, 148, 104, 156, 104, 164, 105, 171, 105, 164, 108, 156, 107, 108, 171, 117, 164, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 125, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 126, 171
247, 61, 103, 62, 121, 65, 138, 70, 156, 77, 173, 87, 188, 98, 203, 114, 212, 132, 215, 150, 212, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 88, 82, 79, 95, 76, 108, 78, 121, 83, 139, 84, 150, 79, 163, 77, 175, 80, 182, 90, 131, 98, 131, 110, 132, 122, 133, 135, 118, 143, 125, 145, 132, 147, 139, 145, 146, 143, 87, 104, 95, 104, 102, 103, 110, 104, 102, 106, 95, 106, 148, 104, 156, 104, 163, 105, 170, 106, 163, 108, 156, 107, 108, 170, 117, 163, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 113, 171, 126, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 126, 171
248, 61, 103, 62, 121, 65, 138, 69, 156, 76, 173, 86, 188, 98, 203, 114, 213, 132, 215, 150, 212, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 88, 82, 80, 95, 77, 109, 78, 121, 83, 138, 83, 150, 78, 162, 77, 174, 81, 181, 90, 130, 98, 131, 110, 132, 123, 133, 135, 117, 142, 124, 144, 132, 146, 139, 144, 146, 142, 88, 104, 95, 104, 102, 103, 110, 104, 102, 106, 95, 106, 148, 105, 155, 104, 163, 105, 169, 106, 162, 108, 155, 107, 108, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 116, 179, 113, 171, 126, 169, 133, 170, 140, 170, 152, 171, 140, 171, 133, 172, 126, 171
249, 61, 102, 62, 120, 65, 138, 70, 155, 77, 172, 87, 188, 98, 202, 114, 212, 132, 215, 150, 212, 164, 201, 173, 186, 181, 169, 185, 152, 188, 135, 190, 118, 189, 101, 73, 87, 82, 79, 95, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 77, 175, 80, 182, 89, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 132, 147, 139, 144, 146, 142, 87, 104, 95, 104, 102, 104, 110, 104, 102, 106, 95, 106, 148, 105, 156, 105, 164, 105, 171, 106, 164, 108, 156, 107, 108, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 184, 125, 183, 116, 179, 113, 171, 125, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 125, 171
250, 61, 103, 62, 121, 65, 139, 69, 156, 76, 173, 86, 189, 98, 203, 113, 213, 132, 215, 150, 212, 164, 202, 173, 187, 180, 170, 185, 153, 188, 137, 190, 120, 189, 103, 74, 87, 83, 79, 96, 76, 109, 78, 121, 83, 140, 83, 152, 78, 164, 77, 175, 80, 182, 89, 131, 99, 131, 110, 132, 123, 133, 135, 118, 143, 125, 145, 133, 147, 140, 145, 146, 143, 88, 105, 95, 104, 103, 104, 110, 104, 103, 106, 95, 107, 148, 105, 156, 105, 163, 106, 170, 106, 163, 109, 156, 108, 108, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 183, 125, 183, 116, 179, 113, 171, 126, 169, 133, 170, 140, 170, 152, 171, 140, 171, 133, 172, 126, 171
251, 62, 104, 63, 122, 66, 140, 70, 157, 76, 174, 86, 189, 98, 203, 114, 213, 132, 215, 149, 213, 163, 202, 172, 187, 180, 170, 185, 153, 188, 136, 189, 120, 189, 103, 75, 89, 83, 80, 96, 76, 109, 78, 121, 84, 139, 84, 150, 79, 162, 77, 173, 81, 180, 90, 130, 99, 131, 111, 132, 123, 133, 135, 118, 142, 125, 145, 132, 147, 139, 145, 146, 143, 89, 105, 96, 104, 103, 104, 110, 104, 103, 106, 96, 107, 147, 105, 155, 105, 162, 106, 168, 107, 162, 108, 155, 107, 108, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 155, 171, 148, 180, 140, 183, 133, 184, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 169, 151, 171, 140, 171, 133, 172, 126, 171
252, 61, 104, 62, 122, 65, 140, 69, 157, 76, 174, 86, 190, 98, 204, 114, 213, 132, 216, 149, 213, 163, 202, 172, 187, 179, 170, 184, 153, 187, 136, 189, 120, 188, 103, 74, 89, 82, 80, 95, 77, 108, 79, 121, 83, 138, 84, 150, 79, 162, 77, 173, 81, 180, 90, 130, 99, 131, 111, 132, 123, 133, 135, 118, 142, 125, 144, 132, 147, 139, 145, 146, 143, 88, 105, 95, 105, 102, 104, 110, 104, 103, 106, 95, 107, 147, 105, 155, 105, 162, 106, 168, 107, 162, 109, 155, 108, 107, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 155, 171, 148, 180, 140, 183, 133, 184, 125, 183, 116, 179, 112, 171, 126, 170, 133, 170, 140, 170, 151, 171, 140, 171, 133, 172, 126, 171
253, 61, 103, 62, 121, 65, 139, 70, 156, 76, 173, 86, 189, 99, 203, 114, 213, 132, 216, 150, 213, 163, 202, 173, 186, 180, 169, 185, 152, 188, 135, 190, 118, 189, 102, 73, 89, 82, 80, 95, 77, 108, 79, 121, 83, 139, 83, 151, 78, 163, 77, 175, 81, 182, 90, 130, 98, 131, 110, 132, 123, 133, 135, 118, 142, 125, 145, 132, 147, 140, 145, 146, 143, 87, 104, 94, 104, 102, 103, 110, 103, 102, 106, 94, 107, 148, 104, 156, 104, 164, 105, 170, 105, 163, 108, 156, 107, 108, 170, 117, 164, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 184, 133, 184, 125, 183, 116, 179, 113, 171, 126, 169, 133, 170, 140, 170, 151, 171, 140, 171, 133, 172, 126, 171
254, 61, 103, 62, 121, 66, 139, 70, 156, 76, 173, 86, 189, 98, 204, 114, 214, 132, 216, 150, 213, 164, 202, 173, 186, 180, 169, 185, 152, 188, 135, 189, 118, 188, 102, 73, 88, 82, 79, 95, 76, 108, 78, 120, 83, 139, 83, 151, 79, 163, 77, 174, 80, 182, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 147, 139, 145, 146, 142, 86, 103, 93, 102, 101, 102, 109, 103, 101, 105, 93, 105, 149, 103, 157, 102, 164, 103, 170, 104, 164, 106, 157, 105, 107, 170, 116, 164, 125, 161, 132, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 132, 184, 124, 183, 115, 179, 112, 171, 125, 170, 132, 171, 140, 170, 152, 171, 140, 171, 132, 172, 125, 171
255, 61, 103, 62, 121, 66, 139, 70, 157, 77, 174, 87, 189, 98, 204, 114, 213, 132, 216, 149, 213, 163, 202, 172, 187, 179, 170, 184, 153, 187, 136, 189, 119, 188, 103, 73, 88, 82, 79, 95, 76, 108, 78, 121, 83, 140, 83, 151, 78, 163, 77, 175, 80, 182, 88, 130, 97, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 147, 139, 145, 146, 143, 86, 102, 94, 100, 101, 100, 109, 102, 101, 104, 94, 104, 149, 103, 157, 101, 164, 101, 170, 104, 164, 105, 157, 105, 107, 171, 116, 164, 126, 161, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 116, 179, 112, 171, 125, 169, 133, 170, 140, 170, 151, 171, 140, 171, 133, 172, 125, 171
256, 61, 104, 63, 122, 66, 140, 70, 157, 77, 174, 86, 189, 98, 204, 114, 213, 132, 216, 150, 213, 163, 202, 172, 187, 180, 170, 184, 153, 187, 136, 189, 119, 188, 103, 72, 88, 81, 79, 94, 77, 108, 78, 121, 83, 139, 83, 151, 78, 163, 77, 175, 80, 183, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 147, 139, 145, 146, 143, 86, 102, 93, 99, 101, 100, 109, 103, 101, 104, 93, 105, 149, 103, 157, 100, 164, 100, 171, 103, 165, 105, 157, 105, 107, 171, 116, 164, 125, 160, 133, 163, 140, 161, 149, 164, 156, 171, 149, 180, 141, 183, 133, 184, 125, 183, 115, 179, 112, 171, 125, 169, 133, 170, 140, 170, 152, 171, 140, 171, 133, 172, 125, 171
257, 61, 103, 62, 121, 66, 139, 70, 157, 76, 173, 86, 189, 98, 203, 114, 213, 132, 215, 150, 213, 164, 202, 173, 186, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 72, 88, 81, 79, 94, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 77, 175, 79, 183, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 124, 145, 132, 147, 139, 145, 146, 143, 86, 102, 93, 99, 101, 99, 109, 103, 101, 104, 92, 105, 148, 103, 156, 99, 164, 100, 171, 103, 165, 106, 157, 105, 107, 171, 116, 164, 125, 161, 132, 163, 139, 161, 148, 165, 156, 172, 149, 180, 140, 183, 132, 183, 124, 183, 115, 179, 112, 171, 125, 170, 132, 171, 140, 170, 152, 172, 140, 171, 132, 171, 125, 170
258, 61, 104, 62, 122, 65, 140, 70, 157, 76, 174, 86, 189, 98, 204, 114, 213, 133, 216, 150, 213, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 72, 88, 81, 79, 94, 76, 107, 78, 120, 83, 139, 83, 151, 78, 163, 77, 175, 79, 183, 87, 130, 98, 131, 110, 132, 122, 133, 135, 118, 142, 125, 144, 132, 147, 139, 145, 146, 143, 85, 102, 93, 99, 101, 99, 109, 103, 101, 105, 92, 105, 149, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 105, 107, 171, 117, 164, 126, 160, 133, 163, 140, 161, 149, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 170, 133, 170, 140, 170, 152, 171, 140, 171, 133, 171, 126, 170
259, 61, 103, 62, 121, 65, 139, 69, 156, 76, 173, 85, 189, 97, 203, 113, 213, 131, 216, 149, 213, 163, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 71, 88, 80, 79, 94, 76, 107, 78, 120, 83, 138, 83, 150, 78, 163, 77, 176, 79, 184, 88, 130, 97, 131, 110, 131, 122, 132, 135, 117, 142, 124, 144, 132, 147, 139, 145, 145, 143, 85, 101, 93, 98, 101, 98, 109, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 105, 107, 171, 116, 164, 125, 160, 132, 163, 139, 161, 148, 164, 156, 172, 149, 180, 140, 183, 132, 184, 124, 183, 115, 179, 112, 171, 125, 169, 132, 170, 139, 170, 152, 171, 139, 171, 132, 172, 125, 171
260, 61, 104, 63, 122, 66, 140, 70, 158, 77, 174, 87, 190, 99, 204, 114, 214, 133, 216, 151, 213, 164, 202, 173, 187, 180, 170, 185, 153, 188, 136, 190, 118, 189, 101, 72, 88, 81, 79, 94, 76, 107, 78, 120, 83, 138, 83, 150, 78, 163, 76, 175, 79, 183, 88, 130, 98, 131, 110, 131, 122, 132, 135, 117, 142, 124, 144, 132, 147, 139, 145, 146, 143, 85, 101, 93, 98, 102, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 105, 107, 171, 116, 164, 125, 160, 132, 163, 139, 161, 148, 164, 156, 171, 149, 180, 140, 183, 132, 184, 125, 183, 116, 180, 112, 171, 125, 170, 132, 171, 139, 170, 151, 171, 139, 171, 132, 172, 125, 171
261, 61, 103, 62, 122, 66, 140, 70, 158, 76, 175, 86, 190, 98, 204, 114, 214, 133, 216, 150, 213, 164, 202, 173, 187, 180, 171, 185, 154, 188, 136, 190, 119, 189, 102, 72, 87, 81, 78, 94, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 76, 175, 78, 183, 87, 130, 97, 131, 109, 131, 122, 132, 134, 117, 142, 124, 144, 132, 146, 139, 144, 145, 143, 85, 101, 93, 98, 102, 98, 110, 103, 101, 104, 92, 105, 148, 103, 156, 98, 165, 99, 172, 102, 165, 105, 157, 105, 107, 171, 116, 164, 125, 160, 132, 163, 139, 161, 148, 164, 156, 171, 149, 180, 140, 183, 132, 184, 124, 183, 115, 180, 111, 171, 125, 170, 132, 170, 139, 170, 152, 171, 139, 171, 132, 171, 125, 170
262, 61, 103, 62, 121, 66, 139, 70, 157, 76, 174, 86, 189, 98, 203, 113, 213, 132, 216, 150, 213, 164, 202, 174, 186, 181, 169, 185, 152, 188, 135, 189, 118, 188, 101, 71, 88, 80, 79, 93, 76, 107, 78, 120, 83, 138, 83, 150, 78, 163, 76, 175, 79, 184, 88, 130, 98, 131, 110, 131, 122, 132, 135, 117, 142, 124, 144, 132, 147, 139, 144, 146, 143, 85, 101, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 166, 106, 157, 105, 107, 171, 116, 164, 125, 160, 133, 163, 140, 161, 149, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 116, 180, 112, 171, 125, 169, 132, 170, 140, 170, 152, 171, 140, 171, 132, 172, 125, 171
263, 61, 103, 62, 121, 66, 139, 70, 157, 76, 174, 86, 189, 98, 203, 114, 213, 132, 215, 150, 212, 164, 201, 174, 186, 180, 169, 185, 152, 187, 135, 189, 118, 188, 101, 72, 88, 81, 79, 94, 76, 107, 78, 120, 83, 139, 83, 150, 78, 163, 76, 175, 79, 183, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 146, 139, 144, 146, 142, 85, 101, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 164, 99, 172, 102, 165, 106, 156, 105, 107, 170, 116, 164, 125, 160, 132, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 115, 179, 112, 171, 125, 169, 132, 170, 140, 169, 151, 171, 140, 171, 132, 171, 125, 170
264, 61, 103, 62, 122, 66, 139, 70, 157, 76, 174, 86, 189, 98, 203, 114, 213, 133, 215, 151, 212, 165, 201, 174, 185, 181, 169, 185, 151, 188, 134, 190, 117, 188, 101, 71, 88, 80, 79, 94, 76, 107, 78, 121, 83, 138, 83, 150, 78, 163, 76, 175, 78, 183, 87, 130, 98, 131, 110, 131, 122, 132, 135, 117, 142, 124, 144, 132, 146, 139, 144, 146, 142, 85, 101, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 98, 165, 98, 172, 102, 166, 105, 157, 105, 107, 171, 117, 164, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 126, 171
265, 60, 104, 62, 122, 65, 140, 70, 158, 76, 175, 86, 190, 98, 204, 114, 213, 133, 216, 151, 212, 165, 201, 174, 186, 181, 169, 185, 152, 188, 135, 189, 118, 188, 102, 71, 87, 80, 78, 94, 76, 107, 78, 121, 83, 139, 83, 150, 78, 163, 76, 175, 78, 183, 87, 130, 98, 131, 110, 132, 122, 132, 135, 117, 142, 124, 144, 132, 146, 139, 144, 146, 142, 85, 101, 92, 98, 101, 98, 109, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 105, 157, 105, 107, 171, 116, 164, 126, 160, 133, 163, 140, 160, 149, 164, 156, 171, 149, 180, 141, 183, 133, 184, 125, 183, 116, 180, 112, 171, 126, 169, 133, 170, 140, 170, 152, 171, 140, 171, 133, 172, 126, 171
266, 61, 103, 62, 121, 66, 139, 70, 156, 77, 173, 86, 189, 98, 203, 114, 213, 132, 215, 151, 212, 164, 201, 174, 186, 180, 169, 185, 151, 188, 134, 189, 117, 189, 101, 71, 88, 80, 79, 94, 76, 108, 78, 121, 83, 138, 83, 150, 78, 163, 76, 175, 78, 183, 87, 130, 97, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 146, 140, 144, 146, 142, 85, 101, 92, 98, 101, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 166, 105, 157, 105, 107, 170, 117, 164, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 140, 183, 133, 184, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 169, 151, 171, 140, 171, 133, 171, 126, 170
267, 61, 103, 63, 121, 66, 139, 70, 157, 77, 174, 87, 189, 98, 203, 114, 213, 133, 215, 151, 212, 164, 201, 174, 186, 181, 169, 185, 152, 188, 135, 190, 119, 189, 102, 72, 87, 81, 78, 94, 76, 108, 78, 121, 83, 139, 83, 150, 78, 163, 76, 175, 79, 183, 87, 130, 98, 131, 110, 132, 122, 132, 134, 117, 142, 124, 144, 132, 146, 139, 144, 146, 142, 85, 101, 93, 98, 102, 98, 110, 103, 101, 105, 92, 105, 148, 103, 156, 99, 164, 99, 172, 102, 165, 106, 157, 105, 107, 170, 116, 164, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 179, 140, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 170, 151, 171, 140, 170, 133, 171, 125, 170
268, 61, 102, 62, 120, 66, 138, 70, 156, 77, 173, 86, 189, 98, 203, 114, 213, 133, 215, 151, 212, 165, 201, 174, 185, 181, 168, 185, 151, 188, 134, 190, 117, 189, 100, 72, 87, 81, 78, 94, 76, 108, 78, 121, 83, 138, 83, 150, 78, 163, 76, 175, 78, 183, 87, 130, 97, 131, 110, 132, 122, 133, 134, 117, 142, 125, 144, 132, 146, 140, 144, 146, 142, 85, 101, 93, 98, 101, 98, 110, 102, 101, 104, 92, 105, 148, 103, 156, 99, 165, 99, 172, 102, 165, 105, 157, 105, 107, 171, 117, 164, 126, 160, 133, 163, 140, 160, 148, 164, 156, 171, 149, 179, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 169, 151, 171, 140, 170, 133, 171, 126, 170
269, 61, 102, 62, 121, 65, 139, 70, 157, 77, 174, 87, 190, 99, 204, 115, 213, 134, 215, 152, 212, 165, 200, 174, 185, 181, 168, 185, 151, 188, 134, 189, 117, 189, 101, 72, 88, 81, 78, 94, 76, 108, 78, 121, 83, 139, 83, 150, 78, 163, 76, 175, 79, 183, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 132, 146, 140, 144, 146, 142, 86, 101, 93, 98, 101, 98, 110, 102, 101, 104, 92, 105, 149, 103, 156, 99, 165, 99, 172, 102, 165, 106, 157, 105, 108, 170, 118, 164, 127, 160, 134, 163, 141, 161, 149, 164, 156, 171, 149, 179, 141, 183, 134, 183, 126, 183, 117, 179, 113, 171, 126, 169, 133, 170, 141, 169, 152, 171, 141, 171, 133, 171, 126, 170
270, 61, 103, 62, 121, 66, 139, 70, 156, 77, 173, 87, 188, 99, 203, 114, 212, 133, 215, 151, 212, 164, 201, 174, 185, 181, 168, 185, 151, 188, 133, 190, 117, 188, 100, 72, 88, 81, 78, 94, 76, 108, 78, 121, 83, 139, 83, 150, 78, 163, 76, 175, 79, 183, 88, 130, 97, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 132, 146, 140, 144, 146, 142, 86, 101, 93, 98, 101, 98, 110, 102, 101, 104, 93, 104, 149, 103, 156, 99, 164, 99, 171, 102, 165, 105, 157, 105, 107, 170, 117, 163, 126, 160, 133, 163, 140, 161, 149, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 141, 169, 152, 171, 140, 171, 133, 171, 125, 170
271, 61, 103, 62, 121, 66, 139, 70, 157, 77, 173, 87, 189, 98, 204, 114, 213, 132, 216, 150, 213, 164, 202, 173, 186, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 87, 82, 78, 95, 76, 108, 78, 121, 83, 140, 83, 151, 78, 163, 76, 175, 79, 182, 87, 131, 97, 131, 109, 132, 122, 133, 135, 117, 142, 124, 144, 132, 146, 140, 144, 146, 142, 87, 102, 94, 100, 102, 99, 109, 102, 102, 103, 94, 104, 149, 102, 156, 100, 164, 100, 170, 103, 164, 105, 156, 104, 108, 170, 117, 164, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 148, 180, 140, 183, 133, 183, 125, 183, 116, 179, 113, 171, 126, 169, 133, 170, 140, 169, 151, 171, 140, 170, 133, 171, 126, 170
272, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 204, 114, 213, 133, 215, 150, 213, 164, 202, 173, 186, 180, 170, 185, 153, 188, 136, 190, 119, 189, 102, 73, 87, 82, 79, 95, 76, 108, 78, 121, 83, 139, 83, 151, 78, 162, 76, 174, 79, 181, 87, 131, 98, 131, 110, 132, 122, 133, 135, 117, 142, 124, 144, 132, 146, 140, 144, 146, 142, 87, 103, 95, 103, 102, 102, 110, 103, 102, 105, 94, 106, 148, 104, 155, 103, 162, 103, 169, 105, 163, 107, 155, 106, 108, 170, 117, 163, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 113, 170, 126, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 126, 171
273, 61, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 190, 98, 204, 114, 213, 132, 216, 150, 213, 163, 202, 173, 187, 180, 170, 185, 153, 188, 136, 189, 119, 189, 102, 73, 88, 82, 79, 95, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 77, 174, 80, 181, 89, 131, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 133, 146, 140, 144, 146, 142, 87, 104, 95, 103, 102, 103, 110, 103, 102, 105, 95, 106, 148, 104, 156, 104, 163, 105, 169, 105, 163, 107, 156, 106, 107, 170, 117, 163, 126, 160, 133, 162, 141, 160, 149, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 169, 140, 169, 152, 171, 141, 171, 133, 172, 126, 171
274, 60, 102, 62, 120, 65, 138, 69, 156, 76, 173, 86, 189, 98, 203, 114, 213, 133, 215, 150, 212, 163, 201, 173, 186, 180, 169, 185, 152, 188, 135, 190, 118, 189, 101, 72, 88, 81, 79, 94, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 76, 175, 79, 182, 87, 131, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 133, 146, 140, 144, 147, 142, 86, 103, 94, 104, 102, 103, 110, 103, 102, 105, 94, 106, 148, 104, 156, 104, 163, 104, 171, 105, 164, 107, 156, 106, 108, 170, 117, 163, 126, 160, 133, 162, 140, 160, 149, 164, 156, 170, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 169, 140, 169, 152, 171, 141, 171, 133, 172, 126, 171
275, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 204, 114, 213, 133, 215, 150, 212, 164, 201, 173, 186, 180, 169, 184, 152, 187, 136, 189, 119, 189, 102, 72, 88, 82, 79, 95, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 76, 175, 79, 182, 89, 130, 99, 131, 110, 132, 122, 133, 135, 118, 142, 125, 144, 133, 146, 140, 144, 146, 142, 87, 104, 95, 103, 102, 103, 110, 103, 102, 105, 95, 106, 148, 104, 156, 104, 163, 104, 170, 105, 163, 107, 156, 106, 107, 171, 117, 163, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 184, 125, 183, 116, 180, 112, 171, 126, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 125, 171
276, 60, 103, 61, 121, 65, 139, 69, 156, 76, 173, 86, 189, 98, 204, 114, 213, 133, 216, 150, 213, 164, 202, 173, 186, 180, 169, 185, 152, 188, 135, 190, 118, 189, 101, 72, 88, 81, 79, 94, 76, 108, 78, 121, 83, 139, 83, 151, 78, 163, 76, 174, 79, 182, 88, 130, 98, 131, 110, 132, 122, 133, 135, 117, 142, 125, 144, 133, 146, 140, 144, 146, 142, 87, 104, 94, 104, 102, 103, 110, 103, 102, 105, 94, 106, 148, 104, 156, 104, 163, 105, 170, 105, 163, 107, 156, 106, 107, 170, 117, 163, 126, 160, 133, 163, 140, 161, 149, 164, 156, 171, 149, 180, 141, 183, 133, 183, 125, 183, 116, 179, 112, 171, 126, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 125, 171
277, 60, 103, 62, 121, 65, 139, 69, 157, 76, 174, 86, 189, 98, 203, 114, 213, 133, 215, 151, 212, 164, 201, 173, 186, 180, 169, 185, 152, 188, 135, 190, 119, 189, 102, 73, 87, 82, 79, 95, 76, 109, 78, 121, 83, 139, 83, 151, 78, 163, 76, 174, 79, 182, 88, 131, 99, 131, 110, 132, 122, 133, 134, 117, 142, 125, 144, 133, 146, 140, 144, 146, 142, 88, 104, 95, 104, 102, 103, 110, 103, 102, 105, 95, 106, 148, 104, 156, 104, 163, 105, 170, 105, 163, 107, 156, 106, 108, 171, 117, 163, 126, 160, 133, 163, 140, 161, 148, 164, 156, 171, 149, 180, 141, 183, 133, 184, 125, 183, 116, 179, 112, 171, 125, 169, 133, 170, 140, 169, 152, 171, 140, 171, 133, 172, 125, 171
