Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
254, 60, 102, 61, 121, 64, 139, 68, 158, 75, 176, 85, 192, 96, 208, 112, 218, 132, 221, 151, 219, 165, 207, 175, 191, 183, 174, 189, 156, 192, 138, 195, 121, 194, 104, 71, 87, 82, 80, 96, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 87, 133, 101, 133, 115, 134, 129, 134, 143, 118, 149, 125, 151, 133, 154, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 109, 161, 108, 106, 177, 116, 171, 126, 168, 133, 171, 141, 168, 150, 171, 158, 178, 150, 187, 141, 190, 133, 191, 124, 190, 115, 186, 111, 177, 125, 177, 133, 178, 141, 177, 154, 178, 141, 177, 133, 178, 125, 177
255, 60, 104, 61, 123, 64, 141, 69, 159, 76, 177, 85, 193, 97, 208, 112, 219, 132, 222, 151, 219, 165, 208, 175, 193, 183, 175, 188, 158, 192, 140, 195, 122, 194, 104, 72, 88, 82, 80, 96, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 101, 133, 115, 134, 128, 134, 142, 118, 149, 126, 151, 134, 154, 141, 152, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 177, 104, 171, 109, 161, 109, 108, 177, 117, 171, 126, 168, 134, 171, 141, 169, 150, 171, 159, 178, 150, 187, 142, 191, 133, 191, 125, 190, 116, 186, 112, 177, 126, 177, 134, 178, 141, 177, 154, 178, 141, 178, 134, 179, 125, 177
256, 59, 103, 61, 122, 65, 141, 69, 159, 76, 176, 85, 193, 97, 208, 113, 219, 132, 221, 151, 219, 165, 208, 175, 192, 183, 175, 189, 157, 192, 139, 195, 121, 195, 104, 71, 88, 82, 80, 95, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 101, 133, 115, 134, 129, 134, 143, 118, 149, 125, 151, 133, 154, 141, 151, 148, 149, 84, 103, 92, 100, 102, 100, 110, 106, 101, 108, 91, 108, 152, 106, 160, 101, 170, 100, 177, 104, 171, 109, 161, 109, 107, 177, 116, 170, 126, 168, 133, 170, 141, 168, 149, 171, 158, 177, 150, 187, 141, 191, 133, 191, 124, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 177, 154, 178, 140, 178, 133, 179, 125, 177
257, 59, 103, 61, 123, 65, 141, 69, 159, 76, 176, 85, 193, 96, 208, 112, 219, 131, 221, 150, 219, 164, 208, 174, 192, 182, 175, 188, 158, 192, 140, 195, 122, 195, 104, 71, 89, 82, 81, 95, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 181, 81, 189, 89, 133, 101, 133, 115, 134, 129, 134, 143, 118, 149, 126, 151, 134, 154, 141, 152, 148, 149, 84, 103, 93, 100, 102, 100, 111, 106, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 107, 177, 117, 171, 126, 168, 134, 171, 141, 169, 150, 171, 158, 178, 150, 187, 141, 190, 133, 191, 124, 190, 115, 186, 112, 177, 125, 177, 134, 178, 141, 177, 154, 178, 141, 177, 133, 178, 125, 177
258, 60, 103, 61, 122, 65, 141, 69, 159, 76, 176, 85, 193, 97, 208, 112, 219, 132, 221, 151, 219, 165, 208, 175, 192, 183, 175, 189, 158, 193, 140, 196, 122, 195, 104, 72, 88, 82, 80, 96, 79, 109, 81, 122, 86, 144, 85, 156, 81, 168, 79, 180, 80, 189, 88, 133, 101, 133, 115, 134, 129, 134, 143, 118, 149, 125, 151, 134, 154, 141, 152, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 153, 106, 161, 101, 170, 100, 178, 104, 171, 109, 162, 109, 107, 177, 116, 171, 125, 168, 133, 171, 141, 168, 150, 171, 158, 178, 150, 187, 141, 191, 133, 191, 124, 190, 115, 187, 112, 178, 125, 177, 133, 178, 141, 177, 154, 178, 141, 178, 133, 179, 125, 177
259, 60, 104, 61, 123, 64, 141, 69, 159, 75, 177, 85, 193, 97, 209, 113, 219, 132, 222, 151, 219, 165, 208, 175, 193, 183, 176, 188, 158, 192, 140, 195, 123, 194, 105, 71, 88, 82, 81, 95, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 101, 133, 115, 134, 129, 134, 143, 118, 149, 126, 151, 134, 154, 141, 152, 148, 149, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 177, 104, 170, 109, 161, 108, 107, 177, 116, 171, 126, 168, 134, 171, 141, 168, 150, 171, 158, 178, 150, 187, 141, 190, 133, 191, 125, 190, 115, 186, 112, 178, 126, 177, 134, 178, 141, 177, 154, 178, 141, 178, 133, 179, 125, 177
260, 60, 103, 62, 123, 65, 141, 69, 159, 76, 177, 85, 193, 97, 209, 113, 219, 132, 222, 151, 219, 165, 208, 175, 193, 183, 176, 189, 158, 193, 140, 195, 123, 195, 105, 72, 87, 83, 80, 96, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 129, 134, 143, 118, 149, 126, 151, 134, 154, 141, 152, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 101, 108, 92, 108, 153, 106, 161, 101, 170, 100, 178, 104, 171, 109, 162, 108, 107, 176, 116, 171, 126, 168, 133, 171, 141, 168, 150, 171, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 177, 154, 177, 141, 178, 133, 179, 125, 177
261, 60, 103, 61, 123, 65, 141, 70, 159, 77, 176, 86, 193, 98, 208, 114, 219, 133, 221, 152, 218, 166, 207, 176, 191, 183, 174, 188, 156, 192, 138, 195, 121, 194, 104, 72, 88, 82, 80, 96, 79, 109, 81, 122, 86, 144, 86, 156, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 143, 118, 149, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 177, 104, 171, 109, 161, 108, 107, 177, 116, 171, 126, 168, 134, 170, 141, 168, 150, 171, 158, 177, 150, 186, 142, 190, 134, 190, 125, 190, 116, 186, 111, 177, 126, 177, 134, 178, 141, 177, 154, 177, 141, 177, 134, 178, 126, 177
262, 60, 104, 61, 123, 65, 141, 69, 159, 76, 176, 86, 193, 97, 208, 113, 218, 132, 221, 151, 219, 166, 208, 175, 192, 183, 175, 189, 157, 193, 139, 195, 122, 195, 105, 72, 88, 83, 80, 96, 79, 109, 81, 122, 86, 143, 86, 154, 81, 167, 79, 179, 81, 188, 88, 133, 101, 133, 115, 134, 129, 134, 143, 118, 148, 126, 151, 134, 154, 141, 151, 148, 149, 84, 103, 92, 99, 102, 100, 110, 105, 101, 107, 91, 107, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 107, 177, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 158, 177, 150, 187, 141, 190, 133, 191, 124, 190, 115, 186, 111, 177, 125, 176, 134, 177, 141, 177, 155, 178, 141, 177, 133, 178, 125, 177
263, 60, 104, 62, 123, 66, 141, 70, 159, 76, 176, 86, 192, 97, 208, 113, 218, 133, 221, 152, 218, 166, 207, 176, 191, 184, 174, 189, 157, 193, 139, 195, 122, 195, 104, 72, 88, 83, 80, 96, 79, 110, 81, 123, 86, 144, 85, 156, 81, 168, 79, 180, 81, 189, 89, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 161, 101, 170, 100, 178, 104, 171, 109, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 142, 168, 150, 171, 159, 177, 151, 186, 142, 190, 133, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 142, 177, 154, 177, 141, 177, 134, 178, 126, 177
264, 60, 103, 61, 122, 65, 139, 69, 158, 76, 175, 85, 192, 97, 208, 112, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 188, 156, 192, 139, 195, 121, 194, 104, 72, 88, 83, 80, 96, 79, 110, 81, 122, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 119, 148, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 93, 99, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 158, 177, 150, 187, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
265, 60, 102, 61, 122, 65, 141, 69, 159, 76, 177, 86, 193, 98, 208, 114, 218, 133, 220, 151, 217, 165, 206, 175, 191, 183, 174, 189, 157, 193, 139, 195, 122, 195, 104, 72, 88, 83, 80, 96, 79, 110, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 149, 171, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 112, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
266, 60, 102, 61, 121, 64, 139, 68, 158, 75, 175, 84, 192, 96, 207, 113, 218, 132, 221, 151, 218, 166, 207, 175, 191, 183, 174, 188, 156, 192, 139, 194, 121, 194, 104, 72, 88, 82, 80, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 168, 78, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 154, 141, 151, 148, 149, 85, 103, 93, 100, 102, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 158, 177, 150, 186, 142, 190, 133, 190, 125, 189, 116, 185, 111, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 176
267, 60, 101, 60, 121, 63, 139, 67, 158, 74, 176, 84, 192, 96, 207, 112, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 188, 156, 192, 138, 195, 121, 194, 104, 72, 88, 82, 80, 96, 78, 109, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 154, 142, 151, 148, 148, 85, 103, 93, 99, 102, 99, 111, 105, 102, 107, 92, 107, 152, 105, 160, 100, 169, 100, 177, 104, 170, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 159, 177, 150, 186, 142, 190, 134, 190, 125, 190, 116, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 177
268, 60, 102, 61, 121, 64, 139, 68, 157, 75, 175, 84, 191, 96, 207, 113, 218, 132, 220, 152, 218, 166, 206, 176, 190, 184, 173, 189, 156, 192, 138, 195, 121, 194, 104, 72, 87, 82, 80, 96, 79, 109, 81, 122, 86, 143, 86, 155, 81, 167, 79, 179, 79, 189, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 133, 170, 141, 168, 150, 170, 159, 176, 150, 186, 142, 190, 133, 190, 125, 189, 115, 185, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 176, 133, 177, 125, 176
269, 59, 101, 60, 120, 63, 139, 67, 157, 74, 175, 84, 192, 96, 207, 112, 218, 132, 220, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 192, 139, 195, 121, 194, 104, 72, 87, 83, 80, 96, 78, 109, 80, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 87, 132, 100, 133, 114, 134, 127, 134, 141, 118, 148, 126, 151, 134, 153, 141, 151, 148, 149, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 101, 170, 100, 178, 104, 171, 109, 161, 108, 106, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 185, 111, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
270, 59, 101, 60, 121, 63, 139, 67, 158, 74, 176, 84, 192, 97, 208, 113, 218, 132, 221, 151, 218, 166, 207, 175, 191, 183, 174, 189, 156, 192, 139, 195, 121, 194, 104, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 135, 142, 118, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 106, 160, 101, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 176, 150, 186, 142, 190, 134, 190, 125, 190, 115, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 177
271, 60, 101, 61, 120, 64, 139, 68, 157, 75, 175, 85, 192, 97, 207, 113, 218, 133, 221, 152, 218, 166, 206, 176, 191, 184, 173, 189, 156, 193, 138, 195, 121, 195, 103, 72, 88, 82, 80, 96, 78, 110, 80, 123, 86, 143, 86, 155, 80, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 161, 101, 170, 100, 178, 104, 171, 108, 162, 108, 107, 176, 117, 170, 126, 167, 134, 170, 142, 168, 150, 170, 159, 177, 151, 186, 142, 189, 134, 190, 125, 189, 116, 185, 112, 177, 126, 176, 134, 177, 142, 176, 154, 177, 142, 177, 134, 178, 126, 176
272, 60, 101, 61, 121, 64, 139, 68, 157, 75, 175, 85, 192, 97, 207, 113, 218, 132, 220, 151, 218, 165, 207, 175, 192, 182, 174, 188, 157, 192, 140, 195, 122, 195, 105, 73, 88, 83, 81, 97, 79, 110, 81, 123, 86, 143, 86, 155, 81, 168, 79, 180, 81, 189, 88, 133, 100, 134, 114, 134, 128, 135, 142, 119, 148, 126, 151, 134, 153, 141, 151, 148, 149, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 161, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 171, 126, 168, 134, 170, 141, 168, 150, 171, 158, 177, 150, 186, 142, 190, 134, 190, 125, 189, 116, 185, 112, 177, 125, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 126, 177
273, 60, 103, 61, 122, 64, 140, 68, 158, 75, 176, 85, 192, 97, 208, 113, 218, 132, 221, 151, 218, 166, 207, 176, 191, 183, 174, 189, 157, 193, 139, 195, 122, 195, 104, 72, 88, 82, 80, 96, 79, 110, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 143, 119, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 99, 103, 100, 111, 105, 102, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 177, 150, 186, 142, 189, 134, 190, 125, 189, 116, 186, 112, 177, 126, 176, 134, 177, 142, 176, 154, 177, 141, 177, 134, 178, 126, 176
274, 60, 102, 61, 121, 64, 139, 68, 157, 75, 175, 85, 191, 97, 207, 112, 217, 132, 220, 151, 218, 165, 206, 175, 191, 183, 174, 189, 156, 192, 139, 195, 122, 194, 104, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 86, 154, 81, 167, 79, 179, 80, 188, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 161, 101, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 159, 177, 150, 186, 141, 190, 133, 190, 125, 189, 115, 185, 112, 176, 126, 176, 134, 177, 141, 176, 155, 177, 141, 177, 133, 177, 125, 176
275, 60, 101, 60, 120, 63, 138, 67, 157, 74, 175, 84, 192, 96, 207, 112, 218, 132, 221, 151, 218, 165, 207, 175, 191, 183, 174, 189, 156, 193, 138, 195, 121, 195, 104, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 87, 154, 81, 167, 79, 179, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 119, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 99, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 168, 134, 170, 141, 168, 149, 170, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 115, 185, 111, 177, 125, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
276, 59, 102, 60, 120, 63, 139, 68, 157, 75, 175, 85, 192, 97, 208, 113, 218, 132, 221, 152, 218, 166, 206, 176, 190, 183, 173, 189, 155, 192, 138, 195, 121, 194, 103, 72, 87, 82, 80, 96, 79, 110, 81, 123, 86, 142, 86, 154, 81, 167, 79, 179, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 92, 100, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 168, 150, 171, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
277, 60, 102, 60, 121, 63, 139, 67, 157, 75, 175, 84, 192, 97, 207, 113, 218, 133, 220, 152, 218, 166, 206, 176, 190, 184, 173, 189, 155, 192, 138, 195, 121, 194, 103, 72, 87, 83, 80, 96, 79, 110, 81, 122, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 108, 92, 108, 152, 106, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 168, 149, 171, 158, 176, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 176, 125, 176, 133, 177, 141, 177, 154, 177, 141, 177, 133, 178, 125, 176
278, 59, 101, 60, 121, 63, 139, 67, 158, 74, 176, 85, 192, 97, 208, 113, 218, 132, 220, 151, 218, 165, 206, 174, 191, 182, 174, 188, 156, 192, 139, 194, 121, 194, 104, 72, 87, 82, 80, 96, 79, 109, 81, 122, 86, 143, 85, 155, 80, 167, 78, 179, 79, 188, 87, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 105, 160, 101, 169, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 141, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 176
279, 60, 101, 61, 120, 63, 139, 68, 157, 75, 175, 85, 192, 97, 208, 114, 218, 132, 220, 151, 218, 165, 206, 175, 190, 183, 173, 189, 156, 192, 138, 195, 121, 194, 104, 72, 87, 82, 80, 96, 78, 110, 81, 123, 86, 143, 86, 154, 81, 167, 79, 180, 80, 189, 88, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 100, 102, 100, 111, 105, 101, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 171, 108, 161, 108, 106, 176, 116, 170, 126, 167, 133, 170, 140, 167, 149, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 190, 115, 186, 111, 177, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
280, 60, 102, 61, 121, 64, 140, 68, 159, 75, 176, 85, 193, 97, 208, 113, 218, 132, 220, 150, 218, 164, 207, 174, 192, 182, 175, 188, 158, 192, 140, 194, 123, 194, 105, 72, 88, 83, 80, 96, 78, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 135, 142, 118, 148, 126, 151, 134, 153, 142, 151, 148, 148, 85, 103, 93, 99, 102, 99, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 170, 108, 161, 108, 106, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 191, 125, 190, 115, 186, 112, 177, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 177
281, 60, 103, 61, 122, 64, 140, 68, 158, 75, 176, 85, 193, 97, 208, 113, 218, 133, 220, 151, 217, 166, 206, 176, 190, 183, 173, 189, 156, 192, 138, 195, 121, 194, 104, 72, 88, 83, 80, 96, 78, 110, 81, 123, 86, 143, 86, 155, 80, 167, 78, 180, 80, 189, 89, 132, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 99, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 178, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 149, 170, 158, 176, 150, 186, 142, 190, 133, 190, 125, 190, 115, 186, 112, 176, 125, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 125, 177
282, 60, 103, 61, 122, 64, 140, 68, 158, 75, 176, 85, 192, 97, 207, 113, 218, 132, 220, 151, 218, 165, 206, 175, 191, 183, 174, 188, 156, 192, 139, 195, 122, 194, 105, 72, 88, 82, 80, 96, 78, 109, 80, 122, 86, 143, 85, 155, 80, 168, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 99, 111, 105, 101, 107, 92, 107, 152, 105, 160, 100, 170, 100, 177, 104, 171, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 167, 150, 170, 159, 177, 150, 186, 142, 189, 134, 190, 125, 189, 116, 185, 112, 176, 126, 176, 134, 177, 142, 176, 154, 177, 141, 176, 134, 177, 126, 176
283, 60, 101, 60, 121, 63, 139, 67, 157, 74, 175, 84, 191, 96, 207, 112, 218, 132, 220, 151, 218, 166, 207, 176, 191, 184, 174, 189, 157, 193, 139, 195, 121, 194, 104, 72, 88, 83, 80, 96, 79, 110, 81, 122, 86, 143, 85, 155, 81, 168, 79, 180, 80, 189, 89, 133, 100, 133, 114, 134, 128, 135, 142, 118, 148, 126, 150, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 103, 99, 111, 105, 102, 107, 92, 107, 152, 106, 160, 101, 170, 100, 177, 104, 171, 109, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 171, 159, 177, 150, 186, 142, 190, 133, 190, 125, 189, 115, 185, 112, 176, 126, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 177, 126, 176
284, 60, 101, 61, 120, 64, 138, 68, 156, 74, 174, 84, 191, 96, 207, 112, 217, 132, 220, 151, 218, 166, 207, 176, 191, 183, 174, 188, 156, 192, 138, 195, 121, 194, 104, 73, 88, 83, 80, 96, 79, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 179, 80, 188, 88, 133, 100, 133, 114, 134, 128, 134, 142, 119, 148, 126, 151, 134, 153, 141, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 102, 107, 92, 108, 152, 105, 160, 100, 170, 100, 177, 104, 171, 109, 161, 108, 107, 176, 117, 170, 126, 167, 134, 170, 141, 167, 150, 170, 158, 177, 150, 186, 141, 190, 133, 190, 125, 189, 116, 185, 112, 176, 126, 176, 133, 177, 141, 176, 154, 177, 141, 177, 133, 178, 126, 176
285, 60, 101, 61, 120, 64, 139, 68, 157, 75, 174, 85, 191, 97, 207, 113, 217, 132, 220, 151, 217, 165, 206, 175, 190, 183, 173, 188, 156, 192, 138, 195, 121, 194, 103, 72, 87, 83, 80, 96, 79, 110, 81, 123, 86, 143, 86, 155, 81, 167, 79, 180, 80, 189, 88, 133, 100, 133, 114, 134, 128, 134, 142, 118, 148, 126, 151, 134, 154, 142, 151, 148, 148, 85, 103, 93, 99, 102, 100, 111, 105, 101, 107, 92, 108, 152, 106, 160, 100, 170, 100, 177, 104, 170, 108, 161, 108, 107, 176, 116, 170, 126, 167, 134, 170, 141, 168, 150, 170, 158, 177, 151, 186, 142, 190, 133, 190, 125, 190, 115, 186, 112, 176, 125, 176, 134, 177, 141, 176, 154, 177, 141, 177, 134, 178, 125, 176
