Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
261, 60, 106, 60, 125, 63, 144, 67, 163, 74, 181, 83, 199, 95, 216, 112, 228, 133, 230, 153, 227, 169, 214, 181, 198, 189, 180, 195, 162, 198, 144, 200, 126, 200, 107, 69, 90, 79, 81, 93, 78, 108, 80, 122, 86, 142, 85, 155, 80, 169, 79, 182, 82, 191, 92, 132, 102, 132, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 107, 91, 104, 100, 105, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 105, 180, 114, 174, 124, 170, 131, 173, 139, 171, 148, 175, 158, 182, 148, 191, 139, 194, 131, 194, 122, 194, 113, 190, 110, 181, 123, 180, 131, 181, 139, 181, 153, 182, 139, 180, 131, 181, 123, 180
262, 60, 106, 61, 125, 63, 143, 67, 162, 74, 180, 83, 198, 95, 215, 111, 227, 131, 230, 152, 227, 168, 215, 179, 199, 188, 181, 194, 163, 198, 144, 200, 126, 199, 108, 70, 90, 80, 80, 94, 78, 108, 80, 122, 86, 142, 86, 155, 80, 169, 78, 182, 81, 190, 91, 132, 101, 132, 115, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 147, 150, 84, 107, 92, 104, 100, 105, 110, 107, 100, 110, 91, 110, 150, 108, 158, 105, 168, 106, 176, 108, 168, 111, 159, 111, 104, 181, 113, 173, 123, 170, 131, 173, 138, 171, 148, 174, 157, 182, 148, 192, 138, 195, 130, 195, 122, 194, 112, 190, 109, 181, 123, 180, 131, 181, 138, 181, 152, 182, 138, 181, 130, 181, 122, 180
263, 61, 107, 61, 126, 64, 145, 67, 163, 74, 181, 83, 199, 95, 215, 112, 227, 132, 230, 152, 227, 168, 215, 179, 199, 188, 182, 194, 164, 198, 145, 200, 127, 200, 109, 70, 90, 80, 80, 94, 78, 109, 81, 122, 86, 143, 85, 156, 80, 169, 78, 182, 81, 190, 91, 132, 102, 132, 115, 132, 128, 132, 142, 116, 149, 123, 152, 132, 155, 140, 152, 147, 150, 85, 107, 92, 104, 101, 105, 110, 108, 100, 110, 92, 110, 151, 108, 159, 105, 168, 105, 176, 108, 168, 111, 160, 111, 105, 181, 114, 174, 123, 170, 131, 173, 138, 171, 148, 174, 157, 182, 148, 192, 139, 195, 130, 195, 122, 194, 113, 190, 110, 181, 123, 180, 131, 181, 138, 181, 152, 182, 138, 181, 131, 182, 123, 180
264, 60, 107, 60, 125, 63, 144, 67, 162, 73, 181, 83, 199, 95, 215, 112, 227, 133, 230, 154, 227, 170, 214, 181, 198, 190, 180, 195, 162, 198, 144, 201, 126, 200, 108, 70, 91, 80, 81, 94, 78, 108, 81, 123, 86, 142, 86, 155, 80, 169, 79, 183, 82, 192, 91, 132, 102, 132, 115, 133, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 107, 91, 105, 100, 105, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 177, 108, 169, 111, 160, 111, 105, 181, 114, 174, 124, 170, 131, 173, 139, 170, 149, 174, 158, 182, 149, 191, 139, 195, 131, 195, 123, 194, 114, 190, 110, 181, 124, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 124, 181
265, 60, 106, 61, 125, 64, 144, 67, 163, 74, 181, 83, 199, 95, 215, 112, 227, 132, 230, 152, 227, 169, 215, 180, 199, 189, 182, 195, 163, 198, 145, 200, 126, 200, 108, 70, 90, 80, 81, 94, 78, 108, 81, 122, 86, 142, 86, 155, 80, 169, 79, 183, 82, 191, 92, 132, 102, 132, 115, 132, 129, 133, 142, 116, 150, 124, 152, 132, 155, 140, 153, 147, 150, 85, 107, 92, 105, 101, 105, 110, 108, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 160, 111, 105, 181, 114, 174, 123, 170, 131, 173, 138, 171, 148, 175, 158, 182, 148, 192, 139, 195, 131, 195, 122, 194, 113, 190, 110, 181, 123, 180, 131, 181, 138, 180, 153, 182, 138, 181, 131, 182, 123, 180
266, 60, 107, 61, 125, 64, 143, 67, 162, 74, 180, 83, 198, 95, 215, 111, 227, 131, 230, 152, 227, 168, 215, 180, 199, 188, 182, 194, 163, 198, 145, 200, 126, 199, 108, 70, 90, 80, 81, 94, 78, 108, 80, 122, 86, 143, 86, 155, 80, 169, 79, 182, 82, 191, 91, 132, 101, 132, 115, 132, 128, 133, 142, 116, 149, 124, 152, 132, 155, 140, 153, 148, 150, 84, 107, 91, 105, 100, 105, 109, 108, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 177, 108, 169, 111, 160, 111, 104, 181, 113, 173, 123, 170, 131, 173, 139, 171, 148, 175, 158, 182, 148, 192, 139, 195, 130, 195, 122, 194, 112, 190, 109, 181, 123, 180, 131, 181, 139, 181, 153, 182, 139, 181, 131, 182, 123, 180
267, 60, 106, 61, 125, 64, 144, 67, 162, 74, 181, 83, 199, 95, 215, 111, 227, 131, 230, 152, 227, 168, 216, 179, 199, 189, 181, 194, 163, 198, 145, 200, 127, 200, 108, 69, 91, 79, 81, 93, 78, 108, 80, 122, 86, 142, 86, 155, 80, 169, 79, 183, 82, 191, 92, 132, 101, 132, 115, 132, 128, 133, 142, 116, 150, 124, 152, 132, 155, 140, 153, 147, 150, 84, 107, 91, 105, 100, 105, 110, 107, 100, 110, 91, 110, 151, 108, 159, 105, 168, 106, 176, 108, 168, 111, 159, 111, 104, 180, 113, 173, 123, 170, 131, 173, 139, 170, 148, 174, 158, 182, 148, 192, 139, 195, 130, 195, 122, 194, 112, 190, 109, 180, 123, 180, 131, 181, 139, 180, 153, 182, 139, 181, 131, 182, 122, 181
268, 61, 106, 61, 125, 64, 143, 67, 162, 73, 180, 82, 198, 94, 215, 111, 227, 131, 230, 152, 227, 168, 215, 180, 199, 189, 181, 194, 162, 198, 144, 200, 126, 199, 108, 70, 90, 79, 81, 93, 79, 108, 81, 122, 86, 142, 86, 155, 80, 169, 79, 182, 82, 191, 92, 132, 101, 132, 115, 132, 128, 133, 142, 116, 149, 123, 152, 131, 155, 140, 153, 147, 150, 84, 107, 91, 105, 100, 106, 109, 108, 99, 110, 91, 110, 151, 109, 159, 106, 168, 106, 176, 109, 168, 111, 159, 111, 102, 180, 112, 174, 122, 170, 130, 173, 138, 171, 147, 175, 157, 182, 147, 192, 137, 195, 129, 195, 121, 194, 111, 189, 107, 180, 122, 180, 130, 181, 138, 181, 152, 182, 137, 181, 130, 182, 121, 180
269, 61, 105, 61, 123, 63, 142, 66, 160, 72, 179, 81, 197, 93, 213, 109, 226, 129, 229, 149, 227, 165, 216, 177, 200, 187, 182, 194, 164, 198, 145, 200, 127, 200, 108, 71, 90, 81, 81, 94, 79, 108, 81, 122, 86, 143, 86, 156, 81, 170, 79, 183, 82, 191, 92, 132, 102, 132, 115, 133, 129, 132, 142, 115, 149, 123, 152, 131, 155, 139, 153, 147, 150, 85, 107, 92, 105, 100, 105, 109, 108, 100, 110, 91, 110, 151, 109, 159, 105, 168, 106, 176, 109, 168, 112, 159, 111, 101, 178, 111, 172, 121, 170, 128, 173, 136, 171, 145, 175, 155, 182, 145, 191, 135, 194, 127, 194, 118, 193, 109, 188, 106, 179, 120, 179, 128, 181, 136, 181, 150, 182, 135, 181, 127, 181, 119, 180
270, 61, 106, 61, 125, 63, 143, 66, 162, 72, 180, 81, 197, 92, 214, 108, 226, 128, 229, 148, 227, 165, 216, 177, 201, 187, 184, 194, 165, 198, 147, 200, 128, 200, 110, 70, 90, 80, 81, 94, 79, 108, 81, 122, 86, 144, 86, 157, 81, 171, 79, 184, 82, 192, 91, 132, 102, 133, 115, 133, 129, 132, 142, 115, 149, 123, 152, 131, 155, 139, 153, 147, 151, 85, 107, 92, 105, 101, 105, 110, 108, 100, 110, 92, 111, 151, 108, 159, 105, 168, 106, 177, 108, 169, 111, 160, 111, 99, 177, 110, 172, 120, 170, 128, 173, 136, 171, 146, 175, 156, 182, 145, 191, 135, 194, 126, 194, 117, 193, 108, 188, 104, 178, 120, 179, 128, 181, 136, 181, 151, 182, 135, 181, 127, 181, 119, 180
271, 59, 106, 58, 125, 60, 143, 63, 161, 70, 179, 79, 197, 91, 213, 107, 226, 126, 230, 146, 228, 163, 218, 176, 202, 186, 185, 194, 166, 198, 147, 201, 128, 200, 109, 70, 90, 80, 81, 94, 78, 108, 81, 122, 86, 142, 87, 155, 81, 169, 79, 183, 82, 192, 91, 132, 102, 132, 115, 132, 128, 132, 142, 115, 149, 122, 152, 130, 155, 139, 153, 146, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 110, 91, 110, 150, 109, 159, 106, 168, 106, 177, 109, 168, 112, 159, 111, 98, 176, 108, 172, 119, 170, 127, 173, 134, 171, 144, 175, 154, 182, 143, 192, 133, 195, 125, 194, 116, 193, 106, 188, 102, 177, 119, 179, 127, 181, 134, 181, 149, 182, 133, 181, 126, 181, 118, 179
272, 59, 105, 58, 123, 60, 142, 63, 160, 69, 178, 78, 196, 90, 212, 106, 225, 125, 230, 145, 228, 163, 218, 176, 202, 186, 184, 193, 166, 197, 147, 200, 128, 200, 109, 69, 91, 79, 81, 93, 79, 108, 81, 122, 86, 142, 86, 155, 80, 170, 79, 183, 82, 192, 93, 132, 102, 132, 115, 132, 129, 132, 143, 114, 149, 122, 152, 130, 155, 139, 153, 146, 151, 84, 107, 92, 105, 101, 105, 110, 108, 100, 110, 91, 110, 151, 109, 159, 106, 168, 106, 177, 109, 168, 112, 159, 111, 99, 176, 109, 171, 119, 169, 127, 173, 134, 171, 144, 175, 154, 182, 143, 192, 132, 194, 124, 194, 115, 193, 106, 187, 104, 177, 118, 178, 126, 180, 134, 180, 149, 182, 133, 181, 125, 181, 117, 179
273, 58, 105, 58, 123, 59, 141, 63, 160, 69, 178, 78, 196, 90, 213, 107, 226, 126, 230, 146, 228, 163, 218, 176, 202, 186, 184, 194, 166, 198, 147, 201, 128, 201, 109, 69, 90, 79, 81, 93, 79, 108, 81, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 102, 133, 115, 132, 128, 132, 142, 115, 149, 122, 152, 130, 155, 139, 153, 147, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 110, 91, 110, 151, 109, 159, 106, 168, 106, 177, 109, 168, 112, 159, 111, 99, 176, 109, 171, 119, 170, 127, 173, 134, 171, 144, 175, 154, 182, 143, 192, 132, 194, 124, 194, 116, 193, 106, 187, 104, 177, 119, 178, 127, 180, 134, 180, 149, 182, 133, 181, 125, 181, 117, 179
274, 60, 104, 59, 123, 61, 141, 64, 160, 70, 178, 79, 195, 90, 212, 105, 225, 124, 230, 144, 228, 162, 218, 175, 202, 186, 185, 193, 166, 198, 147, 200, 128, 200, 109, 69, 91, 78, 81, 92, 78, 107, 80, 122, 86, 142, 85, 156, 80, 170, 79, 184, 82, 192, 92, 132, 101, 132, 115, 132, 128, 131, 142, 114, 148, 121, 152, 130, 155, 138, 153, 146, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 109, 91, 110, 150, 109, 159, 106, 168, 106, 177, 109, 168, 112, 159, 111, 98, 175, 108, 171, 119, 170, 126, 173, 133, 171, 143, 176, 153, 182, 141, 191, 131, 194, 123, 193, 115, 192, 106, 186, 103, 176, 118, 178, 126, 180, 133, 180, 148, 182, 132, 180, 124, 181, 117, 179
275, 60, 104, 59, 122, 61, 140, 63, 159, 68, 177, 76, 195, 88, 212, 103, 225, 122, 230, 142, 229, 161, 219, 174, 204, 185, 186, 192, 167, 197, 148, 200, 128, 200, 109, 69, 90, 79, 81, 93, 79, 107, 80, 121, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 91, 132, 101, 132, 115, 132, 128, 131, 142, 114, 148, 121, 151, 129, 155, 138, 153, 146, 151, 85, 107, 92, 105, 101, 105, 110, 107, 100, 109, 92, 109, 151, 109, 159, 106, 168, 107, 176, 109, 168, 112, 159, 111, 97, 173, 107, 170, 117, 169, 125, 172, 132, 171, 142, 175, 152, 182, 140, 190, 129, 193, 121, 192, 113, 190, 104, 185, 102, 175, 116, 178, 125, 180, 132, 180, 146, 182, 130, 180, 123, 180, 115, 178
276, 60, 105, 59, 123, 61, 140, 64, 159, 70, 177, 78, 194, 89, 211, 104, 224, 122, 229, 142, 228, 160, 219, 174, 204, 185, 187, 193, 168, 197, 149, 200, 130, 200, 110, 69, 90, 79, 81, 93, 79, 108, 81, 122, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 132, 115, 131, 129, 130, 143, 113, 148, 120, 151, 129, 155, 137, 153, 145, 151, 84, 107, 92, 105, 101, 105, 110, 108, 100, 109, 91, 110, 150, 109, 158, 106, 168, 106, 176, 109, 168, 112, 159, 111, 97, 173, 107, 170, 117, 168, 124, 172, 131, 170, 141, 175, 152, 182, 139, 191, 128, 193, 121, 193, 113, 191, 104, 185, 101, 174, 116, 177, 124, 179, 131, 179, 146, 182, 129, 180, 122, 180, 114, 178
277, 59, 104, 58, 122, 60, 140, 63, 158, 68, 176, 76, 194, 87, 211, 102, 224, 121, 230, 141, 229, 159, 219, 173, 204, 184, 187, 192, 168, 197, 149, 200, 129, 200, 109, 69, 89, 79, 81, 93, 79, 107, 81, 121, 86, 143, 86, 156, 80, 170, 79, 183, 82, 192, 92, 132, 101, 131, 115, 131, 128, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 144, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 109, 91, 110, 150, 109, 159, 106, 168, 107, 176, 109, 168, 112, 159, 111, 96, 173, 107, 170, 117, 169, 124, 172, 131, 171, 141, 175, 151, 182, 139, 190, 129, 192, 121, 191, 113, 189, 104, 184, 101, 174, 116, 177, 124, 179, 131, 180, 146, 182, 129, 180, 122, 180, 115, 178
278, 57, 104, 56, 122, 57, 140, 61, 159, 67, 177, 76, 194, 88, 211, 103, 224, 122, 229, 141, 228, 159, 218, 173, 203, 185, 186, 193, 167, 197, 148, 200, 129, 201, 110, 68, 90, 78, 81, 92, 79, 107, 81, 121, 86, 143, 86, 156, 81, 170, 79, 183, 82, 192, 92, 132, 102, 132, 115, 131, 129, 131, 142, 114, 148, 121, 151, 129, 155, 137, 153, 144, 151, 83, 107, 91, 105, 100, 105, 109, 108, 100, 110, 91, 110, 150, 109, 158, 106, 167, 107, 176, 109, 168, 112, 159, 112, 97, 173, 107, 170, 118, 169, 125, 172, 132, 171, 141, 175, 152, 182, 140, 190, 130, 191, 122, 190, 114, 188, 105, 183, 101, 174, 117, 177, 125, 179, 132, 180, 146, 182, 130, 180, 123, 180, 116, 178
279, 60, 104, 59, 123, 61, 141, 64, 159, 69, 177, 78, 194, 88, 211, 103, 224, 121, 229, 141, 229, 160, 219, 173, 204, 185, 186, 192, 168, 197, 149, 200, 129, 201, 110, 68, 90, 78, 81, 92, 78, 107, 80, 121, 86, 142, 86, 156, 80, 171, 79, 185, 83, 193, 93, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 120, 151, 128, 155, 137, 153, 144, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 106, 168, 107, 177, 109, 168, 112, 158, 112, 96, 173, 106, 170, 116, 169, 123, 172, 131, 171, 140, 175, 150, 182, 138, 191, 128, 193, 120, 192, 112, 190, 104, 185, 101, 174, 115, 177, 123, 179, 130, 180, 145, 182, 129, 180, 121, 180, 114, 178
280, 59, 104, 58, 122, 60, 140, 63, 158, 68, 176, 77, 194, 88, 211, 103, 225, 121, 230, 141, 229, 159, 219, 173, 204, 185, 187, 192, 168, 197, 149, 200, 130, 200, 111, 68, 91, 78, 82, 92, 79, 107, 81, 121, 86, 142, 86, 156, 80, 171, 79, 184, 83, 192, 94, 132, 102, 131, 115, 131, 128, 130, 142, 113, 148, 120, 151, 128, 155, 137, 153, 145, 151, 84, 107, 92, 105, 100, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 105, 167, 106, 176, 109, 168, 112, 158, 112, 97, 173, 107, 170, 117, 168, 124, 172, 131, 171, 141, 175, 151, 182, 139, 191, 129, 192, 121, 192, 113, 190, 104, 185, 101, 174, 116, 177, 124, 179, 131, 180, 146, 182, 129, 180, 122, 180, 114, 178
281, 58, 104, 57, 123, 58, 141, 60, 160, 66, 178, 75, 196, 87, 212, 102, 225, 122, 230, 142, 229, 160, 219, 174, 204, 185, 187, 192, 168, 197, 148, 200, 130, 200, 111, 68, 91, 78, 82, 92, 79, 107, 81, 121, 86, 143, 85, 156, 80, 171, 79, 184, 83, 192, 93, 132, 102, 132, 115, 131, 129, 131, 143, 113, 148, 121, 152, 129, 155, 137, 154, 145, 152, 84, 107, 92, 105, 101, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 105, 167, 106, 176, 109, 168, 112, 158, 112, 97, 174, 107, 171, 117, 169, 125, 172, 132, 171, 141, 176, 152, 182, 140, 190, 129, 191, 122, 190, 114, 189, 105, 184, 102, 175, 117, 178, 124, 180, 131, 180, 146, 183, 130, 180, 123, 180, 115, 178
282, 58, 104, 57, 122, 58, 140, 61, 159, 66, 177, 75, 194, 87, 211, 102, 225, 121, 230, 142, 229, 160, 219, 174, 204, 185, 187, 192, 169, 197, 149, 200, 130, 201, 110, 68, 91, 78, 82, 92, 79, 107, 81, 121, 86, 143, 86, 156, 80, 171, 79, 184, 83, 192, 93, 132, 102, 131, 116, 131, 129, 130, 143, 113, 149, 120, 152, 128, 156, 136, 154, 144, 152, 84, 107, 91, 105, 100, 105, 109, 108, 100, 110, 91, 111, 150, 109, 158, 106, 167, 106, 176, 109, 168, 112, 158, 112, 97, 174, 107, 171, 117, 170, 124, 173, 131, 172, 141, 176, 151, 183, 139, 190, 129, 192, 121, 191, 113, 189, 105, 184, 102, 175, 116, 178, 124, 180, 131, 180, 146, 183, 130, 180, 122, 181, 115, 178
283, 58, 105, 57, 123, 58, 141, 61, 159, 67, 177, 75, 195, 87, 212, 102, 225, 121, 230, 141, 229, 159, 220, 173, 205, 185, 188, 192, 169, 197, 150, 200, 130, 201, 110, 68, 91, 77, 82, 92, 79, 107, 81, 121, 86, 141, 86, 156, 80, 171, 79, 185, 83, 193, 94, 132, 102, 131, 116, 131, 129, 130, 143, 113, 148, 120, 152, 128, 156, 137, 154, 144, 152, 83, 107, 91, 105, 100, 105, 109, 108, 99, 110, 90, 111, 150, 109, 158, 106, 168, 106, 176, 109, 168, 112, 158, 112, 96, 173, 106, 170, 116, 169, 124, 173, 131, 171, 141, 176, 151, 182, 139, 191, 128, 193, 120, 192, 112, 190, 103, 184, 101, 174, 115, 177, 123, 180, 131, 180, 146, 182, 129, 180, 122, 181, 114, 178
284, 58, 105, 57, 123, 58, 141, 60, 160, 66, 178, 75, 195, 87, 211, 102, 224, 121, 229, 141, 229, 159, 219, 173, 205, 184, 188, 192, 169, 197, 150, 200, 131, 200, 111, 68, 90, 78, 82, 92, 79, 107, 81, 121, 86, 143, 85, 156, 80, 171, 79, 184, 82, 192, 93, 132, 102, 131, 116, 131, 129, 130, 143, 113, 149, 120, 152, 128, 156, 136, 154, 144, 152, 84, 107, 91, 105, 100, 105, 109, 108, 100, 110, 91, 111, 149, 109, 158, 106, 167, 106, 176, 109, 168, 113, 158, 112, 96, 174, 106, 170, 116, 169, 124, 172, 131, 171, 141, 175, 150, 182, 139, 191, 128, 193, 120, 192, 112, 191, 103, 185, 101, 174, 115, 177, 123, 179, 131, 180, 145, 182, 129, 180, 121, 181, 114, 178
285, 57, 104, 56, 123, 57, 141, 60, 160, 65, 178, 74, 195, 86, 211, 102, 225, 121, 230, 141, 229, 159, 219, 173, 204, 184, 187, 192, 169, 197, 149, 200, 130, 201, 111, 67, 91, 77, 81, 92, 78, 107, 80, 121, 86, 143, 86, 156, 80, 171, 79, 185, 83, 193, 94, 132, 102, 131, 115, 131, 129, 130, 143, 113, 148, 120, 152, 128, 155, 137, 154, 144, 152, 84, 107, 91, 105, 100, 105, 109, 108, 99, 110, 90, 110, 150, 109, 158, 106, 168, 106, 176, 110, 168, 112, 158, 112, 96, 173, 106, 170, 117, 169, 124, 172, 131, 171, 141, 175, 150, 183, 138, 191, 128, 193, 120, 193, 112, 191, 103, 185, 101, 175, 116, 177, 124, 180, 131, 180, 145, 183, 129, 180, 122, 180, 114, 178
286, 59, 105, 58, 123, 59, 141, 62, 159, 68, 177, 76, 194, 88, 211, 102, 224, 121, 230, 141, 229, 159, 220, 173, 205, 184, 187, 192, 169, 197, 150, 200, 130, 201, 110, 69, 90, 79, 81, 93, 79, 107, 81, 121, 87, 142, 86, 156, 81, 170, 79, 184, 83, 192, 93, 132, 102, 131, 116, 131, 129, 130, 144, 113, 149, 120, 152, 128, 156, 136, 154, 144, 152, 84, 108, 92, 106, 101, 106, 110, 108, 100, 110, 91, 110, 150, 109, 158, 106, 168, 107, 176, 110, 168, 113, 159, 112, 95, 173, 106, 170, 116, 169, 123, 172, 131, 171, 141, 176, 152, 183, 139, 192, 128, 193, 120, 193, 111, 191, 103, 185, 100, 174, 115, 177, 123, 180, 130, 180, 147, 183, 129, 181, 121, 181, 113, 179
287, 60, 104, 59, 122, 61, 139, 64, 157, 68, 175, 76, 193, 87, 210, 102, 224, 120, 230, 140, 229, 159, 220, 173, 205, 185, 187, 192, 169, 197, 149, 200, 130, 201, 110, 68, 90, 78, 81, 93, 79, 107, 81, 121, 86, 142, 86, 156, 80, 171, 79, 184, 83, 193, 93, 131, 101, 131, 115, 131, 129, 130, 143, 113, 148, 120, 152, 128, 156, 137, 154, 144, 152, 85, 107, 92, 105, 101, 105, 110, 108, 100, 110, 92, 110, 149, 109, 158, 106, 168, 107, 176, 109, 168, 112, 158, 112, 95, 173, 105, 170, 116, 169, 123, 172, 131, 171, 141, 175, 151, 182, 139, 191, 128, 193, 120, 193, 111, 191, 102, 185, 100, 174, 115, 177, 123, 179, 131, 180, 146, 182, 129, 181, 121, 181, 113, 179
288, 58, 104, 57, 123, 58, 140, 61, 159, 66, 177, 75, 194, 87, 211, 102, 224, 121, 229, 141, 229, 159, 219, 174, 204, 185, 187, 193, 168, 197, 149, 200, 130, 201, 110, 68, 91, 78, 82, 92, 79, 107, 81, 121, 86, 143, 86, 157, 80, 171, 79, 184, 83, 193, 93, 132, 101, 132, 115, 131, 129, 131, 143, 113, 148, 121, 152, 129, 155, 137, 154, 145, 152, 84, 107, 92, 106, 101, 106, 110, 108, 100, 110, 92, 110, 150, 109, 159, 106, 168, 107, 177, 109, 168, 112, 159, 112, 96, 173, 106, 170, 117, 169, 124, 172, 131, 171, 141, 176, 151, 182, 139, 190, 129, 192, 121, 191, 113, 189, 104, 183, 101, 174, 116, 177, 124, 179, 131, 180, 146, 182, 130, 180, 122, 180, 114, 178
289, 60, 105, 59, 123, 60, 141, 63, 159, 69, 176, 77, 194, 88, 210, 103, 224, 121, 229, 142, 228, 160, 218, 174, 203, 185, 186, 193, 168, 198, 149, 201, 129, 201, 110, 69, 91, 78, 81, 92, 79, 107, 81, 122, 86, 142, 86, 156, 81, 170, 79, 184, 83, 193, 93, 132, 101, 131, 115, 131, 129, 131, 143, 113, 148, 120, 152, 129, 155, 137, 153, 145, 152, 84, 107, 92, 106, 101, 105, 110, 108, 100, 110, 91, 110, 151, 109, 159, 106, 168, 107, 177, 109, 169, 112, 159, 112, 97, 173, 107, 170, 117, 169, 124, 172, 131, 171, 140, 175, 151, 182, 138, 191, 128, 194, 120, 193, 112, 192, 104, 186, 102, 174, 116, 177, 124, 179, 131, 179, 145, 182, 129, 180, 122, 181, 114, 179
290, 60, 105, 59, 123, 60, 142, 63, 160, 69, 178, 78, 196, 89, 213, 103, 226, 122, 231, 142, 229, 160, 220, 174, 204, 185, 187, 193, 168, 198, 149, 201, 130, 201, 110, 68, 91, 78, 81, 92, 79, 107, 81, 121, 87, 142, 86, 156, 81, 171, 79, 184, 83, 193, 93, 132, 102, 132, 115, 131, 129, 131, 143, 113, 148, 121, 152, 129, 155, 137, 153, 145, 152, 84, 107, 91, 105, 100, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 105, 168, 106, 176, 109, 168, 112, 158, 112, 96, 174, 107, 171, 117, 169, 124, 173, 132, 171, 141, 176, 151, 182, 140, 190, 129, 193, 121, 192, 113, 191, 104, 185, 101, 175, 116, 177, 124, 180, 132, 180, 146, 182, 130, 180, 122, 181, 115, 179
291, 59, 105, 59, 123, 61, 141, 64, 160, 69, 178, 77, 196, 89, 213, 104, 226, 124, 231, 145, 229, 163, 219, 176, 203, 186, 186, 193, 167, 197, 148, 200, 129, 200, 110, 69, 91, 78, 82, 93, 79, 107, 81, 122, 86, 142, 86, 156, 80, 170, 79, 184, 82, 193, 93, 132, 102, 132, 115, 132, 129, 131, 143, 114, 149, 121, 152, 130, 156, 138, 154, 146, 152, 84, 107, 91, 105, 100, 105, 110, 108, 100, 110, 91, 110, 150, 109, 158, 105, 168, 106, 176, 109, 168, 112, 159, 112, 99, 177, 108, 172, 119, 169, 126, 173, 134, 171, 143, 176, 153, 183, 142, 193, 132, 195, 123, 195, 115, 194, 106, 188, 103, 177, 118, 179, 126, 181, 134, 181, 148, 183, 132, 181, 125, 182, 117, 180
292, 60, 106, 60, 125, 62, 143, 66, 162, 71, 180, 80, 198, 92, 214, 108, 227, 127, 230, 148, 228, 164, 217, 177, 202, 186, 184, 193, 166, 197, 147, 200, 128, 200, 110, 69, 90, 79, 81, 93, 79, 108, 81, 122, 86, 142, 86, 155, 81, 170, 79, 183, 82, 192, 92, 132, 102, 132, 115, 132, 129, 132, 142, 115, 150, 122, 153, 131, 155, 139, 153, 147, 151, 84, 108, 91, 106, 100, 106, 110, 108, 100, 110, 91, 111, 151, 109, 159, 106, 168, 107, 176, 109, 168, 112, 159, 112, 102, 179, 111, 173, 121, 170, 129, 173, 136, 171, 146, 175, 156, 183, 146, 193, 135, 196, 127, 196, 119, 195, 110, 190, 107, 180, 121, 180, 129, 181, 136, 181, 150, 183, 136, 182, 128, 182, 120, 181
