Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
270, 64, 99, 65, 119, 69, 139, 75, 159, 84, 178, 94, 196, 107, 212, 125, 223, 145, 225, 165, 221, 180, 207, 192, 190, 200, 171, 206, 153, 209, 134, 210, 115, 208, 96, 71, 84, 81, 74, 95, 71, 110, 73, 125, 78, 147, 79, 161, 73, 176, 71, 190, 73, 201, 83, 136, 95, 136, 110, 137, 124, 138, 139, 122, 147, 130, 149, 139, 152, 148, 148, 156, 145, 86, 99, 95, 95, 105, 95, 115, 100, 105, 103, 94, 104, 158, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 103, 114, 177, 124, 171, 134, 167, 143, 169, 151, 166, 162, 167, 173, 170, 164, 182, 155, 188, 146, 189, 137, 189, 126, 186, 119, 178, 135, 176, 143, 176, 152, 174, 168, 172, 153, 175, 145, 177, 136, 176
271, 65, 99, 66, 120, 71, 140, 77, 159, 85, 178, 96, 196, 109, 212, 126, 223, 147, 225, 166, 220, 182, 206, 193, 189, 201, 171, 207, 152, 209, 133, 210, 114, 208, 95, 72, 84, 81, 74, 96, 71, 110, 73, 125, 78, 146, 78, 160, 72, 175, 70, 189, 73, 200, 82, 135, 95, 136, 109, 136, 124, 137, 139, 122, 146, 130, 149, 139, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 102, 114, 177, 125, 171, 135, 167, 143, 169, 151, 165, 162, 167, 173, 170, 164, 182, 154, 187, 146, 189, 137, 189, 126, 186, 120, 177, 135, 176, 143, 176, 151, 174, 168, 171, 153, 175, 145, 176, 136, 176
272, 65, 100, 66, 120, 71, 140, 77, 159, 85, 178, 96, 195, 109, 212, 127, 223, 147, 224, 167, 220, 182, 206, 193, 189, 201, 170, 206, 152, 209, 133, 210, 114, 208, 96, 72, 84, 81, 74, 95, 71, 110, 74, 125, 79, 146, 78, 160, 73, 175, 71, 190, 73, 200, 83, 135, 95, 136, 109, 137, 124, 138, 139, 122, 146, 130, 149, 139, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 95, 115, 101, 105, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 177, 103, 168, 102, 115, 176, 125, 171, 135, 167, 143, 169, 151, 166, 162, 167, 174, 169, 165, 182, 155, 187, 146, 189, 137, 189, 127, 185, 120, 177, 135, 176, 143, 176, 152, 174, 170, 171, 153, 174, 145, 176, 137, 176
273, 64, 100, 65, 120, 70, 140, 76, 160, 84, 179, 95, 196, 108, 212, 126, 223, 147, 224, 167, 219, 183, 206, 194, 188, 202, 170, 207, 151, 209, 132, 210, 114, 209, 95, 71, 84, 81, 74, 95, 71, 110, 73, 124, 78, 146, 78, 161, 73, 176, 71, 190, 73, 201, 82, 136, 95, 136, 109, 137, 124, 138, 139, 122, 146, 130, 149, 139, 151, 148, 147, 156, 144, 87, 99, 95, 95, 105, 96, 115, 101, 105, 103, 94, 104, 158, 100, 167, 95, 176, 95, 185, 98, 177, 102, 168, 102, 115, 176, 126, 171, 136, 167, 144, 169, 153, 165, 164, 166, 175, 168, 167, 181, 157, 187, 147, 189, 138, 189, 128, 186, 120, 177, 136, 176, 145, 176, 154, 174, 171, 170, 155, 174, 146, 176, 138, 175
274, 65, 98, 66, 118, 71, 138, 77, 158, 85, 177, 96, 194, 108, 211, 126, 222, 147, 224, 166, 220, 182, 206, 193, 188, 201, 170, 207, 151, 210, 132, 210, 113, 208, 94, 72, 83, 81, 73, 96, 71, 110, 73, 124, 78, 147, 78, 161, 73, 176, 71, 190, 73, 200, 82, 135, 95, 136, 109, 137, 124, 138, 139, 122, 146, 130, 149, 139, 151, 148, 147, 156, 144, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 94, 103, 158, 100, 166, 95, 176, 95, 185, 98, 177, 102, 168, 102, 115, 177, 125, 170, 135, 167, 144, 168, 152, 165, 163, 166, 174, 169, 165, 181, 155, 187, 146, 189, 138, 189, 127, 186, 120, 177, 135, 176, 144, 176, 152, 173, 170, 170, 154, 174, 145, 176, 137, 175
275, 65, 100, 66, 119, 72, 139, 77, 159, 85, 178, 96, 196, 109, 212, 126, 223, 147, 225, 166, 220, 182, 207, 193, 189, 201, 171, 207, 152, 210, 132, 211, 113, 209, 94, 71, 84, 81, 73, 95, 71, 110, 73, 124, 78, 147, 78, 161, 72, 176, 70, 190, 73, 200, 82, 136, 94, 136, 109, 137, 124, 138, 139, 122, 146, 130, 148, 139, 151, 148, 147, 156, 144, 87, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 178, 102, 168, 102, 115, 176, 126, 170, 136, 166, 143, 168, 152, 165, 162, 166, 174, 169, 165, 181, 156, 188, 146, 189, 138, 189, 127, 186, 120, 177, 136, 176, 144, 175, 152, 173, 169, 170, 154, 174, 146, 176, 137, 176
276, 65, 100, 67, 120, 71, 140, 77, 160, 85, 179, 96, 197, 109, 213, 127, 223, 147, 224, 167, 220, 182, 206, 193, 189, 201, 170, 206, 151, 208, 132, 209, 114, 208, 95, 72, 84, 81, 74, 96, 71, 110, 73, 125, 78, 147, 78, 161, 72, 176, 70, 191, 73, 201, 83, 136, 94, 136, 109, 137, 124, 138, 139, 122, 146, 130, 148, 139, 151, 148, 147, 156, 144, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 95, 103, 159, 99, 167, 94, 177, 94, 185, 98, 178, 102, 168, 102, 115, 177, 126, 170, 136, 166, 144, 168, 153, 165, 163, 165, 175, 168, 166, 181, 157, 187, 147, 189, 138, 189, 128, 186, 121, 177, 136, 175, 145, 175, 153, 173, 170, 169, 155, 174, 146, 176, 138, 175
277, 64, 99, 66, 119, 71, 139, 77, 159, 85, 178, 96, 195, 109, 212, 126, 223, 147, 224, 166, 220, 181, 207, 193, 189, 201, 171, 207, 152, 209, 133, 210, 114, 209, 95, 71, 83, 81, 73, 96, 70, 110, 73, 125, 78, 146, 78, 160, 72, 175, 70, 189, 73, 200, 82, 136, 94, 136, 109, 137, 123, 137, 138, 122, 146, 130, 148, 139, 150, 147, 147, 155, 144, 87, 98, 95, 95, 105, 95, 115, 100, 105, 102, 94, 103, 158, 99, 167, 95, 177, 95, 185, 98, 178, 102, 168, 102, 115, 176, 125, 170, 135, 166, 143, 168, 152, 165, 163, 165, 174, 168, 165, 180, 156, 186, 147, 188, 138, 188, 127, 185, 120, 176, 135, 175, 144, 175, 152, 173, 170, 169, 154, 173, 146, 175, 137, 175
278, 64, 99, 66, 120, 71, 140, 77, 159, 85, 178, 96, 196, 109, 212, 127, 223, 148, 224, 168, 219, 183, 206, 194, 188, 202, 170, 208, 151, 210, 132, 211, 114, 209, 95, 71, 83, 81, 73, 95, 70, 110, 72, 125, 78, 146, 78, 161, 72, 176, 70, 190, 72, 201, 82, 136, 94, 136, 109, 137, 123, 137, 138, 122, 146, 130, 148, 139, 150, 147, 147, 155, 144, 87, 98, 95, 94, 105, 94, 115, 100, 105, 102, 94, 103, 158, 99, 167, 94, 177, 94, 185, 98, 178, 102, 168, 102, 115, 176, 125, 170, 135, 167, 143, 168, 151, 165, 162, 166, 174, 168, 166, 180, 156, 186, 147, 188, 138, 188, 127, 185, 120, 177, 135, 175, 143, 175, 152, 173, 170, 169, 154, 173, 145, 175, 137, 175
279, 65, 99, 66, 119, 71, 139, 77, 159, 86, 178, 97, 195, 109, 211, 126, 222, 147, 223, 167, 219, 182, 206, 193, 188, 201, 170, 207, 151, 209, 132, 210, 114, 209, 95, 71, 83, 81, 73, 96, 70, 111, 73, 125, 78, 146, 78, 160, 72, 175, 70, 190, 72, 201, 82, 136, 94, 136, 108, 137, 123, 138, 138, 122, 146, 130, 148, 139, 150, 148, 147, 155, 144, 86, 98, 95, 94, 105, 94, 115, 100, 105, 102, 94, 103, 158, 99, 167, 94, 177, 94, 185, 98, 178, 102, 168, 102, 115, 175, 125, 170, 135, 166, 143, 168, 152, 164, 163, 165, 175, 167, 166, 181, 156, 187, 147, 189, 138, 189, 127, 185, 120, 176, 136, 175, 144, 175, 153, 173, 170, 169, 154, 174, 146, 176, 137, 175
280, 65, 99, 66, 119, 71, 139, 76, 159, 85, 178, 96, 196, 109, 212, 127, 223, 147, 224, 167, 219, 183, 206, 194, 188, 202, 170, 207, 151, 210, 132, 210, 114, 209, 94, 72, 83, 82, 73, 96, 70, 111, 72, 125, 77, 147, 77, 161, 72, 176, 70, 190, 72, 200, 82, 136, 94, 137, 109, 137, 123, 138, 138, 122, 146, 130, 148, 139, 150, 148, 147, 156, 144, 87, 98, 95, 95, 105, 95, 115, 100, 105, 102, 94, 103, 159, 99, 167, 95, 177, 95, 186, 98, 178, 102, 168, 102, 115, 176, 126, 170, 136, 166, 144, 168, 152, 165, 163, 166, 174, 169, 166, 181, 156, 187, 147, 188, 138, 189, 128, 185, 121, 177, 136, 175, 144, 175, 153, 173, 169, 170, 154, 174, 146, 176, 138, 175
281, 65, 99, 67, 119, 71, 139, 77, 158, 85, 177, 96, 195, 108, 211, 126, 223, 147, 224, 167, 220, 182, 207, 193, 189, 201, 171, 207, 152, 210, 133, 211, 114, 210, 95, 72, 82, 82, 72, 96, 70, 110, 72, 124, 77, 148, 77, 162, 72, 176, 70, 190, 72, 201, 81, 136, 94, 137, 108, 137, 123, 138, 138, 122, 146, 130, 148, 139, 150, 148, 147, 156, 144, 87, 98, 95, 94, 106, 94, 115, 99, 105, 102, 95, 103, 159, 99, 168, 94, 178, 94, 186, 98, 179, 102, 169, 102, 115, 176, 125, 170, 135, 167, 144, 168, 152, 165, 163, 166, 174, 170, 165, 182, 155, 187, 146, 189, 137, 189, 127, 186, 120, 177, 136, 175, 144, 175, 152, 173, 170, 171, 154, 174, 145, 176, 137, 175
282, 66, 99, 67, 119, 71, 138, 77, 157, 84, 176, 94, 194, 107, 211, 124, 222, 145, 224, 166, 220, 182, 207, 193, 189, 201, 171, 206, 152, 209, 133, 210, 115, 209, 96, 72, 83, 81, 73, 96, 70, 111, 72, 126, 78, 147, 78, 161, 72, 176, 70, 190, 73, 201, 82, 136, 94, 137, 109, 137, 123, 138, 138, 122, 145, 130, 148, 139, 151, 148, 147, 156, 144, 87, 98, 95, 94, 106, 94, 115, 100, 105, 102, 95, 103, 159, 99, 168, 95, 178, 94, 187, 98, 179, 102, 169, 102, 113, 177, 124, 171, 134, 167, 142, 169, 151, 166, 162, 168, 173, 172, 164, 183, 154, 188, 145, 190, 136, 189, 125, 186, 119, 177, 134, 175, 143, 176, 151, 174, 168, 173, 152, 175, 144, 177, 135, 176
283, 65, 100, 66, 119, 70, 138, 74, 157, 82, 176, 92, 194, 104, 211, 121, 222, 143, 225, 164, 221, 181, 208, 192, 191, 201, 173, 207, 153, 209, 135, 211, 116, 209, 97, 72, 84, 81, 73, 96, 70, 111, 73, 126, 78, 147, 78, 161, 72, 176, 70, 190, 73, 201, 83, 136, 94, 137, 109, 137, 123, 138, 139, 121, 145, 129, 148, 138, 151, 147, 148, 155, 145, 87, 98, 95, 95, 105, 95, 115, 100, 105, 102, 95, 103, 159, 100, 168, 95, 177, 95, 186, 98, 178, 102, 169, 102, 112, 177, 122, 170, 132, 167, 140, 169, 149, 166, 160, 169, 171, 174, 162, 185, 152, 189, 142, 190, 133, 190, 122, 186, 117, 177, 132, 175, 141, 176, 150, 175, 166, 174, 150, 175, 141, 177, 132, 176
284, 65, 98, 65, 118, 69, 137, 74, 156, 81, 175, 91, 193, 103, 210, 119, 222, 140, 225, 161, 222, 178, 209, 190, 192, 200, 174, 205, 154, 208, 135, 210, 116, 209, 97, 72, 82, 82, 72, 96, 70, 111, 73, 125, 78, 147, 78, 161, 72, 176, 70, 190, 72, 200, 82, 136, 94, 136, 108, 137, 123, 137, 138, 121, 145, 129, 148, 138, 150, 146, 148, 154, 145, 87, 98, 95, 94, 105, 95, 114, 100, 105, 102, 95, 102, 159, 99, 168, 95, 177, 95, 186, 98, 178, 102, 168, 102, 112, 177, 121, 170, 131, 166, 140, 169, 148, 166, 159, 169, 169, 175, 160, 186, 150, 190, 140, 191, 131, 190, 122, 187, 117, 177, 131, 176, 140, 176, 148, 175, 164, 175, 149, 176, 140, 177, 132, 176
285, 64, 100, 65, 120, 69, 140, 74, 159, 81, 178, 92, 196, 104, 212, 121, 224, 142, 226, 163, 223, 179, 210, 191, 192, 200, 174, 206, 154, 209, 135, 210, 116, 209, 97, 72, 83, 82, 73, 96, 71, 111, 73, 125, 78, 147, 78, 161, 72, 175, 70, 189, 73, 200, 82, 136, 94, 136, 109, 137, 123, 137, 138, 121, 146, 129, 148, 138, 151, 146, 148, 154, 145, 87, 99, 96, 95, 105, 95, 115, 100, 105, 102, 95, 103, 159, 100, 168, 95, 177, 95, 186, 99, 178, 103, 168, 102, 112, 177, 122, 170, 132, 166, 140, 169, 148, 166, 158, 169, 168, 176, 159, 186, 149, 190, 141, 191, 132, 191, 122, 187, 118, 178, 132, 176, 140, 177, 148, 176, 163, 176, 148, 176, 140, 177, 132, 176
286, 66, 99, 66, 119, 70, 138, 75, 157, 82, 176, 92, 194, 103, 211, 120, 223, 141, 226, 162, 222, 179, 210, 191, 193, 200, 174, 205, 154, 209, 135, 210, 116, 209, 97, 72, 83, 82, 73, 96, 71, 111, 73, 125, 78, 146, 78, 160, 72, 175, 70, 189, 73, 200, 82, 136, 94, 136, 108, 136, 123, 137, 138, 120, 145, 128, 148, 137, 151, 146, 148, 154, 145, 87, 98, 95, 95, 105, 95, 114, 100, 105, 102, 95, 103, 159, 100, 167, 95, 177, 95, 186, 98, 178, 102, 168, 102, 112, 177, 122, 170, 131, 166, 139, 169, 147, 166, 158, 169, 168, 176, 159, 186, 149, 190, 140, 191, 131, 190, 122, 187, 118, 177, 131, 176, 139, 177, 147, 176, 163, 176, 148, 176, 140, 177, 132, 176
287, 65, 99, 65, 119, 69, 138, 74, 158, 81, 177, 91, 195, 103, 212, 120, 224, 141, 227, 162, 223, 179, 211, 190, 193, 199, 174, 205, 155, 208, 135, 210, 115, 209, 96, 72, 83, 82, 73, 96, 71, 111, 73, 125, 78, 147, 78, 161, 72, 176, 70, 190, 73, 200, 82, 136, 94, 136, 109, 137, 123, 137, 138, 121, 146, 129, 148, 138, 151, 146, 148, 154, 145, 87, 98, 95, 95, 105, 95, 115, 100, 105, 102, 95, 103, 159, 100, 167, 95, 177, 95, 186, 99, 178, 103, 168, 102, 111, 178, 121, 170, 131, 166, 139, 169, 148, 166, 158, 170, 168, 177, 159, 187, 149, 191, 140, 191, 131, 191, 121, 187, 117, 178, 131, 176, 139, 177, 148, 176, 163, 177, 148, 177, 140, 178, 131, 177
288, 64, 100, 64, 120, 68, 139, 73, 159, 80, 178, 90, 196, 102, 212, 119, 224, 141, 226, 162, 223, 179, 210, 191, 193, 200, 175, 206, 155, 209, 136, 211, 117, 210, 97, 72, 83, 82, 73, 96, 71, 111, 73, 125, 78, 147, 78, 161, 72, 176, 70, 190, 73, 200, 82, 136, 94, 136, 109, 136, 123, 137, 138, 121, 146, 129, 148, 138, 151, 146, 148, 154, 145, 87, 98, 95, 95, 105, 95, 115, 100, 104, 102, 94, 103, 159, 100, 167, 95, 177, 95, 186, 99, 178, 103, 168, 102, 111, 178, 121, 171, 131, 167, 139, 169, 147, 166, 158, 170, 167, 177, 159, 187, 149, 190, 140, 191, 131, 191, 121, 187, 117, 178, 131, 176, 139, 177, 148, 176, 163, 177, 148, 176, 140, 177, 131, 176
289, 64, 100, 64, 120, 68, 139, 73, 159, 80, 177, 90, 195, 102, 212, 119, 224, 141, 226, 163, 223, 179, 210, 191, 193, 200, 175, 206, 156, 209, 136, 211, 117, 210, 97, 72, 83, 81, 74, 95, 71, 110, 73, 124, 78, 147, 78, 161, 72, 175, 71, 189, 73, 199, 82, 135, 94, 136, 109, 136, 123, 136, 138, 121, 145, 129, 148, 137, 150, 145, 148, 153, 145, 87, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 185, 98, 178, 103, 168, 103, 111, 178, 121, 171, 131, 167, 139, 169, 147, 167, 157, 170, 167, 177, 158, 187, 148, 190, 139, 191, 131, 191, 121, 187, 117, 178, 131, 176, 139, 177, 147, 176, 163, 177, 147, 176, 139, 177, 131, 176
290, 64, 100, 65, 120, 69, 140, 74, 159, 81, 178, 91, 196, 103, 212, 120, 224, 141, 227, 162, 223, 179, 211, 190, 194, 199, 175, 205, 156, 209, 136, 211, 117, 210, 97, 72, 84, 82, 74, 96, 71, 111, 73, 125, 78, 146, 78, 160, 73, 175, 71, 190, 73, 201, 83, 135, 94, 136, 109, 136, 123, 136, 138, 121, 145, 128, 148, 137, 151, 145, 148, 154, 145, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 94, 103, 159, 100, 168, 95, 178, 95, 186, 98, 179, 103, 169, 102, 111, 178, 121, 171, 131, 166, 139, 169, 147, 166, 158, 170, 167, 177, 159, 187, 149, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 139, 177, 147, 176, 163, 177, 148, 177, 139, 178, 131, 176
291, 65, 100, 65, 120, 68, 139, 73, 159, 81, 178, 90, 195, 102, 212, 119, 224, 140, 227, 161, 224, 178, 211, 190, 194, 199, 175, 205, 156, 209, 136, 210, 117, 209, 97, 72, 83, 82, 73, 96, 71, 111, 73, 125, 78, 147, 78, 161, 72, 176, 70, 191, 73, 201, 82, 136, 95, 136, 109, 136, 123, 137, 138, 121, 145, 129, 148, 137, 151, 146, 148, 154, 145, 87, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 159, 100, 168, 95, 177, 95, 186, 98, 178, 103, 169, 103, 111, 178, 121, 171, 131, 167, 139, 169, 147, 167, 158, 170, 167, 177, 158, 187, 148, 191, 139, 192, 131, 191, 121, 188, 117, 178, 131, 176, 139, 177, 148, 176, 163, 177, 148, 177, 139, 178, 131, 177
292, 64, 100, 64, 120, 68, 140, 73, 160, 81, 178, 91, 196, 103, 213, 120, 225, 141, 227, 162, 223, 179, 210, 191, 193, 200, 175, 206, 155, 209, 136, 211, 117, 209, 97, 71, 83, 81, 74, 96, 71, 111, 73, 125, 78, 147, 78, 161, 73, 176, 70, 190, 73, 201, 83, 136, 94, 136, 109, 136, 123, 136, 139, 120, 146, 128, 148, 137, 151, 146, 148, 154, 145, 86, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 186, 99, 178, 103, 168, 103, 110, 178, 120, 171, 131, 167, 139, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 192, 120, 188, 116, 178, 130, 176, 139, 177, 147, 176, 163, 177, 148, 177, 139, 179, 130, 177
293, 64, 99, 65, 120, 69, 139, 74, 159, 81, 178, 91, 196, 103, 212, 120, 224, 141, 227, 162, 223, 179, 211, 190, 194, 199, 175, 205, 156, 208, 137, 210, 118, 209, 98, 72, 83, 82, 74, 96, 71, 111, 73, 125, 79, 147, 79, 161, 73, 176, 71, 190, 73, 201, 82, 136, 94, 136, 109, 136, 124, 137, 139, 121, 146, 129, 148, 137, 151, 146, 148, 154, 146, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 94, 103, 158, 100, 167, 95, 177, 95, 186, 98, 178, 103, 168, 103, 111, 178, 121, 171, 131, 167, 139, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 191, 130, 191, 121, 187, 117, 178, 130, 176, 139, 177, 147, 176, 162, 177, 147, 177, 139, 178, 131, 177
294, 64, 99, 65, 119, 68, 139, 73, 158, 80, 177, 90, 195, 102, 212, 119, 224, 141, 227, 162, 223, 179, 211, 191, 194, 200, 175, 205, 155, 209, 135, 210, 116, 209, 97, 72, 82, 82, 73, 96, 71, 111, 73, 125, 78, 148, 78, 162, 73, 176, 71, 190, 73, 200, 82, 136, 94, 136, 109, 136, 124, 137, 139, 121, 146, 129, 148, 137, 151, 146, 148, 154, 146, 86, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 158, 100, 167, 95, 177, 95, 186, 98, 178, 103, 168, 103, 111, 178, 121, 171, 131, 167, 139, 170, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 191, 121, 187, 116, 178, 130, 176, 139, 177, 147, 176, 163, 177, 147, 177, 139, 178, 131, 177
295, 66, 100, 66, 120, 70, 139, 75, 158, 82, 177, 92, 195, 104, 212, 120, 224, 141, 227, 162, 224, 179, 211, 191, 194, 200, 175, 206, 155, 209, 136, 211, 116, 210, 97, 73, 83, 82, 73, 96, 71, 111, 73, 124, 79, 147, 78, 160, 73, 175, 71, 190, 73, 200, 82, 136, 95, 136, 109, 136, 124, 136, 139, 121, 146, 129, 149, 137, 151, 146, 148, 154, 146, 87, 99, 95, 95, 105, 95, 114, 100, 104, 103, 94, 103, 159, 100, 168, 96, 178, 95, 186, 99, 178, 103, 169, 103, 112, 178, 121, 171, 131, 167, 139, 169, 147, 167, 157, 170, 167, 177, 158, 187, 148, 191, 139, 192, 130, 192, 121, 188, 117, 178, 131, 176, 139, 177, 147, 176, 162, 177, 147, 177, 139, 178, 131, 177
296, 66, 99, 66, 118, 70, 137, 75, 157, 82, 176, 91, 194, 102, 211, 119, 224, 140, 227, 162, 224, 179, 211, 191, 194, 200, 175, 206, 156, 209, 136, 211, 117, 210, 97, 73, 83, 83, 74, 97, 71, 111, 74, 124, 79, 147, 79, 161, 73, 175, 71, 189, 73, 200, 82, 136, 95, 136, 109, 136, 124, 136, 139, 121, 146, 128, 148, 137, 151, 146, 148, 154, 146, 87, 99, 95, 95, 105, 95, 115, 100, 105, 103, 95, 103, 159, 100, 168, 95, 178, 95, 186, 99, 178, 103, 169, 103, 111, 178, 121, 171, 131, 167, 139, 169, 147, 167, 157, 170, 168, 177, 158, 187, 148, 191, 139, 191, 130, 191, 121, 188, 116, 178, 130, 176, 139, 177, 147, 176, 163, 177, 147, 177, 139, 178, 131, 177
297, 65, 99, 66, 119, 69, 139, 75, 158, 83, 177, 93, 195, 105, 212, 121, 224, 142, 226, 163, 223, 179, 210, 191, 193, 200, 175, 206, 155, 209, 136, 211, 117, 209, 97, 72, 84, 82, 74, 96, 72, 111, 73, 125, 78, 147, 79, 160, 73, 175, 71, 190, 73, 201, 82, 136, 95, 136, 109, 136, 124, 136, 139, 120, 146, 128, 149, 137, 152, 146, 148, 155, 146, 86, 99, 95, 95, 105, 95, 114, 101, 104, 103, 94, 103, 159, 100, 168, 95, 178, 95, 186, 99, 178, 103, 169, 103, 111, 178, 122, 172, 132, 168, 140, 170, 148, 167, 159, 170, 171, 174, 161, 186, 150, 190, 141, 191, 133, 191, 122, 188, 117, 179, 132, 177, 140, 177, 149, 176, 166, 175, 149, 176, 141, 178, 133, 177
298, 66, 99, 67, 119, 71, 139, 76, 158, 84, 177, 95, 195, 107, 211, 124, 222, 145, 224, 166, 220, 181, 207, 193, 190, 201, 171, 206, 152, 209, 133, 210, 115, 209, 96, 72, 84, 82, 74, 96, 72, 111, 74, 125, 79, 147, 79, 160, 73, 175, 71, 190, 74, 200, 83, 135, 95, 136, 110, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 96, 115, 101, 105, 103, 94, 103, 158, 101, 167, 96, 177, 95, 186, 99, 178, 103, 168, 103, 113, 177, 123, 171, 133, 167, 142, 169, 150, 166, 161, 168, 174, 171, 163, 183, 153, 188, 144, 190, 135, 190, 124, 186, 118, 177, 133, 176, 142, 176, 151, 175, 169, 172, 152, 175, 143, 177, 135, 176
299, 65, 100, 66, 120, 70, 140, 76, 160, 84, 178, 95, 196, 108, 213, 125, 224, 146, 225, 166, 221, 182, 208, 193, 190, 201, 171, 207, 152, 209, 133, 210, 114, 209, 95, 72, 84, 82, 74, 96, 72, 110, 74, 124, 78, 147, 78, 161, 72, 176, 71, 190, 74, 200, 83, 136, 94, 136, 109, 136, 124, 137, 139, 121, 146, 129, 149, 138, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 96, 114, 100, 104, 103, 94, 103, 159, 100, 168, 95, 177, 95, 186, 98, 178, 102, 169, 102, 114, 176, 124, 171, 134, 167, 143, 169, 151, 166, 162, 167, 174, 169, 165, 182, 155, 187, 145, 189, 137, 189, 126, 186, 119, 177, 134, 176, 143, 176, 152, 174, 170, 171, 153, 174, 144, 176, 136, 176
300, 65, 100, 66, 120, 70, 140, 76, 160, 84, 179, 95, 196, 108, 212, 126, 223, 147, 224, 167, 220, 182, 207, 193, 189, 202, 171, 207, 152, 210, 133, 210, 115, 209, 96, 72, 84, 81, 74, 96, 72, 110, 74, 125, 79, 146, 78, 161, 73, 175, 71, 190, 73, 201, 82, 136, 95, 136, 109, 137, 124, 137, 139, 122, 147, 130, 149, 139, 151, 148, 148, 156, 145, 86, 99, 95, 95, 105, 96, 115, 101, 105, 103, 94, 103, 158, 100, 167, 95, 177, 95, 186, 98, 178, 102, 168, 102, 114, 177, 125, 171, 135, 167, 143, 169, 152, 166, 163, 167, 174, 170, 165, 182, 155, 188, 146, 189, 137, 189, 126, 186, 120, 178, 135, 176, 144, 176, 152, 174, 170, 171, 153, 175, 145, 177, 137, 176
301, 64, 100, 66, 120, 70, 140, 76, 160, 84, 179, 95, 196, 107, 213, 125, 223, 145, 225, 166, 220, 181, 207, 192, 190, 201, 171, 207, 153, 209, 134, 210, 115, 209, 96, 72, 84, 82, 74, 96, 72, 111, 74, 125, 78, 146, 78, 160, 73, 175, 71, 189, 73, 200, 82, 136, 95, 136, 110, 137, 124, 138, 139, 122, 147, 130, 149, 139, 151, 147, 148, 155, 145, 87, 99, 95, 95, 105, 96, 114, 101, 104, 103, 94, 104, 159, 100, 167, 96, 177, 96, 185, 99, 178, 103, 168, 103, 115, 178, 125, 171, 135, 167, 143, 169, 151, 166, 162, 167, 172, 171, 164, 183, 154, 188, 145, 189, 137, 190, 126, 187, 120, 178, 135, 176, 143, 176, 152, 174, 167, 172, 153, 175, 145, 177, 137, 176
