Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
265, 65, 119, 66, 134, 68, 149, 72, 164, 78, 178, 86, 192, 97, 204, 112, 212, 128, 213, 144, 210, 155, 200, 164, 187, 170, 173, 174, 159, 177, 144, 178, 130, 177, 116, 77, 105, 85, 98, 96, 95, 107, 97, 118, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 113, 102, 113, 108, 117, 102, 119, 94, 120, 142, 116, 148, 112, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 164, 129, 166, 135, 164, 142, 168, 148, 175, 142, 181, 135, 184, 128, 185, 122, 185, 114, 182, 112, 175, 123, 172, 129, 173, 135, 172, 144, 175, 134, 174, 128, 175, 122, 174
266, 66, 117, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 97, 203, 112, 212, 128, 213, 144, 210, 155, 200, 163, 187, 169, 172, 174, 158, 176, 143, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 107, 97, 118, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 95, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 122, 185, 114, 182, 112, 175, 123, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
267, 65, 116, 66, 132, 68, 147, 71, 163, 78, 178, 86, 191, 97, 204, 112, 212, 128, 213, 144, 210, 155, 200, 163, 187, 169, 173, 174, 158, 176, 144, 177, 129, 176, 115, 76, 104, 84, 97, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 94, 171, 101, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 134, 151, 140, 149, 88, 117, 95, 114, 102, 114, 108, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 128, 173, 134, 172, 143, 174, 133, 174, 128, 175, 122, 174
268, 66, 118, 67, 133, 68, 148, 72, 164, 78, 178, 86, 191, 97, 203, 111, 211, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 174, 159, 176, 144, 177, 130, 177, 116, 77, 104, 84, 98, 95, 95, 107, 97, 118, 100, 135, 99, 144, 95, 154, 93, 164, 94, 171, 101, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 152, 135, 151, 140, 149, 89, 117, 95, 114, 102, 114, 109, 117, 102, 119, 95, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 128, 166, 134, 164, 140, 168, 147, 174, 140, 181, 134, 184, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 128, 173, 134, 172, 143, 174, 133, 174, 128, 175, 122, 174
269, 65, 117, 66, 133, 68, 148, 71, 163, 77, 177, 86, 191, 97, 204, 112, 212, 128, 213, 144, 210, 156, 200, 164, 187, 170, 173, 174, 158, 177, 144, 178, 129, 177, 115, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 135, 99, 144, 94, 155, 93, 165, 94, 172, 102, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 166, 134, 164, 141, 168, 148, 174, 141, 181, 135, 184, 128, 185, 122, 185, 115, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 123, 174
270, 65, 117, 66, 133, 68, 148, 71, 164, 78, 178, 87, 192, 98, 204, 112, 211, 129, 213, 144, 209, 156, 199, 164, 186, 170, 172, 174, 157, 177, 143, 178, 129, 177, 115, 76, 104, 84, 97, 95, 95, 106, 96, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 152, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 141, 168, 147, 174, 141, 181, 134, 184, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
271, 66, 117, 67, 133, 69, 148, 72, 163, 78, 177, 87, 191, 97, 203, 112, 211, 128, 213, 143, 210, 155, 200, 164, 187, 170, 173, 174, 158, 177, 143, 178, 129, 177, 115, 76, 105, 84, 98, 95, 95, 107, 96, 118, 101, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 128, 122, 129, 132, 130, 142, 116, 149, 122, 151, 129, 153, 135, 151, 141, 149, 89, 117, 95, 114, 102, 113, 109, 117, 102, 119, 95, 120, 142, 116, 148, 112, 156, 112, 162, 115, 157, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 166, 134, 164, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
272, 65, 117, 66, 132, 68, 147, 71, 163, 78, 177, 86, 191, 97, 204, 112, 212, 128, 213, 144, 210, 156, 200, 164, 187, 170, 172, 174, 158, 176, 143, 178, 129, 177, 115, 76, 105, 84, 98, 95, 95, 107, 97, 118, 100, 135, 99, 145, 95, 155, 93, 165, 95, 172, 102, 127, 112, 128, 122, 129, 132, 130, 143, 116, 149, 123, 151, 129, 153, 135, 151, 141, 149, 88, 117, 95, 114, 102, 114, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 174, 115, 168, 124, 165, 129, 167, 134, 165, 142, 168, 148, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 123, 174
273, 65, 118, 66, 134, 68, 149, 71, 164, 77, 178, 86, 192, 97, 204, 112, 212, 128, 213, 144, 210, 155, 200, 164, 187, 170, 173, 174, 159, 177, 144, 178, 130, 177, 116, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 128, 122, 128, 131, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 113, 102, 113, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 166, 134, 164, 141, 168, 148, 174, 141, 182, 135, 185, 128, 185, 122, 185, 114, 182, 112, 175, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
274, 65, 118, 66, 133, 68, 148, 71, 163, 78, 178, 87, 192, 97, 204, 112, 212, 128, 213, 144, 210, 156, 200, 164, 186, 170, 172, 174, 158, 176, 144, 177, 129, 176, 116, 76, 105, 84, 98, 95, 95, 107, 97, 118, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 127, 112, 128, 122, 129, 132, 130, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 95, 114, 102, 114, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 135, 165, 142, 168, 147, 175, 141, 181, 135, 184, 128, 185, 122, 184, 114, 182, 112, 175, 123, 172, 129, 173, 135, 172, 144, 174, 134, 174, 128, 175, 122, 174
275, 65, 118, 66, 134, 68, 149, 72, 165, 78, 179, 87, 192, 98, 204, 112, 212, 128, 213, 144, 210, 155, 200, 164, 187, 170, 173, 174, 159, 177, 144, 178, 130, 177, 116, 76, 105, 84, 98, 95, 95, 107, 97, 117, 100, 135, 99, 145, 95, 155, 93, 165, 95, 171, 101, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 113, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 166, 134, 165, 142, 168, 148, 175, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 175, 123, 173, 129, 173, 134, 173, 144, 174, 134, 174, 128, 175, 123, 174
276, 66, 117, 66, 132, 68, 147, 72, 162, 78, 177, 86, 191, 97, 204, 111, 212, 127, 213, 143, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 177, 116, 77, 104, 84, 97, 95, 95, 107, 97, 117, 100, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 174, 114, 168, 123, 165, 128, 167, 134, 165, 141, 168, 148, 174, 141, 181, 134, 185, 128, 185, 122, 185, 114, 182, 111, 174, 122, 172, 128, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
277, 66, 117, 66, 133, 68, 148, 71, 164, 78, 178, 86, 192, 97, 204, 111, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 143, 177, 129, 176, 115, 76, 105, 84, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 94, 154, 93, 165, 94, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 113, 109, 116, 102, 119, 94, 119, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 128, 166, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 175, 123, 172, 128, 173, 134, 172, 143, 174, 133, 174, 128, 175, 122, 174
278, 66, 117, 67, 133, 69, 148, 72, 163, 78, 178, 86, 191, 97, 204, 111, 212, 128, 213, 144, 210, 155, 200, 164, 186, 169, 172, 174, 158, 176, 143, 177, 129, 176, 115, 77, 104, 85, 97, 96, 95, 107, 97, 118, 101, 134, 99, 144, 95, 154, 93, 164, 94, 171, 100, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 95, 114, 102, 113, 109, 117, 102, 119, 95, 120, 142, 116, 148, 112, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 164, 129, 166, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 174
279, 66, 118, 66, 133, 69, 148, 72, 164, 78, 178, 87, 192, 97, 204, 112, 211, 128, 213, 144, 210, 155, 199, 163, 186, 169, 172, 173, 158, 176, 144, 177, 129, 176, 115, 77, 104, 85, 97, 96, 95, 107, 97, 117, 101, 134, 99, 144, 95, 154, 93, 163, 95, 170, 101, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 113, 102, 113, 109, 117, 102, 119, 94, 120, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 135, 165, 142, 168, 147, 175, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 111, 175, 123, 172, 129, 173, 135, 172, 144, 174, 134, 174, 128, 175, 122, 174
280, 66, 118, 66, 133, 68, 148, 72, 164, 78, 178, 87, 191, 98, 203, 112, 212, 128, 213, 143, 210, 155, 200, 163, 186, 169, 172, 174, 157, 176, 143, 177, 129, 176, 115, 77, 104, 85, 97, 95, 95, 107, 97, 117, 101, 134, 99, 143, 95, 154, 93, 164, 94, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 113, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 122, 173, 128, 173, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
281, 67, 119, 67, 134, 69, 149, 72, 164, 78, 178, 86, 192, 97, 204, 111, 212, 128, 214, 143, 211, 155, 201, 163, 188, 169, 174, 174, 159, 176, 145, 178, 131, 177, 117, 77, 104, 85, 97, 96, 95, 107, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 94, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 95, 114, 102, 114, 109, 117, 102, 119, 95, 120, 142, 116, 148, 113, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 122, 165, 128, 166, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 186, 121, 185, 114, 183, 112, 175, 122, 173, 128, 173, 134, 173, 143, 175, 134, 174, 128, 175, 122, 174
282, 66, 118, 66, 133, 68, 149, 72, 164, 78, 178, 86, 192, 97, 204, 111, 212, 128, 213, 143, 210, 155, 200, 163, 187, 169, 173, 173, 158, 176, 144, 177, 130, 176, 116, 77, 104, 85, 97, 96, 95, 107, 97, 117, 100, 134, 99, 144, 95, 154, 93, 163, 94, 171, 100, 127, 112, 127, 122, 128, 132, 129, 142, 116, 150, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 115, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 185, 122, 185, 114, 183, 112, 175, 123, 173, 128, 173, 134, 173, 143, 175, 134, 174, 128, 175, 122, 174
283, 65, 117, 66, 132, 68, 147, 71, 163, 77, 177, 86, 191, 96, 204, 111, 212, 128, 214, 143, 210, 155, 200, 163, 187, 169, 172, 174, 158, 176, 143, 178, 129, 177, 115, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 135, 99, 144, 95, 154, 93, 164, 95, 171, 101, 127, 112, 127, 122, 128, 132, 129, 142, 116, 150, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 120, 141, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 107, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 185, 121, 185, 113, 183, 111, 175, 122, 173, 128, 173, 134, 172, 143, 174, 133, 174, 128, 175, 122, 175
284, 65, 117, 66, 133, 68, 148, 71, 164, 78, 178, 86, 192, 97, 204, 112, 212, 128, 213, 144, 210, 155, 200, 163, 186, 169, 172, 173, 158, 176, 144, 177, 130, 176, 116, 76, 105, 84, 98, 95, 95, 106, 97, 117, 101, 135, 99, 144, 95, 154, 93, 164, 94, 171, 101, 127, 112, 128, 122, 129, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 166, 134, 165, 141, 168, 147, 174, 141, 181, 135, 184, 128, 185, 122, 185, 115, 182, 112, 175, 123, 173, 129, 173, 134, 173, 144, 174, 134, 174, 128, 175, 123, 174
285, 66, 118, 66, 134, 68, 149, 72, 164, 78, 179, 86, 192, 97, 204, 111, 212, 128, 214, 144, 210, 155, 200, 163, 187, 169, 173, 174, 158, 176, 144, 177, 130, 177, 116, 76, 105, 84, 98, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 165, 95, 172, 102, 127, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 101, 119, 94, 120, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 114, 168, 123, 165, 129, 167, 135, 165, 142, 168, 148, 175, 142, 182, 135, 185, 128, 185, 121, 185, 114, 182, 111, 174, 122, 173, 129, 173, 135, 173, 144, 174, 134, 174, 128, 175, 122, 174
286, 66, 117, 66, 133, 68, 148, 71, 163, 77, 178, 86, 191, 97, 204, 111, 212, 127, 213, 143, 210, 155, 200, 163, 188, 169, 173, 174, 159, 176, 145, 178, 131, 177, 116, 77, 105, 84, 98, 95, 95, 106, 97, 117, 100, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 107, 175, 114, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 175, 141, 182, 134, 185, 128, 185, 121, 185, 114, 182, 111, 175, 122, 172, 128, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
287, 65, 118, 66, 133, 68, 148, 72, 163, 77, 178, 86, 191, 96, 204, 111, 212, 127, 213, 143, 210, 155, 200, 163, 187, 170, 173, 174, 159, 177, 145, 178, 130, 177, 116, 76, 105, 84, 98, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 165, 95, 172, 101, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 156, 112, 162, 115, 157, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 135, 165, 142, 168, 148, 175, 142, 181, 134, 184, 128, 185, 122, 185, 114, 182, 112, 174, 123, 173, 129, 173, 135, 173, 144, 174, 134, 174, 128, 175, 122, 174
288, 66, 118, 67, 133, 69, 148, 72, 164, 78, 178, 87, 192, 97, 204, 112, 212, 128, 213, 143, 210, 155, 201, 163, 188, 169, 173, 174, 159, 177, 144, 178, 130, 177, 116, 77, 105, 85, 98, 95, 95, 106, 97, 117, 101, 134, 99, 144, 95, 154, 93, 165, 95, 172, 102, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 156, 112, 162, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 141, 168, 148, 174, 141, 182, 134, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
289, 66, 118, 67, 134, 69, 149, 72, 164, 78, 179, 87, 192, 98, 204, 112, 212, 128, 213, 144, 210, 155, 200, 164, 187, 170, 173, 174, 158, 177, 144, 178, 130, 177, 116, 77, 105, 84, 98, 95, 95, 107, 97, 117, 101, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 128, 122, 128, 132, 129, 142, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 113, 102, 113, 109, 117, 102, 119, 94, 120, 142, 116, 148, 112, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 115, 168, 123, 165, 129, 167, 134, 165, 141, 168, 148, 175, 141, 182, 135, 185, 128, 185, 122, 185, 114, 182, 112, 174, 123, 172, 129, 173, 134, 172, 144, 174, 134, 174, 128, 175, 122, 174
290, 66, 118, 67, 133, 69, 148, 72, 164, 78, 178, 87, 192, 97, 204, 112, 212, 128, 214, 144, 211, 155, 200, 163, 187, 169, 173, 173, 159, 176, 144, 177, 130, 177, 116, 77, 105, 85, 98, 96, 95, 107, 97, 117, 101, 134, 99, 144, 95, 155, 93, 165, 95, 172, 102, 127, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 108, 175, 114, 168, 122, 165, 128, 167, 134, 165, 141, 168, 148, 175, 141, 182, 135, 185, 128, 185, 121, 185, 114, 182, 112, 174, 122, 172, 128, 173, 134, 173, 144, 174, 134, 174, 128, 175, 122, 174
291, 66, 118, 66, 133, 68, 149, 72, 164, 78, 178, 87, 192, 98, 204, 112, 212, 128, 213, 143, 210, 155, 200, 163, 187, 168, 173, 173, 158, 176, 144, 177, 130, 176, 116, 77, 105, 84, 98, 95, 96, 106, 97, 117, 100, 134, 99, 144, 95, 154, 93, 164, 95, 171, 101, 127, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 128, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 113, 109, 117, 101, 119, 94, 120, 141, 116, 148, 113, 155, 112, 161, 115, 156, 118, 148, 118, 108, 175, 115, 168, 123, 165, 128, 167, 134, 165, 141, 168, 147, 174, 141, 182, 134, 185, 128, 186, 122, 186, 114, 183, 112, 175, 123, 172, 128, 173, 134, 172, 143, 174, 134, 174, 128, 175, 122, 175
292, 66, 118, 67, 133, 69, 148, 73, 164, 79, 178, 88, 192, 99, 204, 113, 212, 130, 214, 145, 210, 156, 200, 164, 186, 169, 172, 174, 158, 176, 143, 177, 129, 176, 116, 76, 104, 84, 97, 95, 95, 106, 97, 117, 100, 134, 99, 143, 95, 154, 93, 164, 94, 171, 101, 126, 112, 127, 122, 128, 132, 129, 143, 115, 150, 122, 151, 128, 153, 134, 151, 140, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 119, 141, 116, 147, 113, 155, 113, 161, 115, 155, 118, 148, 118, 108, 175, 115, 169, 123, 165, 129, 167, 134, 165, 141, 168, 148, 174, 142, 182, 135, 186, 128, 186, 122, 186, 114, 183, 112, 175, 123, 173, 129, 174, 134, 173, 144, 174, 134, 175, 128, 175, 123, 175
293, 66, 118, 68, 133, 70, 148, 74, 164, 80, 178, 89, 191, 100, 203, 114, 211, 130, 213, 145, 209, 157, 199, 164, 186, 170, 172, 174, 158, 176, 143, 177, 129, 176, 115, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 134, 99, 144, 95, 154, 93, 164, 95, 171, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 101, 114, 108, 117, 101, 119, 94, 119, 141, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 108, 175, 116, 169, 124, 166, 129, 168, 135, 166, 142, 169, 149, 174, 142, 182, 136, 185, 129, 185, 123, 185, 115, 182, 112, 175, 124, 174, 129, 174, 135, 173, 145, 174, 135, 174, 129, 175, 124, 175
294, 67, 119, 68, 134, 70, 149, 74, 164, 81, 179, 90, 192, 100, 203, 115, 211, 131, 212, 146, 209, 157, 199, 165, 186, 170, 172, 174, 158, 177, 143, 177, 129, 176, 115, 77, 105, 85, 98, 96, 96, 107, 97, 117, 101, 134, 100, 143, 95, 153, 93, 163, 95, 171, 101, 126, 112, 127, 122, 128, 132, 129, 142, 116, 149, 122, 151, 128, 153, 135, 151, 140, 149, 88, 116, 95, 114, 102, 113, 109, 117, 102, 119, 94, 119, 141, 116, 148, 113, 155, 112, 161, 115, 155, 118, 148, 118, 110, 175, 116, 169, 124, 166, 129, 168, 135, 166, 142, 168, 149, 174, 142, 181, 136, 184, 130, 184, 124, 184, 116, 182, 113, 175, 124, 173, 129, 174, 135, 173, 145, 174, 135, 174, 129, 175, 124, 174
295, 67, 119, 68, 134, 71, 149, 74, 164, 81, 178, 90, 191, 101, 203, 115, 211, 132, 212, 147, 209, 158, 199, 166, 185, 171, 171, 175, 157, 177, 142, 177, 128, 176, 115, 77, 105, 84, 98, 95, 95, 106, 97, 117, 101, 134, 100, 144, 95, 154, 93, 164, 95, 171, 101, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 140, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 116, 148, 113, 155, 113, 161, 115, 156, 118, 149, 118, 110, 175, 117, 169, 124, 165, 130, 167, 135, 165, 142, 168, 149, 175, 143, 181, 136, 184, 130, 184, 124, 184, 117, 182, 114, 175, 124, 173, 130, 174, 135, 173, 145, 174, 135, 174, 130, 174, 124, 174
296, 67, 119, 68, 134, 71, 149, 75, 164, 82, 178, 91, 191, 101, 203, 116, 211, 132, 212, 147, 209, 158, 199, 165, 185, 170, 171, 174, 156, 176, 142, 177, 128, 175, 115, 77, 105, 85, 97, 96, 95, 107, 97, 117, 101, 134, 99, 144, 95, 154, 93, 164, 95, 170, 102, 126, 112, 127, 122, 128, 132, 129, 143, 116, 149, 122, 151, 129, 153, 135, 151, 141, 149, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 119, 142, 116, 148, 113, 155, 112, 161, 115, 156, 118, 149, 118, 110, 174, 116, 168, 124, 165, 130, 167, 135, 165, 143, 168, 149, 174, 143, 181, 136, 184, 130, 184, 124, 184, 116, 181, 113, 174, 124, 173, 130, 174, 135, 173, 146, 174, 135, 174, 130, 175, 124, 174
