Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67,, Y0, Y1, Y2, Y3, Y4, Y5, Y6, Y7, Y8, Y9, Y10, Y11, Y12, Y13, Y14, Y15, Y16, Y17, Y18, Y19, Y20, Y21, Y22, Y23, Y24, Y25, Y26, Y27, Y28, Y29, Y30, Y31, Y32, Y33, Y34, Y35, Y36, Y37, Y38, Y39, Y40, Y41, Y42, Y43, Y44, Y45, Y46, Y47, Y48, Y49, Y50, Y51, Y52, Y53, Y54, Y55, Y56, Y57, Y58, Y59, Y60, Y61, Y62, Y63, Y64, Y65, Y66, Y67,mean,Min,Max,Difference
265,108,182,109,212,113,242,120,272,131,300,147,327,167,351,194,367,227,371,258,367,282,350,298,325,311,298,319,270,324,241,327,213,325,185,125,153,140,138,162,133,184,137,205,146,242,145,262,137,283,134,303,140,316,155,224,173,225,192,225,211,226,230,201,244,213,248,225,251,238,248,249,246,148,179,161,173,176,173,189,181,175,184,160,184,255,182,268,176,283,176,294,182,284,187,269,186,183,294,198,280,214,274,226,278,238,275,253,282,266,297,254,313,239,319,225,319,212,318,196,311,191,294,214,287,226,289,238,289,259,296,238,298,226,299,213,297,,182,212,242,272,300,327,351,367,371,367,350,325,298,270,241,213,185,153,138,133,137,146,145,137,134,140,155,173,192,211,230,244,248,251,248,246,179,173,173,181,184,184,182,176,176,182,187,186,294,280,274,278,275,282,297,313,319,319,318,311,294,287,289,289,296,298,299,297,244.8656716418,133,371,238
266,108,183,109,212,114,243,119,272,130,301,146,327,167,351,194,367,226,371,257,367,281,350,298,326,311,299,320,270,325,242,327,214,326,185,125,153,140,138,162,133,184,136,205,145,243,144,263,136,284,134,304,139,316,155,224,172,225,191,225,210,226,230,201,244,213,248,225,251,237,248,249,245,148,179,161,173,176,173,189,181,175,184,160,184,255,182,269,175,283,175,295,182,284,186,270,185,183,295,198,280,215,274,226,278,238,275,253,282,266,297,254,313,239,319,226,319,212,318,196,311,191,295,214,287,226,289,238,288,259,296,238,298,226,299,213,298,,183,212,243,272,301,327,351,367,371,367,350,326,299,270,242,214,185,153,138,133,136,145,144,136,134,139,155,172,191,210,230,244,248,251,248,245,179,173,173,181,184,184,182,175,175,182,186,185,295,280,274,278,275,282,297,313,319,319,318,311,295,287,289,288,296,298,299,298,244.8059701493,133,371,238
267,108,184,110,214,114,243,120,273,131,301,147,327,168,351,195,367,226,371,258,367,281,350,298,326,311,299,319,271,325,242,327,214,326,187,126,153,141,138,162,133,184,136,205,145,243,144,263,136,283,134,302,139,315,154,224,172,225,191,225,210,226,230,201,244,213,248,226,251,238,248,249,245,149,179,162,173,176,173,190,181,175,184,161,184,256,182,269,175,283,176,295,182,284,186,270,185,184,295,198,280,215,274,226,277,238,275,254,282,266,297,254,312,239,318,226,318,213,317,197,310,191,295,214,287,226,289,238,289,259,296,238,298,226,299,214,297,,184,214,243,273,301,327,351,367,371,367,350,326,299,271,242,214,187,153,138,133,136,145,144,136,134,139,154,172,191,210,230,244,248,251,248,245,179,173,173,181,184,184,182,175,176,182,186,185,295,280,274,277,275,282,297,312,318,318,317,310,295,287,289,289,296,298,299,297,244.8208955224,133,371,238
268,108,182,109,213,114,243,120,273,131,302,147,329,167,352,195,368,227,372,259,367,282,350,299,325,311,297,320,269,325,241,327,213,326,185,126,153,140,138,162,133,185,137,206,145,243,144,264,136,284,134,304,139,317,155,224,172,225,191,226,210,226,230,201,244,213,247,226,251,238,248,249,245,149,179,162,173,176,173,190,181,175,184,161,184,256,182,269,175,283,175,295,181,284,186,270,185,183,295,198,281,215,274,227,278,239,275,254,282,267,297,255,313,240,319,226,319,213,318,196,312,190,295,214,287,226,289,239,288,259,297,239,298,226,300,214,298,,182,213,243,273,302,329,352,368,372,367,350,325,297,269,241,213,185,153,138,133,137,145,144,136,134,139,155,172,191,210,230,244,247,251,248,245,179,173,173,181,184,184,182,175,175,181,186,185,295,281,274,278,275,282,297,313,319,319,318,312,295,287,289,288,297,298,300,298,244.8656716418,133,372,239
269,108,182,109,213,114,243,121,273,132,302,148,329,168,353,195,369,228,373,259,368,282,350,299,326,311,298,320,270,325,242,327,214,326,186,126,153,141,138,162,133,184,136,205,145,244,144,264,136,284,133,304,139,317,155,224,172,225,191,226,210,226,229,201,244,213,247,226,251,238,248,249,245,149,179,162,172,176,173,190,181,176,183,161,184,256,182,269,175,284,175,295,181,284,186,270,185,183,295,198,280,215,274,227,278,239,275,254,282,267,297,255,313,240,318,226,319,213,318,197,311,191,295,214,287,226,289,239,288,259,297,239,298,226,299,214,298,,182,213,243,273,302,329,353,369,373,368,350,326,298,270,242,214,186,153,138,133,136,145,144,136,133,139,155,172,191,210,229,244,247,251,248,245,179,172,173,181,183,184,182,175,175,181,186,185,295,280,274,278,275,282,297,313,318,319,318,311,295,287,289,288,297,298,299,298,244.8805970149,133,373,240
270,108,182,109,212,114,242,120,272,131,301,147,327,167,351,194,368,226,372,257,368,281,351,298,326,311,299,319,270,324,242,327,213,325,185,127,153,141,138,163,133,185,137,206,145,243,144,263,136,284,134,304,139,317,154,225,172,225,191,226,210,226,230,201,244,213,248,226,251,238,248,249,245,149,178,162,172,177,173,190,181,176,183,161,184,256,182,269,175,283,175,295,182,284,186,270,185,183,295,198,281,214,274,226,278,239,275,254,282,267,297,255,313,240,318,226,319,213,318,197,311,191,295,214,288,226,289,239,288,259,297,239,298,226,299,214,298,,182,212,242,272,301,327,351,368,372,368,351,326,299,270,242,213,185,153,138,133,137,145,144,136,134,139,154,172,191,210,230,244,248,251,248,245,178,172,173,181,183,184,182,175,175,182,186,185,295,281,274,278,275,282,297,313,318,319,318,311,295,288,289,288,297,298,299,298,244.8059701493,133,372,239
271,109,183,110,213,114,243,121,273,132,301,148,328,168,351,195,368,227,372,258,368,282,350,299,326,311,299,320,271,325,242,328,214,326,187,126,153,141,137,162,133,185,136,206,145,243,144,264,135,285,133,305,139,317,155,225,172,225,191,226,210,227,230,201,244,214,248,226,251,238,248,250,246,149,179,162,172,177,173,190,181,176,183,161,183,256,182,270,175,284,175,296,182,285,186,271,185,183,294,198,280,215,274,227,278,239,275,254,282,267,297,255,312,240,318,226,318,213,317,197,310,191,294,214,288,226,289,239,289,259,297,239,298,226,299,214,297,,183,213,243,273,301,328,351,368,372,368,350,326,299,271,242,214,187,153,137,133,136,145,144,135,133,139,155,172,191,210,230,244,248,251,248,246,179,172,173,181,183,183,182,175,175,182,186,185,294,280,274,278,275,282,297,312,318,318,317,310,294,288,289,289,297,298,299,297,244.7910447761,133,372,239
272,108,183,109,213,113,243,119,272,130,301,146,328,166,351,194,367,226,372,257,368,281,351,298,327,311,300,320,271,325,242,328,214,327,186,125,150,138,133,159,126,181,127,202,135,247,134,268,127,288,126,307,134,318,152,225,170,225,190,226,209,226,229,201,245,213,248,226,251,238,248,249,245,148,178,162,172,177,172,190,180,176,183,160,184,256,181,270,174,284,174,296,181,285,186,270,185,182,295,198,280,214,274,226,277,238,275,253,282,267,297,254,313,238,319,225,319,212,318,196,311,190,295,214,287,226,289,238,288,259,296,238,299,225,300,213,298,,183,213,243,272,301,328,351,367,372,368,351,327,300,271,242,214,186,150,133,126,127,135,134,127,126,134,152,170,190,209,229,245,248,251,248,245,178,172,172,180,183,184,181,174,174,181,186,185,295,280,274,277,275,282,297,313,319,319,318,311,295,287,289,288,296,299,300,298,243.7313432836,126,372,246
273,109,182,110,212,114,242,120,272,131,301,147,327,167,351,194,366,226,371,256,367,280,350,297,326,310,298,319,270,324,241,327,213,326,185,127,149,139,132,158,123,180,124,201,131,248,131,268,125,288,124,306,132,316,150,225,169,225,188,226,207,227,227,201,243,213,247,226,250,238,247,250,244,148,177,161,171,177,171,191,179,176,183,161,183,255,180,269,173,284,172,296,180,285,185,270,184,182,294,197,279,214,273,226,276,238,273,254,281,267,296,254,312,239,318,226,319,213,318,196,311,190,294,214,287,226,289,238,288,259,295,238,298,226,299,213,297,,182,212,242,272,301,327,351,366,371,367,350,326,298,270,241,213,185,149,132,123,124,131,131,125,124,132,150,169,188,207,227,243,247,250,247,244,177,171,171,179,183,183,180,173,172,180,185,184,294,279,273,276,273,281,296,312,318,319,318,311,294,287,289,288,295,298,299,297,242.5671641791,123,371,248
274,109,180,110,211,114,241,120,271,131,300,147,327,167,350,193,366,225,371,256,367,280,351,297,327,310,300,319,272,325,243,327,215,326,187,129,147,142,131,162,124,183,127,202,138,248,139,266,130,286,128,304,135,315,151,225,169,226,188,226,207,227,227,201,243,213,247,226,250,238,247,250,244,149,176,161,169,177,170,191,179,176,182,161,182,256,181,269,173,285,172,297,180,286,186,270,185,183,294,197,279,215,272,226,276,238,273,254,281,267,296,254,312,239,319,226,319,212,318,196,311,191,294,214,287,226,288,238,288,259,296,239,298,226,299,214,297,,180,211,241,271,300,327,350,366,371,367,351,327,300,272,243,215,187,147,131,124,127,138,139,130,128,135,151,169,188,207,227,243,247,250,247,244,176,169,170,179,182,182,181,173,172,180,186,185,294,279,272,276,273,281,296,312,319,319,318,311,294,287,288,288,296,298,299,297,243.0298507463,124,371,247
275,108,182,110,212,114,242,120,271,131,300,146,327,166,349,192,366,225,371,256,367,281,350,298,326,311,299,319,270,324,241,326,213,325,185,131,151,145,137,164,131,186,133,204,143,244,143,262,134,283,133,302,139,313,155,225,171,226,189,226,208,227,227,201,243,213,247,226,250,239,247,250,244,149,177,162,170,178,170,191,179,177,182,161,183,255,181,269,173,284,172,296,180,285,186,270,185,183,294,198,279,215,273,227,277,239,274,254,281,267,296,255,312,239,319,226,319,213,318,197,310,191,294,215,287,226,288,238,288,260,295,239,298,226,299,214,297,,182,212,242,271,300,327,349,366,371,367,350,326,299,270,241,213,185,151,137,131,133,143,143,134,133,139,155,171,189,208,227,243,247,250,247,244,177,170,170,179,182,183,181,173,172,180,186,185,294,279,273,277,274,281,296,312,319,319,318,310,294,287,288,288,295,298,299,297,243.7611940299,131,371,240
276,109,181,110,211,114,240,120,270,130,300,145,326,165,350,192,367,225,371,257,367,281,350,299,326,311,298,320,269,325,240,327,213,325,185,131,152,145,138,165,132,186,133,205,143,245,142,263,134,283,133,302,139,313,154,226,170,226,189,227,208,227,228,201,243,213,247,226,250,238,247,250,244,150,177,163,170,178,170,192,179,177,182,162,183,255,180,269,172,284,172,296,180,285,186,270,185,184,294,198,279,215,273,227,277,239,274,254,281,267,296,255,312,239,318,226,318,213,317,197,310,192,293,214,287,226,289,239,288,259,295,239,297,226,298,214,296,,181,211,240,270,300,326,350,367,371,367,350,326,298,269,240,213,185,152,138,132,133,143,142,134,133,139,154,170,189,208,228,243,247,250,247,244,177,170,170,179,182,183,180,172,172,180,186,185,294,279,273,277,274,281,296,312,318,318,317,310,293,287,289,288,295,297,298,296,243.552238806,132,371,239
277,109,181,110,211,114,240,120,270,130,299,146,326,166,350,193,367,226,372,258,367,282,350,299,326,311,298,320,269,324,240,326,212,325,184,132,152,146,138,166,132,187,134,205,143,243,144,261,135,282,134,300,140,312,156,225,170,226,189,226,207,227,227,201,242,213,246,226,250,238,247,249,244,149,176,162,170,177,170,191,178,177,182,161,182,255,180,269,173,284,173,296,180,285,186,270,185,183,294,197,279,214,273,226,277,238,274,254,281,267,296,255,313,239,319,226,319,213,318,196,311,191,294,214,287,226,288,238,288,260,296,239,298,226,299,214,297,,181,211,240,270,299,326,350,367,372,367,350,326,298,269,240,212,184,152,138,132,134,143,144,135,134,140,156,170,189,207,227,242,246,250,247,244,176,170,170,178,182,182,180,173,173,180,186,185,294,279,273,277,274,281,296,313,319,319,318,311,294,287,288,288,296,298,299,297,243.7014925373,132,372,240
278,109,181,110,211,114,241,120,271,131,300,147,327,168,351,195,367,228,372,259,367,283,349,300,324,312,296,320,267,324,238,326,211,325,184,130,152,144,138,164,132,186,133,205,143,243,144,261,135,282,133,301,140,313,155,225,170,226,189,226,207,227,227,201,242,213,246,226,250,239,247,250,243,149,176,162,170,177,170,191,178,177,182,161,183,255,180,269,172,284,173,296,180,285,186,270,184,183,294,198,279,215,273,227,276,238,274,254,281,267,296,255,313,239,320,226,320,213,319,197,311,191,294,215,287,226,288,238,288,259,295,239,298,226,299,214,298,,181,211,241,271,300,327,351,367,372,367,349,324,296,267,238,211,184,152,138,132,133,143,144,135,133,140,155,170,189,207,227,242,246,250,247,243,176,170,170,178,182,183,180,172,173,180,186,184,294,279,273,276,274,281,296,313,320,320,319,311,294,287,288,288,295,298,299,298,243.5820895522,132,372,240
279,109,181,110,211,114,241,121,271,132,300,147,327,167,351,194,368,227,372,259,368,283,350,300,326,312,297,320,268,325,240,327,212,325,185,132,152,146,138,166,132,187,134,206,143,244,144,261,135,282,133,300,139,312,154,225,170,226,189,226,208,227,227,201,242,213,247,226,250,238,247,249,244,149,177,162,170,178,170,192,178,177,182,161,183,255,180,269,172,285,172,296,180,285,186,270,185,184,294,198,279,215,273,227,277,239,274,255,281,267,296,255,313,240,319,226,320,213,319,197,311,192,294,214,287,226,289,239,288,260,296,239,298,226,299,214,297,,181,211,241,271,300,327,351,368,372,368,350,326,297,268,240,212,185,152,138,132,134,143,144,135,133,139,154,170,189,208,227,242,247,250,247,244,177,170,170,178,182,183,180,172,172,180,186,185,294,279,273,277,274,281,296,313,319,320,319,311,294,287,289,288,296,298,299,297,243.8059701493,132,372,240
280,109,181,110,212,114,241,120,270,131,300,146,327,166,351,193,368,226,373,258,368,282,351,299,326,311,299,319,269,323,241,325,213,324,186,131,152,145,138,165,132,187,133,206,143,243,144,261,135,282,133,300,140,312,155,225,170,225,189,226,208,227,227,201,242,213,246,226,250,238,247,249,244,149,176,162,170,177,170,191,178,176,182,161,182,254,180,269,173,284,173,296,180,285,186,269,185,183,294,197,279,214,273,226,277,238,274,254,281,267,297,254,313,239,319,225,319,212,318,196,311,191,294,214,287,226,288,238,288,259,296,238,298,226,299,213,297,,181,212,241,270,300,327,351,368,373,368,351,326,299,269,241,213,186,152,138,132,133,143,144,135,133,140,155,170,189,208,227,242,246,250,247,244,176,170,170,178,182,182,180,173,173,180,186,185,294,279,273,277,274,281,297,313,319,319,318,311,294,287,288,288,296,298,299,297,243.8955223881,132,373,241
281,109,182,110,212,114,241,120,270,131,299,146,326,167,349,193,366,226,372,257,367,281,350,299,326,311,298,320,269,325,240,326,212,325,185,131,151,145,137,165,131,186,133,205,143,243,144,261,134,282,133,301,138,313,154,225,170,226,189,226,207,227,227,201,242,213,247,226,250,238,247,250,244,149,176,162,170,177,170,191,178,176,182,161,182,255,180,269,172,284,172,296,180,285,186,270,185,183,294,198,279,215,272,226,276,238,273,254,281,267,296,254,312,239,318,226,319,212,318,196,311,191,294,214,287,226,288,238,288,259,296,238,297,226,298,213,297,,182,212,241,270,299,326,349,366,372,367,350,326,298,269,240,212,185,151,137,131,133,143,144,134,133,138,154,170,189,207,227,242,247,250,247,244,176,170,170,178,182,182,180,172,172,180,186,185,294,279,272,276,273,281,296,312,318,319,318,311,294,287,288,288,296,297,298,297,243.4626865672,131,372,241
282,109,181,110,211,114,241,121,271,132,301,147,328,168,351,195,367,228,372,259,366,283,349,300,324,312,296,320,267,324,238,326,211,324,183,130,150,144,136,164,131,186,133,205,143,244,143,262,133,282,132,301,137,313,153,225,170,226,189,226,208,227,227,201,242,213,247,226,250,238,247,250,244,149,177,161,170,177,170,191,178,176,182,161,183,254,180,269,172,284,172,295,180,285,186,269,185,184,295,198,279,215,272,226,276,238,274,254,281,267,296,255,313,239,319,226,319,213,318,197,311,192,294,214,287,226,288,239,288,259,296,239,298,226,299,214,298,,181,211,241,271,301,328,351,367,372,366,349,324,296,267,238,211,183,150,136,131,133,143,143,133,132,137,153,170,189,208,227,242,247,250,247,244,177,170,170,178,182,183,180,172,172,180,186,185,295,279,272,276,274,281,296,313,319,319,318,311,294,287,288,288,296,298,299,298,243.4029850746,131,372,241
283,109,180,110,210,114,240,120,269,131,299,147,326,167,350,194,367,226,372,258,367,282,349,299,325,311,298,319,268,324,239,326,212,324,184,131,153,145,139,165,132,186,134,205,144,243,144,261,135,282,133,301,139,312,155,225,170,225,189,226,208,227,227,201,242,213,247,225,250,238,247,249,244,149,177,161,171,177,171,191,179,176,182,161,183,254,180,268,173,283,173,295,180,284,186,269,185,184,295,197,279,214,272,226,276,238,273,254,280,267,296,254,312,239,319,225,319,212,318,196,310,192,294,213,287,226,288,238,288,259,295,238,298,226,299,213,297,,180,210,240,269,299,326,350,367,372,367,349,325,298,268,239,212,184,153,139,132,134,144,144,135,133,139,155,170,189,208,227,242,247,250,247,244,177,171,171,179,182,183,180,173,173,180,186,185,295,279,272,276,273,280,296,312,319,319,318,310,294,287,288,288,295,298,299,297,243.6119402985,132,372,240
284,110,179,111,210,114,239,121,269,131,299,147,326,168,350,194,366,226,372,258,367,282,349,299,325,312,297,320,268,325,239,327,211,326,184,131,154,144,138,164,132,186,134,205,144,243,144,261,135,282,134,301,142,312,158,225,171,226,189,226,208,227,228,201,243,213,247,226,250,238,248,249,244,149,178,161,172,176,172,191,179,176,183,161,184,254,181,268,174,283,175,295,182,284,187,268,186,184,294,198,279,214,272,226,277,238,274,254,281,266,296,254,313,239,319,225,319,212,318,196,311,192,294,214,287,226,289,238,288,259,296,238,298,226,299,213,297,,179,210,239,269,299,326,350,366,372,367,349,325,297,268,239,211,184,154,138,132,134,144,144,135,134,142,158,171,189,208,228,243,247,250,248,244,178,172,172,179,183,184,181,174,175,182,187,186,294,279,272,277,274,281,296,313,319,319,318,311,294,287,289,288,296,298,299,297,243.9850746269,132,372,240
285,109,180,110,211,114,241,121,271,132,300,148,327,168,350,195,366,227,371,257,366,281,349,298,325,311,298,319,268,324,240,326,212,325,184,130,154,144,139,164,132,186,134,206,144,243,145,261,135,282,133,301,140,313,155,225,171,226,189,226,208,227,228,201,243,213,247,226,250,238,247,249,244,149,178,162,172,177,172,192,179,177,183,162,184,254,181,268,174,283,175,295,181,284,187,269,185,184,294,198,279,214,273,226,277,238,274,254,281,266,296,254,313,239,319,225,320,212,318,197,311,191,293,214,287,226,288,238,288,259,295,238,298,225,299,213,297,,180,211,241,271,300,327,350,366,371,366,349,325,298,268,240,212,184,154,139,132,134,144,145,135,133,140,155,171,189,208,228,243,247,250,247,244,178,172,172,179,183,184,181,174,175,181,187,185,294,279,273,277,274,281,296,313,319,320,318,311,293,287,288,288,295,298,299,297,244,132,371,239
286,108,179,109,210,113,239,120,270,131,299,147,326,167,350,194,367,226,372,257,368,282,350,299,326,311,298,319,268,324,239,326,211,324,183,130,153,144,138,164,132,185,133,205,143,242,144,261,135,282,133,301,140,312,156,224,170,225,189,226,208,227,228,200,243,213,247,226,250,238,248,250,244,149,178,161,172,176,172,191,179,176,183,161,184,254,181,268,174,283,175,295,181,283,186,268,185,183,294,197,279,214,273,226,277,238,274,254,281,266,296,254,312,239,319,225,319,212,318,196,311,191,294,214,287,226,289,238,288,259,295,238,298,225,299,213,297,,179,210,239,270,299,326,350,367,372,368,350,326,298,268,239,211,183,153,138,132,133,143,144,135,133,140,156,170,189,208,228,243,247,250,248,244,178,172,172,179,183,184,181,174,175,181,186,185,294,279,273,277,274,281,296,312,319,319,318,311,294,287,289,288,295,298,299,297,243.8656716418,132,372,240
287,108,181,109,211,113,241,120,271,130,300,146,327,167,350,194,366,226,371,257,367,281,349,299,325,311,298,319,269,324,240,326,212,324,184,130,154,144,139,164,132,186,134,205,143,242,144,260,135,281,134,300,141,311,157,224,171,225,189,226,208,227,228,200,242,212,247,225,250,238,247,249,244,149,178,161,173,176,173,191,179,176,183,161,184,253,181,267,175,282,175,294,182,282,186,268,185,182,294,196,279,213,272,225,276,238,274,253,281,266,296,254,313,238,319,225,319,211,318,195,311,190,294,213,287,225,288,238,288,258,296,238,298,225,299,212,297,,181,211,241,271,300,327,350,366,371,367,349,325,298,269,240,212,184,154,139,132,134,143,144,135,134,141,157,171,189,208,228,242,247,250,247,244,178,173,173,179,183,184,181,175,175,182,186,185,294,279,272,276,274,281,296,313,319,319,318,311,294,287,288,288,296,298,299,297,244.0895522388,132,371,239
