Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
248, 55, 93, 55, 111, 58, 130, 61, 148, 68, 165, 78, 181, 92, 196, 109, 206, 130, 208, 150, 205, 166, 193, 178, 178, 186, 162, 191, 145, 193, 127, 194, 109, 193, 92, 64, 75, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 126, 109, 127, 122, 110, 130, 118, 133, 126, 135, 135, 133, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 144, 92, 152, 88, 160, 89, 168, 92, 161, 94, 152, 94, 92, 153, 106, 151, 118, 150, 127, 152, 136, 150, 148, 151, 162, 152, 149, 163, 137, 167, 127, 168, 118, 167, 106, 163, 97, 155, 118, 157, 127, 158, 136, 157, 156, 154, 136, 157, 127, 158, 118, 157
249, 55, 91, 55, 110, 57, 128, 60, 147, 67, 164, 77, 181, 91, 196, 109, 206, 129, 208, 150, 205, 166, 194, 178, 179, 186, 162, 191, 145, 193, 127, 194, 109, 193, 91, 63, 75, 72, 65, 86, 62, 100, 63, 114, 69, 135, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 126, 109, 126, 122, 109, 130, 117, 132, 126, 135, 135, 133, 142, 131, 78, 91, 86, 88, 94, 89, 103, 91, 94, 93, 86, 93, 144, 91, 152, 89, 161, 89, 168, 92, 161, 94, 153, 94, 92, 153, 106, 151, 118, 150, 127, 152, 136, 150, 148, 151, 162, 152, 149, 163, 137, 167, 127, 168, 118, 167, 106, 163, 97, 155, 118, 157, 127, 158, 136, 157, 157, 154, 136, 157, 127, 158, 118, 157
250, 55, 92, 55, 111, 57, 129, 60, 148, 67, 165, 77, 181, 91, 195, 109, 206, 129, 207, 150, 204, 166, 193, 178, 178, 186, 162, 191, 145, 193, 127, 194, 109, 193, 92, 63, 75, 72, 65, 86, 61, 100, 63, 114, 69, 136, 68, 149, 62, 163, 61, 176, 65, 184, 75, 125, 84, 126, 97, 126, 109, 127, 122, 110, 130, 118, 132, 126, 135, 135, 133, 143, 131, 79, 91, 86, 88, 94, 89, 103, 91, 94, 93, 86, 93, 144, 91, 152, 88, 161, 89, 168, 92, 161, 94, 153, 93, 92, 153, 106, 151, 118, 149, 127, 152, 136, 150, 148, 151, 162, 152, 149, 163, 137, 167, 127, 167, 117, 167, 105, 163, 97, 155, 118, 156, 127, 158, 136, 157, 157, 154, 137, 157, 127, 158, 118, 157
251, 55, 93, 55, 111, 57, 129, 60, 148, 67, 165, 78, 181, 91, 195, 109, 206, 130, 208, 151, 205, 167, 193, 179, 178, 187, 162, 192, 144, 194, 126, 194, 109, 192, 92, 63, 76, 72, 65, 86, 62, 100, 63, 114, 69, 135, 68, 148, 62, 162, 61, 175, 65, 183, 75, 125, 84, 126, 96, 126, 109, 127, 122, 110, 130, 118, 132, 126, 135, 135, 132, 143, 130, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 93, 144, 91, 152, 88, 160, 89, 168, 92, 161, 94, 153, 94, 91, 153, 106, 151, 118, 149, 127, 152, 136, 150, 148, 151, 161, 153, 148, 163, 136, 167, 127, 167, 117, 166, 105, 163, 96, 154, 118, 157, 127, 158, 136, 157, 156, 155, 136, 157, 127, 158, 118, 157
252, 55, 92, 55, 110, 57, 128, 60, 147, 67, 164, 78, 181, 91, 195, 109, 206, 130, 208, 150, 205, 166, 194, 178, 179, 187, 162, 192, 145, 193, 127, 194, 109, 193, 91, 63, 75, 72, 64, 86, 61, 101, 63, 115, 68, 135, 68, 148, 62, 162, 61, 176, 65, 185, 75, 125, 84, 126, 97, 126, 109, 126, 123, 110, 130, 118, 132, 126, 135, 134, 133, 142, 131, 78, 90, 86, 88, 94, 88, 103, 91, 94, 92, 86, 93, 144, 91, 152, 88, 161, 89, 169, 91, 161, 93, 153, 93, 92, 153, 106, 151, 118, 150, 127, 153, 136, 151, 148, 152, 161, 153, 148, 164, 137, 168, 127, 168, 118, 167, 106, 163, 97, 155, 118, 157, 127, 158, 136, 157, 156, 155, 136, 158, 127, 159, 118, 157
253, 56, 92, 56, 111, 59, 129, 62, 148, 68, 165, 78, 182, 91, 197, 109, 207, 130, 208, 150, 206, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 194, 110, 192, 92, 63, 75, 72, 65, 85, 61, 100, 63, 113, 68, 135, 68, 148, 62, 161, 61, 174, 65, 183, 74, 125, 84, 125, 96, 126, 109, 126, 122, 110, 131, 118, 133, 126, 135, 134, 133, 142, 131, 78, 91, 86, 88, 94, 89, 103, 91, 94, 93, 85, 93, 144, 92, 152, 89, 160, 89, 168, 92, 161, 94, 152, 94, 93, 156, 107, 152, 118, 150, 127, 153, 136, 151, 147, 152, 160, 155, 148, 165, 136, 169, 127, 169, 117, 169, 106, 165, 98, 157, 118, 158, 127, 159, 136, 158, 155, 157, 136, 158, 127, 159, 118, 158
254, 55, 94, 55, 113, 58, 131, 63, 150, 70, 167, 80, 184, 93, 198, 111, 208, 131, 209, 151, 206, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 194, 110, 193, 92, 63, 75, 72, 65, 86, 62, 101, 63, 114, 69, 135, 68, 148, 62, 161, 61, 174, 65, 183, 74, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 135, 134, 133, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 89, 160, 89, 168, 92, 161, 94, 152, 94, 95, 158, 107, 152, 119, 150, 127, 152, 135, 150, 147, 153, 158, 158, 147, 167, 136, 171, 127, 171, 118, 170, 107, 167, 100, 159, 118, 158, 127, 159, 135, 158, 153, 159, 136, 159, 127, 160, 118, 159
255, 56, 92, 57, 110, 60, 128, 63, 147, 69, 165, 79, 182, 92, 198, 110, 208, 131, 209, 152, 206, 168, 195, 179, 179, 187, 162, 191, 143, 193, 125, 194, 108, 192, 91, 64, 75, 73, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 62, 174, 64, 184, 74, 125, 84, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 135, 134, 133, 142, 131, 78, 91, 85, 89, 93, 89, 102, 90, 93, 93, 85, 94, 145, 91, 153, 88, 161, 89, 169, 91, 162, 93, 153, 93, 96, 159, 108, 153, 119, 150, 127, 152, 135, 150, 146, 153, 157, 159, 147, 168, 136, 171, 127, 171, 118, 170, 107, 167, 101, 160, 118, 158, 127, 160, 136, 159, 152, 159, 136, 159, 127, 160, 118, 159
256, 56, 93, 56, 112, 59, 130, 63, 149, 70, 166, 80, 183, 92, 199, 110, 209, 130, 210, 150, 207, 166, 196, 177, 180, 185, 164, 190, 146, 192, 128, 193, 111, 192, 93, 63, 75, 72, 65, 86, 62, 101, 64, 114, 69, 136, 68, 148, 63, 161, 62, 174, 65, 182, 74, 125, 84, 126, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 88, 161, 89, 168, 91, 161, 94, 153, 93, 97, 160, 108, 153, 118, 150, 126, 153, 135, 151, 145, 154, 155, 160, 146, 168, 136, 171, 126, 171, 117, 171, 107, 168, 102, 160, 118, 158, 126, 160, 135, 159, 151, 160, 135, 159, 126, 160, 118, 159
257, 55, 93, 56, 111, 59, 130, 63, 149, 69, 167, 80, 183, 92, 198, 110, 208, 131, 210, 151, 207, 167, 196, 178, 180, 186, 163, 190, 145, 192, 127, 193, 109, 192, 91, 63, 76, 72, 65, 86, 62, 101, 64, 114, 69, 135, 68, 148, 63, 162, 62, 174, 65, 183, 75, 125, 84, 126, 97, 126, 110, 126, 122, 110, 131, 118, 133, 126, 135, 134, 134, 142, 132, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 88, 161, 89, 169, 91, 161, 94, 153, 93, 97, 160, 108, 153, 119, 150, 127, 153, 135, 151, 146, 154, 155, 160, 146, 169, 136, 172, 127, 172, 118, 171, 108, 168, 102, 161, 118, 159, 127, 160, 136, 159, 151, 161, 136, 159, 127, 160, 118, 159
258, 56, 93, 56, 111, 59, 130, 63, 149, 70, 167, 80, 183, 93, 198, 110, 208, 131, 209, 151, 206, 166, 196, 178, 180, 186, 163, 191, 145, 193, 127, 193, 110, 193, 92, 63, 75, 72, 65, 87, 62, 101, 64, 115, 69, 135, 68, 147, 63, 161, 61, 174, 65, 183, 75, 125, 84, 125, 97, 126, 109, 126, 122, 110, 131, 118, 133, 126, 135, 134, 133, 142, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 97, 161, 108, 153, 118, 150, 126, 153, 135, 151, 145, 154, 155, 160, 146, 169, 136, 172, 127, 172, 118, 171, 107, 168, 102, 161, 118, 159, 126, 160, 135, 159, 151, 161, 136, 159, 127, 160, 118, 159
259, 56, 94, 56, 112, 59, 131, 64, 149, 71, 167, 81, 183, 93, 198, 110, 208, 131, 209, 151, 206, 166, 195, 177, 179, 186, 162, 191, 144, 193, 127, 194, 109, 192, 92, 64, 75, 73, 65, 86, 62, 100, 64, 114, 69, 135, 69, 147, 63, 160, 61, 173, 64, 182, 73, 125, 84, 125, 97, 126, 110, 126, 123, 110, 131, 118, 134, 126, 136, 134, 133, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 144, 91, 152, 88, 161, 89, 168, 91, 161, 94, 153, 94, 98, 160, 108, 153, 118, 151, 127, 153, 135, 151, 146, 154, 155, 160, 146, 169, 136, 172, 127, 172, 118, 171, 108, 168, 103, 160, 118, 159, 127, 160, 135, 159, 151, 161, 135, 159, 127, 160, 118, 159
260, 55, 93, 56, 112, 59, 130, 63, 149, 70, 166, 80, 182, 92, 197, 110, 207, 130, 209, 151, 206, 167, 195, 178, 179, 186, 162, 190, 144, 192, 126, 193, 109, 192, 91, 65, 74, 74, 65, 87, 62, 101, 64, 114, 69, 136, 68, 148, 63, 161, 61, 173, 64, 182, 73, 125, 84, 126, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 131, 78, 91, 86, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 89, 161, 89, 168, 91, 161, 94, 153, 94, 98, 160, 108, 153, 118, 150, 126, 153, 135, 151, 145, 154, 156, 161, 146, 170, 136, 172, 127, 172, 118, 172, 108, 168, 103, 161, 118, 159, 126, 160, 135, 159, 151, 161, 135, 160, 127, 161, 118, 159
261, 55, 94, 56, 113, 59, 131, 64, 149, 70, 167, 80, 184, 92, 199, 110, 208, 131, 210, 151, 207, 166, 196, 177, 180, 186, 164, 190, 146, 193, 128, 194, 110, 193, 93, 63, 75, 72, 65, 86, 62, 100, 63, 113, 68, 136, 68, 149, 63, 162, 61, 174, 65, 183, 74, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 91, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 98, 161, 108, 153, 118, 150, 126, 153, 135, 151, 146, 154, 155, 161, 146, 169, 136, 172, 127, 172, 118, 172, 108, 168, 103, 161, 118, 159, 126, 160, 135, 159, 151, 161, 136, 160, 127, 161, 118, 160
262, 55, 93, 56, 112, 59, 130, 63, 148, 70, 166, 79, 183, 92, 198, 109, 208, 130, 210, 150, 207, 166, 196, 177, 180, 186, 163, 190, 145, 193, 127, 193, 109, 192, 92, 64, 74, 73, 65, 87, 62, 101, 64, 114, 69, 135, 68, 147, 63, 161, 61, 174, 64, 182, 74, 125, 84, 125, 97, 126, 110, 126, 123, 110, 131, 118, 134, 126, 136, 134, 134, 142, 131, 78, 91, 85, 89, 93, 89, 103, 91, 93, 93, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 97, 161, 108, 154, 118, 151, 126, 153, 135, 151, 145, 154, 155, 161, 146, 169, 136, 172, 127, 172, 118, 172, 108, 168, 102, 161, 118, 159, 126, 160, 135, 160, 150, 161, 135, 160, 126, 161, 118, 160
263, 56, 94, 57, 113, 60, 131, 64, 149, 70, 167, 80, 184, 93, 198, 110, 208, 131, 210, 151, 206, 167, 195, 178, 180, 186, 163, 191, 145, 193, 127, 193, 109, 192, 92, 64, 75, 73, 65, 86, 62, 100, 64, 114, 69, 135, 68, 147, 63, 161, 61, 173, 64, 182, 74, 125, 84, 125, 97, 125, 110, 126, 123, 110, 131, 118, 134, 126, 136, 134, 134, 142, 131, 78, 91, 85, 89, 93, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 161, 94, 152, 94, 98, 161, 108, 154, 118, 151, 126, 153, 135, 151, 145, 155, 155, 161, 146, 169, 136, 172, 127, 172, 118, 172, 108, 169, 103, 161, 118, 160, 127, 161, 135, 160, 150, 161, 135, 160, 127, 161, 118, 160
264, 55, 93, 56, 113, 59, 131, 63, 150, 69, 168, 79, 185, 92, 199, 110, 208, 130, 210, 151, 207, 166, 196, 177, 181, 186, 165, 191, 147, 193, 129, 194, 111, 193, 93, 63, 76, 72, 65, 86, 62, 100, 64, 114, 69, 134, 69, 147, 63, 161, 61, 174, 64, 183, 74, 125, 85, 125, 97, 126, 110, 126, 123, 110, 132, 118, 134, 126, 136, 134, 134, 142, 132, 78, 91, 85, 89, 93, 90, 103, 91, 93, 93, 85, 94, 144, 92, 152, 89, 161, 89, 169, 92, 161, 94, 152, 94, 97, 160, 108, 155, 119, 151, 127, 154, 135, 151, 145, 154, 156, 160, 146, 169, 136, 172, 127, 172, 118, 172, 108, 169, 103, 161, 118, 160, 127, 161, 135, 160, 151, 161, 135, 160, 127, 161, 119, 160
265, 54, 93, 55, 112, 57, 130, 61, 148, 68, 166, 79, 182, 92, 197, 110, 207, 130, 208, 151, 205, 166, 194, 177, 179, 186, 163, 191, 144, 193, 127, 193, 109, 192, 92, 63, 75, 72, 65, 85, 62, 100, 64, 113, 69, 136, 68, 148, 63, 162, 61, 174, 64, 183, 74, 125, 84, 125, 97, 126, 110, 126, 124, 110, 131, 118, 134, 126, 136, 134, 134, 142, 132, 78, 91, 85, 89, 93, 89, 102, 91, 93, 93, 85, 94, 145, 91, 152, 89, 161, 89, 169, 92, 162, 94, 153, 94, 95, 158, 107, 153, 118, 151, 126, 154, 135, 152, 146, 154, 158, 158, 147, 168, 136, 171, 127, 171, 118, 171, 107, 167, 100, 159, 118, 159, 126, 160, 135, 160, 153, 159, 135, 160, 127, 160, 118, 159
266, 56, 92, 56, 111, 59, 129, 62, 148, 69, 165, 79, 182, 92, 197, 109, 207, 130, 208, 150, 205, 166, 195, 177, 180, 186, 164, 190, 146, 193, 128, 193, 110, 192, 92, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 61, 175, 64, 184, 74, 125, 84, 125, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 89, 161, 89, 169, 92, 161, 94, 153, 94, 93, 156, 107, 153, 118, 151, 126, 153, 135, 151, 147, 153, 160, 156, 147, 167, 136, 171, 126, 171, 118, 170, 106, 166, 98, 158, 118, 159, 126, 160, 135, 159, 155, 157, 135, 159, 127, 160, 118, 159
267, 55, 93, 55, 111, 58, 130, 62, 148, 69, 166, 79, 182, 92, 196, 109, 206, 130, 208, 150, 205, 165, 195, 177, 180, 186, 164, 191, 146, 193, 128, 193, 110, 192, 92, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 62, 162, 61, 175, 64, 184, 74, 125, 84, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 132, 78, 91, 85, 89, 93, 90, 103, 91, 94, 93, 85, 94, 145, 91, 153, 89, 161, 89, 169, 91, 161, 94, 153, 93, 94, 155, 107, 152, 119, 150, 127, 152, 135, 151, 147, 152, 160, 155, 148, 166, 136, 170, 127, 170, 118, 170, 106, 166, 99, 157, 119, 158, 127, 159, 135, 158, 155, 156, 136, 159, 127, 159, 119, 158
268, 55, 92, 56, 111, 58, 129, 62, 147, 68, 165, 78, 181, 92, 196, 109, 206, 130, 208, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 127, 194, 110, 192, 92, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 63, 162, 61, 175, 65, 184, 75, 125, 85, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 91, 85, 89, 93, 90, 102, 91, 93, 93, 85, 94, 144, 92, 152, 89, 161, 90, 169, 92, 161, 94, 153, 94, 93, 155, 107, 152, 119, 150, 127, 152, 135, 151, 148, 152, 161, 154, 148, 166, 136, 170, 127, 170, 118, 169, 106, 165, 98, 157, 118, 158, 127, 159, 136, 158, 156, 156, 136, 159, 127, 159, 118, 158
269, 55, 92, 55, 111, 58, 129, 61, 148, 68, 165, 79, 182, 92, 197, 110, 207, 131, 209, 151, 206, 166, 194, 178, 179, 186, 163, 191, 145, 193, 127, 193, 109, 192, 92, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 136, 68, 149, 62, 162, 61, 175, 65, 184, 75, 125, 85, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 135, 133, 142, 131, 78, 91, 86, 89, 94, 90, 103, 91, 94, 93, 86, 94, 144, 92, 152, 89, 160, 90, 168, 92, 161, 94, 153, 94, 92, 155, 106, 152, 119, 151, 127, 153, 136, 151, 148, 152, 161, 154, 149, 165, 137, 170, 127, 170, 118, 170, 106, 165, 97, 157, 118, 158, 127, 159, 136, 158, 156, 156, 136, 159, 127, 160, 118, 159
270, 55, 93, 54, 112, 56, 130, 60, 149, 67, 167, 78, 183, 92, 197, 110, 207, 130, 209, 150, 206, 165, 195, 177, 180, 186, 163, 191, 145, 193, 127, 193, 110, 192, 92, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 68, 148, 62, 161, 61, 174, 65, 183, 75, 125, 84, 125, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 134, 133, 142, 131, 79, 92, 86, 90, 94, 90, 103, 91, 94, 93, 86, 94, 144, 91, 152, 89, 160, 89, 168, 92, 160, 94, 152, 94, 93, 155, 106, 152, 118, 151, 127, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 127, 169, 118, 169, 106, 165, 98, 156, 118, 158, 127, 159, 136, 158, 156, 156, 136, 158, 127, 159, 118, 158
271, 55, 93, 55, 112, 57, 131, 61, 149, 68, 166, 78, 183, 92, 197, 110, 207, 130, 209, 150, 205, 166, 194, 178, 179, 186, 162, 191, 144, 193, 127, 194, 109, 192, 92, 63, 76, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 62, 162, 61, 174, 65, 183, 75, 125, 85, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 135, 133, 142, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 145, 92, 152, 89, 160, 89, 168, 92, 161, 94, 153, 93, 93, 155, 107, 152, 119, 151, 128, 152, 136, 151, 149, 152, 162, 153, 149, 165, 137, 169, 128, 169, 119, 169, 106, 165, 98, 156, 119, 158, 128, 159, 136, 158, 157, 155, 137, 158, 128, 159, 119, 158
272, 55, 93, 55, 111, 57, 130, 61, 148, 68, 166, 79, 182, 92, 197, 110, 207, 131, 209, 150, 205, 166, 194, 177, 179, 186, 163, 191, 145, 193, 127, 193, 109, 192, 92, 63, 76, 72, 65, 86, 62, 100, 64, 114, 69, 135, 68, 148, 62, 162, 61, 175, 65, 183, 74, 125, 85, 125, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 92, 85, 89, 93, 89, 103, 91, 94, 94, 85, 94, 144, 91, 152, 88, 160, 89, 168, 91, 161, 93, 152, 93, 91, 154, 106, 152, 118, 150, 127, 153, 136, 151, 149, 152, 162, 153, 149, 165, 137, 170, 127, 170, 118, 170, 105, 165, 97, 156, 118, 157, 127, 159, 137, 158, 156, 155, 137, 160, 127, 161, 118, 160
273, 55, 92, 55, 111, 57, 129, 61, 148, 68, 165, 79, 181, 92, 196, 110, 206, 130, 208, 150, 205, 166, 194, 177, 178, 186, 162, 191, 144, 193, 127, 194, 109, 192, 91, 63, 76, 72, 65, 86, 62, 100, 64, 113, 69, 136, 68, 149, 62, 162, 61, 175, 65, 184, 74, 125, 84, 125, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 135, 133, 142, 131, 78, 91, 85, 89, 93, 89, 102, 91, 93, 93, 85, 94, 145, 91, 152, 88, 160, 89, 168, 91, 161, 93, 153, 93, 92, 154, 106, 152, 118, 151, 127, 153, 136, 151, 148, 152, 161, 154, 149, 165, 137, 169, 127, 169, 118, 168, 106, 165, 97, 156, 118, 158, 127, 159, 136, 158, 156, 155, 137, 158, 127, 159, 118, 158
274, 55, 93, 55, 112, 57, 131, 60, 150, 68, 167, 79, 183, 93, 197, 110, 207, 131, 209, 150, 206, 166, 195, 177, 180, 186, 164, 191, 146, 194, 128, 194, 111, 192, 93, 63, 76, 72, 66, 86, 62, 100, 64, 114, 69, 135, 68, 148, 62, 162, 61, 175, 65, 184, 75, 125, 85, 125, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 135, 133, 142, 131, 78, 92, 85, 89, 93, 89, 103, 92, 94, 93, 85, 94, 144, 92, 152, 89, 160, 89, 168, 92, 161, 94, 152, 94, 91, 154, 105, 152, 118, 151, 127, 153, 136, 151, 148, 152, 161, 153, 149, 165, 136, 170, 127, 171, 118, 170, 105, 165, 96, 156, 118, 157, 127, 159, 136, 158, 156, 155, 136, 160, 127, 161, 118, 160
275, 54, 93, 55, 112, 57, 131, 60, 149, 67, 166, 78, 182, 92, 196, 109, 206, 130, 208, 150, 205, 165, 195, 177, 180, 186, 164, 191, 146, 193, 128, 193, 110, 192, 92, 63, 75, 72, 65, 85, 62, 99, 64, 113, 68, 136, 67, 148, 62, 162, 61, 175, 64, 183, 74, 125, 84, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 91, 85, 89, 93, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 88, 160, 89, 168, 92, 161, 94, 152, 94, 92, 154, 106, 151, 118, 150, 127, 153, 136, 151, 148, 152, 161, 154, 148, 165, 137, 169, 127, 169, 117, 168, 105, 164, 97, 155, 118, 157, 127, 159, 136, 158, 156, 155, 136, 159, 127, 160, 118, 158
276, 55, 94, 55, 112, 57, 131, 61, 149, 68, 166, 80, 182, 93, 197, 110, 207, 130, 209, 149, 206, 165, 195, 177, 179, 185, 163, 191, 145, 193, 128, 193, 110, 192, 93, 63, 76, 72, 65, 86, 62, 100, 63, 114, 69, 135, 68, 148, 62, 162, 61, 174, 65, 183, 75, 125, 84, 126, 97, 126, 110, 126, 123, 109, 131, 117, 133, 126, 136, 135, 133, 143, 131, 79, 91, 86, 89, 94, 89, 103, 91, 95, 93, 86, 94, 144, 92, 152, 88, 160, 89, 168, 92, 161, 94, 152, 94, 91, 154, 105, 152, 118, 151, 127, 153, 136, 151, 149, 152, 162, 153, 149, 165, 137, 170, 127, 170, 117, 169, 105, 165, 96, 155, 118, 157, 127, 159, 136, 158, 156, 155, 136, 160, 127, 161, 118, 160
277, 54, 94, 54, 112, 56, 131, 60, 149, 68, 167, 78, 183, 92, 197, 109, 207, 129, 209, 149, 206, 165, 195, 177, 180, 186, 164, 191, 146, 193, 128, 193, 110, 192, 93, 63, 75, 72, 65, 86, 62, 100, 64, 114, 69, 136, 68, 148, 62, 162, 61, 174, 65, 183, 74, 125, 85, 125, 97, 126, 110, 126, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 92, 94, 93, 85, 94, 144, 92, 151, 88, 160, 89, 168, 92, 161, 94, 152, 94, 92, 154, 106, 152, 119, 150, 127, 153, 136, 151, 148, 152, 162, 153, 149, 165, 137, 168, 128, 169, 118, 168, 106, 165, 97, 156, 118, 158, 127, 159, 136, 158, 156, 155, 137, 158, 127, 159, 119, 158
278, 53, 94, 54, 112, 56, 131, 60, 149, 67, 167, 79, 182, 92, 197, 110, 207, 130, 209, 150, 206, 166, 195, 177, 180, 186, 163, 191, 145, 193, 128, 194, 110, 193, 93, 63, 76, 72, 65, 86, 62, 100, 64, 114, 69, 135, 69, 148, 62, 162, 61, 175, 65, 183, 74, 125, 84, 126, 97, 126, 110, 127, 123, 110, 131, 118, 133, 126, 136, 135, 133, 143, 131, 78, 91, 85, 89, 94, 89, 103, 91, 94, 93, 85, 94, 144, 92, 152, 89, 160, 89, 168, 92, 161, 94, 152, 94, 91, 154, 106, 152, 118, 150, 127, 153, 136, 151, 149, 152, 161, 153, 149, 165, 137, 170, 127, 170, 117, 170, 105, 165, 96, 156, 118, 157, 127, 159, 136, 158, 156, 155, 136, 160, 127, 161, 118, 160
279, 55, 93, 55, 111, 58, 129, 61, 147, 67, 164, 78, 181, 91, 196, 108, 207, 129, 209, 149, 206, 165, 195, 177, 180, 185, 163, 191, 146, 193, 128, 193, 110, 192, 92, 64, 76, 72, 66, 86, 62, 100, 64, 113, 69, 134, 69, 147, 63, 161, 61, 174, 65, 183, 75, 125, 84, 125, 97, 126, 110, 126, 124, 110, 131, 117, 133, 126, 136, 134, 133, 142, 131, 78, 92, 86, 89, 94, 89, 103, 91, 94, 93, 86, 94, 144, 92, 151, 88, 160, 89, 168, 92, 161, 94, 152, 94, 92, 154, 106, 152, 118, 151, 127, 153, 135, 151, 147, 152, 160, 154, 147, 165, 136, 169, 127, 169, 118, 169, 106, 165, 97, 156, 118, 158, 127, 159, 135, 158, 154, 156, 135, 158, 127, 159, 118, 158
