Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
260, 59, 99, 59, 115, 61, 131, 63, 146, 69, 162, 77, 176, 88, 189, 103, 199, 121, 201, 139, 199, 152, 189, 163, 176, 171, 162, 176, 147, 179, 132, 180, 117, 180, 102, 67, 85, 74, 77, 86, 75, 97, 76, 108, 81, 129, 81, 140, 77, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 154, 101, 151, 112, 150, 119, 152, 126, 151, 137, 152, 147, 154, 137, 164, 126, 167, 118, 168, 111, 167, 100, 163, 94, 156, 111, 157, 119, 158, 126, 157, 143, 156, 126, 158, 118, 159, 111, 158
261, 59, 99, 58, 115, 60, 130, 62, 146, 67, 161, 75, 175, 86, 188, 101, 198, 120, 200, 139, 198, 153, 188, 163, 175, 171, 161, 177, 146, 179, 131, 180, 116, 179, 102, 67, 85, 74, 77, 86, 75, 98, 76, 109, 81, 129, 81, 140, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 116, 119, 128, 104, 134, 111, 136, 118, 138, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 153, 101, 151, 112, 150, 119, 152, 126, 150, 137, 152, 148, 154, 137, 163, 126, 167, 118, 167, 111, 166, 100, 163, 94, 155, 111, 157, 118, 158, 126, 157, 144, 155, 126, 158, 118, 158, 111, 157
262, 58, 99, 57, 114, 59, 130, 62, 146, 67, 161, 76, 175, 87, 188, 102, 197, 120, 200, 138, 197, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 116, 179, 101, 67, 85, 74, 77, 86, 75, 98, 77, 108, 82, 129, 81, 140, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 134, 111, 136, 118, 138, 126, 136, 133, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 104, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 126, 150, 137, 151, 148, 154, 137, 163, 126, 167, 118, 168, 111, 167, 100, 163, 94, 154, 111, 156, 119, 157, 126, 157, 143, 155, 126, 158, 118, 159, 111, 158
263, 58, 99, 57, 114, 58, 130, 61, 146, 67, 162, 76, 176, 87, 189, 102, 198, 121, 200, 139, 198, 152, 188, 163, 175, 171, 161, 176, 146, 179, 131, 179, 116, 178, 101, 66, 85, 74, 77, 86, 75, 97, 76, 108, 81, 129, 80, 140, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 134, 111, 136, 118, 139, 126, 136, 133, 135, 78, 99, 85, 97, 92, 98, 100, 101, 92, 102, 84, 102, 136, 102, 143, 99, 150, 99, 157, 102, 151, 103, 143, 103, 89, 152, 101, 150, 112, 150, 119, 152, 127, 150, 137, 151, 148, 153, 137, 163, 127, 167, 118, 168, 111, 167, 100, 163, 93, 154, 111, 156, 119, 157, 127, 157, 144, 155, 127, 158, 119, 159, 111, 158
264, 57, 98, 56, 114, 58, 129, 60, 145, 66, 160, 75, 175, 86, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 180, 116, 179, 101, 67, 85, 74, 77, 86, 75, 97, 76, 108, 81, 130, 80, 141, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 119, 116, 119, 128, 104, 134, 111, 136, 118, 138, 126, 136, 133, 135, 79, 99, 85, 98, 92, 99, 100, 101, 92, 102, 84, 102, 136, 101, 143, 99, 150, 100, 157, 102, 151, 103, 144, 103, 89, 152, 101, 150, 112, 149, 119, 152, 127, 150, 137, 151, 149, 153, 137, 163, 126, 167, 118, 167, 110, 166, 100, 162, 93, 153, 111, 156, 119, 157, 126, 157, 144, 154, 126, 158, 118, 158, 111, 157
265, 58, 99, 57, 114, 58, 129, 61, 145, 66, 160, 74, 174, 86, 187, 101, 197, 119, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 116, 179, 101, 66, 85, 74, 77, 86, 75, 98, 76, 109, 81, 129, 81, 140, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 134, 111, 136, 118, 139, 126, 136, 133, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 142, 98, 150, 99, 157, 102, 151, 103, 143, 103, 89, 152, 101, 150, 112, 149, 119, 151, 126, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 168, 111, 167, 100, 162, 93, 154, 111, 156, 119, 157, 126, 157, 144, 154, 126, 158, 118, 158, 111, 157
266, 59, 98, 58, 114, 59, 129, 62, 145, 67, 160, 76, 174, 87, 187, 102, 197, 120, 200, 139, 198, 153, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 67, 84, 75, 77, 86, 75, 98, 76, 109, 81, 130, 81, 140, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 134, 111, 136, 118, 139, 126, 137, 132, 135, 79, 99, 85, 97, 93, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 152, 102, 150, 112, 149, 119, 152, 127, 150, 137, 151, 148, 153, 138, 163, 127, 167, 119, 167, 111, 166, 101, 162, 94, 154, 112, 156, 119, 157, 127, 156, 144, 154, 127, 158, 119, 158, 112, 157
267, 58, 98, 58, 113, 59, 129, 61, 145, 67, 160, 75, 175, 86, 188, 101, 198, 120, 200, 138, 198, 152, 188, 162, 175, 170, 161, 176, 145, 178, 130, 179, 115, 178, 101, 67, 85, 74, 77, 86, 75, 98, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 136, 118, 139, 126, 136, 133, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 144, 103, 89, 152, 101, 150, 112, 149, 119, 151, 127, 150, 137, 151, 148, 153, 137, 163, 126, 167, 118, 167, 111, 166, 100, 162, 94, 154, 111, 156, 119, 157, 126, 156, 143, 154, 126, 158, 118, 158, 111, 157
268, 57, 99, 57, 114, 58, 130, 61, 145, 67, 160, 75, 174, 87, 187, 102, 197, 120, 200, 138, 197, 152, 187, 163, 174, 170, 160, 176, 145, 179, 130, 179, 115, 178, 101, 66, 85, 73, 77, 85, 74, 97, 76, 108, 80, 130, 80, 141, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 135, 78, 99, 85, 97, 92, 98, 100, 100, 92, 101, 84, 101, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 152, 101, 150, 112, 149, 119, 151, 127, 150, 137, 151, 148, 152, 137, 163, 126, 167, 118, 167, 111, 167, 100, 162, 94, 153, 112, 156, 119, 157, 127, 157, 144, 154, 126, 158, 119, 159, 111, 158
269, 58, 99, 58, 115, 59, 130, 62, 146, 68, 161, 76, 175, 88, 188, 103, 198, 121, 200, 139, 198, 153, 188, 163, 175, 171, 161, 176, 145, 178, 131, 179, 116, 178, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 130, 81, 141, 76, 152, 76, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 134, 111, 136, 118, 138, 126, 136, 133, 134, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 144, 103, 89, 152, 101, 150, 112, 149, 119, 151, 127, 150, 138, 151, 150, 152, 138, 163, 128, 167, 119, 167, 111, 167, 100, 162, 93, 153, 112, 156, 119, 157, 127, 156, 145, 154, 127, 158, 119, 159, 112, 158
270, 58, 98, 57, 114, 59, 129, 62, 145, 67, 160, 76, 174, 87, 188, 102, 197, 121, 200, 139, 197, 153, 187, 163, 174, 171, 160, 176, 145, 179, 130, 179, 115, 178, 100, 66, 85, 73, 77, 85, 74, 97, 76, 109, 81, 129, 81, 140, 76, 152, 75, 164, 79, 171, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 134, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 99, 150, 99, 157, 101, 151, 103, 143, 103, 90, 152, 101, 150, 112, 149, 119, 151, 127, 150, 137, 151, 148, 153, 137, 163, 127, 167, 119, 167, 111, 167, 100, 162, 94, 154, 111, 156, 119, 157, 127, 156, 144, 154, 127, 158, 119, 158, 111, 157
271, 58, 98, 58, 114, 59, 129, 62, 145, 67, 160, 76, 175, 87, 188, 102, 198, 120, 200, 139, 197, 152, 187, 163, 174, 171, 160, 176, 145, 179, 130, 179, 115, 178, 100, 66, 85, 74, 77, 86, 75, 97, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 119, 116, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 134, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 90, 152, 101, 150, 112, 149, 119, 151, 126, 150, 137, 151, 148, 153, 137, 163, 127, 166, 119, 167, 111, 166, 100, 162, 94, 153, 111, 156, 119, 157, 126, 156, 144, 154, 127, 157, 119, 158, 112, 157
272, 58, 98, 58, 114, 59, 130, 62, 146, 68, 161, 76, 175, 88, 188, 103, 198, 121, 200, 139, 198, 153, 188, 163, 174, 171, 160, 176, 145, 179, 130, 179, 115, 179, 101, 66, 85, 74, 77, 86, 75, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 79, 170, 87, 119, 95, 119, 106, 119, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 136, 132, 135, 78, 99, 85, 97, 92, 98, 100, 101, 92, 102, 84, 102, 136, 101, 142, 99, 150, 99, 157, 101, 150, 103, 143, 103, 90, 152, 101, 150, 112, 150, 119, 151, 127, 150, 138, 151, 149, 152, 138, 163, 127, 167, 119, 168, 111, 167, 100, 163, 94, 154, 112, 156, 119, 157, 127, 156, 144, 154, 127, 159, 119, 160, 112, 159
273, 58, 98, 57, 113, 58, 129, 61, 146, 67, 161, 76, 175, 87, 188, 102, 199, 120, 201, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 178, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 163, 78, 170, 86, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 135, 79, 99, 85, 97, 93, 97, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 89, 151, 101, 149, 112, 149, 119, 152, 127, 150, 138, 151, 149, 152, 138, 163, 127, 167, 118, 168, 110, 167, 100, 162, 93, 153, 111, 156, 119, 157, 127, 156, 144, 154, 127, 159, 118, 159, 111, 158
274, 59, 99, 58, 114, 60, 130, 62, 146, 68, 161, 76, 175, 88, 188, 102, 198, 121, 200, 139, 197, 152, 187, 163, 174, 171, 160, 176, 145, 179, 130, 180, 115, 179, 101, 66, 85, 74, 77, 85, 74, 97, 76, 108, 81, 129, 80, 140, 76, 152, 75, 163, 79, 171, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 135, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 136, 101, 142, 99, 150, 99, 157, 101, 150, 103, 143, 103, 89, 152, 101, 150, 112, 149, 119, 151, 127, 150, 138, 151, 149, 152, 138, 163, 127, 167, 119, 168, 111, 167, 100, 162, 93, 153, 111, 156, 119, 157, 127, 156, 145, 154, 127, 159, 119, 160, 111, 159
275, 58, 99, 57, 114, 58, 129, 61, 145, 66, 160, 75, 175, 87, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 178, 130, 179, 116, 178, 101, 66, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 81, 140, 76, 152, 75, 163, 78, 171, 87, 119, 95, 119, 106, 119, 117, 119, 128, 104, 133, 111, 135, 118, 138, 126, 136, 132, 134, 79, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 102, 136, 101, 142, 98, 150, 99, 157, 101, 151, 103, 143, 103, 88, 151, 100, 149, 111, 149, 119, 151, 127, 150, 138, 151, 149, 152, 138, 163, 126, 167, 118, 168, 110, 166, 99, 162, 93, 153, 111, 156, 118, 157, 127, 156, 145, 154, 126, 159, 118, 159, 111, 158
276, 59, 99, 58, 114, 59, 130, 62, 146, 67, 161, 76, 175, 87, 188, 102, 198, 120, 200, 138, 198, 153, 188, 163, 174, 171, 160, 176, 145, 179, 130, 179, 116, 179, 101, 66, 85, 73, 77, 85, 74, 97, 76, 108, 81, 129, 81, 140, 76, 152, 75, 163, 78, 170, 87, 119, 95, 119, 106, 119, 116, 119, 128, 104, 133, 111, 135, 118, 138, 126, 136, 133, 134, 78, 99, 85, 97, 92, 98, 100, 100, 92, 102, 84, 102, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 143, 103, 89, 152, 101, 149, 112, 149, 119, 152, 127, 150, 138, 151, 149, 152, 138, 163, 127, 167, 118, 168, 111, 167, 100, 162, 93, 153, 111, 156, 119, 157, 127, 156, 144, 154, 127, 158, 119, 159, 111, 158
277, 57, 98, 56, 113, 57, 129, 60, 145, 66, 161, 75, 175, 86, 188, 101, 198, 120, 200, 138, 198, 152, 188, 163, 174, 171, 160, 176, 145, 179, 130, 179, 115, 178, 100, 66, 85, 74, 77, 86, 74, 97, 76, 108, 81, 130, 80, 141, 76, 153, 75, 163, 78, 171, 86, 119, 94, 119, 105, 119, 116, 119, 127, 104, 133, 111, 135, 118, 138, 126, 136, 133, 134, 78, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 101, 136, 101, 143, 98, 150, 99, 157, 101, 151, 103, 144, 103, 88, 151, 100, 149, 111, 149, 119, 151, 127, 150, 137, 151, 149, 152, 137, 163, 126, 167, 118, 167, 110, 166, 99, 162, 92, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 157
278, 59, 99, 59, 114, 60, 129, 62, 145, 67, 160, 76, 174, 87, 187, 101, 197, 119, 200, 138, 198, 152, 188, 163, 174, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 67, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 164, 79, 171, 87, 119, 94, 118, 106, 118, 117, 118, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 134, 79, 99, 86, 96, 93, 97, 100, 100, 93, 101, 86, 101, 137, 100, 144, 98, 151, 98, 158, 100, 151, 102, 144, 102, 88, 151, 100, 149, 111, 149, 118, 151, 126, 150, 138, 151, 149, 152, 137, 163, 126, 167, 118, 167, 110, 167, 99, 162, 92, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 110, 158
279, 60, 98, 59, 113, 60, 129, 63, 144, 68, 159, 76, 174, 87, 187, 101, 197, 120, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 145, 179, 130, 179, 115, 179, 100, 67, 85, 74, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 164, 79, 171, 87, 119, 94, 119, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 135, 79, 98, 86, 95, 94, 96, 101, 99, 93, 100, 86, 101, 137, 100, 144, 97, 151, 97, 158, 100, 152, 102, 144, 102, 89, 151, 101, 149, 112, 149, 119, 151, 127, 150, 138, 151, 149, 152, 137, 163, 126, 167, 118, 168, 110, 167, 100, 162, 93, 153, 111, 155, 119, 157, 127, 156, 144, 154, 126, 159, 118, 160, 111, 159
280, 60, 98, 59, 114, 60, 129, 63, 145, 68, 160, 76, 174, 87, 187, 101, 197, 120, 200, 138, 198, 152, 188, 162, 175, 171, 161, 176, 146, 179, 130, 179, 115, 178, 100, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 141, 76, 153, 75, 164, 78, 171, 87, 119, 94, 119, 105, 119, 116, 119, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 134, 79, 98, 86, 95, 94, 95, 101, 100, 94, 101, 86, 101, 137, 100, 144, 96, 152, 97, 158, 100, 152, 102, 145, 102, 89, 151, 100, 149, 111, 149, 119, 151, 127, 150, 138, 151, 149, 153, 138, 163, 127, 167, 118, 167, 110, 166, 100, 161, 93, 153, 111, 156, 119, 157, 127, 156, 145, 154, 127, 158, 118, 158, 111, 157
281, 60, 98, 59, 113, 60, 129, 63, 144, 68, 159, 76, 174, 86, 187, 101, 197, 119, 200, 138, 198, 152, 188, 162, 175, 170, 161, 176, 146, 178, 131, 179, 116, 178, 101, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 141, 76, 153, 75, 164, 79, 171, 87, 119, 95, 119, 105, 118, 116, 118, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 135, 79, 98, 86, 94, 94, 95, 101, 99, 93, 101, 85, 101, 137, 100, 144, 96, 152, 97, 158, 100, 152, 102, 145, 102, 88, 151, 100, 150, 111, 149, 119, 151, 127, 150, 137, 151, 149, 153, 137, 163, 126, 167, 118, 167, 110, 166, 99, 162, 93, 153, 111, 156, 118, 157, 126, 156, 144, 154, 126, 158, 118, 159, 111, 157
282, 60, 98, 60, 113, 61, 128, 63, 144, 68, 159, 76, 173, 87, 187, 101, 197, 120, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 178, 130, 179, 116, 178, 101, 67, 85, 74, 76, 86, 74, 97, 76, 108, 81, 129, 80, 141, 76, 153, 75, 164, 78, 172, 87, 119, 95, 119, 106, 119, 117, 118, 128, 104, 133, 111, 136, 118, 138, 126, 136, 133, 135, 79, 98, 86, 94, 94, 95, 101, 100, 93, 101, 85, 101, 137, 100, 144, 96, 152, 96, 158, 100, 153, 102, 145, 102, 89, 151, 101, 150, 112, 150, 119, 151, 127, 150, 138, 151, 149, 153, 138, 163, 127, 167, 118, 167, 110, 166, 100, 162, 94, 153, 111, 156, 119, 157, 127, 156, 144, 154, 126, 158, 118, 159, 111, 158
283, 60, 98, 60, 113, 61, 128, 63, 144, 68, 159, 76, 173, 86, 187, 101, 197, 119, 200, 138, 198, 152, 188, 163, 175, 171, 161, 176, 146, 178, 131, 179, 116, 178, 101, 67, 85, 75, 77, 86, 74, 98, 76, 109, 81, 129, 81, 141, 76, 152, 75, 164, 79, 171, 87, 119, 95, 119, 106, 119, 117, 118, 128, 104, 133, 111, 136, 118, 139, 126, 136, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 94, 101, 86, 101, 137, 100, 144, 96, 152, 96, 158, 100, 152, 103, 145, 102, 89, 152, 101, 150, 111, 150, 118, 152, 126, 151, 136, 152, 148, 154, 136, 163, 126, 167, 117, 167, 110, 166, 100, 162, 94, 154, 111, 156, 118, 157, 126, 157, 143, 155, 125, 158, 118, 158, 111, 157
284, 60, 98, 60, 113, 61, 128, 63, 143, 68, 159, 75, 173, 86, 187, 100, 197, 119, 200, 138, 198, 152, 188, 163, 175, 171, 160, 176, 146, 179, 130, 180, 116, 179, 101, 67, 84, 75, 76, 86, 74, 98, 76, 109, 80, 129, 80, 141, 76, 153, 75, 164, 78, 172, 86, 119, 95, 119, 106, 119, 117, 118, 128, 104, 133, 111, 136, 118, 138, 126, 136, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 94, 101, 85, 101, 137, 101, 144, 96, 152, 96, 159, 100, 153, 102, 145, 102, 90, 153, 101, 150, 111, 150, 118, 152, 126, 151, 136, 152, 148, 154, 136, 163, 126, 167, 118, 167, 110, 167, 100, 163, 94, 154, 111, 156, 118, 158, 126, 157, 143, 155, 126, 158, 118, 159, 111, 157
285, 60, 98, 59, 113, 60, 129, 62, 144, 67, 160, 75, 174, 86, 188, 100, 198, 119, 200, 137, 199, 151, 189, 162, 177, 171, 163, 176, 148, 179, 132, 179, 117, 179, 102, 68, 84, 75, 76, 86, 74, 98, 76, 108, 81, 130, 80, 141, 76, 153, 75, 164, 78, 172, 87, 119, 95, 119, 105, 118, 116, 118, 127, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 94, 101, 85, 101, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 102, 89, 153, 100, 151, 111, 150, 118, 152, 126, 151, 137, 153, 148, 155, 136, 164, 125, 167, 117, 168, 109, 167, 99, 163, 93, 155, 111, 157, 118, 158, 126, 158, 144, 156, 125, 158, 117, 159, 110, 158
286, 60, 99, 60, 114, 61, 129, 63, 145, 68, 160, 75, 175, 86, 189, 100, 198, 119, 201, 137, 199, 152, 190, 162, 177, 170, 163, 176, 148, 178, 132, 179, 117, 179, 101, 67, 84, 75, 76, 86, 74, 98, 76, 108, 81, 130, 81, 141, 76, 153, 75, 164, 78, 172, 87, 119, 95, 119, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 93, 101, 85, 101, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 103, 90, 154, 101, 151, 111, 151, 118, 153, 126, 151, 136, 153, 147, 156, 136, 165, 125, 168, 117, 168, 109, 168, 100, 164, 94, 156, 110, 157, 118, 159, 126, 158, 143, 157, 125, 159, 117, 160, 110, 159
287, 61, 98, 60, 114, 62, 129, 64, 145, 68, 160, 76, 175, 86, 189, 101, 198, 119, 201, 137, 199, 151, 190, 162, 177, 170, 162, 176, 147, 178, 131, 179, 116, 179, 101, 67, 86, 74, 77, 86, 74, 98, 76, 109, 81, 129, 81, 141, 76, 152, 75, 164, 79, 172, 87, 119, 95, 118, 106, 118, 116, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 93, 101, 85, 101, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 103, 92, 156, 102, 152, 111, 151, 118, 153, 125, 152, 135, 154, 145, 158, 135, 166, 125, 169, 117, 169, 110, 168, 101, 164, 96, 157, 111, 158, 118, 159, 125, 159, 141, 159, 125, 159, 118, 160, 111, 158
288, 61, 99, 61, 115, 62, 131, 65, 146, 70, 161, 77, 176, 87, 190, 101, 199, 119, 201, 137, 200, 151, 191, 162, 178, 170, 164, 176, 148, 178, 133, 180, 117, 179, 102, 67, 85, 75, 76, 86, 74, 98, 76, 109, 81, 129, 80, 141, 76, 152, 75, 164, 78, 172, 87, 119, 95, 118, 106, 118, 117, 118, 128, 104, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 86, 94, 94, 95, 101, 100, 93, 101, 85, 101, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 103, 93, 158, 102, 153, 111, 151, 118, 153, 125, 152, 135, 155, 144, 160, 135, 167, 125, 170, 117, 170, 110, 169, 101, 165, 97, 158, 111, 158, 118, 159, 125, 159, 140, 160, 125, 160, 117, 160, 110, 159
289, 61, 99, 61, 115, 63, 131, 65, 147, 70, 162, 78, 177, 88, 190, 102, 199, 120, 202, 137, 200, 152, 191, 162, 178, 170, 164, 176, 149, 178, 133, 180, 118, 179, 103, 67, 85, 75, 77, 87, 74, 98, 76, 109, 81, 129, 81, 141, 76, 152, 75, 164, 79, 171, 87, 119, 95, 118, 106, 118, 116, 118, 127, 105, 134, 111, 137, 118, 139, 125, 137, 132, 135, 79, 98, 86, 94, 94, 95, 102, 100, 94, 101, 85, 102, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 103, 94, 159, 102, 153, 111, 151, 118, 153, 125, 152, 135, 155, 144, 160, 134, 168, 125, 170, 117, 170, 110, 170, 102, 166, 98, 159, 111, 158, 118, 160, 125, 159, 139, 161, 125, 160, 118, 161, 111, 160
290, 60, 100, 60, 116, 62, 132, 65, 148, 70, 163, 78, 177, 88, 190, 102, 199, 120, 202, 138, 200, 152, 191, 162, 178, 170, 164, 175, 149, 178, 133, 179, 118, 179, 103, 67, 85, 74, 77, 86, 74, 97, 76, 108, 81, 129, 81, 141, 76, 153, 76, 164, 79, 171, 87, 119, 95, 118, 106, 118, 117, 118, 128, 105, 134, 112, 137, 118, 139, 125, 137, 132, 135, 79, 98, 85, 94, 94, 95, 101, 100, 93, 101, 85, 102, 137, 101, 144, 96, 153, 96, 159, 100, 153, 103, 145, 103, 94, 160, 103, 154, 112, 152, 119, 154, 126, 152, 135, 155, 144, 161, 135, 167, 126, 170, 118, 170, 111, 170, 103, 167, 99, 160, 112, 159, 119, 159, 126, 159, 139, 161, 126, 160, 118, 161, 111, 160
291, 61, 99, 61, 115, 62, 131, 65, 147, 70, 162, 78, 177, 88, 190, 103, 199, 121, 201, 138, 200, 152, 190, 162, 178, 170, 163, 175, 148, 178, 133, 179, 117, 178, 102, 67, 86, 75, 77, 86, 74, 98, 76, 109, 81, 129, 80, 140, 76, 152, 75, 164, 79, 171, 87, 119, 95, 118, 106, 118, 116, 118, 127, 105, 134, 111, 136, 118, 139, 125, 137, 132, 135, 79, 98, 86, 95, 94, 95, 101, 100, 94, 102, 85, 102, 137, 101, 144, 96, 152, 96, 159, 100, 153, 103, 145, 103, 95, 159, 103, 154, 112, 152, 118, 154, 126, 152, 135, 155, 144, 161, 135, 167, 126, 170, 118, 170, 111, 169, 103, 166, 99, 160, 112, 159, 118, 160, 126, 159, 140, 161, 126, 160, 118, 160, 112, 159
