Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
264, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 201, 169, 187, 175, 172, 178, 157, 179, 142, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 129, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 118, 148, 119, 111, 176, 118, 170, 126, 167, 131, 168, 137, 166, 145, 168, 152, 173, 147, 182, 140, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 174, 133, 176, 127, 175
265, 66, 120, 68, 136, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 120, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 105, 83, 98, 94, 96, 105, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 113, 127, 123, 128, 134, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 116, 108, 118, 101, 120, 94, 120, 141, 117, 146, 114, 153, 114, 160, 116, 154, 119, 147, 119, 111, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 183, 140, 186, 134, 187, 128, 187, 120, 184, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
266, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 95, 193, 106, 204, 120, 212, 136, 214, 151, 211, 162, 201, 169, 187, 174, 172, 178, 157, 179, 142, 179, 128, 177, 114, 75, 106, 83, 98, 94, 96, 106, 97, 117, 101, 133, 100, 143, 96, 153, 94, 164, 95, 170, 102, 126, 113, 127, 123, 128, 133, 129, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 116, 108, 118, 101, 120, 94, 120, 141, 117, 146, 114, 154, 114, 160, 116, 154, 119, 147, 119, 111, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 140, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
267, 66, 119, 68, 135, 72, 151, 78, 166, 85, 180, 95, 193, 106, 204, 121, 212, 136, 214, 151, 210, 162, 200, 169, 186, 174, 171, 177, 156, 179, 141, 179, 127, 176, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 134, 100, 143, 96, 153, 94, 163, 95, 169, 101, 126, 113, 127, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 118, 94, 116, 101, 115, 108, 117, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 160, 115, 154, 119, 147, 119, 112, 176, 118, 170, 126, 166, 131, 168, 137, 166, 144, 168, 150, 173, 147, 182, 140, 186, 134, 187, 128, 186, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 147, 174, 139, 175, 133, 176, 127, 175
268, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 107, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 142, 179, 127, 177, 113, 75, 105, 83, 98, 94, 96, 106, 97, 117, 101, 134, 101, 143, 96, 154, 94, 164, 95, 170, 102, 126, 113, 127, 123, 128, 133, 130, 144, 117, 151, 123, 152, 130, 154, 136, 152, 141, 150, 88, 117, 93, 116, 100, 116, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 111, 177, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 135, 186, 128, 186, 120, 184, 115, 176, 127, 175, 132, 175, 138, 174, 148, 173, 139, 174, 134, 176, 128, 175
269, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 213, 137, 214, 152, 210, 163, 200, 170, 186, 175, 170, 178, 155, 179, 141, 179, 127, 176, 113, 76, 106, 84, 98, 95, 96, 107, 97, 118, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 112, 127, 123, 129, 133, 130, 145, 117, 151, 123, 152, 130, 154, 136, 152, 141, 150, 88, 117, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 142, 117, 147, 114, 154, 114, 161, 115, 155, 118, 148, 118, 112, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 149, 174, 139, 175, 133, 176, 128, 175
270, 66, 118, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 211, 162, 200, 169, 186, 175, 171, 178, 156, 179, 141, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 106, 97, 117, 101, 133, 100, 143, 96, 154, 94, 164, 95, 170, 102, 126, 113, 127, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 142, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 134, 187, 128, 187, 120, 184, 115, 176, 126, 174, 132, 175, 138, 174, 148, 173, 139, 175, 133, 176, 128, 175
271, 66, 119, 68, 135, 72, 151, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 213, 151, 210, 162, 201, 169, 187, 175, 172, 178, 157, 179, 143, 179, 128, 177, 114, 76, 105, 83, 98, 95, 96, 106, 98, 117, 101, 134, 101, 143, 96, 153, 94, 163, 95, 170, 101, 126, 112, 127, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 115, 101, 115, 109, 117, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 147, 119, 112, 176, 119, 170, 127, 167, 132, 168, 137, 166, 145, 168, 151, 174, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 127, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
272, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 210, 162, 200, 169, 186, 175, 171, 178, 156, 180, 142, 179, 128, 177, 114, 76, 105, 84, 98, 95, 96, 106, 98, 118, 101, 134, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 112, 127, 123, 129, 133, 130, 144, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 115, 101, 115, 108, 118, 101, 120, 93, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 148, 174, 139, 175, 133, 176, 128, 175
273, 66, 118, 68, 134, 72, 150, 77, 165, 85, 180, 95, 193, 106, 204, 121, 212, 137, 213, 151, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 142, 179, 128, 177, 113, 76, 105, 84, 98, 95, 96, 106, 98, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 128, 123, 129, 134, 130, 145, 117, 151, 124, 153, 130, 154, 136, 152, 142, 150, 88, 117, 94, 116, 101, 116, 108, 117, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 169, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 135, 186, 128, 186, 120, 183, 115, 176, 127, 175, 132, 175, 138, 174, 148, 173, 139, 174, 134, 176, 128, 175
274, 66, 119, 68, 135, 72, 150, 78, 165, 85, 179, 95, 192, 106, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 142, 179, 127, 177, 113, 75, 106, 83, 98, 94, 96, 106, 98, 117, 101, 134, 100, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 129, 134, 130, 144, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 108, 118, 101, 120, 94, 120, 141, 117, 146, 114, 154, 114, 160, 116, 155, 119, 147, 119, 112, 177, 119, 170, 126, 167, 132, 169, 137, 166, 145, 168, 151, 173, 147, 182, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 175, 132, 175, 138, 174, 148, 174, 139, 174, 134, 176, 128, 175
275, 65, 118, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 107, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 141, 179, 127, 177, 113, 75, 106, 83, 98, 94, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 128, 123, 129, 134, 130, 145, 117, 151, 124, 153, 131, 154, 136, 152, 142, 150, 88, 118, 93, 116, 100, 116, 108, 118, 100, 120, 93, 121, 141, 117, 146, 114, 153, 114, 160, 116, 155, 119, 147, 119, 112, 177, 119, 170, 127, 167, 132, 169, 138, 166, 145, 168, 151, 173, 147, 182, 141, 186, 135, 186, 129, 186, 120, 183, 116, 176, 127, 175, 133, 175, 138, 174, 148, 174, 140, 174, 134, 176, 128, 175
276, 66, 118, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 121, 212, 137, 214, 151, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 141, 179, 127, 177, 113, 76, 105, 83, 98, 94, 96, 106, 98, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 127, 123, 128, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 141, 150, 88, 117, 94, 115, 101, 115, 108, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 115, 155, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 169, 138, 166, 145, 168, 152, 174, 147, 182, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 175, 132, 175, 138, 174, 149, 174, 139, 175, 134, 176, 128, 175
277, 66, 118, 68, 135, 72, 150, 77, 166, 85, 180, 95, 193, 106, 204, 121, 212, 137, 213, 151, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 142, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 106, 98, 118, 101, 134, 100, 143, 96, 153, 94, 163, 95, 170, 102, 126, 112, 128, 123, 129, 133, 130, 144, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 109, 118, 101, 120, 94, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 177, 119, 170, 127, 167, 132, 168, 138, 166, 145, 168, 152, 173, 147, 182, 141, 186, 135, 186, 129, 186, 121, 184, 116, 176, 127, 174, 133, 175, 138, 174, 149, 173, 140, 175, 134, 176, 128, 175
278, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 106, 204, 120, 212, 136, 214, 151, 210, 162, 200, 170, 187, 175, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 105, 83, 98, 94, 96, 106, 97, 117, 101, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 128, 123, 129, 133, 130, 144, 117, 151, 123, 152, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 109, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 145, 168, 152, 173, 147, 182, 141, 186, 135, 186, 128, 186, 120, 184, 115, 176, 127, 174, 132, 175, 138, 174, 148, 173, 139, 175, 134, 176, 128, 175
279, 67, 120, 69, 135, 72, 151, 77, 166, 85, 180, 95, 193, 107, 204, 121, 213, 137, 214, 151, 211, 163, 201, 170, 187, 175, 172, 178, 157, 180, 143, 179, 128, 178, 114, 76, 106, 84, 98, 95, 96, 106, 98, 117, 101, 134, 100, 143, 96, 154, 94, 163, 95, 170, 102, 127, 113, 128, 123, 129, 134, 130, 144, 117, 151, 124, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 109, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 177, 119, 170, 126, 167, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 135, 186, 129, 186, 120, 183, 115, 176, 127, 174, 132, 175, 138, 174, 148, 174, 140, 175, 134, 176, 128, 175
280, 66, 119, 68, 134, 72, 150, 77, 165, 85, 179, 95, 192, 106, 203, 121, 212, 136, 213, 151, 210, 163, 200, 170, 186, 175, 171, 179, 156, 180, 141, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 107, 98, 118, 101, 133, 101, 142, 96, 153, 94, 163, 95, 170, 102, 127, 113, 128, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 115, 101, 115, 109, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 111, 176, 118, 170, 126, 167, 132, 168, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 115, 176, 126, 174, 132, 175, 138, 174, 149, 173, 139, 174, 133, 176, 128, 175
281, 67, 120, 69, 136, 73, 151, 78, 166, 86, 180, 95, 192, 107, 204, 121, 212, 137, 213, 151, 210, 162, 201, 170, 187, 175, 172, 178, 157, 179, 143, 179, 128, 177, 114, 77, 105, 84, 98, 95, 97, 106, 98, 117, 101, 134, 100, 143, 96, 153, 94, 163, 95, 170, 102, 126, 113, 128, 123, 129, 134, 130, 145, 117, 151, 123, 153, 130, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 116, 108, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 126, 166, 132, 168, 138, 166, 145, 168, 152, 173, 148, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 126, 174, 132, 175, 138, 174, 149, 173, 139, 174, 133, 175, 127, 175
282, 66, 119, 68, 135, 72, 151, 78, 166, 85, 180, 95, 193, 107, 204, 121, 212, 137, 214, 151, 210, 163, 200, 170, 186, 175, 171, 178, 156, 180, 142, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 106, 98, 118, 102, 133, 101, 143, 96, 153, 94, 163, 95, 170, 102, 127, 113, 128, 123, 129, 134, 130, 145, 117, 151, 124, 153, 131, 154, 136, 152, 142, 150, 88, 118, 94, 116, 101, 115, 109, 118, 101, 120, 94, 120, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 126, 167, 132, 169, 137, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 187, 128, 186, 120, 183, 115, 176, 126, 175, 132, 175, 138, 174, 149, 173, 139, 174, 133, 176, 128, 175
283, 66, 119, 69, 135, 73, 151, 78, 165, 86, 179, 95, 192, 107, 204, 121, 212, 137, 214, 152, 210, 163, 200, 171, 186, 176, 171, 179, 156, 180, 141, 180, 127, 178, 113, 76, 105, 84, 98, 95, 96, 106, 97, 117, 101, 134, 100, 144, 96, 154, 94, 164, 95, 170, 102, 127, 113, 128, 123, 129, 134, 130, 145, 118, 151, 124, 153, 131, 154, 136, 152, 141, 150, 89, 118, 95, 116, 102, 115, 109, 118, 102, 120, 94, 120, 142, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 126, 167, 132, 168, 138, 166, 145, 168, 152, 173, 147, 182, 141, 186, 134, 186, 128, 186, 120, 183, 116, 176, 126, 174, 132, 175, 138, 174, 149, 173, 139, 174, 133, 176, 127, 175
284, 66, 119, 68, 135, 72, 151, 77, 166, 85, 180, 95, 193, 107, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 178, 156, 179, 141, 179, 127, 177, 113, 77, 105, 84, 98, 96, 96, 107, 98, 118, 101, 134, 101, 143, 96, 153, 94, 163, 95, 169, 102, 127, 113, 128, 123, 129, 134, 131, 145, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 118, 94, 116, 101, 116, 109, 118, 102, 120, 94, 121, 141, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 145, 168, 152, 173, 147, 182, 141, 186, 135, 187, 129, 187, 120, 184, 116, 176, 127, 175, 133, 175, 138, 174, 148, 173, 140, 174, 134, 176, 128, 175
285, 67, 120, 69, 136, 73, 151, 78, 166, 86, 180, 96, 193, 107, 205, 122, 213, 138, 214, 153, 210, 164, 200, 171, 186, 176, 171, 179, 156, 180, 142, 179, 128, 177, 114, 77, 106, 84, 99, 95, 96, 107, 98, 118, 101, 134, 101, 143, 96, 153, 94, 163, 96, 170, 102, 127, 113, 128, 123, 129, 134, 130, 145, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 89, 118, 95, 116, 102, 116, 109, 118, 102, 120, 95, 120, 142, 117, 147, 114, 154, 114, 161, 116, 155, 119, 148, 119, 112, 176, 119, 170, 126, 167, 132, 168, 138, 166, 145, 168, 152, 173, 148, 182, 141, 186, 135, 186, 128, 186, 120, 183, 116, 176, 127, 174, 133, 175, 138, 174, 149, 173, 140, 174, 134, 176, 128, 175
286, 67, 119, 69, 135, 73, 151, 78, 165, 86, 180, 95, 193, 107, 204, 121, 212, 137, 214, 152, 211, 163, 201, 170, 187, 175, 172, 179, 156, 180, 142, 179, 127, 177, 113, 76, 105, 84, 98, 95, 96, 107, 98, 118, 101, 133, 101, 143, 96, 154, 94, 164, 95, 171, 102, 127, 113, 128, 123, 129, 133, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 114, 102, 114, 109, 117, 102, 120, 94, 120, 142, 117, 148, 113, 155, 113, 162, 115, 156, 119, 149, 119, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 146, 168, 152, 174, 148, 183, 141, 186, 135, 187, 129, 186, 121, 183, 116, 176, 127, 174, 133, 175, 138, 174, 149, 174, 140, 175, 134, 176, 128, 175
287, 66, 119, 68, 135, 72, 150, 77, 165, 85, 179, 95, 192, 106, 204, 120, 212, 136, 214, 151, 211, 163, 201, 170, 187, 175, 172, 179, 157, 180, 142, 180, 128, 178, 114, 76, 106, 84, 99, 95, 96, 107, 98, 118, 102, 133, 101, 143, 96, 154, 94, 165, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 114, 102, 114, 109, 117, 102, 119, 94, 120, 142, 117, 148, 112, 156, 112, 163, 115, 157, 118, 149, 118, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 146, 168, 152, 174, 148, 182, 141, 186, 135, 186, 128, 186, 120, 183, 116, 176, 127, 174, 133, 175, 139, 174, 149, 174, 140, 175, 134, 176, 128, 175
288, 67, 119, 69, 135, 73, 150, 78, 165, 86, 179, 95, 191, 106, 203, 120, 212, 137, 214, 152, 211, 163, 201, 170, 186, 175, 171, 178, 156, 180, 141, 179, 127, 177, 113, 77, 106, 84, 98, 95, 96, 107, 98, 118, 101, 134, 100, 144, 96, 155, 94, 165, 95, 172, 102, 127, 113, 128, 123, 129, 134, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 95, 114, 102, 113, 110, 117, 102, 120, 94, 120, 142, 116, 149, 112, 156, 112, 163, 115, 157, 118, 150, 118, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 146, 168, 153, 174, 148, 182, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 174, 133, 174, 139, 173, 149, 174, 140, 174, 134, 175, 128, 175
289, 67, 119, 69, 135, 73, 150, 78, 165, 86, 179, 95, 192, 106, 204, 120, 212, 137, 214, 152, 211, 163, 201, 170, 187, 175, 172, 178, 157, 180, 142, 179, 128, 177, 113, 76, 107, 84, 99, 95, 97, 106, 98, 118, 101, 134, 100, 144, 95, 155, 93, 166, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 117, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 113, 102, 113, 110, 117, 102, 120, 94, 120, 142, 117, 149, 112, 156, 111, 163, 114, 157, 118, 150, 118, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 146, 168, 153, 174, 148, 182, 141, 186, 135, 186, 129, 186, 120, 183, 116, 176, 127, 174, 133, 174, 138, 173, 149, 174, 140, 175, 134, 176, 128, 175
290, 67, 120, 70, 136, 74, 150, 79, 165, 86, 179, 95, 192, 106, 204, 120, 212, 136, 214, 152, 211, 163, 201, 170, 186, 175, 171, 178, 156, 180, 141, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 107, 97, 118, 101, 132, 101, 142, 96, 153, 94, 164, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 95, 113, 102, 113, 110, 118, 102, 120, 94, 120, 142, 117, 149, 112, 156, 112, 163, 115, 157, 118, 150, 118, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 146, 169, 153, 174, 148, 182, 141, 186, 135, 186, 129, 186, 121, 183, 116, 176, 127, 174, 133, 175, 139, 174, 149, 174, 140, 175, 134, 176, 128, 175
291, 67, 120, 69, 136, 73, 150, 78, 165, 85, 179, 95, 191, 106, 203, 120, 212, 136, 213, 151, 210, 162, 201, 170, 187, 175, 172, 178, 157, 179, 142, 179, 128, 177, 114, 76, 106, 84, 98, 95, 96, 106, 98, 117, 101, 134, 101, 143, 96, 154, 94, 164, 95, 172, 102, 127, 113, 128, 123, 129, 134, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 113, 102, 113, 110, 118, 102, 120, 94, 120, 142, 117, 148, 112, 156, 111, 163, 114, 157, 118, 149, 118, 112, 176, 119, 170, 127, 167, 132, 168, 138, 166, 145, 169, 152, 174, 147, 182, 141, 185, 134, 186, 128, 186, 120, 183, 116, 176, 127, 174, 133, 175, 138, 174, 149, 174, 139, 174, 134, 175, 128, 175
292, 67, 120, 69, 135, 73, 150, 78, 164, 85, 178, 95, 191, 106, 203, 120, 212, 136, 213, 151, 211, 163, 201, 170, 187, 175, 172, 178, 157, 179, 142, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 107, 98, 118, 101, 133, 101, 143, 96, 154, 93, 165, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 117, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 113, 102, 113, 110, 117, 102, 120, 94, 120, 142, 117, 148, 112, 156, 111, 163, 114, 157, 118, 150, 118, 112, 176, 119, 170, 126, 167, 132, 169, 138, 166, 145, 168, 152, 174, 147, 182, 141, 186, 135, 186, 128, 186, 121, 183, 116, 176, 127, 174, 132, 175, 138, 174, 149, 174, 139, 174, 134, 175, 128, 175
293, 67, 119, 69, 135, 73, 151, 78, 165, 86, 179, 95, 192, 107, 204, 121, 212, 137, 214, 152, 210, 163, 200, 170, 186, 175, 171, 179, 156, 180, 141, 179, 127, 177, 113, 76, 106, 84, 98, 95, 96, 107, 97, 118, 101, 133, 101, 143, 96, 154, 94, 165, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 117, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 113, 102, 113, 110, 117, 102, 120, 94, 120, 142, 116, 148, 112, 156, 111, 163, 114, 157, 118, 150, 118, 112, 177, 119, 170, 127, 167, 133, 168, 138, 166, 146, 168, 153, 174, 148, 182, 141, 186, 135, 186, 129, 186, 121, 184, 117, 176, 127, 174, 133, 175, 139, 174, 149, 174, 140, 174, 134, 175, 129, 175
294, 67, 120, 69, 135, 73, 150, 78, 165, 86, 179, 95, 192, 106, 203, 121, 212, 137, 213, 152, 210, 163, 200, 170, 186, 175, 171, 179, 156, 180, 142, 179, 127, 177, 114, 77, 105, 85, 98, 96, 96, 107, 98, 118, 101, 134, 101, 143, 96, 154, 94, 164, 95, 172, 101, 127, 113, 128, 123, 129, 133, 130, 144, 118, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 113, 102, 113, 110, 117, 102, 120, 94, 120, 142, 117, 149, 112, 156, 111, 163, 114, 157, 118, 150, 118, 112, 176, 119, 170, 126, 167, 132, 168, 138, 166, 146, 168, 152, 174, 148, 182, 141, 186, 135, 186, 128, 186, 120, 183, 116, 176, 127, 174, 132, 174, 139, 173, 149, 173, 140, 174, 134, 175, 128, 175
295, 67, 120, 69, 135, 73, 150, 78, 165, 85, 179, 95, 192, 106, 204, 120, 213, 136, 214, 152, 211, 163, 201, 170, 187, 175, 172, 179, 157, 180, 142, 180, 128, 178, 113, 77, 106, 84, 99, 95, 96, 107, 98, 118, 102, 133, 101, 143, 96, 154, 94, 164, 95, 172, 102, 127, 113, 128, 123, 129, 133, 130, 144, 117, 151, 124, 153, 131, 154, 137, 152, 142, 150, 88, 117, 94, 114, 102, 113, 110, 117, 102, 120, 94, 120, 142, 116, 148, 112, 156, 111, 163, 114, 157, 118, 150, 118, 111, 177, 119, 170, 126, 167, 132, 168, 138, 166, 146, 168, 152, 174, 148, 183, 141, 186, 135, 187, 128, 187, 120, 184, 116, 177, 127, 175, 133, 175, 138, 174, 149, 174, 140, 175, 134, 176, 128, 175
