Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
553, 85, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 174, 114, 184, 127, 191, 141, 192, 154, 190, 165, 182, 172, 171, 177, 158, 181, 145, 185, 133, 186, 120, 185, 107, 94, 92, 101, 85, 111, 83, 121, 84, 131, 88, 151, 88, 160, 84, 168, 83, 177, 85, 182, 92, 141, 103, 142, 113, 143, 123, 143, 134, 131, 139, 137, 141, 143, 143, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 124, 107, 118, 109, 111, 109, 155, 108, 161, 105, 168, 105, 173, 107, 169, 111, 162, 110, 122, 159, 130, 155, 137, 152, 142, 154, 148, 153, 154, 155, 160, 160, 154, 166, 148, 169, 142, 169, 136, 169, 129, 166, 125, 160, 137, 159, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 137, 159
554, 86, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 174, 114, 184, 126, 191, 141, 192, 154, 190, 164, 182, 172, 170, 177, 158, 181, 145, 185, 133, 186, 120, 185, 108, 96, 90, 102, 83, 111, 80, 120, 81, 129, 85, 153, 87, 160, 83, 169, 81, 176, 83, 180, 90, 142, 102, 142, 112, 143, 123, 143, 133, 132, 139, 137, 141, 143, 143, 148, 141, 153, 139, 105, 106, 111, 104, 118, 104, 125, 107, 118, 110, 110, 110, 155, 108, 161, 105, 168, 105, 173, 107, 168, 111, 161, 111, 122, 160, 129, 155, 136, 152, 142, 154, 147, 153, 153, 155, 160, 159, 154, 166, 148, 169, 142, 169, 136, 169, 129, 167, 125, 160, 136, 159, 142, 159, 148, 159, 157, 159, 148, 159, 142, 160, 136, 159
555, 86, 107, 87, 121, 88, 135, 91, 149, 97, 162, 104, 173, 114, 184, 127, 190, 141, 192, 154, 190, 164, 181, 171, 170, 177, 158, 181, 145, 184, 133, 186, 120, 185, 108, 95, 91, 102, 83, 111, 81, 120, 83, 129, 89, 152, 90, 159, 85, 167, 83, 174, 85, 180, 91, 142, 102, 142, 112, 143, 122, 143, 133, 131, 138, 137, 140, 143, 142, 148, 141, 153, 139, 105, 105, 111, 103, 118, 103, 125, 107, 118, 109, 111, 109, 155, 108, 160, 104, 168, 104, 173, 107, 168, 110, 161, 110, 121, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 154, 160, 159, 154, 166, 148, 169, 142, 169, 136, 169, 129, 166, 125, 159, 137, 158, 142, 159, 148, 159, 156, 159, 147, 159, 142, 160, 136, 159
556, 86, 106, 86, 120, 88, 134, 91, 147, 97, 160, 104, 173, 114, 184, 126, 191, 141, 192, 154, 190, 164, 182, 171, 171, 177, 159, 181, 146, 184, 134, 186, 121, 185, 109, 97, 89, 104, 83, 113, 82, 122, 84, 129, 90, 152, 91, 159, 87, 166, 86, 173, 87, 179, 91, 142, 102, 142, 112, 143, 122, 143, 133, 131, 138, 136, 140, 142, 142, 148, 140, 152, 138, 106, 105, 111, 102, 118, 103, 125, 106, 118, 108, 111, 108, 155, 107, 161, 104, 167, 104, 173, 107, 168, 110, 161, 110, 121, 159, 129, 154, 137, 152, 142, 154, 147, 152, 154, 155, 160, 159, 154, 166, 148, 169, 142, 169, 136, 169, 128, 166, 125, 159, 136, 159, 142, 159, 147, 159, 156, 160, 147, 159, 142, 160, 136, 159
557, 86, 107, 86, 121, 88, 134, 92, 149, 97, 161, 104, 174, 114, 184, 127, 190, 141, 192, 154, 190, 164, 181, 171, 171, 176, 159, 180, 146, 184, 134, 185, 122, 185, 110, 97, 91, 104, 85, 113, 83, 122, 85, 130, 90, 152, 91, 159, 88, 167, 88, 174, 91, 178, 97, 142, 102, 142, 112, 143, 122, 143, 133, 131, 138, 137, 140, 143, 142, 148, 140, 152, 138, 106, 105, 112, 103, 118, 103, 125, 106, 118, 108, 111, 108, 155, 107, 161, 104, 167, 104, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 153, 147, 152, 154, 154, 159, 159, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 137, 158, 142, 159, 148, 158, 156, 159, 148, 159, 142, 160, 136, 159
558, 86, 107, 86, 121, 88, 135, 91, 149, 96, 162, 104, 173, 114, 184, 126, 191, 140, 192, 153, 190, 163, 182, 170, 171, 176, 159, 180, 147, 183, 134, 185, 122, 185, 109, 98, 96, 104, 89, 113, 86, 123, 87, 132, 91, 151, 92, 159, 89, 168, 89, 175, 92, 180, 99, 142, 103, 142, 113, 143, 123, 143, 133, 131, 138, 136, 140, 142, 142, 148, 140, 153, 138, 106, 105, 112, 103, 119, 103, 125, 107, 118, 109, 111, 109, 155, 108, 161, 104, 168, 105, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 147, 152, 154, 155, 159, 159, 154, 165, 148, 168, 142, 169, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 147, 159, 157, 159, 147, 159, 142, 160, 136, 159
559, 86, 106, 86, 120, 88, 134, 91, 148, 96, 161, 104, 173, 114, 184, 126, 191, 140, 192, 154, 190, 164, 182, 172, 171, 177, 159, 181, 146, 184, 133, 186, 121, 186, 108, 97, 92, 104, 86, 113, 84, 123, 86, 131, 91, 152, 91, 159, 88, 167, 88, 174, 90, 179, 96, 142, 102, 142, 112, 143, 122, 143, 133, 131, 138, 137, 140, 143, 142, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 106, 118, 109, 111, 109, 155, 107, 161, 104, 168, 104, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 136, 152, 142, 154, 148, 152, 154, 155, 160, 160, 154, 166, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 158, 142, 159, 148, 159, 157, 160, 148, 159, 142, 160, 136, 159
560, 86, 106, 87, 119, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 127, 190, 141, 192, 154, 190, 163, 181, 171, 170, 176, 158, 180, 145, 184, 132, 185, 120, 185, 107, 98, 95, 105, 89, 114, 86, 124, 87, 132, 92, 151, 92, 159, 88, 167, 88, 175, 91, 180, 97, 142, 103, 142, 112, 143, 122, 143, 133, 131, 138, 137, 139, 143, 141, 148, 140, 153, 138, 106, 105, 112, 103, 119, 103, 125, 107, 119, 109, 112, 109, 155, 108, 161, 104, 168, 104, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 147, 152, 154, 155, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 137, 158, 142, 159, 148, 159, 157, 159, 147, 159, 142, 159, 136, 159
561, 86, 106, 86, 120, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 126, 190, 140, 192, 154, 190, 163, 181, 171, 170, 176, 158, 181, 145, 184, 132, 186, 120, 185, 107, 97, 95, 104, 88, 113, 86, 123, 87, 132, 91, 152, 92, 159, 88, 168, 88, 175, 90, 180, 96, 142, 103, 143, 112, 143, 123, 144, 133, 131, 137, 137, 140, 143, 141, 148, 140, 153, 138, 106, 105, 112, 103, 118, 103, 125, 107, 118, 109, 111, 109, 155, 108, 161, 104, 168, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 166, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
562, 86, 106, 86, 120, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 126, 190, 140, 193, 153, 190, 163, 182, 170, 171, 176, 159, 180, 146, 184, 133, 186, 120, 185, 108, 97, 94, 104, 88, 113, 85, 122, 86, 131, 90, 152, 91, 159, 88, 167, 89, 174, 92, 179, 98, 142, 102, 143, 112, 143, 123, 144, 133, 130, 137, 136, 140, 143, 141, 148, 140, 153, 138, 106, 105, 112, 103, 118, 103, 125, 106, 118, 109, 111, 109, 154, 107, 161, 104, 168, 104, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 136, 152, 142, 154, 147, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 128, 165, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
563, 86, 107, 86, 121, 88, 135, 92, 148, 97, 161, 105, 173, 114, 183, 127, 190, 141, 192, 154, 190, 165, 181, 172, 170, 177, 158, 181, 145, 184, 132, 186, 120, 185, 108, 97, 94, 104, 88, 112, 85, 122, 86, 130, 91, 151, 91, 158, 88, 167, 88, 174, 90, 179, 96, 142, 102, 142, 112, 143, 122, 143, 133, 131, 138, 136, 140, 143, 142, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 107, 118, 109, 111, 109, 154, 107, 160, 104, 167, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 155, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 166, 125, 159, 137, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
564, 86, 107, 87, 121, 88, 135, 92, 149, 97, 162, 105, 174, 115, 184, 128, 191, 142, 193, 155, 190, 165, 181, 171, 170, 177, 158, 181, 145, 184, 133, 185, 120, 185, 108, 98, 92, 105, 87, 114, 85, 123, 86, 131, 91, 152, 91, 159, 88, 167, 88, 174, 90, 178, 96, 142, 102, 143, 112, 143, 122, 144, 132, 131, 138, 137, 139, 143, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 106, 118, 109, 111, 109, 154, 107, 160, 104, 168, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 137, 151, 143, 154, 148, 152, 154, 154, 160, 159, 154, 166, 148, 168, 143, 169, 136, 168, 129, 166, 125, 160, 137, 158, 143, 159, 148, 158, 157, 159, 148, 159, 142, 160, 137, 159
565, 86, 107, 86, 121, 88, 136, 91, 150, 97, 163, 105, 174, 115, 185, 128, 191, 142, 193, 155, 190, 164, 181, 172, 170, 177, 158, 181, 145, 184, 132, 185, 120, 185, 107, 97, 96, 104, 88, 113, 86, 123, 87, 132, 91, 151, 92, 158, 88, 167, 88, 175, 91, 179, 98, 142, 103, 142, 112, 143, 123, 144, 133, 131, 137, 137, 140, 143, 141, 148, 140, 153, 138, 106, 105, 112, 103, 118, 103, 125, 107, 118, 109, 111, 109, 154, 107, 161, 104, 167, 104, 173, 107, 168, 110, 161, 110, 122, 159, 129, 154, 137, 152, 142, 154, 148, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 137, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 137, 159
566, 86, 107, 87, 121, 88, 135, 91, 149, 97, 162, 105, 174, 114, 184, 126, 190, 140, 192, 153, 190, 163, 181, 170, 170, 176, 158, 180, 145, 183, 133, 185, 121, 185, 108, 97, 95, 104, 88, 113, 85, 123, 86, 131, 91, 151, 92, 158, 88, 166, 88, 174, 91, 178, 97, 142, 102, 142, 112, 143, 122, 143, 133, 131, 137, 136, 139, 143, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 106, 118, 109, 111, 109, 154, 107, 160, 104, 168, 104, 173, 106, 168, 110, 161, 110, 121, 159, 128, 154, 136, 151, 142, 154, 147, 152, 154, 154, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 124, 159, 136, 158, 142, 158, 147, 158, 157, 159, 148, 159, 142, 159, 136, 159
567, 86, 107, 87, 121, 88, 135, 92, 149, 97, 162, 105, 174, 115, 184, 127, 191, 141, 193, 154, 190, 164, 182, 171, 170, 176, 158, 180, 145, 184, 133, 186, 120, 185, 108, 97, 94, 104, 88, 113, 86, 123, 87, 131, 91, 151, 91, 158, 88, 166, 88, 173, 90, 178, 96, 142, 102, 142, 112, 143, 123, 143, 133, 131, 137, 137, 139, 143, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 107, 118, 109, 111, 109, 154, 107, 160, 104, 167, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 136, 151, 142, 154, 147, 152, 154, 154, 160, 159, 154, 166, 148, 168, 142, 169, 136, 168, 128, 166, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
568, 86, 106, 86, 120, 88, 134, 91, 148, 97, 161, 104, 173, 114, 184, 126, 191, 140, 193, 154, 190, 164, 182, 171, 170, 177, 158, 181, 145, 184, 132, 186, 119, 185, 106, 98, 92, 105, 87, 114, 86, 123, 87, 131, 92, 152, 92, 158, 89, 166, 88, 173, 88, 178, 92, 142, 102, 142, 112, 143, 122, 143, 133, 131, 137, 136, 139, 142, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 104, 125, 106, 118, 109, 111, 109, 154, 107, 161, 104, 167, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 136, 152, 142, 154, 147, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 169, 135, 168, 128, 165, 125, 159, 136, 158, 142, 159, 147, 158, 157, 159, 147, 159, 142, 159, 136, 159
569, 86, 107, 87, 121, 88, 135, 91, 149, 96, 162, 104, 174, 114, 184, 127, 191, 141, 192, 154, 190, 164, 181, 172, 170, 177, 158, 181, 145, 184, 133, 186, 120, 185, 108, 97, 94, 104, 87, 113, 85, 122, 86, 130, 90, 152, 91, 159, 88, 167, 88, 174, 90, 179, 96, 142, 102, 142, 112, 143, 122, 143, 132, 130, 137, 136, 139, 142, 141, 148, 140, 153, 138, 106, 105, 111, 102, 118, 103, 125, 106, 118, 109, 111, 109, 154, 107, 160, 104, 167, 104, 173, 107, 168, 110, 161, 110, 122, 159, 128, 154, 136, 151, 142, 154, 148, 152, 154, 154, 160, 159, 154, 165, 148, 167, 142, 168, 136, 167, 128, 165, 124, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 158, 142, 159, 136, 158
570, 86, 107, 87, 120, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 127, 190, 140, 192, 153, 190, 163, 182, 171, 171, 176, 159, 180, 146, 184, 133, 186, 121, 185, 108, 98, 93, 105, 87, 114, 86, 123, 87, 131, 91, 151, 92, 158, 88, 166, 88, 173, 90, 178, 96, 142, 102, 142, 112, 143, 123, 144, 133, 131, 137, 137, 139, 143, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 106, 118, 109, 110, 109, 154, 107, 160, 104, 167, 104, 173, 106, 168, 110, 161, 110, 122, 159, 129, 154, 136, 151, 142, 153, 147, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 136, 158, 142, 159, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
571, 86, 106, 87, 120, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 126, 190, 141, 192, 154, 190, 164, 181, 171, 170, 176, 158, 180, 145, 184, 133, 185, 120, 185, 108, 98, 93, 105, 87, 113, 85, 123, 86, 131, 90, 151, 92, 158, 88, 166, 88, 173, 91, 178, 97, 142, 102, 142, 112, 143, 122, 143, 132, 131, 137, 136, 139, 142, 141, 148, 139, 153, 138, 106, 105, 111, 103, 118, 103, 124, 106, 118, 108, 111, 108, 154, 107, 160, 104, 167, 104, 172, 107, 167, 110, 161, 110, 121, 158, 129, 154, 137, 152, 142, 154, 147, 152, 153, 155, 159, 159, 153, 165, 148, 168, 142, 168, 136, 168, 129, 165, 124, 159, 136, 158, 142, 159, 147, 158, 156, 159, 147, 158, 142, 159, 136, 158
572, 87, 108, 87, 121, 89, 135, 92, 149, 97, 162, 105, 173, 115, 184, 127, 190, 141, 192, 154, 190, 164, 181, 171, 170, 176, 159, 180, 146, 183, 133, 185, 121, 185, 109, 98, 93, 105, 87, 114, 85, 123, 86, 131, 91, 152, 91, 158, 88, 166, 88, 173, 90, 178, 95, 142, 102, 142, 112, 143, 122, 143, 133, 131, 137, 137, 139, 143, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 125, 106, 118, 108, 111, 109, 154, 107, 161, 104, 167, 104, 173, 106, 168, 110, 161, 110, 121, 159, 129, 154, 136, 151, 142, 153, 148, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 128, 166, 125, 159, 136, 158, 142, 158, 148, 158, 157, 159, 148, 159, 142, 159, 136, 159
573, 86, 106, 87, 120, 88, 133, 91, 148, 96, 161, 104, 173, 114, 183, 126, 190, 141, 192, 154, 190, 164, 181, 171, 170, 176, 157, 180, 145, 183, 132, 185, 120, 184, 108, 98, 93, 104, 87, 113, 85, 123, 86, 131, 91, 151, 92, 157, 88, 165, 88, 172, 90, 177, 97, 142, 102, 142, 112, 143, 122, 143, 132, 131, 137, 136, 139, 142, 141, 148, 139, 153, 138, 106, 105, 111, 103, 118, 103, 124, 106, 118, 108, 111, 108, 154, 107, 160, 104, 167, 104, 172, 107, 168, 110, 161, 110, 122, 158, 129, 154, 136, 151, 142, 153, 147, 152, 153, 154, 159, 159, 153, 165, 147, 168, 142, 168, 135, 168, 128, 165, 124, 159, 136, 158, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 158
574, 86, 105, 86, 119, 88, 133, 91, 147, 96, 161, 104, 173, 114, 183, 127, 190, 141, 192, 154, 190, 164, 181, 171, 170, 177, 158, 181, 144, 184, 132, 185, 120, 185, 107, 97, 93, 104, 86, 113, 85, 123, 86, 131, 92, 151, 92, 158, 88, 166, 88, 173, 90, 178, 96, 142, 102, 142, 112, 143, 122, 143, 132, 130, 137, 136, 139, 142, 141, 148, 140, 153, 138, 106, 105, 111, 103, 118, 103, 124, 106, 117, 108, 110, 108, 154, 107, 160, 104, 166, 104, 172, 106, 167, 110, 160, 110, 122, 159, 129, 154, 136, 151, 142, 154, 147, 152, 153, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 136, 158, 142, 158, 147, 158, 157, 159, 148, 158, 142, 159, 136, 158
575, 87, 105, 87, 119, 88, 133, 91, 147, 96, 160, 104, 172, 114, 183, 126, 190, 140, 192, 154, 190, 164, 181, 172, 169, 177, 157, 181, 143, 184, 130, 185, 118, 185, 106, 97, 92, 104, 86, 113, 85, 123, 86, 131, 91, 151, 92, 157, 88, 165, 87, 172, 87, 177, 92, 141, 102, 142, 112, 142, 122, 143, 133, 130, 138, 136, 139, 142, 141, 147, 140, 152, 138, 106, 105, 111, 103, 117, 104, 124, 106, 117, 109, 110, 109, 154, 107, 159, 104, 166, 104, 172, 106, 167, 110, 160, 110, 123, 159, 129, 154, 136, 152, 142, 154, 147, 152, 153, 154, 159, 159, 153, 165, 148, 168, 142, 168, 135, 168, 129, 165, 125, 159, 135, 158, 142, 159, 147, 158, 156, 159, 147, 158, 142, 159, 136, 158
576, 86, 105, 86, 119, 88, 134, 91, 148, 96, 161, 104, 173, 114, 183, 127, 190, 141, 192, 154, 190, 164, 181, 171, 170, 176, 158, 180, 145, 183, 132, 185, 120, 184, 107, 97, 93, 104, 87, 113, 85, 122, 86, 131, 91, 151, 92, 157, 89, 166, 89, 173, 92, 177, 98, 142, 102, 142, 112, 143, 122, 143, 132, 130, 137, 136, 139, 142, 141, 147, 140, 152, 138, 106, 105, 111, 103, 118, 104, 124, 106, 117, 108, 111, 108, 153, 107, 159, 104, 166, 105, 172, 107, 166, 110, 159, 109, 121, 159, 128, 154, 136, 152, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 168, 135, 167, 128, 165, 124, 159, 136, 158, 142, 159, 147, 158, 156, 159, 148, 158, 142, 159, 136, 158
577, 85, 107, 86, 120, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 154, 190, 164, 181, 171, 170, 176, 158, 180, 145, 183, 133, 185, 120, 185, 108, 96, 94, 103, 88, 112, 85, 122, 86, 130, 91, 150, 92, 158, 88, 166, 89, 173, 92, 178, 98, 141, 102, 142, 112, 143, 122, 144, 133, 130, 138, 136, 140, 142, 142, 148, 140, 153, 138, 105, 105, 111, 103, 117, 104, 124, 106, 117, 108, 110, 108, 153, 107, 159, 104, 166, 105, 172, 107, 167, 110, 159, 110, 121, 159, 129, 154, 136, 152, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 168, 136, 168, 128, 165, 124, 159, 136, 158, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 159
578, 86, 106, 86, 120, 87, 133, 91, 148, 96, 161, 105, 173, 114, 183, 127, 190, 141, 192, 154, 190, 164, 181, 171, 170, 176, 158, 180, 145, 183, 133, 185, 121, 184, 108, 97, 93, 104, 88, 113, 86, 123, 87, 131, 92, 150, 92, 158, 89, 166, 89, 173, 92, 178, 98, 142, 102, 142, 112, 143, 122, 143, 132, 130, 138, 136, 139, 142, 141, 147, 140, 152, 138, 105, 105, 111, 103, 118, 103, 124, 106, 117, 108, 110, 108, 154, 107, 159, 104, 166, 105, 172, 107, 167, 110, 160, 109, 122, 159, 129, 154, 136, 152, 142, 154, 147, 152, 154, 154, 160, 159, 154, 165, 148, 168, 142, 168, 136, 168, 129, 165, 125, 159, 136, 158, 142, 158, 148, 158, 157, 159, 148, 158, 142, 159, 136, 158
579, 86, 105, 86, 119, 88, 133, 91, 148, 96, 161, 104, 173, 114, 184, 127, 191, 141, 192, 154, 190, 164, 181, 172, 170, 177, 157, 181, 144, 184, 131, 185, 119, 185, 107, 97, 93, 103, 86, 112, 84, 122, 85, 130, 90, 151, 91, 158, 88, 166, 87, 173, 90, 178, 96, 141, 102, 142, 112, 143, 122, 143, 132, 131, 137, 136, 139, 142, 141, 147, 139, 152, 138, 106, 104, 111, 102, 117, 103, 124, 106, 117, 108, 110, 108, 153, 107, 159, 104, 166, 104, 172, 106, 167, 110, 159, 109, 122, 159, 129, 154, 136, 151, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 169, 136, 168, 129, 166, 125, 159, 136, 158, 142, 158, 147, 158, 156, 159, 147, 159, 142, 159, 136, 159
580, 86, 105, 86, 119, 88, 133, 90, 147, 96, 161, 104, 173, 114, 183, 127, 190, 140, 192, 153, 189, 164, 180, 171, 169, 176, 156, 180, 144, 183, 131, 185, 119, 184, 107, 96, 94, 103, 87, 112, 84, 122, 86, 130, 90, 150, 91, 157, 88, 166, 87, 173, 90, 177, 96, 141, 101, 142, 111, 142, 122, 143, 132, 130, 137, 136, 139, 142, 141, 147, 139, 152, 138, 105, 104, 110, 102, 117, 102, 124, 106, 117, 108, 109, 108, 153, 107, 159, 103, 166, 103, 172, 106, 167, 110, 159, 109, 122, 158, 129, 154, 136, 152, 142, 154, 147, 152, 153, 154, 159, 159, 153, 165, 148, 168, 142, 168, 136, 168, 128, 165, 125, 159, 136, 158, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 158
581, 86, 105, 86, 119, 88, 133, 90, 147, 96, 161, 104, 173, 114, 183, 127, 190, 140, 191, 153, 189, 163, 181, 171, 170, 176, 157, 180, 144, 183, 132, 185, 119, 184, 107, 97, 95, 103, 88, 113, 86, 123, 87, 131, 91, 149, 92, 157, 88, 166, 88, 173, 91, 178, 97, 141, 101, 142, 112, 142, 122, 143, 132, 130, 137, 136, 139, 142, 141, 147, 140, 152, 138, 105, 105, 111, 102, 117, 103, 124, 106, 117, 108, 110, 108, 153, 107, 159, 103, 166, 103, 172, 106, 167, 109, 160, 109, 121, 159, 129, 154, 136, 151, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 169, 136, 168, 128, 165, 124, 159, 136, 157, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 159
582, 86, 106, 86, 120, 87, 133, 90, 147, 96, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 190, 164, 181, 171, 169, 177, 157, 180, 144, 183, 132, 185, 119, 184, 107, 97, 93, 104, 87, 113, 86, 122, 86, 130, 90, 151, 91, 158, 89, 166, 89, 173, 91, 178, 97, 141, 102, 142, 112, 143, 122, 143, 132, 131, 137, 136, 139, 142, 141, 147, 140, 152, 138, 105, 104, 111, 102, 118, 103, 124, 106, 117, 108, 110, 108, 153, 107, 159, 104, 166, 104, 172, 106, 167, 110, 159, 109, 121, 159, 128, 154, 136, 152, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 168, 135, 168, 128, 165, 124, 159, 136, 158, 142, 158, 147, 158, 156, 159, 148, 158, 142, 159, 136, 158
583, 86, 105, 86, 119, 88, 133, 90, 148, 95, 161, 103, 173, 114, 183, 127, 190, 141, 192, 154, 189, 164, 180, 171, 169, 176, 157, 180, 144, 183, 132, 184, 119, 184, 107, 96, 95, 104, 89, 113, 86, 123, 87, 132, 91, 150, 92, 158, 89, 166, 89, 174, 92, 179, 98, 141, 102, 142, 112, 142, 122, 143, 132, 131, 137, 136, 139, 142, 141, 147, 139, 152, 138, 105, 104, 111, 102, 117, 103, 124, 106, 117, 108, 110, 108, 153, 107, 160, 103, 167, 104, 172, 106, 167, 110, 160, 109, 121, 159, 129, 154, 137, 152, 142, 154, 147, 152, 153, 154, 159, 159, 154, 165, 148, 168, 142, 168, 136, 168, 128, 165, 124, 159, 136, 157, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 159
584, 86, 105, 86, 119, 87, 134, 90, 148, 95, 161, 103, 173, 113, 183, 126, 190, 140, 192, 153, 189, 163, 181, 171, 170, 176, 158, 180, 144, 183, 132, 185, 119, 184, 107, 97, 94, 104, 88, 113, 85, 122, 87, 131, 91, 150, 92, 157, 88, 166, 88, 174, 90, 179, 97, 141, 102, 141, 112, 142, 122, 142, 132, 130, 137, 136, 139, 142, 141, 147, 139, 152, 138, 105, 104, 111, 102, 118, 103, 124, 106, 117, 108, 110, 108, 153, 107, 159, 103, 166, 103, 172, 106, 167, 109, 160, 109, 121, 159, 128, 154, 136, 151, 142, 153, 147, 152, 153, 154, 159, 159, 154, 165, 147, 168, 142, 169, 136, 168, 128, 165, 124, 159, 136, 158, 142, 158, 147, 158, 156, 159, 147, 158, 142, 159, 136, 158
