Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
472, 86, 100, 88, 114, 91, 128, 95, 143, 101, 156, 108, 169, 117, 181, 129, 190, 143, 192, 158, 191, 169, 181, 177, 168, 184, 155, 190, 141, 193, 128, 195, 113, 196, 98, 94, 97, 102, 91, 112, 90, 123, 92, 132, 97, 154, 96, 163, 92, 172, 90, 182, 91, 188, 96, 143, 104, 143, 115, 144, 126, 144, 137, 130, 136, 136, 140, 144, 144, 151, 140, 157, 137, 105, 104, 111, 103, 118, 104, 126, 106, 118, 106, 111, 106, 158, 106, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 123, 153, 131, 151, 137, 152, 144, 153, 151, 152, 157, 151, 164, 154, 157, 160, 151, 163, 144, 164, 137, 163, 130, 160, 126, 154, 137, 155, 144, 156, 151, 155, 161, 154, 150, 156, 144, 157, 137, 155
473, 87, 100, 88, 115, 91, 129, 95, 143, 101, 157, 109, 169, 118, 181, 129, 190, 144, 192, 158, 190, 169, 181, 177, 168, 184, 155, 189, 142, 193, 128, 195, 114, 196, 99, 95, 97, 102, 91, 112, 90, 123, 92, 133, 96, 153, 96, 163, 93, 172, 90, 181, 90, 188, 95, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 106, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 106, 158, 107, 165, 104, 171, 104, 178, 105, 172, 107, 165, 107, 123, 153, 131, 152, 138, 151, 144, 153, 150, 152, 157, 151, 164, 154, 157, 160, 150, 162, 144, 163, 137, 162, 131, 159, 126, 153, 137, 155, 144, 156, 151, 155, 161, 154, 150, 155, 144, 157, 137, 155
474, 87, 101, 88, 116, 92, 130, 96, 144, 102, 158, 109, 171, 118, 182, 129, 191, 143, 193, 157, 191, 169, 181, 177, 169, 184, 156, 190, 143, 194, 129, 195, 114, 195, 100, 94, 96, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 172, 90, 181, 90, 188, 95, 143, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 105, 104, 112, 104, 118, 104, 125, 106, 118, 106, 111, 106, 158, 107, 165, 104, 171, 104, 178, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 151, 143, 153, 150, 152, 157, 152, 164, 153, 157, 160, 150, 163, 143, 164, 137, 163, 130, 160, 125, 153, 137, 154, 144, 156, 150, 154, 161, 154, 150, 156, 143, 157, 137, 155
475, 87, 101, 89, 116, 92, 130, 96, 145, 102, 158, 109, 171, 118, 182, 130, 190, 144, 192, 158, 190, 169, 181, 177, 169, 184, 157, 189, 143, 193, 129, 195, 115, 195, 100, 94, 96, 102, 90, 113, 90, 123, 92, 132, 97, 154, 96, 163, 92, 172, 90, 182, 90, 189, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 140, 157, 137, 106, 104, 112, 103, 119, 104, 126, 106, 119, 106, 112, 106, 159, 107, 165, 104, 172, 104, 178, 105, 172, 107, 166, 107, 122, 153, 130, 152, 137, 152, 143, 154, 150, 152, 156, 152, 163, 154, 157, 160, 150, 163, 143, 163, 137, 162, 130, 159, 126, 154, 137, 155, 143, 156, 150, 155, 160, 154, 150, 156, 143, 157, 137, 155
476, 86, 100, 88, 115, 91, 129, 96, 143, 102, 157, 110, 170, 118, 182, 130, 191, 144, 193, 158, 190, 169, 181, 177, 169, 184, 156, 190, 143, 193, 129, 195, 114, 196, 99, 94, 97, 102, 90, 112, 90, 123, 92, 133, 97, 154, 96, 163, 92, 173, 89, 183, 90, 189, 96, 143, 104, 144, 115, 144, 125, 145, 136, 130, 136, 137, 140, 144, 143, 151, 140, 157, 137, 105, 104, 112, 103, 119, 104, 126, 106, 119, 106, 112, 106, 158, 106, 165, 104, 172, 104, 179, 105, 173, 107, 166, 107, 122, 153, 130, 151, 137, 152, 143, 153, 150, 152, 157, 151, 164, 153, 157, 160, 150, 163, 143, 164, 137, 163, 130, 160, 126, 153, 137, 155, 143, 156, 150, 154, 160, 153, 150, 156, 143, 157, 137, 156
477, 87, 100, 88, 115, 91, 129, 96, 143, 101, 157, 108, 169, 117, 181, 129, 190, 143, 192, 157, 190, 168, 181, 177, 169, 184, 156, 189, 143, 193, 129, 195, 114, 196, 99, 94, 96, 102, 91, 112, 90, 123, 92, 132, 97, 153, 97, 163, 92, 173, 90, 182, 90, 189, 96, 143, 104, 143, 115, 144, 126, 144, 137, 131, 137, 137, 140, 144, 144, 151, 140, 156, 137, 105, 104, 112, 104, 118, 104, 126, 106, 118, 106, 111, 106, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 122, 153, 130, 152, 137, 152, 143, 154, 150, 152, 156, 152, 163, 154, 156, 160, 150, 163, 143, 164, 136, 163, 130, 160, 125, 154, 136, 155, 143, 156, 150, 155, 160, 154, 150, 155, 143, 156, 136, 155
478, 86, 100, 88, 115, 91, 129, 95, 144, 101, 158, 109, 170, 118, 181, 130, 190, 144, 192, 157, 190, 169, 181, 177, 169, 184, 156, 189, 143, 193, 129, 195, 114, 196, 99, 94, 96, 102, 90, 112, 90, 123, 92, 132, 97, 154, 96, 163, 92, 173, 90, 182, 90, 188, 96, 143, 104, 144, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 140, 157, 137, 105, 104, 112, 103, 119, 104, 126, 106, 118, 106, 112, 106, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 122, 152, 131, 151, 138, 152, 144, 153, 151, 151, 157, 151, 164, 153, 157, 160, 150, 163, 143, 164, 137, 163, 130, 160, 125, 153, 137, 155, 144, 156, 151, 155, 161, 153, 150, 156, 143, 157, 137, 155
479, 86, 100, 88, 115, 91, 129, 95, 144, 100, 158, 108, 170, 117, 182, 129, 191, 143, 193, 157, 191, 168, 182, 176, 169, 183, 157, 189, 143, 193, 129, 195, 115, 195, 100, 94, 97, 102, 91, 112, 90, 123, 93, 133, 97, 154, 97, 163, 92, 173, 89, 182, 90, 188, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 105, 104, 112, 104, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 165, 105, 171, 104, 178, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 152, 143, 154, 150, 152, 157, 152, 164, 154, 157, 160, 151, 164, 143, 165, 136, 164, 130, 161, 125, 153, 137, 155, 143, 156, 151, 155, 161, 154, 151, 156, 143, 158, 137, 156
480, 86, 99, 88, 114, 91, 129, 96, 143, 101, 157, 109, 169, 117, 181, 129, 190, 143, 192, 157, 190, 168, 181, 176, 169, 183, 156, 189, 143, 193, 129, 195, 114, 196, 99, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 96, 163, 92, 172, 90, 182, 90, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 106, 112, 106, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 166, 107, 122, 152, 130, 151, 137, 152, 143, 153, 150, 152, 157, 152, 164, 153, 157, 160, 150, 163, 143, 164, 137, 163, 130, 159, 126, 153, 137, 155, 144, 156, 151, 155, 160, 154, 150, 156, 143, 157, 137, 155
481, 86, 101, 88, 116, 91, 130, 95, 144, 101, 158, 109, 170, 118, 182, 130, 191, 144, 193, 158, 190, 169, 181, 177, 169, 184, 156, 189, 143, 193, 129, 195, 114, 196, 99, 94, 97, 102, 91, 112, 90, 122, 92, 132, 96, 153, 96, 162, 92, 172, 90, 182, 91, 189, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 105, 104, 112, 104, 119, 104, 126, 106, 119, 107, 112, 106, 158, 107, 165, 104, 172, 104, 178, 105, 172, 107, 165, 107, 123, 153, 131, 152, 137, 152, 144, 154, 151, 152, 157, 151, 164, 153, 157, 160, 151, 163, 144, 164, 137, 163, 131, 160, 126, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 156, 144, 157, 137, 156
482, 87, 100, 88, 115, 91, 129, 96, 144, 102, 157, 109, 170, 118, 181, 129, 190, 144, 193, 158, 191, 169, 181, 177, 169, 184, 156, 190, 143, 194, 129, 196, 114, 196, 99, 94, 97, 102, 91, 112, 90, 122, 92, 132, 96, 153, 96, 163, 92, 172, 90, 182, 90, 189, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 143, 151, 140, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 112, 106, 159, 107, 165, 105, 172, 104, 178, 105, 172, 107, 166, 107, 122, 153, 130, 151, 137, 152, 144, 154, 151, 152, 157, 152, 164, 154, 157, 160, 151, 164, 143, 165, 136, 164, 130, 160, 126, 153, 137, 155, 144, 156, 151, 155, 161, 154, 151, 156, 143, 157, 137, 156
483, 86, 101, 88, 116, 91, 130, 96, 144, 102, 158, 109, 171, 118, 182, 129, 191, 143, 194, 157, 191, 168, 182, 176, 169, 183, 156, 189, 143, 193, 129, 195, 114, 195, 99, 94, 96, 102, 91, 113, 90, 123, 92, 132, 97, 154, 97, 163, 92, 173, 90, 182, 90, 188, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 105, 171, 104, 177, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 151, 144, 153, 151, 151, 157, 151, 164, 153, 157, 161, 151, 165, 143, 166, 137, 165, 130, 161, 125, 153, 137, 155, 144, 156, 151, 155, 160, 154, 150, 156, 143, 158, 137, 156
484, 86, 101, 88, 116, 91, 130, 96, 145, 102, 158, 110, 171, 118, 182, 129, 191, 144, 193, 157, 191, 168, 182, 176, 169, 183, 157, 188, 143, 192, 129, 195, 115, 195, 100, 93, 97, 102, 91, 112, 90, 123, 92, 133, 97, 154, 97, 163, 92, 172, 90, 182, 91, 188, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 105, 105, 112, 104, 118, 104, 126, 106, 119, 107, 112, 107, 158, 107, 164, 104, 171, 104, 177, 105, 171, 108, 164, 107, 123, 153, 131, 151, 138, 151, 145, 153, 152, 151, 158, 151, 164, 153, 158, 160, 152, 164, 144, 165, 137, 164, 131, 161, 126, 154, 138, 155, 145, 156, 152, 155, 161, 153, 152, 156, 144, 158, 138, 156
485, 86, 100, 88, 115, 91, 129, 95, 144, 101, 158, 109, 170, 118, 182, 130, 191, 144, 193, 157, 191, 168, 181, 176, 169, 183, 156, 189, 142, 193, 128, 195, 114, 195, 99, 95, 96, 103, 91, 113, 90, 123, 93, 132, 98, 154, 97, 163, 92, 173, 90, 182, 90, 188, 96, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 105, 171, 105, 177, 106, 171, 107, 165, 107, 122, 153, 131, 151, 138, 152, 144, 153, 151, 152, 157, 152, 164, 153, 157, 160, 151, 164, 143, 165, 137, 164, 130, 160, 125, 153, 137, 155, 144, 156, 151, 155, 160, 154, 151, 156, 143, 157, 137, 156
486, 87, 101, 88, 116, 92, 130, 96, 145, 101, 158, 109, 171, 118, 182, 130, 192, 144, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 144, 192, 130, 195, 115, 195, 100, 94, 97, 102, 91, 113, 90, 123, 93, 133, 97, 153, 96, 162, 92, 172, 90, 181, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 105, 171, 105, 177, 106, 172, 108, 165, 108, 123, 153, 131, 152, 138, 152, 144, 154, 151, 152, 158, 152, 165, 154, 158, 161, 151, 165, 144, 166, 137, 165, 130, 161, 126, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
487, 87, 100, 88, 115, 91, 130, 96, 144, 101, 158, 109, 171, 118, 182, 129, 191, 144, 193, 158, 191, 169, 181, 177, 169, 184, 156, 189, 142, 193, 128, 195, 114, 196, 99, 94, 96, 102, 91, 113, 90, 123, 92, 133, 97, 153, 96, 162, 93, 172, 90, 181, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 105, 105, 112, 104, 119, 104, 126, 106, 119, 107, 112, 107, 157, 106, 164, 105, 171, 104, 177, 105, 171, 107, 164, 107, 123, 153, 131, 151, 138, 151, 144, 153, 151, 151, 158, 151, 164, 153, 158, 160, 151, 164, 144, 165, 137, 164, 130, 161, 126, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 156, 144, 157, 137, 156
488, 87, 100, 88, 116, 92, 130, 96, 145, 102, 159, 110, 171, 119, 183, 130, 191, 144, 194, 157, 191, 168, 182, 176, 170, 184, 157, 190, 143, 193, 129, 195, 115, 196, 99, 94, 97, 102, 91, 113, 90, 124, 93, 134, 97, 153, 97, 163, 93, 173, 90, 182, 91, 189, 97, 144, 105, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 145, 144, 151, 141, 157, 138, 107, 105, 113, 104, 120, 104, 127, 107, 120, 107, 113, 107, 158, 107, 165, 105, 171, 105, 177, 106, 172, 108, 165, 108, 123, 153, 131, 152, 138, 152, 144, 153, 151, 152, 158, 152, 164, 154, 158, 160, 151, 164, 144, 165, 138, 164, 131, 160, 127, 154, 138, 155, 144, 156, 151, 155, 161, 154, 151, 156, 144, 157, 138, 156
489, 87, 101, 88, 116, 92, 131, 96, 145, 102, 159, 110, 172, 119, 183, 131, 192, 145, 194, 158, 192, 169, 182, 177, 169, 184, 157, 190, 143, 194, 129, 195, 114, 196, 99, 95, 97, 103, 91, 113, 90, 123, 93, 133, 97, 154, 97, 162, 93, 172, 90, 182, 91, 189, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 105, 126, 107, 119, 107, 113, 107, 159, 107, 165, 105, 171, 105, 177, 105, 172, 107, 165, 107, 123, 153, 131, 152, 137, 152, 144, 154, 151, 152, 157, 152, 164, 153, 158, 161, 151, 165, 144, 165, 137, 165, 130, 161, 126, 154, 137, 156, 144, 157, 151, 155, 161, 154, 151, 156, 144, 158, 137, 156
490, 86, 100, 88, 115, 92, 129, 96, 143, 102, 157, 109, 170, 118, 182, 129, 192, 143, 194, 157, 192, 167, 182, 175, 170, 183, 157, 189, 143, 193, 129, 195, 114, 195, 99, 94, 97, 102, 91, 113, 90, 123, 93, 133, 97, 152, 97, 162, 93, 172, 90, 182, 91, 189, 97, 143, 104, 144, 115, 144, 126, 145, 137, 130, 136, 137, 140, 144, 144, 151, 140, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 112, 107, 158, 107, 165, 105, 171, 105, 178, 105, 172, 107, 165, 107, 122, 152, 130, 151, 137, 151, 144, 153, 151, 151, 158, 151, 164, 153, 158, 161, 151, 165, 144, 167, 137, 166, 130, 162, 126, 153, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
491, 87, 102, 89, 117, 92, 131, 97, 145, 103, 158, 111, 171, 119, 182, 131, 191, 144, 194, 157, 191, 169, 182, 177, 169, 184, 156, 190, 143, 193, 129, 195, 114, 195, 99, 96, 97, 103, 91, 114, 90, 124, 93, 133, 98, 153, 97, 162, 93, 172, 90, 181, 91, 188, 96, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 141, 157, 137, 108, 105, 114, 104, 120, 105, 127, 106, 120, 107, 114, 107, 158, 107, 164, 105, 170, 105, 176, 106, 171, 107, 165, 107, 123, 153, 130, 151, 138, 152, 144, 153, 151, 152, 157, 152, 164, 154, 158, 161, 151, 165, 144, 166, 137, 165, 130, 161, 126, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 156
492, 87, 101, 89, 116, 92, 130, 96, 144, 102, 158, 110, 171, 118, 182, 130, 192, 144, 194, 158, 192, 169, 182, 177, 170, 184, 157, 190, 143, 193, 129, 195, 115, 196, 99, 95, 97, 103, 91, 113, 90, 123, 93, 133, 98, 153, 97, 162, 94, 172, 91, 181, 91, 188, 97, 143, 105, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 113, 107, 158, 107, 164, 105, 171, 105, 177, 106, 171, 107, 165, 107, 123, 153, 131, 151, 138, 152, 144, 153, 151, 151, 158, 151, 164, 154, 158, 161, 151, 165, 144, 166, 137, 165, 131, 161, 126, 154, 138, 155, 144, 157, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
493, 87, 100, 88, 115, 91, 130, 96, 144, 102, 158, 110, 171, 118, 182, 130, 191, 144, 194, 157, 192, 168, 182, 177, 169, 184, 156, 190, 143, 193, 129, 196, 114, 196, 99, 95, 97, 102, 91, 113, 90, 124, 93, 133, 97, 153, 96, 162, 93, 172, 90, 182, 91, 189, 97, 144, 104, 144, 115, 145, 126, 145, 137, 131, 137, 137, 141, 145, 144, 151, 141, 157, 137, 106, 105, 113, 104, 120, 104, 126, 106, 119, 107, 113, 107, 158, 107, 165, 105, 171, 105, 177, 106, 171, 107, 165, 107, 122, 153, 130, 151, 138, 152, 144, 153, 151, 152, 158, 151, 164, 154, 158, 160, 151, 164, 144, 165, 137, 164, 130, 161, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
494, 86, 100, 88, 116, 91, 130, 95, 144, 101, 158, 108, 171, 117, 182, 129, 191, 143, 194, 157, 192, 168, 182, 177, 170, 184, 157, 190, 143, 194, 128, 196, 114, 196, 99, 95, 97, 103, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 172, 90, 182, 91, 188, 96, 144, 105, 144, 115, 144, 126, 144, 137, 131, 137, 137, 141, 144, 144, 151, 141, 156, 137, 107, 105, 113, 104, 120, 105, 127, 107, 120, 107, 113, 107, 158, 107, 165, 105, 171, 105, 177, 106, 171, 107, 165, 107, 123, 153, 131, 151, 138, 152, 144, 153, 151, 152, 157, 152, 164, 154, 157, 161, 151, 164, 144, 165, 137, 164, 130, 161, 126, 154, 137, 155, 144, 156, 151, 155, 160, 154, 151, 156, 144, 157, 137, 156
495, 87, 102, 88, 116, 92, 130, 96, 144, 101, 158, 109, 171, 118, 183, 129, 192, 143, 194, 157, 192, 169, 183, 177, 170, 184, 157, 190, 143, 193, 129, 196, 114, 196, 99, 95, 97, 102, 92, 113, 90, 123, 92, 133, 96, 153, 95, 162, 92, 172, 90, 182, 91, 188, 97, 143, 105, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 140, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 113, 107, 158, 107, 165, 105, 171, 104, 177, 105, 171, 107, 165, 107, 123, 153, 131, 151, 137, 152, 143, 153, 150, 152, 157, 152, 164, 154, 157, 160, 150, 163, 143, 164, 137, 163, 130, 160, 126, 154, 137, 155, 143, 156, 150, 155, 160, 154, 150, 157, 143, 158, 137, 156
496, 87, 101, 88, 116, 92, 130, 96, 144, 101, 158, 109, 171, 118, 182, 130, 191, 144, 194, 157, 192, 168, 182, 176, 170, 183, 157, 189, 143, 193, 130, 195, 115, 195, 100, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 173, 90, 182, 91, 189, 97, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 113, 107, 158, 107, 165, 105, 171, 105, 178, 106, 172, 108, 165, 107, 122, 153, 130, 152, 137, 152, 144, 154, 151, 152, 157, 152, 164, 154, 157, 161, 151, 165, 144, 166, 137, 165, 130, 161, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
497, 87, 101, 88, 116, 92, 131, 97, 145, 103, 159, 112, 172, 120, 183, 132, 192, 146, 194, 159, 192, 169, 182, 177, 169, 183, 156, 189, 143, 193, 129, 195, 114, 195, 98, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 172, 90, 182, 91, 188, 96, 143, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 107, 113, 106, 158, 107, 165, 105, 171, 105, 177, 105, 171, 107, 165, 107, 122, 153, 131, 151, 138, 151, 144, 153, 152, 151, 158, 151, 164, 154, 158, 161, 152, 164, 144, 165, 137, 164, 130, 161, 126, 154, 137, 155, 145, 156, 152, 155, 161, 154, 152, 157, 144, 158, 137, 157
498, 87, 100, 89, 116, 92, 130, 96, 144, 102, 158, 109, 171, 118, 182, 129, 192, 144, 194, 158, 192, 169, 182, 177, 170, 184, 157, 189, 143, 193, 129, 195, 115, 196, 99, 95, 97, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 173, 90, 182, 91, 189, 97, 144, 104, 144, 115, 144, 126, 145, 137, 131, 137, 137, 140, 144, 144, 151, 140, 157, 137, 106, 105, 113, 104, 119, 104, 126, 106, 119, 106, 113, 106, 158, 107, 165, 105, 171, 105, 178, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 151, 144, 153, 151, 152, 157, 151, 164, 153, 158, 161, 151, 165, 144, 166, 137, 165, 130, 161, 126, 153, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
499, 87, 101, 88, 116, 92, 130, 96, 144, 102, 158, 109, 170, 118, 182, 129, 191, 144, 194, 157, 192, 168, 183, 176, 170, 183, 158, 189, 144, 193, 130, 195, 115, 196, 99, 95, 97, 103, 91, 113, 90, 123, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 91, 189, 97, 144, 105, 144, 116, 144, 126, 145, 137, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 119, 105, 127, 106, 119, 107, 113, 107, 158, 107, 165, 105, 171, 105, 177, 106, 171, 108, 165, 107, 123, 153, 130, 151, 137, 151, 144, 153, 151, 152, 157, 152, 164, 154, 157, 162, 151, 166, 143, 167, 137, 166, 130, 161, 126, 154, 137, 155, 144, 156, 151, 155, 160, 154, 151, 157, 143, 158, 137, 157
500, 87, 100, 89, 115, 92, 130, 97, 145, 103, 159, 111, 171, 119, 183, 131, 192, 144, 194, 158, 192, 169, 182, 177, 170, 184, 157, 190, 143, 194, 129, 196, 114, 196, 98, 95, 97, 103, 91, 113, 91, 124, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 91, 189, 97, 144, 104, 144, 116, 145, 127, 145, 138, 131, 137, 137, 141, 144, 144, 151, 141, 157, 137, 106, 105, 113, 104, 120, 105, 127, 107, 120, 107, 113, 107, 158, 107, 165, 105, 171, 105, 178, 105, 172, 107, 165, 107, 122, 153, 130, 151, 137, 151, 144, 153, 151, 151, 158, 151, 164, 154, 158, 161, 151, 164, 144, 165, 137, 164, 130, 161, 126, 154, 137, 155, 144, 156, 152, 155, 161, 154, 151, 156, 144, 158, 137, 156
501, 87, 100, 89, 115, 92, 130, 97, 145, 102, 159, 110, 172, 119, 183, 131, 192, 145, 194, 158, 192, 169, 182, 177, 170, 184, 157, 190, 143, 194, 129, 196, 115, 196, 99, 94, 96, 102, 91, 113, 90, 123, 93, 133, 97, 154, 97, 163, 93, 173, 90, 182, 91, 190, 96, 144, 105, 144, 116, 145, 127, 145, 138, 132, 138, 138, 141, 145, 144, 151, 141, 157, 138, 106, 105, 113, 104, 119, 105, 127, 107, 119, 107, 113, 107, 159, 107, 165, 105, 172, 105, 178, 105, 172, 108, 166, 108, 123, 153, 130, 152, 137, 152, 144, 153, 150, 152, 157, 152, 164, 154, 157, 162, 151, 166, 144, 167, 137, 166, 130, 162, 126, 154, 137, 155, 144, 157, 151, 155, 160, 154, 151, 157, 144, 158, 137, 157
502, 87, 100, 88, 115, 92, 130, 96, 144, 101, 158, 109, 171, 118, 182, 130, 192, 144, 194, 158, 192, 169, 182, 177, 169, 184, 157, 190, 143, 194, 129, 196, 114, 196, 99, 94, 97, 103, 91, 113, 90, 124, 93, 133, 98, 154, 97, 163, 93, 173, 90, 182, 91, 189, 96, 144, 104, 145, 115, 145, 126, 145, 138, 132, 137, 138, 141, 145, 144, 152, 141, 157, 138, 106, 105, 113, 104, 120, 104, 127, 106, 119, 107, 113, 107, 159, 107, 166, 105, 172, 105, 178, 105, 173, 108, 166, 108, 122, 153, 130, 151, 138, 151, 144, 153, 151, 152, 158, 151, 164, 154, 158, 161, 151, 165, 144, 166, 137, 165, 130, 161, 125, 154, 137, 155, 144, 156, 151, 155, 161, 154, 151, 157, 144, 158, 137, 157
503, 88, 101, 89, 116, 92, 131, 96, 145, 102, 159, 110, 171, 119, 183, 131, 192, 145, 194, 158, 192, 169, 182, 177, 170, 184, 158, 190, 144, 193, 130, 195, 115, 196, 100, 96, 97, 104, 91, 114, 91, 124, 93, 133, 98, 154, 97, 163, 93, 172, 90, 181, 91, 188, 96, 144, 104, 145, 116, 145, 127, 146, 138, 132, 138, 138, 142, 145, 145, 152, 142, 157, 138, 108, 105, 115, 104, 121, 105, 128, 107, 121, 107, 114, 107, 158, 107, 165, 105, 171, 105, 177, 106, 171, 107, 165, 107, 123, 152, 131, 151, 138, 152, 144, 153, 151, 152, 158, 151, 165, 153, 158, 161, 151, 166, 144, 167, 138, 166, 130, 161, 126, 153, 138, 155, 144, 156, 151, 155, 162, 154, 151, 158, 144, 159, 138, 157
