Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
478, 61, 106, 64, 123, 68, 139, 73, 155, 81, 170, 93, 182, 106, 193, 122, 200, 139, 200, 153, 196, 161, 185, 166, 172, 172, 158, 176, 144, 178, 130, 177, 116, 175, 103, 75, 102, 84, 94, 96, 90, 110, 91, 122, 95, 138, 95, 147, 90, 157, 88, 166, 89, 172, 95, 132, 102, 134, 115, 137, 128, 140, 141, 122, 144, 130, 147, 139, 149, 145, 145, 151, 141, 89, 107, 95, 104, 104, 103, 112, 107, 104, 110, 95, 110, 144, 106, 150, 101, 158, 100, 164, 103, 159, 106, 151, 107, 107, 157, 120, 156, 131, 156, 139, 157, 146, 154, 154, 153, 161, 151, 155, 161, 148, 167, 141, 169, 133, 169, 121, 166, 111, 158, 131, 160, 139, 160, 147, 158, 158, 153, 148, 158, 140, 160, 132, 160
479, 61, 109, 64, 125, 68, 141, 73, 155, 81, 169, 92, 181, 106, 191, 121, 198, 138, 198, 152, 194, 160, 183, 166, 171, 172, 158, 176, 144, 178, 129, 177, 115, 176, 101, 75, 102, 84, 94, 96, 90, 109, 91, 121, 94, 139, 94, 148, 90, 158, 88, 167, 90, 172, 96, 131, 102, 134, 115, 137, 128, 140, 141, 121, 144, 129, 147, 138, 149, 145, 145, 150, 141, 88, 107, 95, 104, 104, 103, 112, 108, 104, 109, 95, 110, 144, 106, 150, 101, 159, 100, 165, 103, 159, 107, 151, 107, 107, 156, 120, 156, 130, 155, 138, 156, 144, 154, 152, 153, 160, 151, 153, 160, 146, 167, 139, 169, 131, 169, 120, 166, 110, 157, 130, 160, 138, 160, 145, 158, 157, 153, 146, 157, 138, 160, 131, 159
480, 61, 108, 65, 125, 69, 141, 74, 157, 83, 171, 94, 183, 107, 194, 122, 200, 139, 199, 153, 195, 161, 184, 166, 171, 172, 158, 176, 144, 178, 130, 177, 117, 175, 103, 77, 101, 86, 94, 98, 91, 110, 92, 122, 95, 140, 95, 148, 90, 157, 88, 165, 89, 171, 94, 132, 103, 135, 116, 138, 128, 141, 141, 121, 144, 130, 147, 139, 149, 146, 146, 152, 142, 89, 107, 96, 104, 104, 104, 113, 108, 105, 110, 96, 110, 143, 107, 150, 101, 159, 100, 165, 103, 159, 106, 151, 107, 105, 156, 118, 155, 130, 155, 137, 156, 145, 153, 153, 152, 160, 151, 154, 161, 147, 167, 139, 169, 131, 169, 119, 166, 109, 157, 130, 160, 138, 160, 145, 158, 157, 153, 146, 158, 138, 160, 130, 160
481, 60, 106, 63, 123, 67, 139, 72, 155, 80, 169, 92, 181, 105, 192, 120, 198, 137, 198, 152, 195, 160, 184, 166, 171, 172, 157, 176, 144, 179, 130, 178, 116, 176, 103, 75, 102, 84, 94, 97, 90, 110, 91, 123, 94, 139, 95, 147, 91, 157, 89, 166, 90, 172, 96, 132, 103, 135, 115, 137, 128, 140, 141, 121, 144, 129, 146, 138, 149, 145, 145, 151, 141, 88, 107, 95, 103, 103, 103, 111, 107, 103, 109, 95, 109, 144, 106, 150, 101, 158, 100, 165, 103, 159, 106, 151, 106, 103, 154, 118, 154, 129, 154, 137, 155, 144, 153, 153, 151, 161, 149, 154, 159, 146, 165, 139, 167, 130, 167, 118, 163, 107, 155, 129, 158, 137, 159, 145, 157, 158, 151, 146, 156, 138, 159, 130, 158
482, 61, 107, 64, 124, 67, 139, 73, 155, 80, 169, 92, 182, 105, 192, 120, 198, 137, 198, 151, 195, 160, 184, 166, 172, 172, 158, 176, 144, 178, 131, 177, 117, 176, 103, 75, 102, 84, 94, 97, 90, 110, 91, 123, 95, 138, 95, 147, 91, 157, 88, 166, 89, 172, 95, 132, 102, 135, 115, 137, 128, 140, 141, 120, 143, 129, 146, 138, 149, 146, 145, 151, 141, 88, 107, 95, 103, 103, 103, 111, 107, 103, 108, 95, 109, 144, 106, 150, 100, 158, 100, 165, 103, 159, 105, 151, 106, 102, 152, 117, 153, 128, 154, 137, 155, 144, 153, 153, 150, 161, 148, 154, 158, 146, 165, 138, 167, 130, 166, 118, 163, 106, 153, 129, 157, 137, 158, 145, 156, 158, 150, 145, 156, 137, 159, 129, 158
483, 60, 106, 64, 123, 68, 138, 72, 154, 79, 168, 90, 181, 104, 191, 120, 197, 137, 198, 152, 194, 161, 184, 167, 171, 173, 157, 177, 143, 178, 129, 177, 115, 175, 102, 75, 102, 84, 94, 96, 91, 109, 91, 121, 95, 139, 95, 147, 91, 156, 88, 165, 89, 172, 94, 131, 103, 134, 115, 137, 128, 140, 141, 122, 144, 130, 146, 138, 149, 145, 145, 150, 142, 88, 107, 95, 104, 103, 103, 111, 107, 103, 109, 95, 109, 144, 106, 150, 101, 158, 101, 165, 103, 159, 105, 151, 106, 104, 153, 118, 154, 129, 154, 137, 154, 145, 152, 153, 150, 161, 148, 153, 159, 146, 166, 138, 168, 130, 168, 118, 165, 107, 155, 129, 158, 137, 158, 145, 156, 158, 150, 145, 158, 138, 161, 130, 161
484, 61, 107, 64, 124, 68, 140, 73, 155, 81, 170, 92, 182, 106, 192, 121, 198, 138, 198, 153, 194, 161, 183, 167, 170, 173, 156, 177, 142, 178, 129, 177, 115, 176, 102, 76, 103, 85, 94, 97, 91, 110, 91, 122, 95, 139, 95, 147, 91, 157, 88, 166, 89, 172, 94, 132, 103, 135, 115, 137, 128, 140, 141, 121, 144, 129, 147, 138, 149, 145, 145, 151, 141, 88, 107, 95, 104, 104, 103, 112, 108, 104, 109, 95, 109, 144, 106, 151, 101, 159, 100, 165, 103, 159, 106, 151, 106, 103, 153, 118, 154, 129, 154, 137, 154, 144, 152, 153, 150, 161, 147, 154, 159, 146, 166, 139, 168, 131, 168, 119, 164, 107, 154, 129, 158, 137, 158, 145, 156, 158, 150, 145, 158, 138, 160, 130, 160
485, 61, 107, 64, 123, 68, 139, 73, 155, 81, 170, 92, 182, 105, 191, 121, 197, 139, 196, 153, 192, 161, 182, 167, 170, 173, 157, 177, 143, 179, 130, 178, 116, 176, 103, 75, 102, 84, 94, 97, 90, 110, 92, 122, 95, 139, 95, 148, 91, 157, 89, 166, 89, 172, 95, 132, 102, 134, 115, 137, 128, 140, 141, 121, 144, 129, 146, 138, 148, 145, 145, 151, 141, 88, 106, 95, 103, 103, 103, 111, 107, 103, 108, 95, 108, 144, 106, 151, 101, 158, 101, 165, 103, 159, 106, 151, 106, 102, 152, 117, 153, 129, 154, 137, 155, 144, 153, 153, 150, 161, 147, 153, 157, 146, 163, 138, 165, 130, 165, 118, 162, 106, 153, 129, 157, 137, 158, 145, 156, 158, 149, 145, 156, 138, 158, 129, 158
486, 62, 107, 65, 123, 68, 139, 72, 154, 81, 168, 92, 180, 105, 190, 121, 196, 138, 196, 153, 191, 161, 181, 168, 169, 173, 156, 177, 143, 178, 129, 177, 115, 176, 102, 76, 101, 85, 94, 98, 90, 111, 91, 123, 95, 139, 94, 147, 90, 157, 88, 166, 89, 172, 95, 132, 103, 134, 115, 137, 128, 139, 140, 120, 144, 129, 146, 137, 148, 145, 145, 151, 141, 88, 107, 95, 103, 103, 103, 111, 107, 103, 108, 95, 109, 144, 106, 151, 101, 159, 101, 165, 103, 159, 105, 152, 106, 102, 152, 117, 153, 128, 154, 136, 155, 144, 153, 152, 150, 160, 147, 152, 157, 145, 162, 137, 164, 129, 164, 117, 161, 106, 153, 128, 157, 136, 158, 144, 156, 157, 149, 144, 155, 137, 157, 129, 157
487, 60, 107, 64, 124, 67, 140, 72, 155, 81, 169, 92, 181, 106, 191, 122, 197, 138, 197, 153, 193, 161, 182, 167, 170, 173, 157, 177, 143, 179, 129, 177, 116, 176, 102, 74, 103, 83, 94, 96, 90, 109, 91, 122, 95, 139, 94, 148, 90, 158, 88, 167, 89, 173, 96, 132, 102, 134, 115, 137, 128, 140, 140, 120, 143, 129, 146, 138, 148, 145, 145, 151, 141, 88, 106, 95, 103, 103, 103, 111, 107, 104, 107, 95, 108, 144, 105, 151, 101, 158, 100, 165, 103, 159, 105, 152, 105, 101, 151, 116, 152, 128, 153, 137, 154, 144, 152, 152, 149, 162, 146, 153, 156, 146, 162, 138, 164, 129, 164, 117, 160, 105, 152, 128, 156, 137, 157, 145, 155, 159, 148, 145, 155, 137, 157, 129, 157
488, 60, 108, 63, 124, 67, 140, 73, 155, 81, 169, 92, 181, 106, 190, 121, 196, 138, 196, 152, 192, 161, 182, 167, 169, 173, 156, 177, 142, 179, 129, 177, 115, 176, 102, 76, 102, 85, 94, 98, 91, 111, 91, 123, 95, 139, 95, 147, 90, 157, 88, 166, 89, 172, 95, 132, 103, 135, 115, 138, 128, 140, 140, 121, 144, 129, 146, 138, 148, 145, 145, 151, 141, 89, 106, 96, 103, 103, 103, 111, 106, 104, 107, 96, 107, 144, 105, 151, 101, 158, 100, 165, 103, 159, 104, 151, 105, 101, 152, 117, 153, 128, 153, 136, 154, 144, 152, 152, 149, 161, 147, 153, 157, 146, 163, 138, 165, 130, 165, 117, 162, 105, 153, 128, 156, 137, 157, 144, 155, 158, 149, 145, 156, 137, 158, 129, 158
489, 60, 107, 63, 123, 67, 139, 72, 154, 80, 168, 91, 180, 105, 190, 120, 197, 137, 197, 152, 193, 160, 183, 168, 170, 173, 157, 177, 142, 178, 128, 178, 114, 177, 101, 75, 103, 84, 95, 97, 90, 110, 91, 123, 94, 139, 94, 147, 90, 157, 88, 166, 90, 173, 96, 132, 102, 134, 115, 137, 128, 140, 140, 120, 143, 129, 146, 138, 148, 145, 144, 151, 141, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 96, 107, 144, 106, 151, 101, 158, 100, 165, 103, 159, 105, 151, 105, 102, 152, 117, 153, 129, 154, 137, 155, 145, 152, 153, 150, 162, 146, 154, 157, 146, 163, 139, 165, 130, 165, 118, 162, 106, 153, 129, 156, 137, 157, 145, 155, 159, 149, 146, 157, 138, 159, 130, 158
490, 61, 106, 64, 122, 68, 138, 73, 154, 80, 168, 91, 180, 105, 191, 120, 197, 137, 197, 153, 193, 161, 183, 168, 169, 174, 155, 177, 141, 179, 128, 177, 114, 176, 101, 75, 103, 84, 95, 96, 91, 109, 91, 122, 95, 139, 95, 147, 91, 157, 88, 166, 89, 172, 95, 132, 103, 135, 115, 137, 128, 140, 140, 121, 143, 129, 146, 138, 148, 145, 144, 151, 141, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 96, 107, 145, 105, 151, 101, 159, 100, 165, 102, 159, 104, 152, 105, 101, 151, 117, 152, 129, 153, 137, 154, 144, 152, 152, 150, 161, 147, 153, 157, 146, 163, 138, 165, 129, 165, 117, 161, 105, 152, 129, 156, 137, 157, 145, 155, 158, 149, 145, 157, 137, 159, 129, 159
491, 61, 106, 64, 122, 68, 138, 73, 153, 80, 167, 91, 180, 104, 190, 120, 196, 137, 196, 152, 193, 161, 181, 168, 168, 174, 155, 177, 141, 179, 127, 178, 114, 177, 101, 75, 103, 84, 95, 96, 90, 109, 91, 122, 94, 138, 94, 147, 90, 157, 88, 167, 89, 173, 96, 131, 102, 133, 115, 136, 127, 139, 140, 119, 142, 128, 145, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 96, 108, 144, 105, 150, 101, 158, 100, 165, 102, 159, 104, 151, 105, 100, 150, 116, 152, 127, 153, 136, 153, 143, 151, 152, 148, 161, 145, 153, 156, 145, 163, 137, 164, 128, 164, 116, 161, 104, 152, 128, 155, 136, 156, 144, 154, 158, 148, 144, 155, 136, 158, 128, 157
492, 61, 107, 64, 124, 68, 140, 73, 155, 81, 169, 92, 180, 105, 189, 121, 195, 138, 194, 152, 191, 161, 180, 168, 167, 174, 154, 178, 141, 179, 127, 178, 114, 176, 101, 75, 102, 84, 94, 96, 91, 110, 91, 122, 95, 139, 95, 147, 91, 158, 89, 167, 90, 173, 96, 132, 102, 134, 115, 137, 128, 139, 141, 119, 142, 128, 145, 138, 147, 145, 143, 152, 139, 88, 106, 96, 102, 103, 102, 111, 106, 104, 107, 96, 107, 144, 105, 150, 101, 158, 100, 165, 103, 159, 104, 151, 105, 100, 150, 116, 151, 127, 152, 136, 153, 144, 151, 152, 149, 161, 145, 153, 155, 145, 160, 137, 162, 128, 162, 116, 159, 104, 151, 127, 154, 136, 155, 144, 153, 158, 148, 144, 153, 136, 155, 128, 155
493, 61, 107, 64, 123, 68, 139, 73, 154, 81, 167, 92, 179, 106, 189, 121, 194, 138, 194, 153, 190, 162, 179, 168, 167, 174, 154, 177, 141, 178, 128, 178, 115, 177, 101, 75, 101, 84, 94, 97, 90, 110, 91, 123, 94, 139, 94, 148, 90, 158, 88, 167, 89, 173, 96, 132, 102, 135, 114, 137, 128, 140, 140, 120, 142, 129, 145, 138, 147, 145, 144, 151, 140, 89, 106, 97, 102, 104, 102, 112, 106, 104, 106, 96, 107, 145, 105, 151, 101, 159, 100, 165, 103, 159, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 143, 151, 152, 149, 160, 147, 152, 156, 145, 161, 137, 163, 129, 163, 117, 159, 105, 151, 128, 155, 136, 156, 144, 154, 156, 149, 144, 154, 136, 156, 128, 155
494, 62, 108, 65, 124, 69, 139, 74, 154, 81, 168, 92, 180, 105, 189, 120, 195, 137, 195, 153, 191, 162, 181, 168, 167, 174, 155, 178, 142, 179, 129, 178, 115, 176, 102, 76, 101, 85, 94, 97, 91, 110, 91, 122, 94, 139, 94, 148, 90, 157, 88, 166, 88, 172, 94, 132, 102, 134, 115, 137, 128, 139, 140, 120, 142, 128, 145, 138, 148, 145, 144, 152, 140, 89, 106, 96, 103, 104, 102, 112, 106, 104, 107, 96, 107, 144, 105, 151, 100, 158, 100, 165, 103, 159, 104, 151, 105, 101, 151, 116, 152, 128, 152, 136, 153, 144, 151, 152, 149, 160, 147, 153, 157, 146, 163, 137, 165, 128, 164, 116, 161, 105, 152, 128, 155, 136, 156, 144, 154, 157, 149, 145, 155, 136, 158, 128, 157
495, 61, 105, 64, 121, 68, 137, 72, 152, 80, 166, 91, 179, 104, 189, 119, 194, 136, 194, 152, 191, 161, 180, 168, 166, 173, 153, 177, 139, 179, 126, 178, 113, 176, 100, 75, 101, 84, 94, 96, 91, 109, 91, 122, 95, 139, 95, 148, 91, 157, 89, 167, 89, 173, 95, 131, 102, 134, 115, 136, 127, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 139, 88, 106, 95, 103, 103, 102, 112, 106, 104, 107, 96, 107, 144, 105, 150, 100, 158, 100, 165, 103, 159, 105, 151, 105, 100, 149, 116, 151, 128, 153, 136, 153, 143, 151, 151, 149, 160, 145, 152, 155, 145, 160, 137, 162, 128, 162, 116, 159, 104, 150, 128, 155, 136, 156, 144, 154, 157, 148, 144, 153, 136, 155, 128, 155
496, 62, 106, 65, 122, 68, 138, 73, 154, 81, 168, 92, 180, 106, 189, 121, 195, 138, 194, 153, 190, 162, 179, 168, 166, 174, 153, 177, 139, 178, 126, 178, 113, 176, 100, 75, 101, 84, 94, 97, 91, 109, 91, 122, 94, 139, 94, 148, 90, 157, 88, 166, 89, 172, 94, 131, 102, 134, 114, 136, 127, 139, 140, 120, 142, 128, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 103, 103, 111, 106, 104, 107, 96, 107, 144, 105, 151, 101, 158, 100, 165, 102, 159, 105, 151, 105, 101, 150, 116, 151, 128, 152, 137, 153, 144, 151, 152, 148, 161, 145, 153, 156, 145, 162, 137, 163, 129, 163, 117, 159, 104, 151, 128, 155, 137, 156, 144, 154, 158, 148, 144, 154, 137, 156, 128, 156
497, 61, 106, 65, 123, 69, 138, 74, 154, 82, 168, 92, 180, 106, 190, 121, 196, 138, 195, 153, 191, 162, 180, 168, 167, 174, 154, 178, 140, 179, 126, 178, 113, 177, 100, 75, 101, 84, 94, 97, 90, 110, 91, 122, 94, 140, 94, 148, 90, 158, 88, 167, 89, 173, 95, 132, 102, 134, 114, 136, 127, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 151, 138, 89, 106, 96, 103, 104, 102, 112, 106, 104, 107, 97, 107, 145, 104, 151, 100, 159, 100, 166, 102, 159, 104, 152, 104, 101, 150, 117, 151, 128, 152, 136, 152, 144, 150, 152, 148, 161, 145, 153, 155, 145, 161, 137, 163, 129, 163, 117, 160, 105, 151, 128, 155, 137, 155, 144, 153, 157, 147, 145, 153, 137, 156, 129, 155
498, 61, 107, 65, 123, 69, 139, 74, 154, 82, 168, 92, 180, 105, 189, 121, 195, 138, 195, 153, 191, 162, 180, 168, 168, 174, 155, 178, 142, 179, 128, 178, 116, 177, 103, 75, 101, 85, 94, 97, 90, 109, 91, 121, 94, 140, 93, 149, 90, 158, 88, 167, 90, 173, 96, 132, 102, 134, 114, 137, 127, 139, 140, 120, 142, 128, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 102, 112, 106, 104, 107, 96, 107, 145, 105, 151, 101, 159, 100, 166, 103, 159, 104, 152, 105, 101, 150, 116, 151, 128, 151, 136, 152, 143, 150, 151, 148, 160, 146, 153, 156, 145, 162, 137, 164, 129, 164, 117, 160, 105, 151, 128, 154, 136, 155, 144, 153, 157, 148, 144, 155, 136, 157, 128, 157
499, 62, 106, 65, 122, 69, 138, 74, 154, 82, 168, 93, 181, 106, 191, 122, 197, 139, 197, 155, 193, 163, 182, 170, 168, 175, 154, 178, 140, 179, 126, 178, 113, 176, 100, 75, 101, 84, 94, 96, 90, 109, 90, 121, 94, 140, 94, 149, 90, 158, 88, 167, 89, 173, 95, 132, 101, 134, 114, 137, 127, 140, 140, 120, 141, 128, 144, 138, 147, 145, 143, 151, 139, 89, 106, 96, 103, 104, 103, 112, 105, 104, 106, 96, 107, 145, 104, 152, 101, 159, 100, 166, 102, 159, 104, 152, 104, 101, 150, 116, 151, 128, 152, 136, 152, 144, 150, 153, 148, 161, 145, 154, 157, 147, 164, 139, 166, 130, 165, 117, 161, 105, 151, 128, 154, 137, 155, 145, 153, 158, 147, 146, 156, 138, 159, 129, 158
500, 61, 107, 64, 123, 68, 138, 73, 153, 81, 167, 92, 179, 106, 189, 122, 195, 138, 194, 153, 190, 161, 180, 167, 167, 173, 154, 177, 141, 179, 127, 178, 115, 176, 101, 76, 101, 85, 93, 97, 90, 110, 91, 122, 94, 140, 93, 148, 90, 158, 88, 167, 89, 173, 95, 132, 101, 134, 114, 137, 127, 140, 140, 120, 141, 129, 144, 138, 147, 145, 143, 151, 139, 89, 106, 97, 103, 104, 103, 112, 106, 104, 107, 97, 107, 145, 104, 151, 101, 159, 100, 166, 102, 160, 104, 152, 105, 102, 150, 117, 152, 128, 153, 136, 154, 143, 151, 151, 149, 160, 146, 152, 155, 145, 161, 138, 163, 130, 163, 118, 160, 105, 151, 129, 155, 137, 156, 144, 153, 157, 148, 144, 154, 137, 157, 129, 156
501, 62, 106, 65, 122, 68, 137, 73, 153, 81, 167, 91, 179, 105, 189, 120, 195, 137, 195, 152, 192, 161, 181, 167, 168, 174, 155, 178, 141, 179, 127, 178, 115, 177, 101, 75, 100, 85, 93, 97, 90, 110, 91, 122, 94, 140, 94, 149, 90, 159, 88, 168, 89, 174, 95, 132, 102, 134, 114, 137, 127, 139, 140, 120, 141, 129, 144, 138, 147, 145, 143, 152, 139, 89, 106, 96, 103, 104, 103, 112, 105, 104, 106, 97, 107, 145, 104, 152, 100, 160, 100, 167, 102, 160, 104, 153, 104, 102, 150, 117, 151, 128, 152, 137, 153, 144, 151, 152, 148, 161, 146, 153, 156, 146, 163, 138, 164, 130, 164, 117, 161, 106, 151, 129, 155, 137, 155, 145, 153, 157, 148, 145, 155, 137, 157, 129, 157
502, 61, 105, 64, 121, 68, 135, 72, 151, 80, 165, 91, 178, 104, 188, 120, 195, 138, 195, 153, 192, 162, 181, 169, 168, 174, 154, 178, 141, 179, 127, 178, 114, 177, 101, 75, 101, 84, 94, 96, 91, 109, 91, 122, 94, 140, 93, 148, 90, 158, 88, 167, 89, 173, 95, 132, 101, 134, 114, 137, 127, 139, 139, 120, 141, 128, 144, 137, 147, 145, 143, 151, 139, 89, 105, 96, 103, 103, 103, 112, 105, 104, 106, 96, 107, 145, 104, 152, 101, 159, 101, 166, 102, 159, 104, 152, 105, 101, 149, 116, 151, 128, 152, 137, 153, 144, 151, 153, 148, 162, 145, 154, 156, 146, 162, 138, 164, 129, 163, 117, 160, 105, 151, 128, 155, 137, 156, 145, 154, 159, 147, 145, 154, 137, 157, 129, 156
503, 62, 107, 65, 123, 68, 138, 73, 154, 80, 167, 91, 179, 105, 189, 120, 195, 138, 195, 153, 191, 162, 180, 169, 166, 174, 153, 178, 140, 179, 126, 178, 113, 176, 100, 76, 100, 86, 93, 97, 90, 110, 91, 122, 94, 140, 94, 148, 90, 158, 88, 167, 89, 173, 94, 132, 102, 134, 114, 137, 127, 139, 140, 120, 141, 128, 144, 138, 147, 145, 143, 152, 139, 89, 106, 97, 103, 104, 103, 112, 106, 104, 107, 97, 107, 145, 104, 151, 100, 159, 100, 166, 102, 159, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 144, 151, 153, 148, 162, 145, 153, 156, 145, 163, 138, 165, 129, 164, 116, 160, 105, 151, 129, 155, 137, 156, 144, 154, 159, 148, 145, 155, 137, 157, 129, 157
504, 62, 107, 65, 122, 68, 137, 72, 153, 80, 166, 91, 178, 105, 189, 120, 195, 138, 195, 153, 191, 162, 180, 168, 167, 174, 154, 178, 140, 179, 126, 178, 114, 177, 101, 75, 101, 85, 94, 97, 90, 110, 90, 122, 93, 140, 93, 149, 89, 158, 88, 167, 89, 173, 95, 132, 101, 134, 114, 137, 127, 140, 140, 120, 141, 128, 144, 138, 146, 145, 143, 152, 139, 90, 106, 97, 103, 104, 103, 112, 105, 104, 107, 97, 107, 145, 104, 152, 101, 159, 100, 166, 102, 159, 104, 152, 105, 101, 150, 117, 151, 129, 151, 137, 152, 144, 150, 153, 148, 162, 145, 154, 156, 146, 163, 138, 164, 130, 164, 117, 160, 105, 151, 129, 154, 137, 155, 145, 153, 159, 147, 145, 154, 137, 157, 129, 156
505, 61, 107, 64, 123, 68, 138, 72, 153, 80, 167, 91, 179, 105, 189, 121, 195, 138, 196, 153, 192, 162, 181, 169, 168, 175, 155, 179, 141, 180, 127, 179, 114, 177, 100, 76, 101, 85, 94, 97, 90, 110, 91, 122, 94, 139, 93, 148, 89, 158, 88, 168, 89, 174, 95, 132, 101, 134, 114, 137, 127, 139, 140, 119, 141, 128, 144, 138, 147, 145, 143, 152, 139, 89, 106, 97, 103, 104, 103, 112, 105, 104, 107, 97, 107, 145, 104, 152, 101, 159, 101, 166, 103, 160, 104, 152, 105, 101, 149, 117, 151, 129, 152, 137, 153, 144, 151, 152, 148, 161, 146, 153, 155, 146, 161, 138, 163, 129, 162, 117, 159, 105, 150, 129, 155, 137, 155, 145, 153, 158, 147, 145, 153, 137, 155, 129, 155
506, 61, 105, 64, 121, 67, 137, 72, 152, 80, 166, 91, 179, 104, 189, 120, 195, 138, 195, 153, 191, 162, 180, 168, 168, 174, 155, 177, 141, 178, 127, 178, 115, 177, 101, 75, 101, 84, 94, 97, 90, 110, 91, 123, 94, 139, 93, 148, 90, 158, 88, 167, 89, 174, 96, 132, 101, 134, 114, 137, 127, 139, 140, 119, 141, 128, 144, 137, 147, 145, 143, 152, 139, 89, 106, 96, 103, 104, 103, 111, 106, 104, 107, 96, 107, 145, 104, 152, 101, 159, 100, 166, 102, 160, 104, 152, 105, 100, 149, 116, 151, 128, 152, 136, 153, 144, 151, 153, 149, 162, 145, 154, 156, 146, 162, 137, 163, 129, 163, 116, 159, 104, 150, 128, 155, 136, 156, 145, 154, 159, 147, 145, 154, 137, 156, 128, 156
507, 62, 108, 65, 123, 69, 138, 73, 153, 80, 166, 91, 178, 104, 188, 119, 194, 136, 195, 151, 191, 160, 181, 167, 168, 173, 155, 178, 142, 179, 129, 179, 116, 177, 103, 76, 101, 85, 94, 98, 91, 111, 91, 123, 95, 137, 94, 147, 90, 157, 89, 167, 90, 174, 96, 131, 102, 133, 115, 135, 128, 137, 141, 119, 142, 127, 144, 136, 147, 144, 143, 150, 139, 90, 106, 97, 103, 104, 103, 112, 106, 104, 106, 97, 107, 145, 105, 151, 101, 159, 101, 166, 103, 159, 104, 152, 105, 101, 149, 116, 151, 127, 152, 135, 153, 143, 151, 152, 148, 161, 145, 153, 155, 145, 161, 137, 163, 128, 162, 116, 159, 105, 151, 127, 154, 136, 155, 144, 153, 158, 148, 144, 153, 136, 156, 128, 155
508, 62, 107, 65, 122, 68, 138, 73, 153, 81, 167, 92, 179, 105, 189, 120, 196, 138, 195, 153, 191, 162, 180, 168, 167, 174, 154, 178, 140, 179, 126, 178, 114, 177, 101, 75, 101, 85, 94, 97, 91, 110, 91, 123, 94, 139, 94, 148, 90, 158, 89, 167, 89, 173, 95, 132, 102, 134, 115, 136, 128, 138, 140, 119, 142, 128, 145, 137, 147, 145, 144, 151, 139, 89, 106, 96, 103, 104, 103, 112, 106, 104, 107, 96, 107, 145, 105, 152, 101, 159, 101, 166, 103, 160, 104, 152, 105, 101, 150, 116, 151, 128, 152, 136, 153, 144, 151, 153, 149, 162, 146, 154, 156, 146, 162, 138, 164, 129, 164, 117, 161, 105, 152, 128, 155, 137, 156, 145, 154, 159, 148, 145, 156, 137, 158, 129, 158
509, 62, 108, 65, 123, 69, 138, 74, 154, 82, 167, 92, 179, 105, 189, 120, 195, 137, 194, 153, 191, 162, 180, 168, 168, 174, 155, 178, 141, 179, 127, 179, 115, 178, 101, 75, 102, 84, 94, 96, 91, 109, 91, 122, 94, 138, 94, 147, 90, 157, 88, 167, 89, 174, 95, 132, 102, 134, 115, 136, 128, 138, 141, 119, 141, 127, 144, 137, 147, 145, 143, 151, 139, 89, 106, 96, 104, 104, 103, 112, 106, 104, 106, 96, 107, 145, 105, 152, 101, 159, 101, 166, 103, 160, 104, 152, 105, 101, 149, 116, 151, 127, 152, 136, 153, 144, 151, 152, 148, 162, 145, 153, 155, 145, 161, 137, 163, 128, 163, 116, 159, 104, 150, 128, 154, 136, 155, 144, 153, 159, 147, 144, 154, 136, 156, 128, 155
