Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
510, 61, 99, 62, 117, 66, 134, 71, 150, 78, 166, 87, 181, 98, 195, 112, 204, 128, 206, 144, 203, 158, 193, 168, 178, 176, 162, 182, 145, 185, 128, 187, 111, 186, 94, 68, 88, 77, 81, 89, 80, 101, 82, 113, 86, 132, 86, 144, 80, 155, 78, 167, 78, 177, 85, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 150, 134, 147, 140, 144, 81, 101, 87, 99, 96, 99, 104, 102, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 165, 99, 159, 103, 150, 104, 99, 164, 110, 163, 119, 162, 127, 163, 134, 161, 143, 162, 154, 162, 144, 173, 135, 178, 127, 178, 119, 178, 109, 174, 103, 166, 119, 168, 127, 169, 134, 167, 150, 163, 134, 167, 127, 168, 119, 167
511, 61, 99, 63, 116, 67, 133, 72, 149, 78, 165, 87, 180, 98, 194, 111, 204, 127, 206, 144, 203, 157, 193, 167, 179, 176, 163, 182, 147, 186, 130, 188, 112, 187, 94, 67, 88, 76, 81, 89, 80, 101, 82, 113, 86, 132, 86, 144, 80, 156, 78, 168, 79, 177, 86, 124, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 150, 134, 147, 140, 144, 80, 101, 87, 98, 96, 98, 104, 102, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 99, 164, 110, 163, 119, 161, 126, 163, 134, 161, 143, 162, 154, 162, 144, 173, 135, 178, 127, 178, 119, 178, 110, 174, 103, 165, 118, 167, 126, 168, 134, 167, 150, 164, 134, 167, 126, 168, 119, 167
512, 61, 99, 62, 117, 66, 134, 71, 150, 78, 165, 87, 180, 98, 194, 111, 204, 127, 206, 143, 203, 157, 193, 167, 178, 176, 162, 182, 145, 185, 129, 187, 111, 186, 93, 68, 88, 77, 82, 88, 80, 100, 82, 113, 86, 132, 86, 143, 80, 155, 78, 167, 79, 177, 85, 123, 99, 124, 112, 125, 127, 125, 141, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 80, 101, 87, 98, 96, 98, 104, 103, 95, 104, 87, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 98, 164, 109, 163, 118, 162, 126, 164, 133, 162, 143, 162, 154, 162, 144, 173, 135, 178, 127, 178, 118, 178, 109, 174, 102, 165, 118, 167, 126, 168, 134, 167, 150, 164, 134, 167, 126, 168, 118, 167
513, 61, 100, 63, 117, 67, 134, 72, 150, 79, 166, 88, 181, 98, 195, 112, 204, 129, 206, 145, 203, 158, 192, 168, 178, 176, 162, 182, 145, 186, 128, 187, 111, 186, 93, 68, 88, 77, 81, 88, 80, 101, 82, 112, 87, 132, 86, 143, 80, 155, 78, 167, 79, 176, 85, 123, 99, 124, 113, 125, 127, 126, 141, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 80, 101, 87, 99, 95, 99, 103, 103, 95, 104, 87, 104, 142, 103, 149, 98, 157, 97, 165, 100, 158, 104, 150, 104, 100, 165, 110, 163, 119, 162, 126, 164, 134, 162, 143, 163, 153, 163, 144, 174, 135, 178, 127, 179, 119, 178, 110, 174, 104, 166, 119, 168, 126, 169, 134, 168, 149, 164, 134, 167, 126, 169, 119, 168
514, 61, 99, 62, 117, 66, 133, 72, 150, 78, 165, 87, 180, 97, 194, 111, 204, 127, 206, 144, 204, 157, 193, 167, 179, 176, 163, 182, 146, 186, 129, 188, 111, 187, 93, 67, 88, 76, 81, 88, 80, 100, 82, 113, 86, 132, 86, 144, 81, 156, 78, 168, 78, 177, 85, 123, 98, 124, 112, 125, 127, 126, 140, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 80, 101, 87, 98, 95, 98, 103, 102, 95, 104, 86, 104, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 100, 165, 110, 163, 119, 162, 126, 164, 134, 162, 143, 162, 153, 163, 144, 173, 135, 178, 127, 179, 119, 178, 110, 174, 103, 166, 118, 168, 126, 169, 134, 167, 149, 164, 134, 167, 126, 169, 119, 168
515, 62, 100, 63, 117, 67, 134, 72, 150, 79, 166, 88, 181, 99, 195, 112, 204, 128, 207, 144, 204, 157, 193, 167, 179, 176, 162, 182, 145, 186, 128, 188, 111, 187, 92, 68, 87, 77, 80, 89, 80, 101, 82, 112, 86, 132, 85, 144, 80, 156, 78, 168, 78, 178, 84, 123, 99, 124, 112, 125, 127, 126, 141, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 80, 101, 87, 99, 95, 99, 103, 103, 95, 104, 87, 104, 142, 102, 149, 98, 158, 97, 166, 99, 159, 104, 150, 104, 100, 165, 110, 163, 118, 162, 126, 164, 134, 162, 143, 163, 153, 163, 144, 173, 135, 178, 127, 179, 118, 178, 110, 174, 103, 166, 118, 168, 126, 169, 134, 167, 149, 164, 134, 168, 126, 169, 118, 168
516, 61, 99, 62, 117, 66, 133, 71, 149, 78, 165, 86, 181, 97, 194, 111, 204, 127, 207, 144, 204, 157, 193, 167, 179, 176, 163, 182, 147, 186, 129, 188, 112, 186, 94, 67, 88, 76, 81, 88, 80, 101, 82, 113, 87, 133, 86, 144, 80, 156, 78, 168, 78, 176, 86, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 80, 101, 87, 98, 95, 98, 103, 102, 95, 104, 86, 104, 142, 102, 149, 98, 157, 97, 165, 100, 158, 104, 150, 104, 99, 165, 109, 164, 119, 162, 126, 164, 133, 162, 143, 163, 153, 163, 144, 173, 135, 178, 127, 179, 119, 178, 109, 174, 103, 166, 118, 168, 126, 169, 134, 167, 149, 164, 134, 167, 126, 169, 119, 168
517, 61, 100, 62, 118, 66, 134, 71, 150, 78, 166, 87, 182, 98, 195, 112, 205, 128, 207, 144, 204, 157, 193, 167, 179, 176, 163, 182, 147, 186, 130, 188, 112, 186, 94, 68, 89, 76, 81, 88, 80, 101, 82, 113, 87, 132, 86, 143, 81, 155, 78, 167, 79, 176, 86, 123, 98, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 150, 134, 147, 140, 144, 80, 101, 87, 99, 95, 99, 103, 103, 95, 104, 86, 104, 142, 102, 149, 98, 157, 97, 165, 100, 158, 103, 150, 103, 100, 165, 110, 164, 118, 162, 126, 164, 134, 162, 143, 163, 154, 162, 145, 173, 136, 178, 127, 179, 119, 178, 110, 174, 104, 166, 118, 168, 127, 169, 135, 167, 150, 164, 135, 167, 127, 169, 119, 168
518, 61, 101, 62, 118, 66, 135, 71, 151, 78, 167, 87, 182, 98, 195, 112, 205, 128, 207, 144, 204, 157, 194, 168, 180, 176, 163, 182, 146, 186, 129, 188, 111, 187, 93, 69, 88, 77, 81, 89, 80, 101, 82, 113, 87, 132, 86, 143, 81, 155, 78, 167, 78, 176, 85, 123, 99, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 149, 133, 147, 140, 144, 81, 101, 88, 99, 96, 99, 104, 103, 96, 104, 88, 104, 142, 102, 149, 98, 157, 98, 165, 99, 158, 103, 150, 103, 100, 165, 110, 163, 119, 162, 126, 164, 134, 162, 143, 162, 153, 163, 144, 173, 135, 178, 127, 179, 119, 178, 110, 174, 104, 166, 119, 168, 126, 169, 134, 168, 150, 164, 135, 168, 126, 169, 119, 168
519, 60, 101, 62, 119, 67, 135, 72, 151, 79, 166, 88, 181, 98, 195, 112, 204, 128, 207, 144, 204, 157, 194, 168, 180, 176, 164, 182, 147, 186, 130, 188, 112, 187, 95, 68, 89, 76, 81, 88, 80, 101, 82, 113, 87, 131, 86, 143, 80, 155, 78, 168, 79, 176, 87, 124, 99, 124, 113, 125, 127, 126, 141, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 81, 101, 88, 98, 96, 99, 104, 103, 95, 104, 87, 104, 142, 102, 149, 98, 157, 97, 165, 100, 158, 103, 150, 104, 100, 165, 110, 164, 119, 162, 126, 164, 134, 162, 143, 163, 153, 163, 144, 174, 135, 178, 127, 179, 119, 178, 110, 174, 104, 166, 118, 168, 126, 169, 134, 168, 150, 165, 135, 167, 126, 169, 119, 168
520, 61, 100, 62, 117, 66, 134, 71, 150, 78, 166, 87, 181, 98, 195, 111, 204, 127, 206, 143, 204, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 112, 187, 93, 67, 89, 76, 81, 88, 80, 100, 82, 113, 86, 132, 86, 143, 81, 156, 78, 168, 79, 178, 86, 123, 99, 124, 112, 125, 126, 126, 140, 111, 144, 118, 147, 126, 150, 133, 147, 140, 144, 79, 101, 86, 98, 94, 99, 103, 102, 94, 104, 86, 104, 142, 102, 149, 97, 157, 97, 166, 99, 158, 103, 150, 103, 99, 165, 109, 163, 118, 162, 126, 164, 134, 162, 143, 162, 153, 163, 144, 173, 135, 178, 126, 178, 118, 178, 109, 174, 103, 166, 118, 168, 126, 169, 134, 168, 150, 165, 134, 167, 126, 169, 118, 168
521, 62, 100, 63, 118, 67, 134, 72, 150, 79, 166, 88, 181, 98, 195, 112, 204, 128, 206, 144, 204, 156, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 112, 187, 94, 67, 89, 76, 81, 88, 80, 101, 82, 113, 87, 132, 86, 143, 81, 156, 78, 168, 79, 177, 86, 123, 99, 124, 113, 125, 127, 126, 141, 110, 144, 118, 147, 126, 150, 134, 147, 141, 144, 80, 101, 87, 99, 95, 99, 103, 103, 94, 104, 86, 104, 142, 102, 149, 98, 158, 97, 166, 99, 159, 103, 150, 103, 99, 165, 109, 164, 118, 162, 126, 165, 134, 162, 143, 163, 154, 163, 145, 174, 135, 178, 127, 179, 118, 178, 109, 174, 103, 166, 118, 168, 126, 169, 134, 168, 150, 165, 134, 168, 126, 169, 118, 168
522, 60, 99, 62, 117, 65, 134, 70, 150, 77, 166, 86, 181, 97, 195, 111, 204, 127, 206, 143, 204, 156, 194, 167, 180, 176, 164, 182, 148, 186, 130, 188, 112, 187, 94, 67, 89, 76, 81, 88, 81, 100, 83, 112, 87, 133, 86, 144, 81, 156, 78, 168, 79, 177, 86, 123, 99, 124, 113, 125, 127, 126, 140, 111, 144, 118, 147, 126, 150, 134, 147, 140, 145, 80, 101, 87, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 100, 166, 110, 164, 119, 162, 126, 164, 133, 162, 143, 163, 153, 164, 144, 174, 135, 179, 126, 179, 118, 178, 110, 174, 104, 167, 118, 168, 126, 169, 134, 168, 150, 165, 134, 168, 126, 169, 118, 168
523, 61, 99, 62, 117, 66, 134, 72, 150, 79, 166, 88, 181, 98, 195, 112, 204, 128, 206, 144, 203, 157, 193, 167, 179, 176, 163, 182, 146, 185, 129, 187, 111, 186, 93, 67, 88, 75, 81, 88, 80, 100, 82, 113, 86, 132, 86, 144, 81, 156, 78, 168, 79, 178, 86, 123, 98, 124, 112, 125, 127, 126, 141, 111, 144, 118, 147, 126, 150, 134, 147, 140, 145, 79, 100, 86, 98, 94, 99, 103, 102, 94, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 103, 99, 166, 109, 164, 118, 162, 126, 165, 134, 162, 143, 163, 154, 164, 144, 174, 135, 179, 127, 179, 118, 178, 109, 175, 103, 167, 118, 168, 126, 169, 134, 168, 150, 165, 134, 168, 126, 169, 118, 168
524, 61, 100, 63, 118, 68, 135, 73, 152, 80, 168, 89, 183, 100, 196, 115, 205, 130, 206, 145, 203, 158, 193, 168, 179, 176, 163, 182, 147, 186, 130, 188, 112, 187, 94, 67, 89, 76, 81, 88, 80, 100, 82, 113, 87, 132, 86, 144, 81, 156, 78, 169, 79, 178, 86, 124, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 134, 147, 141, 144, 79, 101, 86, 98, 94, 99, 103, 103, 94, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 103, 150, 104, 100, 166, 110, 164, 119, 162, 127, 164, 134, 162, 143, 163, 154, 164, 145, 174, 135, 179, 127, 179, 119, 179, 110, 175, 104, 167, 119, 168, 127, 169, 134, 168, 151, 165, 135, 168, 127, 169, 119, 168
525, 61, 100, 63, 118, 67, 134, 72, 151, 79, 167, 88, 182, 99, 196, 113, 205, 129, 206, 145, 203, 158, 193, 168, 178, 176, 162, 182, 145, 186, 128, 188, 111, 187, 93, 68, 89, 76, 81, 88, 80, 101, 82, 113, 87, 132, 86, 144, 81, 156, 78, 168, 79, 177, 86, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 134, 147, 141, 145, 80, 101, 87, 98, 95, 99, 104, 103, 95, 104, 86, 104, 142, 102, 149, 97, 158, 97, 166, 99, 159, 104, 150, 104, 100, 167, 109, 164, 118, 162, 126, 165, 134, 162, 143, 163, 153, 165, 144, 175, 135, 180, 126, 180, 118, 180, 109, 176, 103, 167, 118, 168, 126, 169, 134, 168, 149, 166, 134, 168, 126, 170, 118, 169
526, 61, 98, 62, 116, 66, 134, 71, 150, 79, 166, 88, 181, 99, 195, 113, 204, 129, 206, 145, 203, 158, 193, 168, 179, 177, 162, 182, 146, 186, 129, 188, 111, 187, 93, 68, 89, 76, 81, 88, 81, 101, 82, 113, 87, 133, 86, 144, 81, 156, 78, 169, 79, 178, 86, 124, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 134, 147, 140, 145, 80, 101, 87, 98, 95, 99, 103, 103, 95, 104, 86, 104, 142, 102, 149, 98, 158, 97, 166, 100, 159, 104, 150, 104, 100, 167, 110, 164, 118, 162, 126, 165, 134, 162, 143, 164, 153, 166, 144, 176, 135, 180, 127, 180, 118, 180, 109, 176, 104, 168, 118, 168, 127, 170, 134, 168, 149, 167, 134, 168, 127, 170, 118, 169
527, 61, 99, 62, 118, 66, 135, 71, 152, 78, 168, 88, 182, 99, 196, 113, 205, 128, 206, 144, 203, 157, 193, 167, 179, 176, 163, 182, 146, 186, 129, 188, 112, 187, 94, 67, 89, 76, 82, 88, 81, 101, 82, 113, 87, 133, 87, 144, 81, 156, 78, 169, 79, 179, 86, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 134, 147, 140, 145, 80, 101, 87, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 103, 149, 98, 158, 97, 166, 100, 159, 103, 150, 104, 100, 167, 110, 164, 119, 162, 126, 165, 134, 162, 143, 164, 152, 166, 144, 176, 135, 180, 127, 180, 118, 180, 110, 176, 104, 168, 118, 168, 126, 169, 134, 168, 149, 167, 134, 169, 126, 170, 118, 169
528, 61, 99, 62, 116, 66, 133, 71, 150, 77, 166, 87, 181, 97, 194, 111, 204, 127, 206, 143, 204, 156, 194, 167, 180, 176, 164, 182, 147, 186, 130, 189, 112, 188, 93, 67, 90, 76, 82, 88, 81, 101, 83, 113, 87, 132, 86, 144, 81, 157, 78, 169, 80, 179, 87, 124, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 133, 147, 140, 145, 80, 101, 87, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 103, 149, 98, 158, 97, 166, 100, 159, 104, 150, 104, 102, 167, 111, 164, 119, 162, 126, 165, 133, 163, 142, 164, 152, 167, 143, 176, 135, 180, 126, 180, 118, 179, 110, 175, 106, 168, 118, 169, 126, 170, 134, 169, 148, 168, 134, 168, 126, 170, 118, 168
529, 61, 100, 62, 117, 66, 134, 71, 149, 77, 165, 86, 181, 97, 194, 110, 204, 126, 207, 142, 205, 155, 195, 166, 181, 175, 165, 181, 148, 186, 130, 188, 113, 187, 94, 68, 89, 76, 81, 88, 81, 101, 83, 114, 87, 132, 87, 144, 81, 156, 78, 169, 79, 179, 86, 124, 99, 125, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 133, 147, 140, 145, 80, 101, 87, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 102, 149, 98, 158, 98, 166, 100, 159, 104, 150, 104, 101, 168, 110, 164, 118, 162, 126, 165, 133, 162, 142, 164, 151, 167, 143, 176, 134, 180, 126, 181, 118, 180, 110, 176, 105, 168, 118, 169, 126, 170, 133, 169, 147, 168, 134, 169, 126, 170, 118, 169
530, 62, 100, 63, 117, 67, 134, 72, 151, 78, 167, 87, 181, 97, 195, 111, 204, 127, 206, 143, 204, 157, 194, 167, 180, 176, 164, 182, 148, 185, 130, 188, 113, 187, 95, 68, 88, 76, 81, 89, 81, 101, 82, 113, 87, 133, 86, 144, 81, 156, 79, 168, 80, 177, 86, 124, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 126, 150, 133, 147, 140, 145, 80, 101, 87, 99, 95, 99, 103, 103, 95, 104, 86, 105, 142, 102, 149, 98, 158, 97, 166, 100, 159, 104, 150, 104, 101, 168, 110, 164, 119, 162, 126, 165, 133, 162, 142, 164, 151, 167, 143, 176, 134, 180, 126, 181, 118, 180, 110, 177, 105, 169, 118, 169, 126, 170, 134, 169, 147, 168, 134, 169, 126, 170, 118, 169
531, 61, 100, 63, 118, 67, 135, 72, 151, 79, 167, 88, 182, 98, 195, 112, 204, 127, 206, 143, 204, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 113, 187, 95, 67, 89, 76, 82, 88, 81, 100, 83, 112, 87, 132, 87, 144, 81, 156, 79, 168, 80, 177, 86, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 79, 101, 86, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 103, 149, 98, 158, 97, 166, 100, 159, 104, 150, 104, 101, 168, 110, 165, 118, 162, 126, 165, 134, 162, 142, 164, 152, 167, 143, 177, 135, 180, 127, 181, 118, 180, 110, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
532, 60, 100, 62, 118, 66, 135, 71, 151, 78, 167, 87, 182, 98, 195, 112, 205, 128, 207, 144, 204, 157, 194, 167, 179, 176, 164, 182, 147, 186, 130, 188, 112, 187, 94, 67, 89, 75, 82, 88, 81, 100, 83, 113, 87, 133, 86, 144, 81, 156, 79, 168, 79, 178, 86, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 79, 101, 87, 98, 95, 99, 103, 103, 94, 104, 86, 104, 142, 102, 149, 98, 158, 97, 166, 99, 159, 103, 150, 104, 101, 168, 110, 165, 118, 162, 126, 165, 133, 162, 142, 164, 152, 167, 143, 177, 135, 181, 126, 181, 118, 181, 110, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
533, 61, 100, 62, 118, 67, 135, 72, 151, 78, 167, 88, 182, 98, 195, 112, 204, 127, 207, 143, 204, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 113, 188, 94, 67, 89, 75, 82, 87, 81, 100, 83, 112, 87, 132, 86, 144, 81, 156, 79, 168, 80, 177, 87, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 147, 125, 150, 133, 147, 140, 145, 79, 101, 86, 99, 94, 99, 103, 103, 94, 104, 86, 104, 142, 103, 149, 98, 157, 98, 166, 100, 158, 104, 150, 104, 101, 169, 109, 165, 118, 162, 126, 165, 133, 162, 142, 164, 151, 168, 143, 177, 134, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
534, 61, 100, 62, 118, 66, 134, 71, 151, 78, 166, 87, 181, 97, 195, 111, 204, 126, 207, 142, 204, 156, 195, 166, 181, 175, 165, 181, 148, 185, 131, 188, 113, 187, 95, 67, 89, 76, 82, 87, 81, 100, 83, 112, 87, 133, 86, 144, 81, 156, 79, 168, 80, 177, 86, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 79, 101, 86, 99, 95, 99, 103, 103, 94, 105, 86, 104, 142, 103, 148, 98, 157, 98, 165, 100, 158, 104, 150, 104, 101, 168, 109, 165, 118, 162, 126, 165, 133, 162, 142, 164, 152, 168, 143, 177, 135, 181, 126, 181, 117, 181, 109, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
535, 61, 100, 63, 118, 67, 135, 72, 151, 78, 166, 87, 181, 97, 195, 111, 204, 127, 206, 143, 204, 156, 194, 166, 180, 175, 165, 181, 148, 185, 131, 188, 113, 187, 94, 67, 89, 75, 82, 88, 81, 100, 82, 113, 87, 133, 86, 144, 81, 156, 79, 168, 80, 178, 86, 123, 99, 124, 113, 125, 127, 125, 141, 111, 145, 118, 148, 126, 150, 133, 147, 139, 145, 79, 101, 86, 99, 94, 99, 103, 103, 94, 104, 85, 104, 142, 103, 149, 98, 157, 98, 166, 100, 158, 104, 150, 104, 101, 168, 110, 165, 118, 162, 126, 164, 133, 162, 142, 164, 152, 167, 143, 177, 134, 181, 126, 182, 118, 181, 109, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
536, 61, 101, 63, 118, 67, 135, 72, 152, 79, 168, 88, 182, 98, 196, 112, 205, 128, 207, 145, 204, 158, 194, 168, 180, 176, 164, 182, 147, 186, 130, 188, 113, 187, 95, 67, 89, 76, 82, 88, 81, 100, 83, 113, 87, 132, 87, 144, 81, 156, 79, 169, 80, 178, 87, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 80, 102, 87, 99, 95, 100, 103, 104, 94, 105, 86, 105, 142, 103, 149, 99, 158, 98, 166, 100, 159, 104, 150, 104, 101, 169, 109, 165, 118, 162, 126, 165, 134, 162, 143, 164, 152, 168, 144, 177, 135, 181, 127, 182, 118, 181, 109, 177, 105, 170, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 171, 118, 169
537, 61, 101, 62, 118, 67, 135, 72, 151, 79, 167, 88, 182, 98, 196, 112, 205, 128, 207, 144, 204, 157, 194, 167, 180, 176, 164, 182, 147, 186, 130, 188, 112, 187, 95, 67, 89, 76, 82, 88, 81, 100, 83, 112, 87, 132, 87, 144, 81, 156, 79, 168, 80, 177, 87, 123, 99, 124, 113, 125, 127, 125, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 80, 102, 86, 100, 94, 100, 103, 104, 94, 105, 86, 105, 142, 103, 149, 99, 157, 99, 165, 100, 158, 104, 150, 104, 101, 169, 110, 165, 118, 163, 126, 165, 134, 162, 143, 164, 152, 168, 144, 177, 135, 182, 127, 182, 118, 182, 110, 178, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 170, 126, 171, 118, 170
538, 61, 100, 62, 118, 67, 135, 71, 152, 78, 168, 88, 183, 98, 196, 112, 205, 128, 207, 144, 204, 157, 194, 167, 180, 176, 164, 182, 147, 185, 130, 188, 113, 187, 95, 67, 89, 76, 82, 88, 81, 100, 83, 113, 87, 132, 86, 144, 81, 156, 79, 168, 80, 178, 87, 123, 99, 124, 113, 125, 127, 126, 141, 111, 145, 118, 148, 126, 150, 133, 148, 140, 145, 80, 102, 87, 100, 95, 100, 103, 104, 95, 105, 86, 105, 142, 103, 148, 99, 157, 99, 165, 100, 158, 104, 150, 104, 101, 169, 109, 165, 118, 162, 126, 165, 133, 162, 142, 164, 152, 168, 143, 177, 135, 181, 126, 182, 118, 181, 109, 177, 104, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 171, 118, 169
539, 61, 101, 63, 119, 67, 135, 72, 151, 79, 167, 87, 182, 98, 196, 111, 204, 127, 207, 143, 204, 156, 194, 166, 181, 175, 165, 181, 148, 185, 131, 187, 113, 186, 95, 68, 89, 76, 82, 88, 81, 100, 83, 113, 87, 132, 87, 143, 81, 155, 79, 167, 79, 177, 86, 123, 99, 124, 113, 125, 127, 125, 141, 110, 145, 118, 148, 126, 150, 133, 147, 140, 145, 80, 102, 87, 100, 95, 100, 103, 103, 94, 105, 86, 105, 142, 103, 149, 99, 157, 99, 165, 100, 158, 104, 150, 104, 101, 168, 110, 165, 118, 162, 126, 165, 134, 162, 143, 164, 152, 168, 143, 177, 135, 181, 126, 182, 118, 181, 110, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 171, 118, 169
540, 61, 101, 63, 118, 67, 135, 73, 151, 79, 167, 88, 182, 98, 196, 112, 205, 128, 207, 145, 204, 158, 193, 168, 179, 176, 163, 182, 147, 186, 130, 188, 113, 187, 96, 68, 89, 77, 82, 89, 81, 101, 83, 113, 87, 132, 87, 143, 82, 155, 79, 167, 80, 176, 87, 123, 99, 124, 113, 125, 127, 125, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 81, 102, 88, 100, 96, 100, 104, 104, 96, 105, 87, 105, 142, 103, 148, 99, 157, 99, 165, 101, 158, 104, 149, 104, 101, 168, 110, 165, 118, 162, 126, 165, 133, 162, 142, 164, 151, 167, 143, 177, 135, 181, 126, 182, 118, 181, 110, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 171, 118, 169
541, 61, 100, 63, 118, 67, 135, 72, 152, 79, 168, 88, 182, 98, 195, 111, 204, 127, 206, 144, 204, 157, 194, 167, 180, 176, 165, 182, 148, 186, 130, 188, 113, 188, 95, 68, 89, 76, 82, 88, 81, 101, 83, 113, 87, 132, 87, 144, 82, 156, 79, 169, 79, 178, 86, 123, 99, 124, 113, 125, 127, 125, 141, 111, 145, 118, 148, 126, 150, 133, 147, 140, 145, 79, 102, 87, 100, 95, 100, 103, 103, 94, 104, 86, 104, 143, 102, 150, 99, 159, 98, 167, 100, 159, 103, 151, 104, 101, 169, 110, 165, 118, 162, 126, 165, 133, 162, 142, 164, 151, 168, 143, 177, 135, 181, 126, 181, 118, 180, 109, 177, 105, 169, 118, 169, 126, 170, 134, 169, 148, 168, 134, 169, 126, 170, 118, 169
