Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
478, 58, 102, 58, 118, 59, 134, 63, 150, 69, 165, 78, 178, 90, 189, 104, 197, 119, 199, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 168, 136, 170, 123, 171, 109, 75, 90, 85, 85, 97, 84, 108, 86, 119, 89, 135, 91, 143, 88, 152, 88, 160, 90, 165, 96, 127, 101, 127, 113, 128, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 102, 92, 101, 99, 101, 105, 104, 98, 105, 91, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 132, 156, 138, 158, 143, 163, 138, 172, 131, 176, 124, 176, 117, 175, 108, 171, 105, 163, 118, 162, 125, 164, 131, 163, 140, 164, 131, 164, 125, 165, 117, 164
479, 59, 101, 59, 117, 61, 133, 64, 149, 69, 163, 79, 177, 90, 189, 103, 197, 118, 199, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 167, 136, 170, 122, 171, 109, 76, 90, 86, 85, 97, 84, 109, 86, 119, 90, 134, 91, 142, 88, 151, 88, 159, 89, 166, 95, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 104, 98, 105, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 151, 109, 145, 109, 101, 162, 109, 157, 118, 155, 125, 157, 131, 156, 138, 158, 143, 164, 137, 172, 131, 176, 123, 176, 116, 175, 108, 171, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
480, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 187, 151, 175, 158, 162, 163, 148, 168, 135, 170, 122, 170, 108, 76, 90, 86, 85, 97, 84, 108, 85, 119, 89, 134, 90, 142, 88, 151, 88, 159, 90, 165, 95, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 142, 126, 145, 131, 143, 136, 141, 86, 102, 92, 101, 99, 102, 105, 104, 98, 105, 92, 105, 139, 107, 145, 104, 151, 105, 157, 107, 151, 109, 145, 109, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 137, 158, 143, 164, 137, 172, 131, 176, 124, 176, 117, 175, 108, 171, 105, 162, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 164, 118, 163
481, 58, 100, 58, 117, 60, 133, 63, 149, 69, 163, 78, 177, 90, 189, 104, 197, 119, 199, 133, 197, 144, 187, 151, 175, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 76, 89, 86, 85, 97, 84, 108, 86, 119, 89, 134, 91, 143, 89, 151, 88, 160, 89, 166, 95, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 104, 98, 105, 91, 105, 140, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 108, 101, 162, 110, 157, 119, 155, 125, 157, 131, 155, 138, 158, 143, 163, 137, 172, 131, 176, 124, 177, 116, 176, 108, 172, 105, 163, 118, 162, 125, 163, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
482, 58, 103, 58, 119, 60, 135, 63, 151, 69, 165, 79, 178, 90, 189, 104, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 163, 163, 149, 168, 136, 170, 123, 171, 110, 75, 90, 85, 85, 97, 84, 108, 86, 119, 89, 135, 91, 143, 88, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 125, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 85, 103, 92, 101, 99, 102, 105, 105, 98, 105, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 151, 109, 145, 109, 101, 162, 109, 158, 118, 155, 125, 157, 131, 156, 137, 158, 142, 163, 137, 172, 131, 176, 124, 177, 116, 176, 108, 172, 105, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
483, 58, 102, 59, 118, 60, 134, 64, 150, 70, 164, 79, 178, 91, 189, 105, 197, 119, 199, 133, 197, 144, 187, 151, 176, 158, 163, 163, 149, 168, 135, 171, 122, 171, 109, 75, 90, 85, 85, 97, 84, 108, 86, 119, 90, 135, 91, 143, 89, 152, 88, 160, 90, 166, 96, 127, 102, 127, 113, 128, 124, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 85, 103, 92, 101, 99, 102, 106, 104, 99, 106, 92, 105, 139, 107, 145, 104, 152, 105, 157, 107, 152, 109, 145, 109, 101, 162, 110, 157, 119, 155, 126, 157, 131, 156, 138, 158, 143, 164, 137, 172, 131, 176, 124, 176, 117, 176, 109, 172, 105, 162, 119, 162, 125, 163, 131, 163, 139, 164, 131, 164, 125, 165, 118, 164
484, 59, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 177, 89, 188, 103, 197, 118, 199, 132, 197, 143, 187, 151, 175, 158, 161, 163, 148, 168, 134, 170, 122, 171, 109, 76, 90, 86, 85, 97, 84, 108, 86, 119, 90, 134, 90, 143, 88, 152, 88, 160, 90, 165, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 126, 145, 131, 143, 136, 141, 85, 102, 92, 101, 99, 102, 105, 105, 98, 106, 91, 106, 139, 107, 145, 104, 151, 105, 157, 107, 151, 110, 145, 109, 100, 162, 109, 157, 119, 155, 125, 157, 131, 156, 137, 158, 143, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 172, 104, 163, 118, 162, 125, 164, 131, 163, 140, 164, 131, 164, 125, 165, 117, 164
485, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 199, 133, 197, 143, 187, 151, 175, 158, 162, 163, 148, 168, 135, 170, 122, 170, 109, 75, 91, 85, 85, 97, 84, 108, 86, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 101, 127, 113, 127, 124, 128, 136, 113, 140, 119, 142, 126, 145, 132, 143, 137, 141, 85, 103, 92, 101, 99, 102, 105, 105, 98, 105, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 151, 109, 145, 108, 100, 162, 109, 157, 118, 155, 125, 157, 131, 156, 138, 158, 143, 163, 137, 172, 131, 176, 124, 177, 116, 176, 108, 172, 104, 163, 118, 162, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
486, 58, 101, 59, 117, 60, 133, 63, 149, 69, 163, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 158, 162, 163, 149, 168, 136, 171, 122, 171, 109, 76, 90, 86, 85, 97, 84, 109, 86, 119, 90, 134, 91, 143, 89, 152, 88, 160, 90, 166, 96, 126, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 126, 145, 132, 143, 137, 141, 86, 102, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 139, 107, 145, 104, 152, 105, 157, 107, 152, 110, 145, 109, 100, 162, 109, 158, 119, 155, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 124, 177, 116, 176, 108, 172, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
487, 58, 101, 59, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 188, 105, 197, 119, 199, 133, 196, 144, 187, 151, 175, 158, 162, 163, 149, 168, 135, 170, 123, 171, 109, 75, 91, 85, 86, 97, 84, 108, 86, 119, 89, 134, 91, 143, 89, 153, 89, 161, 91, 167, 97, 127, 102, 127, 113, 128, 125, 128, 136, 113, 140, 119, 143, 126, 145, 132, 144, 137, 141, 85, 103, 92, 101, 99, 102, 105, 105, 98, 106, 91, 105, 140, 107, 145, 104, 152, 105, 158, 107, 152, 109, 145, 108, 101, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 158, 142, 163, 137, 172, 131, 176, 124, 176, 116, 175, 108, 172, 105, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
488, 59, 101, 59, 117, 60, 133, 63, 148, 69, 163, 78, 176, 89, 188, 103, 197, 118, 200, 132, 197, 143, 188, 151, 176, 157, 162, 163, 149, 168, 135, 171, 123, 170, 109, 76, 91, 86, 86, 97, 85, 108, 86, 120, 90, 134, 92, 143, 89, 152, 89, 160, 90, 166, 97, 127, 102, 127, 113, 127, 124, 128, 136, 113, 140, 119, 143, 126, 145, 132, 144, 136, 142, 86, 103, 92, 102, 99, 102, 106, 105, 99, 106, 92, 105, 140, 107, 145, 105, 152, 106, 158, 107, 152, 109, 145, 109, 101, 162, 110, 158, 118, 155, 125, 158, 131, 156, 137, 159, 142, 164, 137, 173, 131, 176, 124, 177, 116, 176, 108, 172, 105, 163, 118, 163, 125, 164, 131, 164, 139, 164, 131, 164, 124, 165, 117, 164
489, 59, 101, 59, 117, 61, 133, 64, 149, 69, 163, 78, 177, 90, 189, 104, 197, 119, 199, 134, 196, 145, 187, 152, 175, 158, 162, 163, 148, 168, 135, 171, 122, 171, 108, 75, 90, 85, 85, 97, 84, 108, 86, 119, 90, 134, 92, 143, 89, 152, 89, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 141, 119, 143, 126, 146, 132, 144, 137, 142, 86, 103, 92, 101, 99, 102, 106, 105, 99, 106, 91, 105, 139, 107, 145, 105, 152, 105, 158, 107, 152, 109, 145, 109, 101, 162, 110, 158, 118, 156, 125, 158, 131, 156, 137, 159, 143, 164, 137, 172, 131, 176, 124, 176, 116, 176, 108, 172, 104, 163, 118, 163, 125, 164, 131, 164, 139, 164, 131, 164, 124, 165, 117, 164
490, 59, 101, 58, 118, 60, 134, 64, 150, 70, 164, 79, 178, 90, 189, 104, 197, 120, 200, 134, 197, 145, 187, 152, 175, 159, 161, 164, 148, 169, 135, 172, 122, 172, 108, 76, 91, 86, 86, 97, 85, 108, 87, 119, 90, 135, 92, 143, 90, 153, 88, 161, 90, 167, 96, 127, 102, 127, 113, 127, 125, 128, 136, 113, 141, 119, 143, 126, 146, 131, 144, 137, 142, 86, 103, 93, 102, 100, 102, 106, 105, 99, 105, 92, 105, 140, 107, 146, 105, 152, 106, 158, 108, 152, 109, 146, 108, 101, 162, 110, 158, 118, 156, 125, 158, 131, 157, 137, 159, 143, 164, 137, 173, 131, 176, 124, 177, 117, 176, 108, 172, 105, 163, 118, 163, 125, 164, 131, 164, 140, 164, 131, 164, 124, 165, 118, 164
491, 59, 100, 59, 116, 60, 132, 63, 148, 69, 163, 78, 177, 90, 188, 104, 197, 119, 199, 133, 196, 144, 187, 152, 175, 159, 162, 164, 149, 169, 135, 172, 122, 172, 108, 75, 92, 85, 87, 97, 85, 108, 87, 119, 91, 134, 93, 143, 90, 152, 89, 160, 90, 166, 97, 126, 103, 127, 114, 127, 125, 128, 136, 113, 141, 119, 143, 126, 146, 131, 144, 136, 142, 86, 103, 93, 102, 100, 103, 106, 105, 99, 106, 92, 105, 140, 107, 146, 105, 152, 106, 158, 108, 152, 110, 146, 109, 101, 162, 110, 158, 118, 156, 125, 158, 131, 157, 137, 159, 143, 164, 137, 173, 131, 176, 124, 176, 117, 176, 108, 172, 104, 163, 118, 163, 125, 164, 131, 163, 139, 164, 131, 164, 124, 165, 117, 164
492, 59, 101, 59, 117, 61, 133, 64, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 200, 133, 197, 144, 187, 151, 176, 158, 163, 163, 149, 168, 136, 171, 123, 172, 109, 77, 93, 86, 87, 97, 86, 108, 87, 119, 91, 135, 93, 143, 90, 152, 89, 160, 90, 166, 97, 127, 103, 127, 114, 127, 125, 128, 136, 113, 141, 119, 143, 126, 146, 131, 144, 136, 142, 87, 103, 94, 102, 101, 102, 107, 105, 100, 106, 93, 106, 140, 107, 145, 105, 152, 106, 157, 108, 152, 110, 145, 109, 101, 162, 110, 158, 118, 156, 125, 159, 131, 157, 137, 159, 143, 164, 137, 173, 130, 177, 124, 177, 116, 176, 108, 172, 105, 163, 118, 163, 124, 164, 130, 164, 139, 164, 130, 165, 124, 166, 117, 164
493, 58, 100, 59, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 200, 133, 197, 144, 188, 151, 176, 158, 162, 163, 149, 168, 135, 171, 122, 171, 108, 75, 92, 85, 87, 96, 85, 108, 87, 119, 91, 134, 93, 143, 90, 152, 89, 161, 91, 166, 97, 127, 103, 127, 114, 128, 125, 128, 137, 113, 141, 119, 143, 126, 146, 131, 144, 136, 142, 85, 103, 92, 102, 99, 102, 105, 105, 98, 106, 92, 105, 140, 107, 145, 105, 152, 106, 158, 108, 152, 110, 145, 109, 101, 162, 109, 158, 118, 156, 125, 159, 130, 157, 137, 159, 142, 164, 137, 173, 130, 177, 123, 177, 116, 176, 108, 172, 104, 163, 118, 164, 124, 165, 130, 164, 139, 164, 130, 165, 124, 166, 117, 165
494, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 79, 177, 90, 189, 104, 197, 119, 200, 132, 197, 143, 188, 151, 176, 157, 163, 163, 149, 168, 136, 171, 122, 171, 109, 76, 92, 85, 86, 97, 85, 108, 87, 119, 91, 135, 93, 144, 90, 153, 89, 161, 91, 166, 97, 127, 103, 127, 114, 128, 125, 128, 137, 113, 141, 119, 143, 126, 146, 131, 144, 136, 142, 86, 103, 93, 102, 99, 102, 105, 105, 99, 106, 92, 105, 140, 107, 145, 105, 152, 106, 157, 108, 151, 110, 145, 109, 100, 162, 109, 158, 118, 156, 125, 158, 130, 157, 137, 159, 142, 164, 137, 173, 130, 176, 123, 177, 116, 176, 107, 172, 104, 163, 117, 163, 124, 164, 130, 164, 139, 164, 130, 165, 124, 165, 117, 164
495, 58, 101, 59, 117, 60, 133, 64, 149, 69, 164, 79, 178, 90, 189, 104, 198, 119, 200, 132, 198, 143, 189, 151, 177, 158, 163, 163, 150, 168, 136, 170, 122, 171, 109, 76, 91, 86, 86, 97, 85, 108, 87, 119, 92, 136, 93, 145, 90, 153, 89, 161, 91, 166, 97, 127, 103, 127, 114, 128, 126, 128, 137, 114, 141, 119, 144, 126, 146, 131, 144, 136, 142, 86, 103, 93, 102, 99, 102, 105, 105, 99, 106, 92, 106, 140, 107, 145, 105, 152, 106, 157, 108, 151, 110, 145, 109, 100, 163, 109, 158, 118, 156, 125, 159, 131, 157, 137, 159, 142, 164, 137, 173, 130, 177, 123, 177, 116, 176, 108, 172, 104, 163, 118, 163, 125, 165, 131, 164, 139, 165, 131, 165, 124, 166, 117, 165
496, 59, 102, 59, 118, 60, 133, 63, 149, 69, 164, 79, 177, 90, 189, 104, 198, 118, 201, 132, 198, 143, 189, 151, 176, 157, 163, 163, 149, 167, 136, 170, 122, 171, 109, 76, 92, 85, 87, 97, 85, 108, 87, 119, 91, 135, 93, 143, 90, 152, 89, 161, 91, 166, 97, 127, 103, 127, 114, 128, 126, 128, 137, 113, 141, 119, 144, 126, 146, 131, 144, 136, 142, 86, 103, 93, 102, 99, 103, 105, 105, 99, 106, 92, 106, 140, 107, 145, 106, 152, 106, 157, 108, 151, 110, 145, 109, 100, 163, 109, 159, 118, 156, 125, 159, 131, 157, 138, 160, 143, 164, 137, 173, 130, 177, 123, 178, 116, 177, 108, 173, 104, 164, 117, 163, 124, 165, 131, 164, 139, 165, 131, 166, 124, 167, 117, 166
497, 58, 100, 58, 117, 60, 133, 63, 149, 69, 163, 78, 177, 90, 189, 104, 198, 118, 200, 132, 198, 143, 188, 150, 176, 157, 163, 162, 149, 167, 136, 170, 122, 171, 109, 75, 92, 85, 87, 97, 86, 108, 87, 119, 91, 135, 92, 144, 90, 153, 90, 161, 91, 166, 97, 127, 103, 127, 114, 128, 126, 128, 137, 113, 141, 119, 144, 126, 146, 131, 145, 136, 143, 86, 103, 92, 102, 99, 103, 105, 105, 98, 106, 92, 106, 140, 107, 145, 105, 152, 106, 158, 108, 152, 110, 146, 109, 100, 163, 109, 159, 117, 156, 124, 159, 131, 157, 137, 160, 142, 164, 137, 174, 130, 177, 123, 178, 115, 177, 107, 173, 104, 164, 117, 164, 124, 165, 130, 164, 139, 165, 130, 166, 124, 166, 116, 165
498, 59, 101, 59, 117, 60, 133, 63, 149, 70, 164, 79, 178, 90, 189, 104, 198, 118, 201, 132, 198, 143, 189, 151, 177, 158, 163, 164, 149, 169, 135, 172, 122, 172, 109, 76, 92, 86, 87, 97, 86, 108, 88, 119, 92, 135, 92, 144, 90, 153, 89, 161, 91, 166, 97, 127, 103, 127, 114, 128, 126, 128, 137, 113, 142, 119, 144, 125, 146, 131, 145, 136, 143, 86, 103, 92, 102, 99, 103, 105, 105, 98, 106, 92, 106, 140, 107, 146, 105, 152, 106, 158, 107, 152, 110, 146, 109, 100, 163, 109, 159, 117, 157, 124, 159, 130, 157, 137, 160, 142, 165, 137, 174, 130, 177, 123, 178, 115, 177, 107, 173, 104, 164, 117, 164, 124, 165, 130, 164, 139, 165, 130, 166, 123, 166, 116, 165
499, 58, 101, 58, 117, 60, 133, 63, 149, 69, 163, 79, 177, 89, 189, 103, 198, 118, 201, 132, 199, 143, 189, 150, 177, 157, 163, 163, 149, 168, 136, 171, 123, 171, 109, 76, 93, 86, 87, 97, 86, 109, 88, 120, 91, 134, 92, 143, 90, 152, 89, 160, 91, 166, 97, 126, 103, 127, 114, 127, 126, 128, 137, 113, 142, 119, 144, 125, 146, 131, 145, 136, 142, 86, 103, 92, 102, 99, 103, 105, 105, 98, 106, 92, 106, 140, 107, 145, 105, 151, 106, 157, 108, 151, 110, 145, 109, 101, 163, 109, 159, 118, 156, 125, 159, 131, 157, 137, 160, 142, 164, 137, 173, 130, 177, 123, 177, 116, 176, 108, 173, 104, 164, 117, 164, 124, 165, 131, 164, 138, 165, 130, 166, 124, 166, 117, 165
500, 58, 101, 58, 117, 60, 133, 64, 149, 70, 163, 79, 177, 90, 189, 104, 198, 118, 201, 131, 198, 142, 189, 150, 177, 157, 163, 163, 149, 168, 135, 171, 122, 171, 109, 75, 92, 85, 87, 97, 86, 109, 87, 120, 91, 134, 92, 143, 90, 152, 89, 161, 91, 166, 97, 127, 103, 127, 114, 127, 125, 128, 137, 113, 141, 119, 144, 125, 146, 131, 145, 136, 142, 85, 103, 92, 102, 99, 103, 105, 105, 98, 106, 91, 106, 140, 107, 145, 105, 152, 106, 158, 107, 152, 109, 145, 109, 100, 163, 109, 159, 118, 157, 124, 159, 131, 157, 137, 160, 142, 164, 137, 173, 130, 177, 123, 178, 116, 177, 108, 173, 104, 164, 117, 164, 124, 165, 131, 164, 138, 165, 131, 165, 124, 166, 117, 165
501, 59, 100, 59, 117, 60, 132, 63, 148, 69, 163, 78, 177, 89, 189, 103, 198, 118, 201, 132, 198, 143, 189, 151, 176, 158, 163, 163, 149, 168, 136, 170, 123, 170, 109, 75, 93, 85, 87, 96, 86, 108, 88, 118, 92, 135, 93, 144, 90, 153, 90, 161, 91, 166, 97, 127, 104, 127, 115, 127, 126, 128, 137, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 85, 104, 92, 103, 99, 103, 106, 106, 98, 106, 92, 106, 140, 108, 146, 106, 152, 106, 158, 108, 152, 110, 146, 109, 101, 164, 110, 159, 119, 157, 125, 159, 131, 158, 138, 160, 143, 165, 137, 174, 131, 177, 124, 177, 116, 177, 108, 173, 105, 164, 118, 164, 125, 165, 131, 165, 140, 165, 131, 166, 124, 166, 117, 165
502, 58, 101, 58, 117, 59, 133, 63, 149, 68, 163, 77, 177, 89, 189, 103, 197, 118, 200, 132, 198, 143, 188, 151, 176, 158, 162, 163, 148, 168, 135, 171, 122, 171, 109, 75, 93, 85, 88, 97, 87, 109, 88, 120, 92, 134, 93, 143, 91, 152, 90, 160, 91, 166, 97, 127, 104, 127, 114, 128, 125, 128, 137, 113, 142, 119, 144, 126, 146, 132, 145, 137, 143, 86, 104, 93, 103, 99, 103, 105, 106, 99, 106, 92, 106, 140, 108, 145, 106, 151, 106, 157, 108, 151, 110, 145, 109, 100, 164, 109, 159, 118, 157, 125, 159, 131, 157, 137, 160, 142, 165, 137, 174, 131, 177, 123, 178, 116, 177, 108, 173, 104, 164, 118, 164, 125, 165, 131, 164, 139, 165, 131, 165, 124, 166, 117, 165
503, 59, 100, 59, 117, 60, 133, 64, 148, 69, 163, 78, 177, 89, 189, 103, 198, 118, 200, 132, 197, 143, 188, 151, 176, 157, 162, 163, 149, 168, 136, 170, 123, 171, 109, 76, 92, 85, 87, 97, 86, 108, 88, 119, 92, 136, 93, 144, 91, 153, 90, 161, 91, 166, 97, 127, 103, 127, 114, 127, 126, 128, 137, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 86, 103, 93, 103, 99, 103, 106, 105, 99, 105, 92, 105, 140, 107, 146, 105, 152, 106, 158, 108, 152, 109, 146, 108, 101, 163, 109, 159, 118, 157, 125, 159, 131, 158, 137, 160, 142, 164, 137, 173, 130, 177, 123, 177, 116, 177, 108, 173, 104, 164, 118, 164, 124, 165, 130, 164, 139, 165, 130, 166, 124, 166, 117, 166
504, 58, 102, 57, 118, 59, 134, 63, 150, 68, 164, 77, 178, 89, 189, 102, 198, 117, 201, 131, 199, 142, 190, 150, 178, 157, 164, 162, 150, 167, 137, 170, 123, 171, 109, 75, 92, 85, 87, 96, 86, 108, 88, 119, 91, 135, 92, 143, 90, 152, 90, 161, 91, 166, 97, 127, 103, 127, 114, 127, 126, 128, 137, 113, 142, 119, 144, 126, 147, 131, 145, 137, 143, 86, 103, 92, 102, 99, 103, 105, 105, 98, 106, 92, 105, 140, 107, 145, 105, 151, 106, 157, 108, 151, 109, 145, 109, 100, 163, 110, 159, 119, 157, 125, 159, 131, 158, 138, 160, 143, 165, 137, 174, 130, 177, 123, 178, 116, 177, 107, 173, 104, 164, 118, 164, 125, 165, 131, 165, 139, 165, 131, 166, 124, 166, 117, 165
505, 59, 102, 59, 118, 60, 134, 63, 149, 69, 164, 78, 178, 90, 190, 104, 198, 119, 200, 132, 198, 143, 189, 151, 177, 158, 163, 163, 149, 168, 136, 171, 122, 171, 109, 76, 92, 85, 87, 97, 86, 108, 88, 119, 92, 135, 93, 143, 90, 153, 90, 161, 91, 166, 98, 127, 104, 127, 115, 128, 126, 128, 137, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 86, 104, 92, 103, 99, 103, 105, 106, 99, 107, 92, 106, 140, 108, 145, 106, 151, 107, 157, 108, 151, 110, 145, 110, 101, 163, 110, 159, 118, 157, 125, 159, 131, 157, 137, 160, 142, 165, 137, 174, 130, 177, 123, 178, 116, 177, 108, 173, 104, 164, 118, 164, 124, 165, 131, 164, 139, 165, 130, 166, 124, 166, 117, 165
506, 59, 102, 59, 118, 60, 134, 63, 149, 69, 164, 78, 177, 89, 189, 103, 198, 118, 200, 132, 198, 143, 189, 151, 177, 158, 163, 163, 150, 168, 136, 171, 123, 171, 110, 75, 93, 85, 87, 97, 86, 109, 88, 120, 92, 134, 93, 143, 90, 153, 90, 161, 91, 167, 98, 127, 104, 127, 115, 127, 125, 128, 136, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 86, 104, 92, 103, 99, 103, 105, 105, 98, 106, 92, 106, 140, 108, 145, 106, 152, 106, 158, 108, 152, 110, 146, 109, 101, 163, 109, 159, 118, 157, 125, 159, 131, 158, 137, 160, 142, 165, 137, 174, 130, 177, 123, 178, 116, 177, 108, 173, 104, 164, 117, 164, 124, 165, 130, 165, 139, 165, 130, 166, 124, 166, 117, 165
507, 59, 102, 59, 118, 60, 134, 63, 149, 69, 164, 78, 177, 90, 189, 103, 197, 118, 200, 132, 198, 143, 188, 150, 176, 157, 163, 163, 150, 167, 136, 170, 123, 171, 110, 75, 92, 85, 87, 97, 86, 108, 87, 119, 92, 135, 93, 144, 90, 153, 90, 161, 91, 166, 98, 127, 104, 127, 114, 127, 126, 128, 137, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 86, 104, 92, 103, 99, 103, 105, 106, 98, 106, 92, 106, 140, 108, 145, 106, 152, 107, 157, 108, 152, 110, 146, 109, 100, 163, 109, 159, 118, 157, 125, 159, 131, 157, 137, 160, 143, 165, 137, 174, 130, 178, 123, 178, 116, 177, 107, 173, 104, 164, 117, 164, 124, 165, 130, 165, 139, 165, 130, 166, 124, 166, 117, 166
508, 59, 100, 59, 116, 60, 132, 63, 148, 69, 162, 78, 176, 89, 189, 103, 197, 118, 200, 132, 198, 143, 188, 151, 176, 157, 163, 163, 150, 168, 136, 171, 123, 172, 110, 76, 92, 86, 87, 97, 86, 108, 87, 119, 92, 135, 92, 144, 90, 153, 90, 161, 92, 166, 98, 127, 103, 127, 114, 127, 126, 128, 137, 113, 142, 119, 144, 125, 146, 131, 145, 136, 143, 86, 103, 93, 103, 99, 103, 105, 105, 98, 106, 92, 106, 140, 108, 145, 106, 152, 107, 157, 108, 152, 110, 145, 109, 101, 163, 109, 159, 118, 157, 124, 159, 130, 157, 137, 160, 142, 165, 137, 174, 130, 177, 123, 177, 115, 177, 107, 173, 104, 164, 117, 164, 124, 165, 130, 164, 139, 165, 130, 165, 124, 166, 116, 165
509, 58, 100, 58, 117, 60, 132, 63, 148, 69, 163, 78, 177, 90, 189, 104, 198, 119, 200, 132, 198, 143, 189, 151, 177, 158, 163, 163, 149, 168, 136, 171, 123, 171, 109, 76, 92, 85, 87, 97, 86, 108, 87, 119, 92, 134, 93, 143, 90, 152, 89, 161, 91, 166, 98, 127, 103, 127, 114, 128, 126, 128, 137, 113, 142, 119, 144, 126, 146, 131, 145, 136, 143, 85, 103, 92, 103, 99, 103, 105, 105, 98, 106, 92, 106, 140, 107, 145, 106, 152, 107, 157, 108, 151, 110, 145, 109, 101, 163, 109, 159, 118, 157, 125, 159, 131, 157, 137, 160, 142, 165, 137, 173, 130, 177, 123, 177, 116, 176, 108, 173, 104, 164, 117, 164, 124, 165, 131, 164, 139, 165, 131, 165, 124, 166, 117, 165
