Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
557,58,110,59,126,63,142,68,158,73,173,82,187,92,200,106,209,123,212,141,209,154,199,164,186,172,172,177,156,180,140,182,124,181,107,66,97,74,89,86,88,97,89,109,93,127,92,139,87,151,85,163,86,172,93,119,105,120,118,121,131,121,144,108,149,114,151,122,154,128,151,135,149,79,110,85,108,92,108,100,110,92,112,85,112,138,110,144,106,152,106,159,108,153,110,145,110,97,173,106,167,114,164,122,167,130,164,139,167,147,171,140,179,132,183,123,184,114,183,106,180,101,173,114,171,122,172,131,171,143,172,131,171,122,173,114,172
558,59,111,60,127,64,143,69,159,74,173,83,188,93,200,107,209,124,211,141,208,154,199,164,186,172,171,177,156,180,139,181,123,180,106,66,97,73,89,85,88,97,90,108,94,128,92,139,87,151,85,162,85,171,92,119,105,120,118,120,131,121,144,107,149,114,151,121,153,128,151,135,148,79,111,85,109,92,108,100,110,93,112,86,112,138,109,145,107,152,107,159,108,153,110,145,110,98,173,105,168,113,165,121,167,129,165,138,167,146,172,139,179,131,183,123,184,114,183,106,180,102,173,114,171,122,172,130,171,143,172,130,171,122,173,114,172
559,59,112,60,127,64,143,68,158,74,173,82,188,91,200,105,209,122,211,139,209,153,200,163,187,171,173,176,157,179,141,180,124,180,108,68,98,75,90,86,88,97,90,109,94,127,93,138,87,149,85,161,87,169,94,119,106,120,119,120,132,121,144,108,149,114,151,121,153,128,151,134,149,80,111,86,109,93,109,100,111,93,112,86,113,138,110,145,108,152,107,159,108,153,111,146,111,98,173,106,167,114,165,122,167,130,165,139,167,147,172,139,179,131,182,122,183,114,182,106,180,101,173,114,172,122,173,131,172,144,172,130,171,122,172,113,171
560,59,112,60,127,64,143,69,158,74,173,82,187,92,200,106,209,123,211,140,208,153,199,163,186,172,171,177,156,180,139,181,124,180,108,67,98,74,90,85,88,97,89,109,93,127,93,138,88,150,86,161,87,169,95,118,105,119,118,120,131,121,144,107,149,114,151,121,153,128,151,134,148,79,111,86,110,92,109,100,110,93,111,86,112,138,110,145,108,151,108,158,108,152,110,145,110,98,173,106,168,114,165,122,167,129,165,138,167,146,171,139,178,131,182,122,183,114,182,106,180,101,173,114,171,122,172,130,171,143,172,130,171,122,172,113,172
561,58,111,60,127,64,143,68,159,73,174,82,188,92,200,106,209,123,211,140,208,154,199,163,186,171,171,176,156,179,139,180,124,179,107,66,97,74,89,85,88,97,90,108,93,128,92,139,88,150,85,161,86,170,93,119,106,120,119,120,132,121,144,108,149,114,151,121,153,128,151,134,148,79,111,85,108,92,108,99,111,93,112,85,113,138,110,144,107,151,106,158,108,152,111,145,111,98,173,105,168,114,164,122,167,130,164,138,166,146,172,139,179,131,183,122,183,114,183,106,180,101,173,114,171,122,172,130,171,143,172,130,171,122,172,114,172
562,59,111,60,127,64,143,68,158,74,173,81,187,92,200,105,209,122,211,140,209,153,199,163,186,171,171,176,156,179,140,181,123,180,107,67,97,75,89,86,88,98,90,109,94,127,93,138,87,150,85,161,86,170,94,119,106,120,119,120,131,121,144,108,149,114,151,121,153,128,151,135,149,79,110,85,107,92,107,99,110,92,112,85,112,138,109,144,106,152,105,159,107,153,111,145,111,98,173,105,167,113,164,121,167,129,164,138,167,146,171,139,179,130,183,122,183,113,183,105,179,101,173,113,171,121,172,130,171,142,172,130,171,121,172,113,171
563,59,111,60,127,63,142,68,157,73,172,81,186,91,199,105,208,122,210,139,208,153,199,163,186,172,172,177,156,180,139,181,123,180,106,67,97,75,89,86,88,98,90,109,94,127,93,138,87,150,85,162,86,170,93,119,106,120,119,120,132,121,144,108,149,114,151,122,154,128,151,135,148,79,110,85,107,93,107,100,110,93,112,85,112,138,110,145,106,153,105,159,108,154,111,146,111,98,173,106,167,114,164,122,167,130,165,139,167,147,172,139,179,131,182,122,183,114,182,106,180,102,173,114,171,122,173,130,171,143,172,130,171,122,172,114,171
564,59,112,60,127,63,143,68,158,74,173,82,187,92,200,105,209,122,211,139,208,152,199,162,187,170,172,176,157,179,140,181,124,180,107,67,97,74,89,86,88,98,90,109,93,128,92,138,87,150,85,161,85,170,92,119,105,120,118,120,131,121,144,108,149,115,151,122,153,128,151,134,148,78,110,85,107,93,107,100,110,92,112,85,113,138,110,144,105,153,104,160,107,154,111,146,111,98,173,106,167,114,164,122,166,129,164,138,167,147,171,139,179,131,183,122,184,114,183,106,180,101,173,114,171,122,172,130,171,143,172,130,171,122,172,114,172
565,59,111,60,127,64,142,69,157,75,172,82,187,92,200,106,209,123,211,140,208,154,199,164,186,172,171,177,155,180,139,181,123,180,106,66,97,74,89,85,88,97,90,109,93,128,93,138,87,150,85,162,86,171,92,119,106,119,118,120,131,121,144,107,149,114,151,122,153,128,151,134,148,78,110,85,107,92,106,100,110,92,112,84,113,138,110,144,105,152,104,160,107,154,111,145,111,98,173,105,168,114,165,121,167,129,165,138,167,146,172,139,179,131,183,122,183,114,183,106,180,101,173,114,172,122,173,130,171,143,172,130,171,122,173,114,172
566,59,112,60,128,64,143,68,159,73,174,81,188,92,200,105,209,123,211,140,209,154,200,164,187,172,172,177,157,179,140,181,124,179,107,66,97,74,89,86,88,97,89,109,94,127,93,138,87,149,85,160,86,169,93,119,106,120,118,120,131,121,144,108,148,114,151,121,153,128,151,134,148,78,110,85,106,92,106,100,110,92,112,84,113,138,110,144,105,152,104,159,107,153,111,145,111,98,173,105,167,114,164,121,166,129,164,138,167,146,172,139,179,130,182,122,183,114,182,106,180,101,173,114,171,122,172,130,171,143,172,129,171,121,172,113,171
567,60,112,60,127,64,143,68,159,74,174,82,188,92,200,106,209,123,211,140,208,153,199,164,186,172,172,177,156,179,140,180,124,179,107,67,97,74,89,86,88,97,89,108,93,128,92,138,87,150,85,161,85,170,92,119,106,120,118,120,131,121,144,108,149,114,151,122,153,128,151,134,148,78,110,85,107,92,106,100,110,92,112,84,113,138,110,144,105,152,104,159,107,154,111,145,111,98,173,105,167,114,164,121,167,129,164,138,167,146,171,139,179,131,182,122,183,114,183,106,180,101,173,114,171,122,172,130,171,143,171,130,171,122,172,114,171
568,59,112,60,128,64,143,68,159,74,173,82,187,92,200,106,208,123,210,140,208,153,199,163,186,171,172,176,156,179,139,181,123,180,107,67,97,75,89,86,88,97,90,109,93,128,92,139,87,151,85,162,86,171,93,119,106,120,119,120,131,121,144,107,149,114,151,122,153,128,151,135,149,78,110,85,107,93,107,100,111,92,113,84,113,138,110,144,105,153,104,160,107,154,111,146,111,99,173,106,167,114,164,121,167,129,164,138,167,147,171,139,179,131,182,122,183,114,183,106,180,102,173,114,171,122,172,130,171,144,171,130,171,122,172,114,171
569,59,111,60,127,63,142,68,158,74,173,82,187,93,200,106,209,123,211,140,208,154,199,163,185,171,170,176,155,179,138,181,123,180,107,66,97,74,89,85,88,97,90,109,94,128,92,139,87,150,85,162,85,171,92,119,105,119,118,120,131,121,144,108,148,114,151,121,153,128,151,134,148,78,110,85,106,93,106,100,110,92,112,84,113,138,109,145,105,153,104,160,107,154,111,146,111,99,172,106,167,114,164,121,166,129,164,138,166,146,171,139,180,131,183,122,184,114,183,106,180,102,172,114,171,122,172,130,171,143,171,130,171,122,172,114,171
570,59,111,61,127,64,143,69,159,75,174,83,188,93,200,107,209,124,211,141,208,154,199,164,185,172,170,177,155,180,139,181,123,180,107,66,97,74,89,85,88,97,90,109,94,127,93,138,87,150,85,162,86,171,93,119,106,119,118,120,131,120,144,107,148,114,151,122,153,128,151,134,148,78,110,85,106,93,106,100,110,92,112,84,113,138,110,145,105,153,104,160,107,154,111,146,111,98,173,106,167,114,164,121,166,129,164,138,166,146,171,139,179,131,182,122,183,114,183,106,180,101,173,114,171,122,172,130,171,143,172,130,171,122,172,114,171
571,58,111,60,127,63,142,68,158,74,173,82,187,93,200,106,209,124,211,141,209,155,199,165,185,172,170,176,155,179,138,181,122,179,106,66,97,74,89,86,88,97,90,109,94,128,93,138,88,150,85,162,86,170,93,119,105,120,118,120,131,121,143,108,148,114,151,121,153,128,150,135,148,78,109,85,106,93,106,100,110,93,112,84,113,138,110,144,105,153,104,160,107,154,111,146,111,98,173,106,167,114,164,122,166,129,164,138,166,146,171,139,179,131,183,123,184,114,183,106,180,102,173,114,171,122,172,130,171,143,172,130,171,122,172,114,171
572,59,111,60,127,63,143,68,158,74,173,82,187,93,200,106,209,124,211,141,208,154,198,164,185,172,170,177,155,180,138,181,122,180,106,66,96,74,89,86,88,98,89,109,94,128,93,139,88,150,85,162,85,171,92,119,106,120,118,121,131,121,144,108,148,115,151,122,153,128,150,134,148,78,110,85,106,93,106,100,110,93,112,85,113,138,109,145,104,153,104,160,107,154,111,146,111,98,173,106,167,114,164,121,166,129,164,138,167,146,171,139,180,131,183,123,184,114,183,106,180,102,173,114,171,122,172,130,171,143,172,130,171,122,172,114,171
573,59,111,60,127,64,142,68,158,74,173,81,187,92,200,105,209,123,211,141,208,154,198,164,185,171,170,176,154,180,138,181,122,180,106,67,96,74,89,86,88,97,89,109,94,128,92,139,87,151,85,162,85,171,92,119,105,120,118,121,131,121,144,108,148,115,151,122,153,129,151,135,148,78,110,85,106,93,106,100,110,93,112,85,113,138,110,145,105,153,104,160,107,154,111,146,111,98,173,106,167,114,164,122,166,129,164,138,167,147,172,139,179,131,183,122,184,114,183,106,180,101,173,114,171,122,172,130,171,143,172,130,172,122,172,114,172
574,59,112,61,128,64,143,70,159,75,173,83,188,93,200,106,209,123,211,140,208,153,199,163,186,171,172,176,156,179,139,181,123,180,106,66,97,74,89,86,88,98,89,109,93,128,92,139,87,150,85,162,85,171,92,119,106,120,118,121,131,121,143,108,149,115,151,122,153,129,151,135,148,77,110,84,106,92,106,100,110,93,113,84,113,138,110,145,104,153,104,161,107,155,111,146,111,98,173,105,167,114,164,122,166,130,164,139,167,147,172,140,180,131,183,122,184,114,183,105,180,101,173,114,171,122,172,130,171,144,172,130,171,122,173,113,172
575,60,112,61,128,65,144,70,159,75,174,83,187,93,200,107,209,124,211,141,208,154,198,164,185,172,171,177,156,180,139,181,123,180,107,67,97,74,89,86,88,98,89,109,93,128,93,138,87,150,85,162,84,171,91,119,105,120,118,120,131,121,143,108,148,114,151,122,153,128,151,135,148,78,110,85,106,93,106,100,110,93,112,84,113,138,110,145,105,153,104,161,107,155,111,146,111,98,173,106,167,114,164,122,166,129,164,138,167,147,172,139,179,130,183,122,183,114,183,106,180,102,173,114,171,122,172,130,171,143,172,129,171,122,172,114,171
576,60,111,61,126,64,141,69,157,75,172,83,187,93,200,107,209,124,211,141,208,155,198,165,185,172,170,177,154,180,137,181,121,180,105,67,97,74,89,86,88,97,89,109,93,128,92,139,87,151,85,162,85,172,92,119,105,120,118,121,131,121,144,108,148,115,151,122,154,129,151,135,149,78,110,85,106,93,106,100,110,93,112,84,113,138,109,145,104,154,104,161,107,155,111,146,111,99,172,106,167,114,164,122,166,129,164,139,167,147,171,139,179,130,183,122,183,114,183,106,180,102,172,114,171,122,172,130,171,144,172,130,171,122,172,114,171
577,58,111,59,127,63,142,68,158,74,173,82,187,93,200,107,209,123,211,140,209,154,199,164,186,172,171,177,156,180,139,181,123,179,107,66,97,74,89,86,88,98,90,109,94,128,93,139,87,150,85,162,85,171,91,119,105,120,118,121,131,122,144,108,149,115,151,122,154,129,151,135,148,78,109,84,106,92,106,100,110,92,112,84,112,138,109,145,104,153,104,160,106,155,110,146,111,98,173,106,167,115,164,122,167,130,164,138,167,146,172,139,179,131,183,123,184,115,183,106,180,102,173,115,172,122,173,130,171,143,172,130,171,122,172,114,171
578,59,111,60,126,63,142,68,157,74,172,82,186,92,199,106,209,123,211,141,208,155,199,165,186,173,171,177,155,180,139,181,122,180,106,66,97,74,89,86,88,97,89,109,93,128,92,139,87,151,84,163,85,172,91,119,106,120,118,121,131,121,144,108,149,115,151,122,154,128,151,135,148,78,110,85,106,93,106,100,110,93,112,84,113,139,109,145,104,154,104,161,107,155,111,147,111,99,173,106,167,114,164,122,166,129,164,138,166,147,172,139,179,131,182,123,183,114,182,106,180,102,173,114,171,122,172,130,171,143,172,130,171,122,172,114,171
579,59,112,60,128,64,143,69,158,75,173,82,187,92,200,106,209,123,211,140,208,154,199,164,186,172,171,177,156,179,139,181,123,180,107,67,96,75,89,87,88,98,90,109,94,129,93,139,88,150,85,161,85,171,91,119,106,120,118,121,132,122,144,108,149,115,151,122,154,129,151,135,149,79,110,85,107,93,107,100,111,93,113,85,113,138,110,144,105,153,104,160,107,154,111,146,111,98,173,106,168,114,165,122,167,130,165,139,167,147,172,140,180,131,183,123,184,114,183,106,180,102,173,114,171,122,172,131,171,144,172,130,172,122,173,114,172
580,60,110,60,126,64,142,69,157,75,172,82,187,92,199,105,209,123,211,140,208,154,199,164,186,172,171,177,155,180,139,181,123,180,107,67,96,75,89,86,88,98,89,109,93,128,92,139,87,151,85,162,85,171,91,119,105,120,118,121,131,122,144,108,149,115,151,122,154,129,151,135,149,79,110,85,106,93,106,101,110,93,112,85,113,139,110,145,105,154,104,161,107,155,111,147,111,98,173,106,167,114,165,122,167,130,165,139,167,147,171,139,180,131,183,123,184,114,183,106,180,102,173,114,171,122,172,130,171,144,172,130,172,122,173,114,172
581,60,112,61,127,64,143,69,159,74,173,82,188,92,200,106,209,124,211,141,208,155,200,166,187,174,172,178,156,180,140,181,123,180,107,68,96,75,89,87,88,98,90,109,94,129,92,140,87,151,85,163,85,172,92,120,105,120,118,121,131,121,144,108,149,115,151,122,154,129,151,135,149,79,110,85,107,93,106,101,110,93,112,85,113,139,110,145,105,154,104,161,107,155,111,146,111,98,173,106,168,114,165,122,167,130,165,139,167,147,172,140,180,131,183,123,184,114,183,106,180,102,173,114,171,122,172,131,171,144,172,130,172,122,173,114,172
582,60,113,61,128,65,144,71,159,76,174,84,188,94,201,109,209,125,211,141,208,154,198,164,186,172,171,176,155,179,139,181,123,180,107,66,97,74,89,86,88,98,90,110,94,129,92,140,87,152,85,164,85,172,93,120,105,120,118,121,131,121,144,108,149,115,151,122,154,129,151,135,149,78,109,85,106,93,106,101,110,93,112,85,113,138,109,146,105,154,104,161,107,155,111,147,111,98,172,106,168,114,165,122,167,130,165,139,167,148,170,140,179,132,183,123,184,115,183,107,180,102,172,114,171,122,172,130,171,145,170,130,171,122,173,114,172
583,59,110,60,126,63,142,68,157,74,172,82,187,93,200,107,209,125,211,142,208,156,197,165,184,173,169,178,153,181,137,182,122,180,106,66,95,75,88,86,88,98,90,109,94,128,93,139,87,150,85,162,85,172,91,119,106,120,118,121,132,122,144,108,149,115,151,122,154,129,151,136,148,78,110,85,107,93,107,100,111,93,112,84,113,138,110,145,105,153,105,161,107,155,111,146,111,95,169,105,166,115,165,122,167,130,164,140,165,150,166,141,176,132,181,123,182,115,182,105,178,99,170,115,171,123,172,131,171,147,167,131,170,122,172,115,171
584,59,108,59,124,61,140,65,156,71,170,80,185,91,199,106,209,124,212,141,208,155,198,165,185,174,170,180,154,182,138,182,122,181,105,66,97,74,89,86,88,97,90,109,93,128,93,139,87,151,85,163,85,172,91,119,105,120,118,121,131,122,144,107,148,114,151,122,154,129,151,136,148,78,109,85,107,93,107,100,111,93,113,84,113,138,110,145,105,154,104,161,107,155,111,147,111,92,164,103,164,114,164,122,166,130,164,142,163,154,161,143,173,133,180,123,181,114,180,103,175,95,166,114,170,122,171,131,170,151,163,132,169,123,171,114,170
585,59,109,59,125,62,141,66,156,72,171,81,185,91,199,105,209,123,212,140,209,153,199,163,186,172,171,178,155,181,139,182,122,181,106,65,98,73,89,85,88,97,90,109,94,129,93,140,87,151,85,163,85,172,91,119,105,120,118,121,131,122,144,107,148,114,151,122,154,130,150,136,148,77,110,84,106,93,107,100,111,93,113,84,113,138,110,145,105,153,104,161,107,155,111,146,111,91,163,102,163,112,163,121,164,130,162,141,162,153,161,143,172,132,179,122,181,113,180,102,174,94,164,112,169,122,170,131,169,150,163,131,168,122,170,112,168
586,58,106,58,123,61,139,65,155,72,169,80,184,91,197,105,208,123,211,140,208,154,198,164,185,173,170,178,155,182,138,182,122,181,105,65,97,74,89,86,88,98,90,109,93,129,91,140,87,151,85,163,85,172,91,120,106,120,118,121,131,122,144,106,148,114,150,122,154,129,150,136,148,77,110,84,107,93,107,100,111,92,113,84,113,138,110,145,105,153,104,160,107,155,111,146,111,89,161,101,162,112,162,121,164,130,162,142,161,154,160,143,172,132,179,122,180,113,179,101,173,93,163,112,168,122,170,131,168,150,162,131,168,122,170,112,169
587,59,109,59,124,61,140,65,156,71,171,80,185,91,198,105,209,123,211,141,208,154,198,165,185,174,171,179,155,182,138,182,122,181,106,66,96,74,88,86,88,97,90,109,93,128,93,139,87,150,85,162,85,171,90,119,106,120,119,121,131,122,144,107,147,114,150,122,153,129,150,136,147,78,110,84,107,92,107,100,111,92,113,84,113,138,110,145,105,153,104,160,107,154,111,146,111,89,161,102,162,113,162,121,163,130,162,141,161,154,160,143,172,132,178,122,180,113,179,102,173,93,163,113,168,122,169,131,168,149,162,131,168,122,169,113,168
588,58,107,59,124,61,140,65,156,72,171,81,185,92,198,106,208,124,211,141,207,155,197,164,184,173,169,178,153,181,136,182,120,181,104,65,97,72,89,84,88,96,89,108,94,129,92,140,87,152,84,164,85,172,92,119,106,120,118,121,131,122,144,106,147,114,150,122,154,130,150,136,147,78,109,84,107,93,107,100,111,92,113,84,113,138,110,145,105,153,104,160,107,154,111,146,111,89,161,102,161,113,162,122,163,131,161,143,160,155,159,144,171,133,178,123,180,113,179,101,173,93,162,113,168,122,169,132,168,151,160,132,168,122,170,113,169
589,58,109,58,124,61,140,65,155,71,170,80,185,91,198,105,209,123,211,141,208,154,198,165,185,173,171,179,155,182,138,182,123,181,106,65,96,73,89,85,88,97,89,108,94,129,93,140,87,151,85,163,84,172,91,119,106,120,119,121,132,121,144,106,148,113,150,122,154,129,150,136,147,78,110,84,107,92,107,100,111,92,113,84,113,138,110,145,105,153,104,160,107,154,111,146,111,90,162,102,162,112,162,121,163,131,161,142,160,154,160,144,172,133,179,123,181,113,180,102,174,94,163,112,168,122,169,131,167,150,161,132,168,122,170,113,169
590,58,109,58,124,61,140,65,155,71,170,80,185,91,198,106,209,124,211,141,208,155,198,165,185,174,170,179,155,182,138,182,122,180,105,65,97,73,89,85,88,97,90,108,93,128,93,139,87,151,85,163,85,172,91,119,106,120,119,121,131,122,144,106,148,113,150,122,154,130,150,136,147,77,109,84,107,92,107,100,111,92,113,84,113,138,110,144,105,153,104,160,107,154,111,146,111,88,161,101,161,113,162,122,163,131,161,143,160,157,157,145,171,133,178,123,180,113,179,101,173,93,163,113,168,122,169,132,167,152,160,132,167,122,169,113,168
591,58,108,58,124,61,139,65,155,71,170,81,184,92,198,106,209,124,211,141,208,154,197,164,183,172,168,178,153,181,137,181,121,179,105,65,97,73,88,85,88,97,89,109,94,128,93,139,87,151,84,163,84,172,91,119,106,120,118,121,131,122,144,106,147,113,150,122,154,129,150,136,147,78,110,84,107,92,107,100,111,92,112,84,113,137,110,144,105,152,104,160,107,153,111,145,111,89,160,101,161,112,161,121,163,131,161,143,160,156,158,144,172,133,179,123,181,113,180,101,174,93,162,112,167,122,168,131,167,151,160,132,168,122,170,113,169
592,58,108,58,124,61,139,65,155,71,170,80,184,91,198,105,209,124,212,141,209,155,198,166,185,175,170,180,154,183,137,182,121,181,104,65,97,72,88,84,88,96,89,107,93,129,92,140,87,151,84,163,84,172,90,119,106,120,118,121,131,121,144,106,148,113,150,121,153,129,150,135,147,78,110,84,107,93,107,100,111,92,113,84,113,137,110,144,105,152,104,159,107,154,111,146,111,89,160,101,161,113,161,121,163,131,161,142,160,156,158,144,172,132,179,122,180,112,180,101,173,93,162,112,167,122,168,131,167,151,160,131,168,122,170,112,168
593,58,107,58,123,61,139,65,154,70,169,79,183,90,197,105,208,124,211,142,208,156,198,167,185,175,170,180,154,183,138,183,121,181,104,65,96,73,89,84,88,96,89,107,93,129,92,140,86,151,84,163,84,172,90,119,105,120,118,121,131,121,144,106,148,114,150,122,154,129,150,136,147,78,110,84,107,92,107,100,111,92,113,84,113,138,110,145,105,153,104,160,107,154,111,146,111,88,160,101,161,112,162,122,163,132,161,144,160,157,157,146,172,134,179,123,181,113,179,101,174,92,162,112,167,122,168,132,167,153,159,133,169,122,171,112,170
594,58,109,59,124,61,139,65,154,72,169,80,184,92,197,106,208,124,211,141,207,154,196,164,182,173,168,178,152,182,136,182,120,180,103,64,97,72,89,84,88,96,89,108,94,128,93,139,87,151,84,163,84,171,91,119,105,120,118,121,131,121,144,106,147,113,150,121,153,129,150,136,147,77,109,84,107,92,107,99,111,92,112,84,112,137,110,144,105,152,104,159,107,154,111,146,111,88,160,101,161,112,162,121,163,131,161,142,160,155,157,144,171,133,178,123,180,113,179,101,173,93,162,112,167,121,168,131,166,151,160,132,168,122,171,112,169
