Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
500, 76, 94, 77, 110, 81, 125, 86, 141, 93, 156, 101, 171, 111, 184, 124, 193, 138, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 89, 83, 81, 90, 74, 102, 74, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 77, 133, 91, 134, 103, 135, 116, 135, 128, 123, 132, 129, 135, 136, 137, 142, 134, 149, 132, 95, 95, 100, 92, 108, 92, 115, 95, 108, 97, 100, 97, 152, 95, 158, 91, 166, 90, 173, 92, 167, 96, 159, 96, 114, 157, 121, 151, 129, 148, 136, 150, 143, 148, 151, 151, 159, 156, 152, 169, 143, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 155, 143, 155, 155, 156, 143, 161, 135, 163, 128, 162
501, 76, 94, 77, 110, 81, 125, 86, 140, 92, 155, 100, 169, 109, 183, 122, 192, 137, 195, 152, 192, 164, 182, 173, 169, 182, 155, 188, 139, 192, 123, 193, 106, 192, 90, 84, 79, 92, 73, 103, 74, 114, 75, 124, 79, 142, 79, 152, 74, 163, 71, 174, 71, 182, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 94, 100, 92, 108, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 96, 114, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 156, 152, 168, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 161, 136, 163, 128, 162
502, 76, 93, 77, 109, 81, 125, 86, 140, 92, 155, 100, 169, 110, 183, 122, 193, 137, 195, 152, 192, 164, 183, 174, 169, 182, 155, 188, 139, 191, 123, 193, 106, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 92, 167, 96, 159, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 155, 152, 168, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 162, 136, 163, 129, 163
503, 76, 94, 77, 110, 81, 125, 87, 141, 94, 156, 101, 170, 111, 184, 124, 193, 139, 196, 153, 192, 165, 182, 174, 169, 182, 154, 188, 138, 191, 122, 194, 106, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 125, 79, 143, 78, 153, 74, 164, 71, 175, 71, 183, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 159, 155, 153, 168, 144, 174, 136, 175, 129, 174, 120, 169, 117, 157, 129, 155, 136, 155, 143, 154, 156, 156, 143, 162, 136, 163, 129, 162
504, 76, 92, 77, 109, 81, 125, 86, 141, 92, 156, 100, 171, 110, 184, 123, 193, 138, 196, 153, 193, 165, 183, 174, 170, 182, 155, 188, 139, 192, 123, 194, 106, 193, 89, 83, 81, 91, 74, 102, 73, 114, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 151, 151, 159, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 155, 156, 143, 162, 136, 163, 129, 163
505, 76, 94, 77, 110, 82, 125, 87, 141, 94, 156, 102, 171, 111, 184, 124, 193, 139, 196, 153, 192, 165, 182, 174, 169, 182, 155, 188, 139, 192, 122, 194, 105, 192, 89, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 175, 71, 183, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 92, 167, 96, 159, 96, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 153, 168, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 161, 136, 163, 129, 162
506, 77, 93, 78, 109, 82, 124, 87, 140, 94, 155, 101, 170, 111, 183, 124, 193, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 189, 139, 192, 122, 194, 106, 192, 89, 84, 81, 91, 74, 102, 73, 114, 75, 124, 79, 143, 79, 153, 73, 164, 71, 176, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 94, 101, 92, 109, 91, 116, 95, 109, 96, 101, 97, 152, 95, 158, 91, 166, 90, 173, 92, 167, 96, 159, 96, 114, 156, 121, 151, 129, 148, 136, 150, 144, 148, 152, 151, 160, 156, 153, 168, 145, 174, 136, 175, 128, 174, 120, 169, 118, 156, 129, 155, 136, 156, 144, 155, 156, 156, 144, 161, 136, 163, 128, 162
507, 77, 94, 78, 110, 82, 125, 87, 140, 94, 155, 101, 169, 110, 183, 122, 193, 137, 195, 151, 193, 164, 183, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 192, 89, 84, 80, 92, 74, 102, 74, 113, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 71, 183, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 153, 95, 158, 91, 166, 90, 173, 93, 167, 96, 159, 97, 114, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 152, 169, 144, 174, 136, 175, 128, 175, 120, 170, 118, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 162, 136, 163, 128, 162
508, 76, 94, 78, 110, 82, 126, 86, 141, 93, 156, 100, 170, 110, 184, 122, 193, 137, 196, 151, 193, 164, 183, 173, 170, 182, 156, 188, 140, 191, 123, 193, 107, 193, 90, 84, 80, 92, 74, 103, 73, 114, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 93, 167, 96, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 129, 162
509, 76, 92, 77, 108, 80, 123, 85, 139, 92, 155, 100, 169, 110, 183, 123, 193, 138, 195, 152, 192, 165, 182, 175, 169, 183, 155, 189, 139, 192, 123, 194, 106, 193, 89, 84, 81, 92, 73, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 176, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 142, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 98, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 155, 136, 155, 144, 155, 156, 156, 143, 162, 136, 163, 128, 162
510, 77, 93, 77, 108, 81, 124, 86, 139, 93, 155, 101, 169, 110, 184, 123, 193, 137, 196, 152, 193, 165, 183, 174, 170, 183, 155, 188, 139, 192, 123, 194, 106, 193, 89, 84, 81, 91, 74, 102, 73, 113, 75, 124, 78, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 135, 103, 135, 116, 136, 128, 122, 132, 129, 135, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 153, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 149, 152, 151, 160, 156, 153, 169, 144, 175, 136, 175, 128, 175, 120, 170, 117, 157, 129, 155, 136, 156, 143, 155, 156, 156, 143, 162, 136, 163, 128, 162
511, 76, 93, 77, 109, 81, 125, 86, 141, 93, 156, 101, 170, 110, 183, 123, 193, 137, 196, 152, 193, 164, 183, 173, 170, 181, 155, 187, 139, 191, 123, 193, 106, 193, 90, 85, 80, 92, 73, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 71, 183, 76, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 155, 153, 169, 144, 174, 136, 175, 129, 174, 120, 169, 117, 157, 129, 155, 136, 156, 144, 155, 156, 156, 144, 162, 136, 163, 129, 162
512, 76, 93, 78, 110, 81, 126, 86, 141, 93, 156, 101, 171, 110, 184, 122, 193, 137, 196, 152, 193, 164, 183, 174, 170, 182, 155, 188, 140, 191, 123, 194, 106, 192, 90, 84, 81, 92, 74, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 134, 91, 135, 103, 136, 116, 136, 128, 124, 132, 130, 135, 137, 136, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 117, 95, 109, 97, 101, 97, 153, 95, 158, 91, 166, 91, 173, 92, 167, 96, 159, 96, 113, 157, 121, 151, 130, 148, 137, 150, 144, 148, 153, 150, 160, 156, 154, 168, 145, 174, 137, 175, 129, 174, 120, 169, 117, 157, 130, 154, 137, 155, 144, 154, 157, 156, 144, 162, 137, 163, 129, 162
513, 77, 94, 77, 109, 81, 124, 86, 139, 93, 154, 100, 169, 110, 182, 123, 192, 137, 195, 152, 192, 164, 183, 173, 170, 181, 155, 188, 139, 191, 123, 193, 106, 193, 90, 84, 81, 91, 74, 102, 74, 113, 75, 124, 79, 142, 79, 153, 74, 164, 71, 175, 71, 183, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 90, 172, 92, 167, 96, 159, 96, 114, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 169, 118, 157, 129, 154, 136, 155, 144, 154, 156, 156, 143, 161, 136, 163, 128, 162
514, 77, 93, 78, 109, 81, 124, 85, 139, 93, 154, 100, 168, 109, 183, 121, 193, 136, 196, 150, 194, 163, 185, 173, 171, 181, 157, 187, 141, 191, 124, 193, 108, 193, 91, 84, 80, 92, 73, 103, 73, 113, 75, 124, 79, 144, 78, 154, 73, 165, 70, 176, 70, 184, 76, 134, 91, 135, 104, 135, 116, 136, 128, 122, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 98, 101, 98, 153, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 148, 151, 151, 159, 156, 152, 169, 143, 174, 135, 175, 128, 174, 120, 170, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 162, 135, 163, 128, 163
515, 77, 93, 77, 109, 80, 125, 85, 141, 93, 156, 101, 170, 110, 183, 123, 193, 137, 196, 151, 193, 164, 183, 173, 170, 182, 155, 188, 139, 192, 123, 194, 106, 193, 89, 85, 80, 92, 73, 103, 74, 113, 75, 124, 78, 143, 78, 154, 73, 165, 71, 176, 71, 184, 77, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 153, 94, 158, 91, 166, 91, 173, 93, 167, 96, 159, 96, 114, 156, 121, 151, 129, 148, 136, 150, 144, 148, 152, 150, 160, 155, 153, 169, 145, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 154, 136, 155, 144, 154, 156, 156, 144, 162, 136, 164, 129, 163
516, 77, 93, 78, 108, 82, 124, 87, 139, 93, 154, 100, 169, 109, 183, 122, 193, 137, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 84, 81, 91, 74, 102, 73, 114, 75, 125, 79, 143, 79, 154, 74, 165, 71, 176, 72, 184, 78, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 129, 134, 136, 136, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 96, 113, 156, 121, 151, 129, 148, 136, 150, 144, 148, 152, 151, 160, 156, 153, 168, 145, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 154, 137, 155, 144, 154, 156, 156, 144, 162, 136, 163, 128, 162
517, 77, 94, 78, 109, 81, 125, 86, 140, 93, 155, 101, 169, 110, 183, 123, 193, 137, 195, 151, 193, 164, 183, 173, 170, 182, 156, 188, 140, 192, 123, 194, 106, 193, 89, 84, 80, 92, 74, 102, 74, 113, 75, 124, 78, 144, 78, 154, 73, 165, 70, 175, 70, 184, 76, 134, 91, 135, 104, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 98, 101, 98, 153, 95, 158, 91, 166, 90, 173, 92, 167, 97, 159, 97, 114, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 170, 118, 157, 130, 154, 136, 155, 144, 154, 156, 156, 143, 161, 136, 163, 129, 162
518, 76, 94, 78, 110, 82, 125, 87, 141, 93, 156, 101, 170, 110, 183, 123, 193, 138, 195, 153, 192, 165, 182, 174, 169, 182, 153, 188, 137, 192, 122, 194, 105, 193, 89, 84, 81, 91, 74, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 176, 71, 184, 78, 134, 91, 135, 103, 136, 116, 136, 128, 124, 132, 130, 134, 137, 137, 143, 134, 149, 132, 95, 94, 102, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 114, 156, 121, 151, 129, 148, 137, 150, 144, 148, 152, 151, 160, 156, 153, 169, 145, 174, 137, 175, 129, 174, 120, 169, 117, 157, 129, 154, 137, 155, 144, 154, 156, 156, 144, 162, 137, 163, 129, 162
519, 76, 94, 78, 110, 82, 126, 87, 142, 94, 157, 101, 171, 111, 184, 123, 193, 138, 196, 152, 193, 165, 183, 174, 170, 182, 155, 188, 139, 192, 123, 194, 106, 193, 90, 84, 82, 91, 74, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 78, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 130, 134, 136, 136, 143, 134, 149, 132, 95, 95, 102, 92, 109, 92, 116, 95, 109, 97, 101, 97, 152, 95, 158, 91, 166, 90, 173, 93, 167, 96, 159, 97, 113, 156, 121, 151, 129, 148, 136, 150, 143, 149, 152, 151, 160, 156, 153, 168, 144, 174, 137, 175, 128, 174, 120, 169, 117, 157, 129, 155, 136, 155, 143, 155, 156, 156, 143, 162, 136, 163, 129, 162
520, 77, 93, 78, 110, 82, 125, 87, 141, 94, 156, 101, 170, 111, 184, 124, 193, 139, 196, 153, 192, 165, 183, 174, 170, 182, 155, 188, 139, 191, 123, 193, 106, 192, 90, 84, 81, 92, 74, 103, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 71, 184, 77, 135, 91, 135, 103, 136, 116, 136, 128, 123, 132, 130, 134, 136, 137, 143, 134, 149, 132, 95, 95, 102, 92, 109, 92, 116, 96, 109, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 160, 97, 113, 156, 121, 151, 130, 148, 137, 150, 144, 148, 152, 151, 160, 156, 153, 169, 145, 174, 137, 175, 129, 174, 120, 169, 117, 157, 129, 154, 137, 155, 144, 154, 156, 156, 144, 162, 137, 163, 129, 162
521, 77, 94, 77, 110, 80, 126, 85, 141, 92, 156, 101, 170, 111, 184, 124, 193, 138, 196, 152, 193, 165, 183, 174, 170, 183, 155, 189, 139, 192, 123, 194, 106, 193, 90, 84, 80, 92, 73, 103, 73, 114, 75, 125, 79, 142, 79, 153, 74, 164, 70, 175, 70, 184, 77, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 97, 153, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 97, 114, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 169, 118, 157, 129, 155, 136, 155, 144, 155, 156, 156, 143, 161, 136, 162, 129, 162
522, 77, 92, 78, 109, 81, 124, 86, 140, 93, 155, 101, 169, 110, 183, 123, 193, 137, 195, 152, 192, 165, 183, 174, 170, 182, 154, 188, 138, 192, 122, 194, 105, 193, 89, 84, 81, 92, 74, 103, 73, 114, 75, 125, 79, 143, 79, 153, 73, 164, 70, 176, 70, 185, 76, 134, 91, 135, 103, 136, 115, 137, 127, 124, 133, 130, 135, 137, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 98, 101, 98, 152, 95, 158, 91, 166, 91, 173, 92, 167, 97, 159, 97, 114, 156, 121, 151, 130, 148, 137, 150, 144, 148, 152, 151, 160, 155, 153, 169, 145, 174, 137, 175, 129, 175, 120, 170, 118, 157, 130, 154, 137, 155, 144, 154, 157, 156, 144, 162, 137, 163, 129, 162
523, 75, 93, 75, 109, 79, 125, 84, 141, 91, 156, 100, 170, 110, 184, 123, 193, 137, 196, 152, 193, 165, 183, 174, 170, 183, 155, 189, 139, 192, 123, 194, 106, 193, 89, 84, 81, 92, 74, 103, 73, 114, 75, 125, 79, 143, 79, 154, 74, 165, 71, 176, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 153, 95, 158, 91, 166, 90, 173, 93, 167, 96, 160, 96, 114, 157, 121, 151, 129, 149, 136, 150, 143, 149, 151, 151, 159, 156, 152, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 155, 136, 155, 143, 154, 155, 156, 143, 162, 136, 163, 128, 162
524, 76, 93, 77, 109, 81, 125, 86, 140, 93, 156, 100, 170, 110, 184, 123, 193, 137, 196, 151, 193, 164, 183, 174, 170, 182, 156, 188, 140, 191, 123, 194, 106, 193, 90, 83, 81, 91, 74, 102, 73, 113, 75, 124, 79, 143, 79, 153, 74, 164, 71, 176, 71, 184, 78, 134, 91, 135, 103, 135, 116, 136, 128, 123, 133, 130, 135, 136, 136, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 92, 167, 97, 159, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 160, 156, 153, 168, 144, 174, 136, 175, 128, 174, 120, 169, 117, 157, 129, 154, 136, 155, 143, 154, 156, 156, 143, 161, 136, 163, 129, 162
525, 76, 92, 76, 108, 79, 123, 84, 139, 92, 154, 101, 168, 110, 182, 123, 192, 137, 195, 152, 192, 164, 182, 173, 169, 182, 154, 188, 138, 192, 122, 194, 105, 193, 89, 84, 79, 92, 73, 103, 73, 115, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 70, 184, 76, 134, 91, 135, 103, 136, 116, 137, 127, 123, 132, 130, 135, 137, 137, 143, 134, 149, 132, 95, 94, 101, 92, 109, 92, 116, 95, 108, 97, 101, 97, 152, 95, 158, 91, 166, 91, 173, 93, 167, 96, 159, 96, 114, 156, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 156, 153, 169, 145, 174, 136, 175, 129, 175, 120, 169, 118, 156, 129, 154, 136, 155, 144, 154, 156, 156, 144, 161, 136, 163, 129, 162
526, 75, 93, 75, 109, 78, 124, 83, 140, 91, 155, 100, 169, 110, 183, 123, 193, 137, 196, 152, 193, 164, 183, 173, 170, 182, 155, 188, 139, 191, 123, 194, 106, 193, 89, 83, 81, 91, 74, 102, 73, 114, 75, 125, 79, 143, 79, 153, 74, 165, 71, 176, 71, 184, 78, 134, 92, 135, 104, 136, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 114, 156, 121, 151, 129, 148, 136, 150, 143, 149, 152, 151, 160, 156, 152, 169, 144, 175, 136, 176, 128, 175, 120, 169, 118, 156, 129, 154, 136, 155, 143, 155, 156, 156, 143, 162, 136, 163, 128, 162
527, 77, 93, 77, 109, 81, 125, 85, 141, 92, 156, 101, 170, 110, 184, 123, 193, 137, 196, 152, 193, 165, 183, 174, 169, 182, 155, 188, 139, 192, 123, 194, 107, 193, 90, 85, 80, 93, 73, 103, 74, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 175, 70, 184, 76, 134, 91, 135, 104, 135, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 108, 97, 101, 98, 153, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 114, 157, 121, 151, 129, 148, 136, 150, 144, 148, 152, 151, 159, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 158, 129, 155, 136, 155, 144, 155, 156, 156, 144, 162, 136, 163, 128, 162
528, 76, 92, 77, 108, 81, 124, 86, 140, 93, 156, 101, 170, 111, 184, 124, 193, 138, 196, 153, 193, 165, 183, 174, 169, 183, 155, 189, 139, 192, 123, 194, 106, 193, 89, 84, 80, 92, 73, 103, 73, 114, 75, 124, 78, 144, 78, 154, 73, 165, 70, 176, 70, 185, 76, 134, 92, 135, 104, 135, 116, 136, 128, 123, 132, 129, 134, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 153, 95, 158, 91, 166, 90, 173, 92, 167, 96, 160, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 150, 160, 156, 153, 169, 144, 174, 136, 175, 128, 174, 120, 170, 117, 157, 129, 154, 136, 155, 144, 154, 156, 156, 144, 162, 136, 163, 128, 162
529, 76, 92, 77, 108, 80, 124, 85, 140, 92, 155, 100, 170, 110, 183, 123, 193, 138, 196, 152, 193, 165, 183, 175, 170, 183, 156, 189, 140, 192, 123, 194, 107, 193, 90, 83, 81, 91, 74, 102, 73, 114, 75, 125, 79, 143, 79, 153, 74, 164, 71, 176, 71, 184, 77, 134, 92, 135, 104, 135, 116, 136, 128, 122, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 90, 173, 93, 167, 97, 159, 97, 113, 157, 121, 151, 129, 148, 136, 150, 143, 148, 152, 151, 159, 156, 152, 168, 144, 174, 136, 175, 128, 174, 119, 169, 117, 157, 129, 154, 136, 155, 143, 154, 155, 156, 143, 161, 136, 162, 128, 162
530, 77, 93, 77, 110, 81, 126, 86, 141, 93, 157, 101, 171, 111, 184, 124, 193, 138, 195, 153, 192, 165, 182, 174, 169, 182, 155, 189, 139, 192, 123, 194, 107, 193, 90, 85, 80, 92, 73, 103, 73, 114, 75, 125, 79, 143, 79, 154, 73, 165, 71, 175, 70, 184, 76, 134, 92, 135, 103, 135, 116, 136, 128, 123, 132, 130, 134, 136, 137, 143, 134, 149, 132, 96, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 153, 95, 158, 91, 166, 90, 173, 92, 167, 97, 160, 97, 114, 157, 121, 151, 129, 148, 136, 150, 144, 149, 152, 151, 159, 156, 153, 169, 145, 174, 136, 175, 128, 174, 120, 169, 118, 157, 129, 154, 136, 155, 144, 154, 155, 156, 144, 161, 136, 163, 129, 162
531, 77, 93, 77, 109, 80, 125, 85, 140, 92, 156, 101, 169, 110, 183, 123, 193, 137, 195, 151, 193, 164, 183, 173, 170, 182, 156, 188, 139, 192, 122, 194, 105, 193, 88, 84, 81, 91, 74, 103, 74, 114, 75, 125, 79, 143, 79, 154, 73, 164, 70, 175, 71, 184, 77, 134, 91, 135, 103, 136, 116, 136, 128, 123, 132, 129, 135, 136, 137, 143, 134, 149, 132, 95, 95, 101, 92, 109, 92, 116, 95, 109, 97, 101, 98, 152, 95, 158, 91, 166, 91, 173, 93, 167, 97, 159, 97, 114, 157, 121, 151, 130, 148, 136, 150, 144, 148, 152, 151, 160, 156, 153, 170, 144, 175, 136, 176, 129, 175, 120, 170, 118, 157, 129, 154, 136, 155, 144, 154, 156, 156, 144, 162, 136, 163, 129, 162
