Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
503, 64, 97, 65, 112, 68, 126, 71, 141, 76, 154, 84, 167, 93, 178, 105, 186, 120, 188, 134, 186, 145, 177, 153, 165, 161, 152, 165, 138, 167, 124, 169, 110, 169, 96, 71, 88, 78, 82, 89, 81, 99, 83, 109, 87, 125, 86, 135, 82, 145, 80, 155, 81, 163, 86, 118, 97, 119, 108, 119, 120, 120, 131, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 147, 101, 140, 101, 100, 155, 106, 150, 113, 148, 119, 150, 126, 148, 133, 150, 139, 154, 134, 162, 127, 166, 120, 166, 113, 166, 106, 162, 103, 155, 113, 154, 119, 155, 126, 155, 136, 154, 126, 155, 120, 156, 113, 155
504, 64, 98, 65, 113, 68, 127, 72, 141, 77, 155, 85, 168, 94, 179, 106, 187, 120, 189, 133, 186, 145, 177, 153, 166, 160, 152, 165, 139, 167, 125, 169, 111, 169, 96, 71, 87, 78, 81, 88, 81, 99, 83, 108, 87, 126, 86, 135, 82, 145, 80, 155, 80, 163, 86, 118, 97, 118, 108, 119, 120, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 81, 99, 86, 97, 93, 98, 99, 100, 92, 101, 86, 102, 133, 100, 139, 97, 146, 97, 153, 98, 147, 101, 140, 101, 99, 155, 106, 151, 113, 148, 119, 150, 125, 148, 132, 151, 139, 154, 133, 162, 127, 166, 119, 166, 112, 166, 106, 163, 102, 155, 113, 155, 119, 155, 126, 155, 136, 155, 126, 155, 119, 156, 113, 155
505, 64, 98, 64, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 179, 106, 187, 120, 188, 133, 186, 145, 178, 153, 166, 160, 153, 165, 139, 167, 125, 169, 111, 169, 96, 71, 88, 78, 81, 88, 81, 99, 82, 109, 87, 126, 86, 135, 82, 145, 80, 155, 81, 162, 86, 118, 97, 118, 108, 119, 120, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 82, 99, 87, 97, 94, 97, 101, 100, 93, 102, 87, 102, 133, 100, 139, 97, 146, 97, 152, 98, 146, 102, 140, 102, 100, 155, 106, 151, 113, 148, 119, 150, 125, 148, 132, 151, 139, 154, 133, 162, 126, 166, 120, 166, 113, 166, 106, 162, 104, 155, 113, 154, 119, 155, 125, 154, 136, 155, 126, 155, 119, 156, 113, 155
506, 64, 97, 65, 112, 68, 127, 71, 141, 77, 155, 84, 168, 94, 180, 107, 187, 120, 189, 134, 186, 145, 177, 153, 165, 160, 152, 165, 139, 167, 125, 169, 110, 169, 96, 70, 88, 78, 82, 89, 81, 99, 83, 109, 87, 126, 86, 135, 82, 145, 80, 155, 81, 163, 86, 118, 97, 118, 108, 119, 119, 119, 131, 107, 134, 113, 136, 119, 139, 125, 136, 130, 134, 81, 99, 87, 97, 93, 97, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 140, 101, 99, 155, 106, 151, 113, 148, 119, 151, 125, 149, 132, 151, 139, 154, 133, 162, 127, 166, 119, 166, 112, 166, 106, 163, 102, 155, 113, 155, 119, 156, 126, 155, 136, 155, 126, 155, 119, 156, 113, 155
507, 63, 98, 64, 112, 68, 127, 72, 141, 77, 154, 85, 167, 94, 179, 106, 187, 120, 189, 134, 186, 145, 177, 153, 165, 160, 152, 164, 139, 167, 125, 169, 111, 169, 96, 71, 88, 77, 82, 88, 81, 98, 83, 108, 87, 125, 86, 135, 82, 145, 80, 155, 80, 163, 86, 118, 97, 118, 108, 119, 120, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 81, 99, 86, 97, 93, 97, 100, 100, 93, 102, 86, 102, 133, 100, 139, 97, 146, 97, 152, 98, 146, 102, 140, 102, 99, 155, 106, 151, 113, 148, 119, 150, 125, 148, 132, 151, 139, 154, 133, 162, 126, 166, 119, 166, 112, 165, 106, 162, 102, 155, 113, 155, 119, 155, 125, 155, 136, 154, 126, 155, 119, 156, 113, 155
508, 64, 98, 65, 113, 68, 128, 72, 142, 77, 155, 85, 168, 94, 179, 106, 187, 120, 189, 134, 186, 145, 177, 154, 165, 161, 152, 165, 138, 168, 124, 170, 110, 169, 96, 71, 88, 78, 81, 88, 81, 99, 83, 108, 87, 126, 86, 135, 82, 145, 80, 155, 80, 163, 86, 118, 97, 118, 108, 119, 120, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 130, 134, 81, 99, 86, 97, 93, 98, 100, 100, 93, 101, 86, 101, 133, 100, 139, 97, 146, 97, 152, 98, 147, 101, 140, 101, 99, 155, 106, 151, 113, 149, 119, 151, 126, 149, 133, 151, 139, 154, 134, 162, 127, 165, 120, 166, 113, 166, 106, 163, 102, 155, 113, 155, 119, 156, 126, 155, 136, 155, 126, 155, 119, 156, 113, 155
509, 64, 98, 65, 113, 68, 127, 72, 142, 78, 155, 85, 167, 94, 179, 106, 187, 119, 189, 133, 186, 145, 177, 153, 166, 160, 153, 164, 139, 167, 125, 170, 111, 170, 96, 71, 88, 78, 82, 88, 81, 99, 83, 109, 86, 126, 86, 136, 82, 146, 80, 156, 80, 163, 86, 118, 97, 118, 108, 119, 120, 119, 131, 107, 134, 113, 136, 119, 139, 125, 136, 130, 134, 81, 99, 86, 97, 93, 98, 100, 100, 93, 102, 86, 102, 134, 100, 139, 97, 146, 97, 153, 98, 147, 101, 140, 102, 100, 155, 106, 151, 113, 149, 119, 151, 125, 149, 132, 151, 139, 154, 134, 162, 127, 166, 119, 166, 112, 166, 106, 162, 103, 155, 113, 155, 119, 155, 126, 155, 136, 155, 126, 155, 119, 156, 113, 155
510, 63, 98, 64, 113, 68, 128, 72, 142, 78, 155, 85, 168, 94, 179, 106, 187, 119, 189, 133, 186, 144, 178, 152, 166, 160, 153, 164, 139, 167, 125, 169, 111, 169, 96, 70, 88, 78, 81, 88, 81, 98, 83, 109, 87, 126, 86, 135, 82, 145, 80, 155, 80, 163, 86, 117, 97, 118, 108, 119, 119, 119, 131, 107, 134, 113, 136, 119, 138, 125, 136, 131, 134, 80, 99, 85, 98, 92, 98, 99, 100, 92, 102, 85, 102, 134, 100, 139, 97, 146, 97, 153, 99, 147, 101, 140, 101, 99, 155, 106, 151, 112, 148, 119, 150, 126, 148, 132, 150, 139, 154, 133, 162, 127, 166, 119, 166, 112, 166, 106, 163, 102, 155, 112, 154, 119, 155, 126, 154, 136, 154, 126, 155, 119, 156, 112, 155
511, 63, 98, 65, 113, 68, 128, 73, 141, 78, 155, 86, 167, 95, 179, 106, 186, 120, 189, 133, 186, 144, 177, 152, 166, 160, 153, 164, 139, 167, 125, 169, 111, 169, 96, 70, 89, 77, 81, 87, 81, 98, 83, 109, 87, 125, 86, 134, 82, 144, 80, 154, 80, 162, 86, 117, 97, 118, 108, 119, 120, 119, 131, 107, 133, 113, 136, 119, 138, 125, 136, 131, 134, 80, 99, 86, 97, 92, 98, 99, 100, 92, 101, 85, 102, 133, 100, 138, 97, 146, 97, 152, 99, 147, 102, 139, 102, 100, 154, 106, 149, 113, 147, 119, 149, 126, 148, 132, 150, 139, 154, 133, 162, 127, 166, 119, 166, 112, 166, 106, 162, 103, 154, 113, 152, 119, 153, 126, 153, 135, 154, 126, 155, 119, 156, 112, 155
512, 63, 98, 64, 112, 68, 126, 71, 140, 77, 154, 84, 166, 93, 177, 105, 186, 118, 188, 132, 186, 143, 177, 151, 166, 158, 153, 163, 140, 166, 126, 169, 111, 169, 96, 69, 89, 77, 82, 87, 81, 98, 83, 108, 87, 125, 86, 134, 82, 145, 80, 155, 81, 162, 86, 117, 97, 118, 109, 118, 120, 119, 131, 106, 133, 112, 135, 118, 138, 125, 135, 131, 133, 80, 99, 86, 97, 93, 98, 100, 100, 93, 102, 86, 102, 133, 100, 138, 97, 145, 97, 152, 99, 146, 102, 139, 102, 99, 153, 106, 148, 113, 146, 119, 147, 125, 146, 132, 148, 139, 153, 133, 162, 126, 165, 119, 166, 112, 165, 106, 162, 103, 152, 112, 150, 119, 151, 125, 150, 135, 152, 125, 156, 119, 157, 112, 156
513, 64, 98, 65, 113, 68, 128, 72, 142, 78, 155, 86, 168, 95, 178, 106, 186, 119, 188, 132, 185, 142, 177, 151, 166, 158, 154, 163, 140, 166, 126, 169, 111, 169, 96, 70, 89, 77, 82, 88, 81, 99, 83, 109, 87, 124, 87, 134, 82, 145, 80, 156, 81, 163, 87, 117, 97, 118, 108, 118, 120, 119, 131, 105, 132, 111, 135, 118, 138, 126, 135, 132, 132, 80, 99, 86, 97, 93, 97, 100, 100, 93, 101, 86, 101, 132, 100, 139, 97, 146, 97, 153, 99, 147, 101, 139, 101, 98, 151, 105, 147, 112, 145, 119, 147, 125, 145, 132, 147, 139, 152, 133, 161, 126, 166, 119, 166, 112, 165, 105, 161, 102, 151, 112, 149, 119, 150, 125, 149, 135, 151, 126, 156, 119, 157, 112, 156
514, 63, 98, 65, 113, 68, 127, 74, 140, 80, 153, 87, 164, 96, 173, 107, 180, 119, 182, 131, 179, 142, 172, 151, 162, 158, 150, 164, 137, 167, 124, 169, 110, 170, 96, 69, 89, 76, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 80, 156, 81, 163, 87, 117, 97, 118, 108, 118, 119, 119, 130, 105, 131, 111, 134, 118, 137, 126, 134, 132, 131, 80, 99, 86, 97, 92, 98, 100, 100, 92, 101, 85, 101, 133, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 98, 149, 105, 145, 112, 144, 118, 145, 124, 144, 132, 146, 139, 150, 133, 160, 125, 165, 118, 165, 111, 165, 104, 160, 101, 150, 112, 147, 118, 148, 125, 148, 135, 150, 124, 156, 118, 157, 111, 156
515, 64, 99, 65, 113, 68, 128, 73, 141, 80, 154, 87, 165, 96, 175, 107, 182, 120, 184, 132, 181, 143, 173, 152, 162, 159, 150, 164, 137, 167, 124, 170, 110, 170, 96, 69, 90, 76, 82, 87, 81, 99, 83, 109, 87, 124, 86, 135, 82, 145, 80, 156, 81, 163, 88, 117, 97, 118, 108, 118, 119, 119, 130, 104, 131, 111, 134, 119, 137, 126, 134, 133, 131, 79, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 139, 97, 146, 97, 152, 98, 146, 101, 139, 101, 98, 149, 104, 145, 112, 143, 118, 144, 124, 143, 132, 145, 139, 149, 133, 160, 125, 165, 118, 166, 111, 165, 104, 160, 101, 150, 112, 146, 118, 147, 125, 147, 135, 150, 125, 157, 118, 158, 111, 157
516, 63, 98, 64, 112, 68, 126, 73, 140, 79, 152, 86, 164, 94, 174, 105, 181, 118, 183, 131, 180, 142, 172, 151, 162, 159, 150, 164, 137, 167, 123, 169, 109, 170, 95, 68, 90, 75, 83, 86, 81, 98, 83, 109, 87, 124, 86, 135, 82, 146, 80, 156, 81, 163, 87, 117, 97, 118, 108, 118, 119, 119, 131, 104, 131, 111, 134, 119, 137, 126, 134, 133, 130, 79, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 133, 100, 139, 97, 146, 97, 153, 98, 147, 100, 140, 100, 97, 149, 104, 144, 112, 142, 118, 144, 125, 142, 133, 144, 138, 149, 133, 158, 126, 164, 118, 165, 111, 164, 103, 159, 101, 149, 112, 146, 118, 147, 125, 146, 135, 149, 125, 155, 118, 156, 111, 155
517, 63, 98, 64, 112, 67, 126, 72, 140, 78, 153, 86, 165, 95, 175, 107, 183, 120, 185, 132, 183, 143, 174, 151, 163, 158, 151, 163, 138, 166, 124, 169, 110, 169, 96, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 145, 80, 155, 81, 163, 87, 117, 97, 118, 108, 118, 119, 119, 130, 105, 131, 111, 134, 119, 136, 126, 134, 132, 130, 79, 99, 85, 97, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 105, 144, 113, 142, 119, 144, 126, 142, 133, 144, 140, 149, 134, 160, 127, 165, 119, 166, 112, 165, 105, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 156, 119, 157, 112, 156
518, 63, 98, 64, 113, 68, 127, 72, 141, 78, 154, 86, 166, 95, 176, 106, 184, 119, 186, 132, 183, 143, 175, 151, 164, 158, 152, 163, 139, 166, 125, 168, 110, 168, 95, 69, 90, 76, 83, 87, 81, 97, 83, 108, 86, 125, 86, 134, 82, 145, 80, 155, 81, 162, 87, 117, 97, 117, 108, 118, 119, 119, 131, 105, 131, 111, 134, 119, 137, 126, 134, 132, 131, 79, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 146, 97, 152, 98, 146, 100, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 126, 142, 133, 144, 140, 149, 134, 159, 127, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
519, 63, 99, 64, 114, 67, 128, 72, 142, 78, 155, 86, 167, 95, 177, 107, 185, 120, 187, 133, 184, 143, 176, 151, 164, 158, 152, 163, 139, 166, 125, 168, 111, 168, 96, 68, 90, 75, 82, 86, 81, 97, 83, 108, 86, 125, 86, 135, 82, 145, 80, 155, 80, 162, 87, 117, 97, 118, 108, 118, 119, 119, 131, 104, 131, 111, 134, 119, 137, 126, 134, 132, 131, 79, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 146, 97, 152, 98, 146, 100, 139, 101, 97, 149, 104, 145, 112, 142, 119, 144, 125, 143, 133, 144, 140, 149, 134, 159, 127, 165, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
520, 63, 99, 65, 114, 68, 128, 73, 142, 78, 155, 86, 167, 95, 177, 106, 184, 119, 186, 132, 184, 143, 176, 151, 164, 158, 152, 163, 139, 167, 125, 169, 111, 168, 96, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 144, 80, 155, 81, 162, 88, 117, 97, 118, 108, 118, 119, 119, 130, 104, 130, 111, 134, 119, 137, 126, 134, 133, 130, 79, 99, 85, 98, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 142, 133, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 165, 104, 159, 100, 149, 112, 146, 119, 147, 126, 146, 136, 148, 126, 155, 119, 156, 112, 155
521, 63, 99, 65, 114, 68, 128, 73, 142, 79, 155, 86, 166, 95, 177, 106, 184, 119, 187, 132, 184, 143, 176, 151, 164, 158, 152, 164, 139, 167, 125, 169, 111, 168, 96, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 145, 80, 155, 81, 162, 87, 117, 98, 118, 108, 118, 119, 119, 130, 105, 130, 111, 134, 119, 136, 126, 133, 133, 130, 79, 99, 85, 98, 92, 98, 100, 100, 92, 101, 85, 102, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 105, 144, 112, 142, 119, 144, 126, 142, 133, 144, 139, 149, 134, 160, 127, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 156, 119, 157, 112, 156
522, 63, 99, 64, 114, 68, 128, 73, 141, 80, 153, 88, 164, 97, 174, 108, 181, 120, 183, 132, 180, 142, 172, 150, 161, 158, 150, 163, 137, 167, 123, 169, 109, 169, 95, 69, 90, 75, 82, 86, 81, 97, 83, 109, 86, 125, 86, 134, 82, 145, 80, 155, 80, 163, 86, 117, 97, 118, 108, 119, 119, 119, 130, 104, 130, 111, 133, 119, 136, 126, 133, 133, 130, 79, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 145, 97, 153, 98, 146, 100, 139, 101, 97, 149, 105, 144, 112, 142, 118, 144, 125, 142, 132, 144, 139, 148, 133, 159, 125, 165, 118, 166, 112, 165, 104, 159, 101, 149, 112, 146, 119, 147, 125, 146, 135, 149, 125, 155, 118, 156, 112, 155
523, 63, 98, 64, 112, 67, 126, 72, 140, 78, 153, 86, 164, 95, 175, 106, 183, 119, 185, 132, 182, 143, 174, 151, 163, 159, 151, 164, 138, 167, 124, 169, 110, 169, 96, 70, 89, 77, 82, 87, 81, 98, 83, 109, 86, 125, 86, 135, 82, 145, 80, 155, 81, 162, 87, 117, 97, 118, 108, 118, 119, 119, 130, 105, 131, 111, 134, 119, 137, 126, 134, 132, 130, 79, 99, 85, 97, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 98, 146, 101, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 142, 133, 144, 139, 148, 133, 159, 126, 164, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 125, 146, 136, 148, 126, 155, 119, 156, 112, 155
524, 63, 98, 64, 113, 67, 127, 71, 142, 77, 155, 85, 167, 94, 178, 106, 185, 120, 187, 133, 185, 143, 176, 152, 165, 159, 153, 164, 140, 167, 126, 169, 111, 169, 96, 69, 89, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 145, 80, 155, 81, 163, 87, 117, 97, 118, 108, 118, 119, 119, 130, 105, 130, 111, 134, 119, 137, 126, 134, 132, 130, 80, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 105, 144, 112, 143, 119, 144, 126, 142, 133, 144, 139, 149, 134, 159, 127, 164, 119, 165, 112, 164, 104, 159, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
525, 63, 99, 64, 114, 67, 128, 72, 142, 78, 155, 86, 167, 95, 177, 107, 184, 120, 186, 133, 183, 143, 175, 152, 164, 159, 152, 164, 139, 166, 125, 169, 111, 168, 96, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 145, 80, 155, 81, 162, 88, 117, 97, 118, 108, 118, 119, 119, 131, 104, 130, 111, 134, 119, 137, 126, 134, 133, 131, 79, 99, 85, 98, 92, 98, 99, 100, 92, 100, 85, 101, 132, 100, 139, 97, 145, 97, 152, 98, 146, 100, 139, 100, 98, 149, 105, 144, 112, 143, 119, 144, 125, 143, 133, 144, 140, 149, 134, 160, 126, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 156, 119, 157, 112, 156
526, 63, 97, 64, 112, 67, 126, 71, 141, 77, 154, 85, 167, 94, 178, 106, 185, 120, 187, 133, 185, 143, 176, 152, 164, 158, 152, 163, 138, 167, 125, 169, 110, 169, 95, 69, 89, 76, 82, 87, 81, 98, 83, 109, 87, 124, 86, 134, 82, 145, 80, 155, 81, 163, 87, 117, 98, 118, 108, 118, 120, 119, 131, 104, 131, 111, 134, 119, 137, 126, 134, 132, 131, 80, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 145, 97, 152, 98, 146, 100, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 143, 133, 144, 140, 149, 134, 160, 126, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 157, 112, 155
527, 63, 98, 64, 113, 68, 128, 72, 142, 78, 155, 85, 167, 95, 177, 106, 185, 119, 187, 132, 184, 143, 176, 151, 165, 158, 153, 163, 140, 166, 125, 169, 111, 168, 96, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 80, 156, 81, 163, 88, 117, 97, 118, 108, 118, 119, 119, 130, 105, 131, 111, 134, 119, 137, 126, 134, 132, 130, 80, 99, 85, 98, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 105, 144, 112, 142, 119, 144, 126, 142, 133, 144, 139, 149, 134, 159, 127, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 157, 112, 155
528, 62, 97, 64, 112, 67, 127, 72, 141, 77, 154, 85, 166, 94, 177, 106, 185, 119, 187, 132, 184, 143, 176, 152, 165, 159, 152, 164, 139, 167, 125, 169, 110, 169, 96, 69, 89, 77, 82, 87, 81, 98, 83, 109, 87, 124, 87, 134, 82, 145, 80, 155, 81, 162, 87, 117, 98, 118, 109, 118, 120, 119, 131, 105, 130, 111, 134, 119, 137, 126, 134, 133, 130, 80, 99, 86, 98, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 142, 133, 144, 139, 149, 134, 159, 126, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 157, 112, 155
529, 63, 97, 64, 112, 67, 126, 72, 140, 77, 154, 85, 166, 94, 177, 106, 184, 119, 187, 132, 184, 143, 175, 152, 164, 159, 152, 163, 138, 166, 124, 169, 110, 169, 95, 69, 89, 76, 82, 87, 81, 98, 83, 109, 87, 124, 87, 134, 82, 144, 80, 155, 81, 162, 87, 117, 97, 118, 108, 118, 119, 119, 130, 105, 130, 111, 134, 119, 137, 126, 134, 132, 130, 79, 99, 85, 98, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 126, 142, 133, 144, 140, 148, 134, 159, 126, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 126, 147, 136, 149, 126, 155, 119, 156, 112, 155
530, 63, 98, 64, 113, 68, 127, 73, 140, 79, 153, 87, 165, 96, 175, 108, 182, 120, 184, 133, 182, 143, 173, 152, 162, 159, 151, 163, 138, 167, 124, 169, 110, 169, 95, 69, 90, 76, 82, 87, 81, 98, 83, 109, 87, 124, 87, 134, 82, 145, 80, 156, 81, 163, 87, 117, 97, 118, 108, 118, 119, 119, 130, 104, 131, 111, 134, 119, 136, 126, 134, 133, 131, 79, 99, 85, 98, 92, 98, 100, 100, 92, 101, 85, 101, 132, 100, 139, 97, 146, 97, 153, 98, 147, 100, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 142, 133, 144, 140, 149, 134, 160, 126, 165, 119, 166, 112, 165, 104, 160, 101, 149, 112, 146, 119, 147, 125, 146, 136, 149, 126, 156, 119, 157, 112, 156
531, 62, 97, 64, 112, 68, 126, 73, 140, 79, 152, 87, 164, 96, 174, 107, 182, 120, 183, 133, 181, 144, 173, 152, 162, 159, 150, 164, 137, 167, 124, 169, 110, 169, 96, 69, 90, 76, 83, 87, 81, 98, 83, 109, 86, 123, 86, 134, 82, 145, 80, 155, 81, 162, 88, 117, 97, 118, 108, 118, 119, 119, 130, 104, 130, 111, 133, 119, 136, 126, 133, 133, 130, 79, 99, 85, 97, 91, 98, 99, 100, 91, 101, 85, 101, 132, 100, 139, 97, 145, 97, 153, 98, 146, 100, 139, 101, 97, 149, 104, 144, 112, 142, 118, 144, 125, 142, 133, 144, 139, 149, 133, 158, 126, 164, 118, 165, 111, 164, 103, 159, 100, 149, 112, 146, 119, 147, 125, 146, 135, 149, 125, 155, 118, 156, 111, 155
532, 63, 99, 64, 113, 68, 127, 73, 141, 79, 153, 87, 164, 96, 175, 107, 182, 120, 183, 133, 181, 143, 172, 152, 161, 158, 150, 163, 138, 167, 124, 169, 110, 168, 96, 69, 90, 76, 82, 86, 81, 97, 83, 108, 86, 124, 85, 134, 82, 145, 80, 154, 81, 161, 87, 117, 97, 118, 108, 119, 119, 119, 131, 105, 131, 111, 134, 119, 137, 126, 134, 132, 131, 79, 99, 85, 97, 92, 98, 99, 100, 92, 101, 85, 101, 132, 100, 138, 97, 145, 97, 152, 99, 146, 101, 139, 101, 98, 150, 105, 145, 113, 143, 119, 144, 125, 143, 133, 144, 139, 149, 133, 160, 126, 165, 119, 166, 112, 165, 104, 160, 101, 150, 113, 147, 119, 147, 125, 147, 135, 149, 126, 156, 119, 157, 112, 156
533, 62, 97, 64, 111, 68, 125, 74, 137, 81, 149, 90, 158, 99, 167, 110, 172, 121, 173, 132, 171, 141, 164, 150, 156, 158, 146, 164, 135, 168, 122, 170, 109, 169, 95, 68, 89, 76, 82, 87, 81, 98, 83, 109, 87, 125, 86, 135, 82, 145, 79, 155, 80, 162, 87, 117, 97, 118, 108, 119, 119, 119, 130, 105, 130, 112, 133, 119, 136, 126, 133, 133, 130, 79, 99, 85, 97, 92, 98, 100, 100, 92, 102, 85, 102, 132, 100, 139, 97, 145, 96, 152, 98, 146, 100, 139, 101, 98, 149, 105, 145, 112, 143, 119, 144, 125, 143, 132, 144, 138, 148, 132, 157, 125, 162, 119, 163, 112, 162, 105, 158, 102, 149, 112, 147, 119, 148, 125, 147, 135, 149, 125, 153, 118, 154, 112, 153
534, 62, 99, 64, 114, 69, 128, 74, 141, 81, 153, 90, 163, 99, 172, 110, 178, 122, 179, 134, 176, 143, 168, 152, 158, 159, 148, 164, 136, 166, 123, 169, 110, 169, 96, 69, 90, 76, 82, 86, 81, 97, 82, 108, 86, 124, 86, 135, 82, 145, 80, 155, 81, 163, 88, 117, 97, 118, 108, 119, 119, 119, 130, 104, 130, 111, 134, 119, 136, 126, 133, 132, 130, 79, 99, 85, 97, 92, 97, 99, 100, 92, 101, 85, 101, 132, 100, 139, 97, 146, 96, 152, 98, 146, 100, 139, 101, 97, 149, 104, 144, 112, 142, 119, 144, 125, 142, 132, 144, 139, 149, 133, 159, 126, 164, 119, 165, 112, 164, 104, 159, 101, 150, 112, 147, 119, 147, 126, 146, 135, 149, 126, 154, 119, 155, 112, 155
