Frame, X0, Y0, X1, Y1, X2, Y2, X3, Y3, X4, Y4, X5, Y5, X6, Y6, X7, Y7, X8, Y8, X9, Y9, X10, Y10, X11, Y11, X12, Y12, X13, Y13, X14, Y14, X15, Y15, X16, Y16, X17, Y17, X18, Y18, X19, Y19, X20, Y20, X21, Y21, X22, Y22, X23, Y23, X24, Y24, X25, Y25, X26, Y26, X27, Y27, X28, Y28, X29, Y29, X30, Y30, X31, Y31, X32, Y32, X33, Y33, X34, Y34, X35, Y35, X36, Y36, X37, Y37, X38, Y38, X39, Y39, X40, Y40, X41, Y41, X42, Y42, X43, Y43, X44, Y44, X45, Y45, X46, Y46, X47, Y47, X48, Y48, X49, Y49, X50, Y50, X51, Y51, X52, Y52, X53, Y53, X54, Y54, X55, Y55, X56, Y56, X57, Y57, X58, Y58, X59, Y59, X60, Y60, X61, Y61, X62, Y62, X63, Y63, X64, Y64, X65, Y65, X66, Y66, X67, Y67
535, 66, 117, 67, 132, 69, 147, 73, 161, 79, 175, 88, 187, 97, 199, 109, 208, 124, 211, 138, 208, 150, 198, 159, 187, 167, 174, 172, 161, 174, 146, 175, 131, 174, 116, 72, 111, 78, 103, 89, 101, 100, 103, 110, 108, 129, 108, 139, 104, 149, 102, 159, 104, 165, 110, 120, 118, 120, 130, 121, 141, 122, 153, 106, 153, 113, 156, 121, 159, 129, 156, 136, 153, 84, 120, 90, 118, 97, 118, 104, 121, 97, 121, 90, 121, 135, 121, 142, 119, 148, 119, 155, 121, 148, 122, 142, 122, 99, 165, 107, 163, 115, 164, 122, 165, 130, 164, 139, 163, 147, 165, 140, 177, 131, 183, 123, 184, 115, 183, 106, 177, 102, 167, 115, 167, 122, 168, 130, 167, 145, 166, 131, 175, 123, 176, 115, 175
536, 66, 118, 67, 133, 70, 148, 74, 162, 80, 176, 89, 188, 99, 200, 110, 209, 125, 210, 139, 208, 150, 198, 159, 186, 166, 174, 172, 160, 174, 146, 174, 131, 174, 116, 72, 111, 78, 103, 89, 101, 100, 103, 111, 108, 128, 108, 138, 104, 148, 102, 158, 104, 164, 111, 120, 118, 120, 130, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 96, 118, 104, 121, 96, 121, 89, 121, 135, 121, 142, 119, 149, 119, 155, 121, 149, 122, 142, 122, 99, 165, 107, 163, 116, 164, 123, 165, 131, 163, 140, 163, 148, 165, 141, 177, 132, 183, 124, 184, 116, 183, 107, 177, 102, 166, 115, 167, 123, 168, 131, 167, 145, 166, 132, 175, 124, 177, 116, 175
537, 65, 118, 67, 132, 70, 147, 74, 161, 79, 175, 88, 187, 98, 199, 109, 209, 124, 211, 139, 209, 150, 199, 159, 187, 166, 175, 172, 161, 174, 146, 174, 131, 174, 116, 72, 112, 78, 103, 89, 101, 100, 103, 110, 108, 129, 108, 138, 104, 149, 102, 159, 104, 165, 111, 120, 117, 120, 129, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 149, 119, 156, 121, 149, 122, 142, 122, 99, 166, 107, 163, 116, 163, 123, 165, 131, 163, 140, 163, 148, 165, 141, 177, 132, 183, 124, 185, 116, 183, 107, 177, 102, 167, 116, 167, 123, 168, 131, 167, 145, 166, 132, 175, 124, 176, 116, 175
538, 65, 117, 67, 132, 70, 147, 74, 161, 79, 175, 87, 187, 97, 199, 108, 208, 123, 210, 138, 208, 150, 199, 158, 187, 167, 175, 172, 161, 174, 147, 175, 132, 175, 116, 72, 112, 78, 103, 89, 101, 100, 103, 111, 107, 128, 108, 138, 103, 149, 102, 159, 104, 165, 112, 120, 117, 120, 129, 121, 141, 121, 153, 106, 152, 113, 156, 121, 159, 129, 156, 136, 153, 83, 119, 90, 118, 96, 118, 104, 120, 97, 120, 90, 121, 135, 121, 142, 118, 149, 119, 156, 120, 149, 121, 142, 121, 98, 165, 107, 163, 116, 163, 123, 165, 130, 164, 140, 164, 148, 165, 140, 176, 131, 182, 123, 183, 115, 182, 106, 176, 101, 166, 115, 167, 123, 168, 131, 167, 145, 166, 130, 175, 123, 176, 115, 174
539, 65, 117, 67, 132, 70, 147, 73, 162, 79, 175, 88, 187, 98, 199, 110, 208, 125, 210, 139, 208, 151, 198, 159, 187, 167, 174, 172, 161, 174, 146, 174, 131, 174, 115, 72, 112, 78, 104, 89, 101, 101, 103, 111, 108, 128, 108, 138, 104, 148, 103, 158, 105, 164, 112, 119, 118, 120, 129, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 97, 118, 105, 121, 97, 121, 90, 121, 134, 122, 142, 119, 148, 119, 155, 121, 148, 122, 141, 122, 99, 165, 107, 163, 116, 164, 123, 165, 131, 164, 140, 163, 148, 165, 140, 176, 132, 182, 124, 183, 116, 181, 107, 175, 102, 166, 116, 167, 123, 168, 131, 167, 145, 166, 131, 174, 124, 175, 116, 174
540, 65, 117, 67, 132, 70, 147, 74, 161, 79, 175, 88, 187, 97, 199, 109, 208, 124, 211, 138, 208, 150, 199, 159, 187, 166, 175, 172, 161, 174, 146, 175, 131, 174, 115, 72, 111, 78, 103, 90, 101, 101, 103, 111, 108, 128, 107, 137, 103, 148, 102, 158, 104, 164, 111, 119, 118, 120, 129, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 130, 156, 137, 153, 84, 119, 90, 118, 97, 118, 104, 120, 97, 121, 90, 121, 135, 121, 142, 119, 148, 119, 155, 121, 148, 122, 142, 122, 99, 166, 107, 163, 116, 164, 124, 165, 131, 164, 140, 163, 148, 165, 140, 177, 132, 183, 124, 184, 116, 183, 107, 177, 102, 167, 116, 167, 123, 168, 131, 167, 145, 166, 132, 175, 124, 176, 116, 175
541, 65, 117, 67, 132, 69, 147, 73, 161, 79, 175, 87, 187, 97, 199, 109, 208, 124, 210, 138, 208, 150, 199, 159, 188, 167, 176, 172, 162, 174, 146, 175, 131, 174, 115, 72, 110, 79, 102, 90, 101, 101, 103, 111, 108, 129, 108, 138, 103, 148, 102, 158, 102, 165, 108, 120, 118, 121, 129, 122, 141, 122, 153, 107, 153, 114, 156, 122, 159, 129, 156, 136, 153, 83, 120, 90, 118, 97, 118, 104, 121, 97, 122, 89, 122, 135, 121, 142, 118, 149, 118, 156, 120, 149, 122, 142, 122, 100, 166, 108, 164, 116, 164, 123, 166, 131, 164, 140, 164, 147, 166, 140, 177, 131, 183, 124, 184, 116, 183, 107, 177, 103, 167, 116, 168, 123, 168, 131, 168, 144, 167, 131, 175, 123, 176, 116, 175
542, 66, 117, 67, 132, 70, 147, 74, 161, 79, 175, 88, 188, 98, 200, 109, 209, 124, 211, 139, 209, 150, 200, 160, 188, 167, 175, 172, 161, 174, 146, 174, 131, 174, 116, 72, 111, 78, 102, 89, 101, 100, 103, 111, 107, 128, 107, 138, 104, 148, 102, 158, 103, 165, 109, 119, 118, 120, 129, 121, 141, 122, 153, 107, 153, 114, 156, 122, 159, 129, 156, 136, 153, 84, 120, 89, 118, 97, 118, 104, 121, 97, 122, 89, 122, 135, 121, 142, 118, 149, 118, 155, 121, 149, 123, 142, 123, 100, 167, 107, 165, 116, 165, 123, 166, 130, 165, 139, 165, 147, 167, 140, 177, 132, 182, 124, 184, 116, 182, 108, 177, 103, 168, 116, 168, 123, 169, 130, 168, 144, 168, 131, 175, 123, 176, 116, 175
543, 66, 117, 67, 132, 70, 148, 74, 162, 80, 176, 88, 188, 98, 200, 110, 209, 125, 212, 140, 209, 152, 200, 161, 188, 168, 175, 173, 161, 175, 145, 175, 130, 174, 114, 72, 110, 78, 102, 89, 100, 100, 103, 111, 107, 128, 108, 137, 104, 148, 102, 158, 103, 164, 109, 119, 117, 120, 129, 121, 141, 122, 153, 108, 154, 114, 157, 122, 160, 129, 157, 135, 154, 83, 120, 89, 117, 96, 118, 104, 121, 96, 122, 89, 122, 135, 121, 142, 118, 149, 118, 155, 121, 149, 123, 142, 123, 101, 168, 108, 166, 116, 166, 123, 167, 130, 166, 138, 166, 146, 167, 139, 177, 131, 182, 124, 183, 116, 182, 109, 178, 104, 169, 116, 169, 123, 169, 130, 168, 143, 168, 131, 175, 123, 176, 116, 175
544, 66, 116, 67, 132, 70, 147, 74, 162, 80, 176, 89, 188, 98, 200, 110, 209, 125, 211, 140, 209, 152, 200, 161, 189, 168, 176, 173, 161, 175, 146, 175, 130, 175, 115, 73, 110, 79, 101, 90, 100, 101, 103, 111, 108, 126, 108, 137, 104, 147, 101, 158, 102, 164, 109, 119, 117, 120, 129, 120, 140, 121, 152, 108, 154, 114, 157, 122, 159, 128, 157, 135, 154, 83, 120, 89, 117, 97, 117, 104, 121, 96, 122, 89, 122, 135, 121, 142, 117, 149, 118, 156, 120, 150, 123, 142, 123, 101, 169, 109, 167, 116, 166, 123, 168, 130, 166, 138, 167, 146, 169, 139, 178, 131, 183, 124, 184, 117, 183, 109, 178, 105, 170, 116, 170, 123, 171, 130, 170, 143, 170, 131, 175, 123, 176, 117, 174
545, 66, 116, 67, 131, 70, 147, 74, 161, 80, 175, 88, 188, 98, 200, 110, 209, 125, 211, 140, 209, 151, 200, 160, 188, 168, 175, 173, 161, 175, 146, 176, 130, 175, 114, 72, 110, 79, 101, 90, 100, 100, 103, 111, 107, 128, 108, 138, 104, 148, 101, 158, 102, 165, 108, 120, 118, 120, 129, 121, 141, 122, 153, 108, 155, 115, 158, 122, 160, 129, 157, 135, 155, 83, 120, 89, 117, 97, 118, 104, 121, 96, 123, 88, 123, 135, 121, 142, 117, 150, 118, 156, 121, 150, 123, 142, 123, 102, 171, 110, 168, 117, 167, 123, 169, 130, 167, 138, 168, 145, 170, 138, 179, 131, 183, 124, 184, 117, 183, 110, 179, 106, 171, 117, 171, 123, 172, 130, 171, 142, 171, 130, 175, 123, 176, 117, 175
546, 66, 117, 67, 132, 70, 147, 74, 162, 79, 176, 88, 188, 98, 200, 110, 210, 125, 212, 140, 210, 152, 201, 161, 189, 168, 176, 173, 161, 175, 145, 175, 129, 175, 114, 72, 109, 78, 101, 89, 100, 100, 103, 110, 107, 127, 108, 137, 104, 148, 101, 158, 102, 165, 108, 119, 117, 120, 128, 121, 140, 122, 152, 108, 155, 115, 157, 121, 159, 128, 157, 134, 155, 83, 120, 89, 117, 96, 117, 104, 121, 96, 123, 88, 123, 134, 121, 142, 117, 150, 118, 156, 121, 150, 124, 142, 123, 102, 172, 110, 169, 117, 168, 123, 169, 129, 168, 137, 169, 145, 171, 138, 179, 131, 183, 124, 184, 117, 183, 110, 179, 106, 172, 117, 172, 123, 173, 129, 172, 142, 172, 130, 174, 123, 175, 117, 174
547, 66, 116, 67, 132, 70, 148, 74, 163, 80, 178, 89, 191, 99, 203, 111, 211, 126, 214, 141, 212, 153, 203, 162, 191, 168, 176, 172, 161, 174, 146, 175, 129, 174, 114, 72, 110, 78, 101, 89, 100, 100, 103, 111, 108, 128, 108, 137, 104, 148, 101, 158, 101, 165, 108, 119, 117, 120, 128, 121, 140, 122, 152, 109, 156, 115, 158, 122, 160, 129, 158, 135, 156, 83, 120, 89, 117, 97, 117, 104, 121, 96, 124, 88, 124, 134, 122, 142, 117, 150, 117, 156, 121, 150, 124, 142, 124, 104, 173, 111, 170, 118, 169, 124, 170, 130, 169, 138, 170, 145, 172, 139, 180, 132, 184, 125, 184, 118, 184, 111, 180, 108, 173, 118, 174, 124, 175, 131, 174, 142, 172, 131, 175, 125, 175, 118, 174
548, 66, 116, 67, 131, 70, 147, 74, 162, 80, 177, 88, 190, 98, 202, 110, 211, 126, 213, 141, 211, 154, 203, 162, 191, 169, 176, 172, 161, 174, 145, 175, 129, 174, 113, 73, 110, 79, 101, 90, 100, 100, 103, 111, 108, 127, 108, 136, 104, 147, 101, 157, 102, 165, 108, 119, 117, 120, 128, 121, 140, 122, 152, 109, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 120, 89, 118, 96, 118, 104, 121, 96, 123, 88, 124, 134, 121, 142, 118, 150, 118, 156, 121, 150, 124, 142, 124, 103, 173, 110, 170, 117, 169, 124, 170, 130, 169, 137, 170, 144, 172, 138, 180, 131, 184, 124, 184, 117, 184, 111, 180, 107, 174, 117, 174, 124, 174, 130, 174, 141, 173, 130, 175, 124, 175, 118, 174
549, 65, 116, 67, 132, 70, 147, 74, 162, 80, 176, 88, 189, 98, 201, 110, 211, 125, 213, 140, 211, 152, 202, 161, 189, 168, 176, 173, 161, 175, 145, 176, 129, 175, 113, 72, 110, 78, 101, 89, 100, 100, 103, 110, 107, 128, 108, 138, 104, 148, 101, 158, 102, 165, 108, 119, 118, 120, 129, 121, 140, 122, 152, 109, 156, 115, 158, 122, 160, 128, 158, 134, 156, 83, 120, 89, 117, 97, 118, 104, 121, 96, 124, 88, 124, 135, 122, 142, 118, 150, 118, 156, 121, 150, 125, 142, 124, 103, 174, 111, 171, 118, 170, 124, 171, 130, 169, 138, 170, 145, 173, 138, 181, 131, 185, 124, 185, 118, 185, 111, 181, 107, 174, 118, 175, 124, 175, 130, 174, 142, 173, 131, 175, 124, 176, 118, 175
550, 65, 116, 67, 131, 70, 147, 74, 162, 79, 176, 88, 190, 98, 202, 110, 211, 126, 212, 141, 211, 153, 201, 162, 189, 169, 175, 173, 160, 175, 145, 175, 129, 175, 113, 72, 109, 79, 101, 90, 100, 100, 103, 110, 107, 127, 108, 137, 105, 147, 101, 157, 102, 165, 109, 119, 118, 120, 129, 121, 141, 122, 152, 110, 156, 116, 158, 122, 160, 128, 158, 134, 156, 83, 120, 89, 117, 97, 117, 104, 121, 96, 124, 88, 124, 134, 122, 141, 117, 149, 118, 156, 121, 150, 124, 141, 124, 103, 173, 110, 171, 118, 170, 124, 171, 129, 170, 137, 171, 145, 173, 138, 180, 131, 184, 124, 185, 118, 184, 111, 181, 106, 174, 118, 175, 124, 175, 130, 174, 142, 173, 130, 175, 124, 176, 118, 175
551, 65, 116, 67, 132, 70, 148, 74, 162, 80, 177, 88, 190, 98, 202, 111, 212, 126, 215, 142, 212, 154, 203, 163, 190, 169, 175, 173, 160, 175, 145, 175, 129, 174, 114, 73, 109, 79, 101, 90, 100, 100, 103, 110, 107, 128, 108, 137, 104, 147, 101, 157, 101, 164, 107, 119, 117, 120, 129, 121, 140, 122, 152, 110, 156, 115, 158, 122, 160, 128, 158, 133, 156, 83, 120, 88, 117, 96, 117, 104, 121, 96, 124, 88, 124, 134, 122, 141, 117, 150, 117, 156, 121, 150, 125, 142, 124, 103, 174, 110, 171, 117, 170, 124, 171, 130, 170, 138, 171, 145, 173, 139, 182, 131, 186, 125, 186, 118, 186, 110, 182, 106, 175, 117, 175, 124, 176, 130, 175, 142, 174, 131, 176, 124, 177, 118, 176
552, 66, 117, 67, 133, 70, 148, 74, 163, 80, 177, 88, 190, 98, 202, 111, 211, 126, 213, 141, 211, 153, 201, 162, 188, 169, 174, 173, 160, 175, 144, 175, 129, 174, 114, 72, 110, 78, 102, 89, 100, 100, 103, 110, 107, 128, 108, 137, 104, 147, 101, 157, 102, 164, 108, 119, 118, 120, 129, 121, 141, 122, 152, 110, 156, 116, 159, 122, 161, 129, 158, 134, 156, 83, 121, 89, 117, 97, 117, 104, 122, 96, 124, 88, 124, 134, 122, 141, 117, 149, 118, 156, 121, 150, 124, 142, 124, 103, 174, 111, 171, 118, 170, 124, 171, 130, 170, 138, 171, 145, 173, 139, 182, 132, 186, 125, 186, 118, 186, 111, 182, 107, 175, 118, 175, 124, 176, 130, 175, 142, 173, 131, 176, 124, 177, 118, 176
553, 66, 118, 67, 133, 70, 148, 74, 163, 80, 176, 88, 189, 98, 202, 110, 211, 125, 213, 141, 211, 152, 201, 161, 188, 169, 175, 173, 160, 175, 145, 175, 129, 175, 114, 72, 110, 78, 102, 89, 100, 100, 103, 110, 107, 127, 107, 137, 104, 147, 101, 157, 102, 164, 109, 119, 118, 120, 129, 121, 141, 122, 152, 109, 156, 115, 158, 122, 160, 128, 158, 134, 156, 83, 120, 89, 117, 96, 118, 104, 122, 96, 124, 88, 124, 134, 122, 141, 118, 149, 118, 155, 121, 150, 124, 142, 124, 103, 174, 110, 171, 118, 170, 124, 171, 130, 169, 138, 171, 145, 173, 139, 181, 132, 185, 125, 186, 118, 185, 111, 182, 107, 175, 118, 175, 124, 176, 130, 175, 142, 174, 131, 176, 124, 177, 118, 176
554, 65, 117, 67, 132, 70, 147, 74, 162, 80, 176, 88, 190, 98, 202, 111, 211, 126, 213, 141, 211, 153, 201, 161, 188, 169, 175, 173, 160, 175, 145, 176, 129, 175, 114, 72, 110, 78, 102, 89, 100, 100, 104, 110, 108, 128, 108, 138, 104, 148, 101, 158, 102, 165, 109, 119, 118, 120, 129, 121, 141, 122, 152, 110, 156, 116, 159, 122, 160, 129, 158, 135, 156, 83, 121, 89, 117, 97, 118, 104, 122, 96, 124, 88, 124, 135, 122, 142, 117, 150, 118, 156, 121, 150, 125, 142, 124, 103, 175, 111, 172, 118, 170, 124, 171, 130, 170, 138, 171, 145, 173, 139, 181, 132, 185, 125, 186, 119, 186, 111, 182, 107, 175, 118, 176, 124, 176, 131, 175, 142, 174, 131, 176, 124, 177, 118, 176
555, 65, 116, 67, 133, 70, 148, 74, 163, 80, 178, 88, 191, 98, 203, 110, 212, 126, 214, 141, 212, 153, 203, 162, 191, 169, 177, 173, 161, 175, 146, 175, 129, 175, 113, 73, 110, 78, 102, 89, 100, 99, 103, 110, 107, 128, 108, 137, 104, 147, 102, 157, 102, 164, 109, 119, 118, 120, 129, 121, 141, 122, 152, 110, 157, 116, 159, 122, 161, 128, 159, 134, 156, 83, 121, 89, 118, 97, 118, 104, 122, 96, 124, 88, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 174, 110, 172, 117, 171, 123, 172, 129, 170, 137, 171, 144, 174, 138, 181, 131, 185, 125, 186, 118, 186, 111, 182, 107, 175, 117, 176, 123, 176, 129, 175, 141, 174, 130, 176, 124, 177, 118, 176
556, 65, 117, 67, 133, 70, 149, 74, 163, 80, 177, 89, 190, 98, 202, 110, 211, 125, 213, 140, 211, 152, 202, 161, 189, 169, 176, 173, 161, 175, 146, 176, 130, 175, 114, 72, 109, 78, 101, 89, 100, 100, 103, 110, 107, 128, 108, 137, 104, 147, 102, 157, 102, 164, 108, 119, 118, 120, 129, 121, 141, 122, 152, 109, 157, 115, 159, 122, 161, 128, 158, 134, 156, 83, 121, 89, 119, 97, 119, 104, 122, 97, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 174, 111, 172, 118, 170, 124, 172, 130, 170, 138, 171, 145, 173, 139, 181, 132, 185, 125, 186, 118, 185, 111, 182, 107, 175, 118, 176, 124, 176, 130, 175, 142, 174, 131, 176, 124, 177, 118, 176
557, 66, 118, 67, 133, 70, 149, 74, 163, 80, 177, 89, 190, 99, 202, 111, 211, 126, 213, 141, 211, 153, 202, 161, 189, 169, 176, 173, 161, 175, 145, 176, 130, 175, 114, 72, 110, 79, 102, 89, 100, 100, 103, 110, 107, 127, 108, 137, 104, 147, 102, 158, 102, 165, 109, 119, 118, 120, 129, 121, 141, 122, 152, 110, 157, 116, 159, 122, 160, 128, 158, 134, 156, 83, 121, 89, 118, 97, 118, 104, 122, 97, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 175, 111, 172, 118, 170, 124, 172, 130, 170, 138, 171, 144, 174, 138, 181, 132, 185, 125, 186, 118, 185, 111, 182, 107, 175, 118, 176, 124, 176, 131, 175, 142, 174, 131, 175, 124, 176, 118, 176
558, 66, 118, 67, 133, 70, 149, 74, 163, 80, 177, 89, 190, 99, 202, 111, 211, 126, 213, 141, 211, 152, 202, 161, 189, 168, 176, 173, 162, 175, 146, 176, 130, 175, 115, 72, 109, 78, 101, 89, 100, 100, 103, 110, 107, 128, 108, 137, 104, 147, 102, 157, 102, 164, 109, 119, 118, 120, 129, 121, 141, 122, 152, 109, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 121, 89, 118, 97, 119, 104, 122, 96, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 143, 124, 103, 174, 111, 171, 118, 170, 124, 171, 131, 170, 138, 171, 145, 173, 139, 181, 132, 185, 125, 185, 119, 185, 111, 181, 107, 175, 118, 175, 124, 176, 131, 175, 142, 174, 131, 175, 125, 176, 118, 175
559, 66, 116, 67, 131, 70, 147, 74, 161, 79, 176, 88, 190, 97, 202, 110, 210, 125, 213, 141, 211, 153, 202, 162, 189, 169, 175, 173, 160, 175, 145, 175, 129, 174, 113, 72, 109, 79, 101, 90, 100, 100, 103, 110, 107, 128, 108, 137, 105, 147, 102, 157, 102, 164, 109, 119, 117, 120, 129, 121, 140, 122, 152, 110, 157, 116, 159, 122, 160, 129, 158, 135, 156, 83, 120, 89, 118, 96, 118, 104, 121, 96, 123, 88, 124, 135, 122, 142, 119, 150, 119, 156, 121, 150, 124, 142, 124, 104, 174, 110, 171, 118, 170, 124, 171, 130, 169, 138, 171, 145, 174, 138, 181, 131, 184, 125, 185, 118, 184, 111, 181, 107, 174, 118, 175, 124, 176, 131, 175, 142, 174, 131, 175, 125, 176, 118, 175
560, 66, 115, 67, 131, 70, 147, 74, 162, 80, 176, 88, 190, 98, 202, 110, 211, 126, 214, 141, 212, 153, 203, 162, 190, 169, 176, 173, 160, 175, 145, 175, 128, 174, 112, 72, 109, 78, 101, 90, 100, 100, 103, 110, 108, 127, 108, 137, 105, 147, 102, 157, 102, 164, 109, 119, 118, 120, 129, 121, 140, 122, 152, 109, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 121, 89, 119, 97, 119, 104, 122, 96, 124, 89, 124, 135, 122, 142, 119, 150, 120, 156, 122, 150, 125, 142, 124, 103, 173, 110, 171, 118, 170, 125, 171, 130, 169, 138, 171, 145, 174, 139, 181, 132, 184, 125, 185, 118, 184, 111, 181, 106, 174, 118, 175, 125, 176, 131, 175, 142, 174, 131, 175, 125, 176, 118, 175
561, 65, 116, 67, 133, 71, 149, 75, 164, 80, 178, 88, 192, 98, 203, 111, 212, 126, 214, 142, 212, 155, 204, 163, 191, 169, 177, 173, 161, 175, 146, 175, 130, 174, 113, 73, 110, 79, 102, 90, 100, 100, 103, 110, 107, 127, 108, 137, 105, 147, 102, 157, 102, 165, 109, 119, 117, 120, 129, 121, 140, 122, 152, 109, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 121, 89, 119, 97, 118, 104, 122, 97, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 174, 110, 171, 117, 169, 124, 171, 131, 169, 138, 170, 145, 174, 139, 181, 132, 184, 125, 184, 118, 184, 111, 181, 106, 174, 118, 174, 125, 175, 131, 174, 142, 174, 131, 174, 125, 175, 118, 174
562, 65, 117, 67, 133, 70, 148, 74, 163, 80, 177, 88, 191, 98, 203, 111, 211, 126, 214, 142, 212, 154, 203, 163, 190, 169, 176, 173, 161, 174, 145, 175, 129, 174, 113, 73, 109, 79, 102, 90, 100, 100, 103, 110, 107, 127, 107, 136, 104, 146, 101, 157, 102, 164, 108, 119, 118, 120, 129, 121, 141, 122, 153, 109, 156, 115, 158, 122, 160, 129, 158, 135, 156, 84, 121, 90, 119, 97, 119, 104, 122, 97, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 174, 110, 171, 117, 169, 124, 171, 130, 169, 138, 170, 146, 174, 139, 181, 132, 184, 125, 185, 118, 184, 111, 181, 106, 174, 117, 174, 124, 175, 130, 174, 143, 174, 131, 175, 125, 176, 118, 175
563, 66, 116, 67, 132, 71, 148, 74, 163, 80, 178, 89, 191, 99, 203, 111, 210, 127, 212, 142, 211, 154, 202, 162, 189, 169, 175, 172, 160, 174, 145, 175, 129, 174, 113, 72, 110, 79, 102, 89, 100, 100, 103, 110, 108, 128, 109, 137, 105, 147, 102, 157, 102, 164, 109, 119, 118, 120, 129, 121, 140, 122, 152, 110, 156, 116, 158, 123, 160, 129, 158, 135, 156, 83, 121, 89, 118, 97, 118, 104, 122, 96, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 121, 150, 125, 142, 124, 104, 174, 111, 171, 118, 169, 125, 171, 131, 169, 138, 170, 145, 173, 139, 180, 132, 183, 126, 184, 119, 183, 112, 181, 107, 174, 118, 174, 125, 175, 131, 174, 143, 174, 131, 174, 125, 175, 119, 174
564, 65, 117, 67, 133, 70, 148, 74, 162, 80, 176, 88, 190, 98, 202, 110, 211, 126, 213, 142, 211, 154, 203, 162, 190, 169, 176, 172, 160, 174, 145, 175, 129, 174, 113, 73, 110, 79, 102, 89, 100, 100, 103, 110, 107, 128, 108, 137, 104, 147, 102, 157, 103, 164, 110, 119, 118, 120, 129, 121, 140, 122, 152, 109, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 121, 89, 118, 97, 118, 104, 122, 97, 124, 89, 124, 135, 122, 142, 119, 150, 119, 156, 122, 150, 125, 142, 124, 103, 173, 110, 170, 118, 169, 125, 170, 131, 169, 138, 170, 146, 174, 139, 181, 132, 183, 125, 184, 118, 183, 111, 180, 107, 174, 118, 174, 125, 175, 131, 174, 143, 174, 131, 174, 125, 175, 118, 174
565, 65, 116, 67, 132, 70, 148, 74, 163, 79, 177, 88, 191, 98, 202, 111, 210, 126, 213, 142, 211, 154, 203, 162, 190, 169, 176, 172, 160, 174, 145, 175, 129, 174, 113, 72, 110, 78, 102, 90, 101, 100, 104, 111, 108, 127, 109, 136, 105, 147, 102, 157, 103, 165, 110, 119, 117, 120, 129, 121, 140, 122, 152, 110, 156, 116, 158, 122, 160, 129, 158, 135, 156, 83, 121, 89, 119, 97, 118, 104, 121, 96, 124, 89, 124, 135, 122, 142, 119, 150, 119, 157, 122, 150, 125, 142, 124, 103, 174, 110, 170, 118, 169, 125, 170, 131, 169, 138, 170, 146, 174, 139, 181, 132, 184, 125, 184, 118, 183, 111, 180, 106, 174, 118, 174, 125, 175, 131, 174, 143, 174, 131, 174, 125, 175, 118, 174
566, 66, 118, 67, 133, 70, 148, 74, 163, 80, 177, 88, 190, 98, 202, 110, 210, 125, 212, 140, 210, 152, 201, 162, 189, 169, 176, 173, 161, 175, 146, 176, 130, 175, 115, 73, 110, 79, 102, 89, 100, 100, 103, 110, 108, 127, 108, 136, 104, 147, 101, 157, 102, 164, 109, 119, 118, 120, 129, 121, 140, 121, 152, 109, 156, 115, 158, 122, 160, 128, 158, 134, 156, 83, 121, 89, 118, 97, 118, 104, 122, 97, 124, 89, 124, 135, 122, 142, 118, 150, 119, 156, 122, 151, 125, 143, 124, 104, 174, 111, 170, 118, 169, 124, 170, 130, 169, 138, 170, 145, 174, 138, 180, 131, 183, 124, 184, 118, 183, 111, 180, 107, 174, 118, 174, 124, 175, 131, 174, 142, 174, 131, 174, 124, 175, 118, 174
